open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base_vol,taker_buy_quote_vol
1746504000000,0.2043,0.2054,0.2029,0.2050,783724.8,1746505799999,159896.26403,1395,505039.4,103063.89471
1746505800000,0.2050,0.205,0.2037,0.2038,604742.0,1746507599999,123554.70512,1097,226328.2,46252.78491
1746507600000,0.2038,0.2045,0.2027,0.2027,612026.7000000001,1746509399999,124695.99715,985,323571.9,65993.54063
1746509400000,0.2026,0.2031,0.201,0.2014,818731.0,1746511199999,165494.93103,1205,344034.6,69562.49816
1746511200000,0.2013,0.2019,0.2009,0.2009,603343.7,1746512999999,121609.9606,1198,316827.0,63868.00246
1746513000000,0.2008,0.2017,0.2004,0.2008,486942.1,1746514799999,97844.53990999999,999,275653.60000000003,55390.10311
1746514800000,0.2009,0.202,0.2,0.2002,688567.5,1746516599999,138575.5049,1254,375083.6,75495.01177
1746516600000,0.2001,0.201,0.1991,0.1996,800608.0,1746518399999,159998.56125,1535,393645.8,78668.78932
1746518400000,0.1996,0.1999,0.1911,0.1928,11973622.2,1746520199999,2329390.34064,11184,4438966.1,863285.52653
1746520200000,0.1929,0.1954,0.1929,0.1947,2499414.9,1746521999999,486201.45924,3639,1274417.8,247778.48418
1746522000000,0.1947,0.1952,0.1929,0.1937,1518141.6,1746523799999,294751.91643,2203,745300.2000000001,144719.22844
1746523800000,0.1937,0.194,0.1918,0.1933,1833819.6,1746525599999,354164.48569,2566,884155.6,170806.53477
1746525600000,0.1932,0.1932,0.1902,0.1910,2644524.9,1746527399999,507099.44234,3151,1115602.6,213980.83683000001
1746527400000,0.1909,0.192,0.19,0.1905,1968034.5,1746529199999,375551.73532,2513,1012745.1,193290.13952
1746529200000,0.1905,0.1923,0.1904,0.1913,1337227.3,1746530999999,256216.57113,1734,657885.5,126075.14119
1746531000000,0.1914,0.1917,0.1889,0.1901,2007825.2,1746532799999,381882.49658,2486,963515.9,183340.27074
1746532800000,0.1902,0.1911,0.1888,0.1894,1328096.4,1746534599999,252356.06910999998,1925,508290.6,96602.2878
1746534600000,0.1895,0.1903,0.1889,0.1901,1173813.1,1746536399999,222544.40028,1687,622089.2999999999,117948.59635
1746536400000,0.1901,0.1901,0.1872,0.1873,1573888.5,1746538199999,297031.75184,2453,645252.1,121900.95293
1746538200000,0.1873,0.1893,0.1867,0.1877,2145381.5,1746539999999,403272.158,3676,1045724.7,196588.37832
1746540000000,0.1877,0.1938,0.1877,0.1924,2461680.2,1746541799999,470988.49764,3346,1523748.0,291672.35048
1746541800000,0.1924,0.1928,0.19,0.1901,1326576.2,1746543599999,253780.48638,1959,580828.7,111072.85025
1746543600000,0.1900,0.1905,0.1835,0.1903,8932001.700000001,1746545399999,1683270.09634,7447,3935373.0,742718.88117
1746545400000,0.1903,0.1914,0.1883,0.1888,2500704.2,1746547199999,476269.25521,2951,1517309.7,289169.48996
1746547200000,0.1888,0.1904,0.1874,0.1897,2335282.4,1746548999999,440728.09739999997,3356,1091967.1,206278.22782
1746549000000,0.1896,0.1911,0.1884,0.1893,1853589.8,1746550799999,351238.32787,2533,849784.4,161207.07207
1746550800000,0.1893,0.1936,0.1889,0.1929,3717990.5,1746552599999,713711.96106,3956,2096305.9,402604.25596
1746552600000,0.1928,0.1944,0.1922,0.1926,1498626.2,1746554399999,289435.97381,2342,772524.3,149185.14676
1746554400000,0.1926,0.1952,0.1924,0.1948,1420858.2,1746556199999,276026.5197,2066,651022.7,126504.9142
1746556200000,0.1947,0.1955,0.1934,0.1955,2034060.7,1746557999999,395304.92936,2377,1011848.5,196649.91111000002
1746558000000,0.1955,0.1965,0.1947,0.1952,1500599.8,1746559799999,293160.98962,1899,664429.7,129825.08116
1746559800000,0.1952,0.1959,0.1936,0.1938,1187756.4,1746561599999,231282.25188,1786,448531.0,87384.72526
1746561600000,0.1939,0.1942,0.1925,0.1926,628447.4,1746563399999,121716.83143,1549,289205.9,56019.04819
1746563400000,0.1926,0.1927,0.1908,0.1916,1213771.6,1746565199999,232525.81952,2023,535457.0,102551.97298
1746565200000,0.1917,0.1924,0.1899,0.1900,825329.5,1746566999999,157867.67644,1596,388535.8,74349.45043
1746567000000,0.1900,0.1932,0.1886,0.1925,1319345.1,1746568799999,251926.91043,2561,696917.9,133083.6696
1746568800000,0.1926,0.1966,0.1926,0.1964,2811725.5,1746570599999,548868.70537,4244,1225211.7,239117.76759
1746570600000,0.1964,0.1973,0.1959,0.1966,1516657.2,1746572399999,298130.29943,1890,679677.0,133641.53888
1746572400000,0.1967,0.1978,0.1952,0.1972,1386920.8,1746574199999,272512.10971,1816,743989.5,146173.95059
1746574200000,0.1972,0.1974,0.196,0.1967,1192356.2,1746575999999,234375.93254,1558,449926.6,88478.8455
1746576000000,0.1967,0.199,0.1962,0.1982,1535146.4,1746577799999,303361.59277,2233,811851.3,160445.48381
1746577800000,0.1982,0.1989,0.1973,0.1987,1293684.4,1746579599999,256402.92159,1633,623815.1,123683.23431
1746579600000,0.1987,0.1995,0.1982,0.1993,752769.8,1746581399999,149751.6268,1143,395355.9,78660.69939
1746581400000,0.1993,0.1996,0.1985,0.1989,709599.7,1746583199999,141224.99404,1137,269020.3,53563.32907
1746583200000,0.1989,0.1991,0.1974,0.1981,1275185.0,1746584999999,252728.77683,1661,514090.4,101885.78968
1746585000000,0.1981,0.1982,0.1969,0.1974,1119730.5,1746586799999,221349.84597,1476,655122.4,129499.81526999999
1746586800000,0.1974,0.1983,0.1953,0.1968,1719041.0,1746588599999,338353.93745,2617,868711.4,170934.52393
1746588600000,0.1969,0.1982,0.1968,0.1978,903352.1,1746590399999,178477.04028,1440,521162.0,102989.25437
1746590400000,0.1977,0.1984,0.1971,0.1982,732226.3,1746592199999,144904.46346,1453,478274.5,94652.74912000001
1746592200000,0.1981,0.1987,0.1973,0.1983,517618.4,1746593999999,102447.01853,1039,286187.39999999997,56642.41776
1746594000000,0.1984,0.1984,0.1972,0.1977,630739.3,1746595799999,124742.2727,1156,300654.89999999997,59449.39052
1746595800000,0.1976,0.1983,0.1962,0.1962,670332.2,1746597599999,131908.00121,1009,324837.7,63905.01753
1746597600000,0.1961,0.1982,0.196,0.1968,1625119.5,1746599399999,320779.70876,1938,914495.7,180513.35575
1746599400000,0.1967,0.1979,0.1964,0.1976,715188.4,1746601199999,141038.24082,1319,328877.9,64866.24663
1746601200000,0.1976,0.1998,0.1975,0.1995,720764.0,1746602999999,143198.12055,1249,437852.4,87016.30933999999
1746603000000,0.1995,0.2007,0.1985,0.2001,997448.4,1746604799999,199219.26742000002,1531,557624.0,111414.59739
1746604800000,0.2001,0.2004,0.1987,0.2002,740170.3,1746606599999,147873.59841,1331,393193.8,78545.84011
1746606600000,0.2001,0.2017,0.1997,0.2010,784299.7,1746608399999,157511.10575,1434,427343.6,85817.63188
1746608400000,0.2011,0.2017,0.2002,0.2006,717485.4,1746610199999,144246.90328,1110,336083.8,67583.12056
1746610200000,0.2006,0.203,0.2003,0.2027,1063784.2,1746611999999,214803.08747,1494,656763.5,132672.72741
1746612000000,0.2027,0.2051,0.2023,0.2030,3090266.4,1746613799999,629640.89535,3798,1802880.6,367329.33895999996
1746613800000,0.2031,0.2076,0.203,0.2052,3378409.0,1746615599999,695832.61987,4480,1510183.6,310895.29832
1746615600000,0.2052,0.2083,0.2047,0.2061,5403285.1,1746617399999,1115995.32551,5108,2973866.7,614569.83936
1746617400000,0.2060,0.2096,0.2051,0.2094,4024608.2,1746619199999,836235.33813,4322,1871271.8,389304.92185
1746619200000,0.2094,0.2102,0.2075,0.2080,2849684.0,1746620999999,595021.02526,3555,1215053.2,253828.48338
1746621000000,0.2081,0.2092,0.2068,0.2072,1661385.5,1746622799999,345342.20928999997,2652,801506.9,166673.90801
1746622800000,0.2071,0.2071,0.2045,0.2050,2074582.8,1746624599999,426866.28911,3217,911184.5,187629.13555
1746624600000,0.2050,0.2078,0.2048,0.2075,3503267.2,1746626399999,723194.2975399999,4028,1867147.5,385489.91174
1746626400000,0.2075,0.2076,0.205,0.2054,1720833.3,1746628199999,354931.79029,2474,926955.0,191249.39676
1746628200000,0.2055,0.2059,0.203,0.2039,1364460.4,1746629999999,278689.1691,2505,651004.2,133007.73769
1746630000000,0.2039,0.2041,0.2025,0.2032,1306621.5,1746631799999,265675.66999,1957,659292.1,134059.82587
1746631800000,0.2031,0.2041,0.2023,0.2027,961758.1,1746633599999,195282.38394,1985,489484.8,99425.02518
1746633600000,0.2026,0.2031,0.201,0.2010,1548176.1,1746635399999,313035.64485,2565,863328.3,174617.9975
1746635400000,0.2010,0.2035,0.2002,0.2035,2555301.3,1746637199999,515680.72137,2679,1382046.4,279356.38418
1746637200000,0.2034,0.2038,0.202,0.2032,1148806.5,1746638999999,233150.8267,1848,595069.3,120746.46366
1746639000000,0.2032,0.2051,0.2029,0.2048,1509188.3,1746640799999,307673.94922,2394,859204.3,175211.38364
1746640800000,0.2048,0.2061,0.2016,0.2053,3935452.4,1746642599999,804079.65372,4997,1711614.7,349758.08415
1746642600000,0.2053,0.2075,0.2034,0.2059,2729141.9,1746644399999,561277.07772,3702,1494365.3,307555.82011
1746644400000,0.2058,0.2066,0.2029,0.2034,1970869.0,1746646199999,404069.53115,2592,939363.5,192805.69844
1746646200000,0.2033,0.2052,0.2025,0.2037,1467885.7,1746647999999,298813.25767,2539,728155.6,148292.78582
1746648000000,0.2038,0.2039,0.2026,0.2037,1151406.4000000001,1746649799999,233866.40899999999,1969,721368.5,146512.59931
1746649800000,0.2037,0.2047,0.2029,0.2047,873362.4,1746651599999,177778.57374,1582,556582.1,113341.22189
1746651600000,0.2047,0.2074,0.2043,0.2068,1376598.1,1746653399999,283187.62737,2025,807223.2,166018.37980999998
1746653400000,0.2068,0.2072,0.205,0.2065,898597.3,1746655199999,185224.98843,1769,389507.9,80352.85882
1746655200000,0.2065,0.2075,0.2055,0.2062,1174380.0,1746656999999,242375.84126000002,2268,456990.8,94370.28693
1746657000000,0.2062,0.2068,0.2055,0.2056,783268.9,1746658799999,161406.44053,1442,331438.9,68331.95626
1746658800000,0.2055,0.207,0.2047,0.2055,1115967.9,1746660599999,229632.84463,1709,614969.0,126635.9651
1746660600000,0.2056,0.2064,0.2049,0.2063,823835.1,1746662399999,169372.60075,1531,467798.7,96181.88369
1746662400000,0.2063,0.2071,0.2054,0.2064,1340490.9000000001,1746664199999,276499.70925,2036,677807.4,139822.2039
1746664200000,0.2063,0.2077,0.2042,0.2075,1511141.4,1746665999999,311276.00864,2292,850561.7999999999,175414.16601000002
1746666000000,0.2074,0.2089,0.2073,0.2083,1673431.3,1746667799999,348560.88366,3094,883941.4,184163.1972
1746667800000,0.2083,0.209,0.2075,0.2079,1442054.1,1746669599999,300417.9811,2586,677395.5,141205.32527
1746669600000,0.2080,0.2101,0.2079,0.2099,1085734.9,1746671399999,226787.02565,1849,598881.6,125108.96876
1746671400000,0.2099,0.211,0.2093,0.2103,1425079.1,1746673199999,299537.0003,2216,621162.9,130600.32534
1746673200000,0.2103,0.2121,0.2101,0.2117,1211083.8,1746674999999,255798.4803,1952,678416.7,143276.57993
1746675000000,0.2117,0.2134,0.2113,0.2132,1042917.4,1746676799999,221576.27701,1823,545493.9,115933.14087
1746676800000,0.2132,0.2143,0.2126,0.2140,1609505.4,1746678599999,343612.31031,2320,844789.3,180359.89483
1746678600000,0.2141,0.2141,0.2126,0.2132,1150189.2,1746680399999,245164.95816,2835,513225.0,109417.38576
1746680400000,0.2133,0.2145,0.2131,0.2140,1201510.4,1746682199999,256849.85563,2022,770244.1,164681.25581
1746682200000,0.2139,0.2149,0.2132,0.2148,1217142.0,1746683999999,260788.60538,1457,639196.6,137021.89518
1746684000000,0.2148,0.2169,0.2147,0.2165,1473867.5,1746685799999,318443.94463,2118,861105.8,186016.97305
1746685800000,0.2165,0.2175,0.2164,0.2171,1231240.4,1746687599999,267061.7052,2136,637184.1,138224.00909
1746687600000,0.2171,0.2193,0.2165,0.2187,2233096.0,1746689399999,486575.77787,3865,1288783.2,281018.44124
1746689400000,0.2187,0.2195,0.2175,0.2182,1349022.6,1746691199999,294699.83659,1889,610146.0,133335.28742
1746691200000,0.2181,0.2194,0.218,0.2186,1491937.9,1746692999999,326318.66238,2039,822522.6,179920.76472
1746693000000,0.2186,0.2189,0.2165,0.2182,2877230.3,1746694799999,626321.83932,2984,1329153.5,289498.51019
1746694800000,0.2183,0.2186,0.2165,0.2166,1237207.3,1746696599999,268906.67293,1691,651335.4,141600.94436
1746696600000,0.2167,0.2175,0.2166,0.2172,1006579.5,1746698399999,218478.53295,1368,556276.7,120741.40507000001
1746698400000,0.2172,0.2182,0.2169,0.2173,920604.2,1746700199999,200139.50684000002,1401,571451.4,124242.82895
1746700200000,0.2173,0.2187,0.2168,0.2182,949846.0,1746701999999,206645.10383,1390,513614.6,111780.69913000001
1746702000000,0.2181,0.2184,0.217,0.2178,1180812.4,1746703799999,256960.91534,1698,451718.0,98312.88844
1746703800000,0.2178,0.218,0.2173,0.2175,355801.9,1746705599999,77435.11654,813,169594.2,36913.76313
1746705600000,0.2175,0.219,0.2175,0.2186,524261.1,1746707399999,114350.30844000001,1800,307865.4,67153.03876
1746707400000,0.2186,0.2192,0.2171,0.2174,655095.9,1746709199999,142779.78737,1365,286067.2,62337.76663
1746709200000,0.2173,0.2178,0.217,0.2172,806300.6,1746710999999,175279.72644,1410,387350.7,84236.68296
1746711000000,0.2171,0.2176,0.215,0.2160,2510506.3,1746712799999,542645.55041,3350,905486.3,195709.7221
1746712800000,0.2161,0.2168,0.2149,0.2160,1681454.6,1746714599999,362795.64278,2929,785054.8,169435.85342
1746714600000,0.2160,0.2177,0.216,0.2163,1511918.6,1746716399999,327699.45536,2372,843515.1,182914.95226
1746716400000,0.2164,0.2209,0.2161,0.2199,2211558.3,1746718199999,483625.74072,3604,1228592.3,268729.0132
1746718200000,0.2200,0.2234,0.2192,0.2215,4288093.6,1746719999999,950378.05602,5428,2372653.6,526034.55533
1746720000000,0.2215,0.223,0.2215,0.2218,1413095.1,1746721799999,314003.56143,2677,694757.4,154382.27241
1746721800000,0.2217,0.2235,0.2212,0.2234,1010303.0,1746723599999,225060.08536,2155,581395.0,129587.69425
1746723600000,0.2234,0.2242,0.2226,0.2235,1315136.6,1746725399999,293543.39188999997,2400,710355.7,158615.03369
1746725400000,0.2235,0.2236,0.2208,0.2216,1174795.3,1746727199999,260876.65782,1815,475663.5,105681.10332
1746727200000,0.2216,0.2232,0.2215,0.2222,897428.0,1746728999999,199315.87366,1446,485841.3,107940.86224
1746729000000,0.2222,0.223,0.2217,0.2219,838317.0,1746730799999,186430.77828,1515,475461.4,105757.85345
1746730800000,0.2218,0.2233,0.2212,0.2225,1320563.6,1746732599999,293232.35124,1993,608256.5,135174.73698
1746732600000,0.2225,0.2241,0.2218,0.2235,1020777.9,1746734399999,227574.39696,1678,603227.7,134520.63362
1746734400000,0.2236,0.2245,0.2232,0.2243,1045158.9,1746736199999,234120.16729,1881,552919.7,123885.363
1746736200000,0.2244,0.2298,0.2241,0.2293,2409341.9,1746737999999,547232.3592300001,3904,1520389.3,345215.06756
1746738000000,0.2293,0.2319,0.2271,0.2298,2951859.9,1746739799999,677197.68982,4726,1551361.5,355983.27812000003
1746739800000,0.2297,0.2304,0.2276,0.2292,1556651.4,1746741599999,356824.7296,3779,810738.7,185866.57819
1746741600000,0.2293,0.2299,0.2277,0.2288,1160490.2,1746743399999,265563.31111,3151,604610.1,138362.8091
1746743400000,0.2288,0.2296,0.2277,0.2286,608079.7,1746745199999,139004.71802,1824,329521.3,75352.64875000001
1746745200000,0.2287,0.2303,0.2279,0.2298,922557.2,1746746999999,211571.35878,1818,578619.4,132695.51837
1746747000000,0.2297,0.2312,0.2293,0.2309,1242517.2,1746748799999,286161.26373,2303,777442.6,179033.8342
1746748800000,0.2308,0.2312,0.2289,0.2292,1836819.1,1746750599999,422219.34872999997,3146,851708.8,195832.77259
1746750600000,0.2292,0.2306,0.2287,0.2294,1241652.7,1746752399999,285195.00485,2639,703407.4,161565.74698
1746752400000,0.2294,0.2318,0.2286,0.2306,1736435.0,1746754199999,400141.9968,3003,846047.8,194913.1004
1746754200000,0.2306,0.2319,0.23,0.2316,1332104.0,1746755999999,307676.5368,2224,787475.4,181877.23156
1746756000000,0.2316,0.233,0.2312,0.2323,1170065.3,1746757799999,271637.17045,2271,601137.1,139570.92444
1746757800000,0.2323,0.2338,0.2318,0.2333,1064500.4,1746759599999,247794.50033,2136,573604.1,133502.6923
1746759600000,0.2332,0.2339,0.2323,0.2325,1054247.8,1746761399999,245830.31969,2262,489210.0,114131.42399
1746761400000,0.2325,0.2326,0.2277,0.2282,2008945.6,1746763199999,460811.19952,3304,640481.4,147019.75505
1746763200000,0.2283,0.2299,0.2281,0.2297,1142908.9,1746764999999,261749.21076,2870,634422.1,145336.28974
1746765000000,0.2296,0.2304,0.2286,0.2299,866879.7,1746766799999,199199.8419,1803,499568.8,114863.26459
1746766800000,0.2299,0.2315,0.2297,0.2311,919942.1,1746768599999,212188.34259,2017,503999.7,116320.86536
1746768600000,0.2311,0.2317,0.2307,0.2309,857896.4,1746770399999,198194.49761,1557,312942.0,72323.61432
1746770400000,0.2309,0.2331,0.2302,0.2329,1245085.6,1746772199999,288608.15517,2326,727801.3,168774.5691
1746772200000,0.2329,0.2354,0.2327,0.2353,1235419.1,1746773999999,289102.59369,2456,729799.6,170898.37312
1746774000000,0.2352,0.2389,0.2347,0.2382,2817110.8000000003,1746775799999,667361.42337,4576,1680323.7,398215.37467
1746775800000,0.2381,0.2409,0.237,0.2398,3166783.4,1746777599999,757529.00277,4452,1489813.0,356431.62662
1746777600000,0.2398,0.2457,0.239,0.2444,4163298.6999999997,1746779399999,1008266.72326,5846,2557749.2,619587.561
1746779400000,0.2445,0.2458,0.2369,0.2392,5118085.2,1746781199999,1233980.59148,8075,2145966.2,517378.32439
1746781200000,0.2393,0.2414,0.2345,0.2357,3739975.2,1746782999999,886535.89442,6097,1569028.7,372313.77419
1746783000000,0.2358,0.2372,0.2346,0.2364,1747626.5,1746784799999,412969.86932,3455,1036503.9,245026.84831
1746784800000,0.2364,0.2377,0.2357,0.2374,1522757.6,1746786599999,360544.75676,5353,822850.1,194889.99013
1746786600000,0.2374,0.2398,0.2365,0.2392,2466856.0,1746788399999,588715.53404,4922,1260411.3,300534.76935
1746788400000,0.2393,0.2413,0.2356,0.2374,3577076.1,1746790199999,854096.30233,7110,1632201.4,389964.93587
1746790200000,0.2374,0.2392,0.2364,0.2372,1545965.7,1746791999999,367535.14131,3632,795840.6,189264.47915
1746792000000,0.2371,0.2377,0.2349,0.2373,2108072.7,1746793799999,498070.31852,3783,1161940.2,274553.0982
1746793800000,0.2372,0.2378,0.2367,0.2370,787418.6,1746795599999,186820.95141,2210,416678.6,98872.67218
1746795600000,0.2370,0.239,0.237,0.2374,1286524.5,1746797399999,306129.80056,2528,767624.4,182693.24218
1746797400000,0.2374,0.24,0.2364,0.2386,1992802.9,1746799199999,475512.06151,3509,1054127.8,251488.20373
1746799200000,0.2386,0.2388,0.2329,0.2334,3305769.9,1746800999999,780337.89463,5265,1483490.0,350464.14933
1746801000000,0.2334,0.2353,0.2303,0.2333,4187878.3,1746802799999,974248.67146,6043,1941930.9,451956.03401
1746802800000,0.2334,0.235,0.2316,0.2331,2486797.6,1746804599999,580215.36253,3961,1322683.4,308911.54924
1746804600000,0.2331,0.2346,0.232,0.2340,2117159.0,1746806399999,493964.04904,4423,1140714.6,266207.6663
1746806400000,0.2341,0.2344,0.2308,0.2317,1960805.0,1746808199999,455618.25695,4234,898351.3,208667.33148
1746808200000,0.2318,0.2333,0.2289,0.2295,2361413.0,1746809999999,544889.74881,4288,822555.1,190131.79091
1746810000000,0.2295,0.2331,0.229,0.2329,1700583.4,1746811799999,393745.42721,4032,909982.0,210642.01087
1746811800000,0.2330,0.2362,0.2326,0.2358,2015118.2,1746813599999,473210.73034,3480,1233731.8,289812.59191
1746813600000,0.2357,0.236,0.2339,0.2348,1366133.5,1746815399999,321283.45367,3110,594070.6,139730.2463
1746815400000,0.2349,0.2355,0.2343,0.2347,1267139.1,1746817199999,297623.20268,2558,681466.9,160102.29732
1746817200000,0.2347,0.2354,0.2338,0.2345,930932.8,1746818999999,218370.06364,2590,441570.7,103564.63104
1746819000000,0.2345,0.235,0.2332,0.2344,734970.3,1746820799999,172173.31781,1750,345026.3,80833.30395
1746820800000,0.2344,0.236,0.2343,0.2358,1019090.1,1746822599999,239687.04998,2001,579465.1,136280.75906
1746822600000,0.2359,0.2359,0.2343,0.2357,543218.8,1746824399999,127757.03825,1812,251891.7,59238.66283
1746824400000,0.2357,0.2374,0.2339,0.2352,1860322.0,1746826199999,438487.32608,2873,623478.3,147176.283
1746826200000,0.2353,0.2378,0.2353,0.2368,712530.8,1746827999999,168870.62077,1438,385553.9,91346.37937
1746828000000,0.2369,0.2376,0.2362,0.2372,925908.6,1746829799999,219442.255,1779,453200.39999999997,107415.06118
1746829800000,0.2372,0.2372,0.235,0.2350,422029.10000000003,1746831599999,99629.45694999999,856,109630.9,25904.32639
1746831600000,0.2350,0.2375,0.2348,0.2372,854000.8,1746833399999,201537.46366,1596,457750.5,108056.41769
1746833400000,0.2372,0.238,0.2363,0.2376,530962.8,1746835199999,125933.18349,1362,215442.1,51110.46241
1746835200000,0.2376,0.2452,0.2375,0.2441,2862731.9,1746836999999,695070.8883700001,5139,1792293.0,435641.07386
1746837000000,0.2441,0.2443,0.2363,0.2372,2767713.3,1746838799999,665953.40807,5779,1241064.9,298040.50071
1746838800000,0.2372,0.2412,0.237,0.2403,1137835.9,1746840599999,272013.76542999997,3079,630687.7,150754.00679
1746840600000,0.2403,0.2418,0.2372,0.2388,1172945.1,1746842399999,281570.82031,3285,690911.5,166013.67406
1746842400000,0.2388,0.2418,0.238,0.2414,888407.0,1746844199999,213153.99945,2937,406786.0,97595.2311
1746844200000,0.2414,0.2436,0.24,0.2415,1565751.9,1746845999999,379514.3714,3696,789821.6,191476.00257
1746846000000,0.2416,0.2419,0.2391,0.2412,1190508.0,1746847799999,286159.44159,2641,478872.9,115201.51067
1746847800000,0.2412,0.2421,0.2396,0.2416,936869.0,1746849599999,225899.30544999999,2216,539236.0,130018.29588
1746849600000,0.2416,0.2418,0.2387,0.2395,1228959.2,1746851399999,295009.28451,2872,626597.2,150362.49607
1746851400000,0.2395,0.2407,0.239,0.2397,558803.5,1746853199999,133942.59808,1390,320494.7,76819.78684
1746853200000,0.2398,0.2403,0.2388,0.2401,871593.9,1746854999999,208867.66077,1945,417129.1,99962.83085
1746855000000,0.2401,0.2434,0.2395,0.2431,1054811.5,1746856799999,254629.77729,2030,592468.4,143048.48059
1746856800000,0.2431,0.2471,0.2428,0.2449,3835867.3000000003,1746858599999,940384.14868,6060,1782410.5,436742.76201
1746858600000,0.2450,0.2482,0.2443,0.2481,2714116.5,1746860399999,667724.51827,4851,1513904.4,372463.58837
1746860400000,0.2480,0.2496,0.2468,0.2480,3262530.3,1746862199999,810970.27572,5695,1538990.5,382571.33325
1746862200000,0.2479,0.2492,0.2469,0.2481,1879119.6,1746863999999,465957.60616,3269,941852.8,233551.29362
1746864000000,0.2481,0.2491,0.2473,0.2484,1835265.9,1746865799999,455322.25626,3063,872007.2,216375.50715
1746865800000,0.2485,0.2486,0.2439,0.2459,2488683.8,1746867599999,611536.79297,3687,1174083.5,288313.89094
1746867600000,0.2460,0.2474,0.2433,0.2470,1659420.0,1746869399999,406728.72676,3079,842553.7,206703.24992
1746869400000,0.2470,0.2497,0.2463,0.2486,2065315.4000000001,1746871199999,513307.301,3353,1184183.7,294334.88461
1746871200000,0.2486,0.2502,0.2479,0.2482,1223022.6,1746872999999,304573.33479,2612,570745.9,142184.85022
1746873000000,0.2482,0.2488,0.2437,0.2440,2296212.2,1746874799999,566655.23025,3570,907846.5,224636.30267
1746874800000,0.2442,0.2456,0.243,0.2435,2060313.1,1746876599999,503290.4538,3252,1191812.9,291320.77813
1746876600000,0.2435,0.2438,0.2401,0.2414,3060521.0,1746878399999,739154.45,4105,1266322.1,306007.15742
1746878400000,0.2415,0.2438,0.2413,0.2432,2188664.2,1746880199999,531049.30836,2910,1289448.4,312912.57745
1746880200000,0.2431,0.2441,0.2408,0.2421,2249352.3000000003,1746881999999,544478.60662,2864,749834.5,181822.24215
1746882000000,0.2422,0.2431,0.2419,0.2431,641580.8,1746883799999,155609.51485,1529,314527.9,76306.58928
1746883800000,0.2431,0.2464,0.2423,0.2462,2004181.0,1746885599999,490337.16797999997,2653,1378351.2,337279.56493
1746885600000,0.2462,0.2479,0.245,0.2472,1855813.6,1746887399999,457540.52028,2825,982360.4,242341.01588
1746887400000,0.2471,0.2497,0.2471,0.2486,1514464.7,1746889199999,376220.50731,2658,870980.4,216407.22937
1746889200000,0.2487,0.2488,0.2447,0.2456,1889539.0,1746890999999,465501.19632,3175,781025.7,192443.89778
1746891000000,0.2455,0.2461,0.2436,0.2442,1412008.8,1746892799999,345250.43043999997,2692,567722.1,138916.74803
1746892800000,0.2442,0.2485,0.2434,0.2478,1606873.0,1746894599999,395303.03288,3001,1050975.1,258468.00871
1746894600000,0.2478,0.2506,0.2472,0.2503,1335674.5,1746896399999,333313.52098,2620,726028.6,181253.98527
1746896400000,0.2503,0.2537,0.2495,0.2526,3169857.1999999997,1746898199999,798877.43238,4431,1440881.4,363237.60919
1746898200000,0.2525,0.253,0.2491,0.2498,2568843.9,1746899999999,644466.60239,4584,1027577.2999999999,257900.38091
1746900000000,0.2497,0.2522,0.2492,0.2497,2078780.4000000001,1746901799999,521702.50255,3108,903387.5,226722.21887
1746901800000,0.2497,0.2504,0.248,0.2494,1328303.4,1746903599999,330877.56069,2586,697223.8,173715.80699
1746903600000,0.2494,0.25,0.2475,0.2487,1747719.3,1746905399999,434340.12137,3006,1056721.0,262842.67303999997
1746905400000,0.2487,0.2506,0.2485,0.2500,862103.9,1746907199999,215253.44247,1438,558889.8,139533.07475
1746907200000,0.2500,0.2503,0.248,0.2496,1397706.5,1746908999999,348121.2966,2152,699514.1,174384.03521
1746909000000,0.2495,0.2518,0.2494,0.2511,1735981.7,1746910799999,435244.30711,2478,1006738.7,252446.86341
1746910800000,0.2511,0.2523,0.2508,0.2515,1143426.5,1746912599999,287397.55994,2158,654602.0,164544.31005
1746912600000,0.2515,0.2525,0.2508,0.2518,980530.3,1746914399999,246730.02486,1713,474356.2,119363.74183
1746914400000,0.2518,0.2523,0.2505,0.2516,1213136.8,1746916199999,304958.1155,2807,581612.6,146243.25077
1746916200000,0.2517,0.254,0.2513,0.2539,1315916.3,1746917999999,333046.79391,2593,727656.9,184152.25193
1746918000000,0.2539,0.2566,0.2531,0.2564,2557845.5,1746919799999,652254.60284,4480,1224391.7,312328.8499
1746919800000,0.2564,0.2571,0.2545,0.2564,2007081.2,1746921599999,513263.59232999996,3210,749772.7,191887.76235
1746921600000,0.2564,0.2757,0.2559,0.2640,38380590.3,1746923399999,10294004.18532,45206,20296444.2,5444501.94308
1746923400000,0.2639,0.2731,0.2639,0.2685,12372408.5,1746925199999,3324375.62372,14473,5850247.5,1572414.77294
1746925200000,0.2685,0.2686,0.2627,0.2638,6269093.2,1746926999999,1659704.12782,8098,3013849.8000000003,798169.08485
1746927000000,0.2638,0.2641,0.2546,0.2569,6486209.4,1746928799999,1680789.04054,8800,2543633.2,658965.3364
1746928800000,0.2569,0.257,0.2551,0.2563,4060464.6,1746930599999,1039991.19623,5704,2139406.8,548039.55741
1746930600000,0.2563,0.258,0.2516,0.2535,3302650.3,1746932399999,844398.12714,5368,1587470.7,406388.97615
1746932400000,0.2535,0.2554,0.2517,0.2551,1673233.2,1746934199999,424841.45401,3526,937322.9,238069.64996
