open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base_vol,taker_buy_quote_vol
1746817200000,2.488,2.492,2.475,2.490,108243.8,1746820799999,269013.7654,2666,54957.9,136601.7163
1746820800000,2.490,2.498,2.479,2.497,108073.90000000001,1746824399999,268905.7357,2502,45138.0,112388.9463
1746824400000,2.497,2.499,2.476,2.489,85994.1,1746827999999,214052.9073,2385,43512.3,108270.9445
1746828000000,2.490,2.494,2.477,2.480,63795.1,1746831599999,158622.53770000002,2027,29812.5,74117.3425
1746831600000,2.480,2.484,2.471,2.483,102931.6,1746835199999,255006.8633,2519,46678.9,115669.1715
1746835200000,2.483,2.534,2.46,2.472,335996.8,1746838799999,839132.7772,7595,163338.6,408080.7899
1746838800000,2.473,2.51,2.469,2.478,200480.7,1746842399999,499125.2078,5378,96899.3,241301.7604
1746842400000,2.480,2.516,2.475,2.502,195859.2,1746845999999,489691.3184,4353,95695.1,239198.0213
1746846000000,2.502,2.516,2.488,2.513,97060.3,1746849599999,242803.7208,3075,61394.9,153606.8629
1746849600000,2.513,2.514,2.483,2.506,124856.0,1746853199999,311906.8142,3195,59516.200000000004,148746.4011
1746853200000,2.504,2.53,2.498,2.529,124484.5,1746856799999,312485.9052,3434,72442.1,181901.8005
1746856800000,2.529,2.547,2.523,2.537,281713.2,1746860399999,714279.7126,4688,124449.8,315634.3754
1746860400000,2.538,2.549,2.52,2.540,151802.7,1746863999999,384639.0642,3635,67664.8,171495.5233
1746864000000,2.542,2.559,2.507,2.525,252032.1,1746867599999,640336.6714999999,4787,109109.1,277324.0226
1746867600000,2.525,2.533,2.504,2.530,117042.3,1746871199999,294862.6203,2903,71491.6,180141.4231
1746871200000,2.530,2.531,2.496,2.496,106433.2,1746874799999,268320.9852,3064,45078.3,113707.1462
1746874800000,2.496,2.506,2.461,2.471,261287.9,1746878399999,648831.86,5500,135718.6,337182.4363
1746878400000,2.471,2.509,2.471,2.491,232709.7,1746881999999,580365.2499,4576,145347.8,362472.6455
1746882000000,2.491,2.518,2.485,2.510,120804.0,1746885599999,301910.4159,3116,52437.2,131139.0359
1746885600000,2.509,2.514,2.489,2.509,74759.5,1746889199999,187105.8498,2642,34873.0,87295.2218
1746889200000,2.510,2.512,2.472,2.478,116093.5,1746892799999,289236.7036,3515,56341.9,140414.8966
1746892800000,2.478,2.516,2.472,2.513,113622.4,1746896399999,283597.6672,3807,59555.9,148678.2425
1746896400000,2.513,2.53,2.501,2.505,137558.3,1746899999999,346092.1557,4102,62318.6,156763.2574
1746900000000,2.505,2.513,2.495,2.506,97304.0,1746903599999,243853.33740000002,3046,49845.9,124926.707
1746903600000,2.506,2.517,2.501,2.511,42678.7,1746907199999,107121.8994,1707,16341.5,40997.0793
1746907200000,2.511,2.534,2.503,2.530,85225.2,1746910799999,214576.332,2507,47019.5,118425.2546
1746910800000,2.530,2.565,2.526,2.560,159878.1,1746914399999,406803.286,3838,96355.3,245227.13770000002
1746914400000,2.559,2.569,2.54,2.565,208185.5,1746917999999,531655.4682,4335,88110.3,225073.3361
1746918000000,2.566,2.618,2.562,2.602,350295.4,1746921599999,906715.6003,7404,207962.5,538435.8186
1746921600000,2.602,2.643,2.509,2.627,998768.9,1746925199999,2581193.8771,14719,496562.0,1284743.3309
1746925200000,2.626,2.648,2.564,2.587,927274.9,1746928799999,2421416.4487,13687,424756.3,1109449.1459000001
1746928800000,2.587,2.595,2.551,2.565,246162.4,1746932399999,635126.1769,5359,105474.0,272236.8325
1746932400000,2.565,2.593,2.555,2.570,110116.7,1746935999999,283494.0935,3098,54580.5,140507.7298
1746936000000,2.570,2.586,2.563,2.584,151891.2,1746939599999,391330.7093,3115,68433.1,176368.3872
1746939600000,2.584,2.593,2.549,2.550,77046.7,1746943199999,198491.2482,2431,32729.9,84410.9566
1746943200000,2.549,2.566,2.519,2.534,185606.5,1746946799999,471986.5169,3911,99682.2,253498.26679999998
1746946800000,2.532,2.536,2.468,2.494,397684.8,1746950399999,995185.926,7345,211864.9,530340.0873
1746950400000,2.494,2.516,2.482,2.494,175837.6,1746953999999,439963.0557,3824,85565.7,214026.3899
1746954000000,2.495,2.525,2.494,2.515,111277.2,1746957599999,279625.01529999997,2565,51759.1,130005.5095
1746957600000,2.515,2.521,2.503,2.516,66087.7,1746961199999,166139.8266,1834,35447.200000000004,89137.9363
1746961200000,2.517,2.527,2.514,2.526,69648.6,1746964799999,175567.0722,1691,32451.4,81811.8623
1746964800000,2.526,2.538,2.514,2.527,133433.6,1746968399999,337027.7052,2781,65441.0,165261.0813
1746968400000,2.527,2.546,2.471,2.475,268188.2,1746971999999,674531.9394,4710,122401.0,308010.0688
1746972000000,2.475,2.513,2.474,2.498,198922.3,1746975599999,496442.5052,3638,105189.1,262508.467
1746975600000,2.497,2.52,2.465,2.481,128655.9,1746979199999,320918.0152,3118,58776.9,146667.3838
1746979200000,2.482,2.494,2.443,2.478,238581.2,1746982799999,587890.4212,4559,105943.5,261521.2971
1746982800000,2.478,2.5,2.466,2.492,147590.5,1746986399999,366928.1697,3057,66275.0,164834.7428
1746986400000,2.495,2.519,2.479,2.513,76946.1,1746989999999,192425.8626,2394,44823.8,112139.3517
1746990000000,2.511,2.52,2.502,2.514,64562.2,1746993599999,162066.5411,2335,39472.2,99116.1081
1746993600000,2.514,2.519,2.499,2.509,66779.3,1746997199999,167507.7792,1976,31440.4,78882.3112
1746997200000,2.509,2.522,2.501,2.522,79554.3,1747000799999,199617.7312,1624,47035.5,118062.7096
1747000800000,2.523,2.535,2.504,2.518,89732.5,1747004399999,225892.7523,2618,43308.1,109030.8839
1747004400000,2.517,2.531,2.512,2.520,43308.4,1747007999999,109142.5239,1712,20153.2,50762.8721
1747008000000,2.520,2.541,2.511,2.522,245514.9,1747011599999,620349.9078,4027,105088.5,265682.7133
1747011600000,2.522,2.541,2.477,2.511,246000.4,1747015199999,618066.5715,4704,143736.3,361091.3773
1747015200000,2.511,2.532,2.507,2.518,98038.5,1747018799999,247119.0418,3200,42583.2,107373.8198
1747018800000,2.517,2.527,2.504,2.526,141038.0,1747022399999,354676.5947,3298,50923.5,128169.7141
1747022400000,2.526,2.552,2.512,2.544,177312.6,1747025999999,449518.3091,3829,89328.7,226610.79200000002
1747026000000,2.544,2.551,2.498,2.513,169078.7,1747029599999,425609.377,5316,65091.1,163888.1362
1747029600000,2.513,2.569,2.506,2.567,128967.3,1747033199999,327698.0797,3128,75658.2,192385.0473
1747033200000,2.568,2.74,2.568,2.705,2442929.9,1747036799999,6580058.842,37802,1202420.4,3235614.7836
1747036800000,2.705,2.705,2.637,2.653,423491.2,1747040399999,1127968.577,9915,210675.8,560913.0485
1747040400000,2.654,2.663,2.617,2.621,470030.3,1747043999999,1239068.528,7886,194393.7,512299.3388
1747044000000,2.621,2.643,2.605,2.624,236129.3,1747047599999,619062.2294000001,5420,115414.5,302660.9831
1747047600000,2.623,2.645,2.586,2.595,394019.2,1747051199999,1032531.7464000001,6297,205902.0,540015.89
1747051200000,2.595,2.651,2.593,2.642,265163.7,1747054799999,693870.4329,5438,134190.2,351136.3466
1747054800000,2.643,2.66,2.601,2.642,260304.0,1747058399999,685992.8988,5498,117076.0,308631.7081
1747058400000,2.643,2.646,2.541,2.573,471891.0,1747061999999,1218386.2462,9638,226388.9,583820.4059
1747062000000,2.574,2.589,2.535,2.557,268785.3,1747065599999,687989.7747,6763,129258.1,330895.893
1747065600000,2.557,2.603,2.542,2.599,150055.3,1747069199999,385721.781,4091,82569.7,212286.7069
1747069200000,2.598,2.605,2.55,2.561,135932.7,1747072799999,351284.075,3288,68390.8,176786.0079
1747072800000,2.561,2.567,2.446,2.494,578913.4,1747076399999,1447897.9485,10529,264312.8,661453.2606
1747076400000,2.494,2.536,2.492,2.528,242126.2,1747079999999,610159.9299,4821,113794.4,286822.57899999997
1747080000000,2.527,2.548,2.517,2.537,110019.3,1747083599999,278552.3632,2861,59226.5,149975.9896
1747083600000,2.536,2.56,2.535,2.557,144974.7,1747087199999,369162.5084,2718,52940.3,134925.75
1747087200000,2.555,2.574,2.549,2.562,92912.5,1747090799999,238076.1395,2509,46498.1,119150.337
1747090800000,2.562,2.569,2.552,2.553,92210.0,1747094399999,236061.7278,2279,36764.6,94135.9459
1747094400000,2.553,2.628,2.531,2.533,1130831.7,1747097999999,2928652.6027,18747,543449.9,1407792.5005
1747098000000,2.532,2.543,2.463,2.473,363897.7,1747101599999,907373.0638,6672,162755.1,405904.9732
1747101600000,2.474,2.488,2.423,2.443,344730.2,1747105199999,844510.609,6380,165328.1,405292.3432
1747105200000,2.442,2.456,2.402,2.410,253702.3,1747108799999,614093.7677,4795,133617.69999999998,323447.8913
1747108800000,2.409,2.465,2.405,2.463,132781.3,1747112399999,323411.2439,3300,77399.8,188491.1823
1747112400000,2.464,2.472,2.442,2.453,91080.6,1747115999999,223671.5436,2584,36990.9,90808.1553
1747116000000,2.453,2.472,2.45,2.450,84440.9,1747119599999,207749.7655,2457,40703.1,100153.8203
1747119600000,2.451,2.476,2.444,2.463,113013.6,1747123199999,278412.8621,3137,62948.5,155149.3683
1747123200000,2.463,2.476,2.452,2.465,172771.4,1747126799999,425907.6506,3051,82965.9,204598.3668
1747126800000,2.466,2.511,2.462,2.510,168849.19999999998,1747130399999,420947.1808,3902,75362.9,187953.9016
1747130400000,2.510,2.511,2.489,2.500,95944.0,1747133999999,239797.6037,3288,51591.2,128930.5515
1747134000000,2.499,2.513,2.486,2.502,108383.3,1747137599999,270958.4781,2770,46702.8,116813.9359
1747137600000,2.503,2.527,2.481,2.521,229972.1,1747141199999,576332.9321,4996,121673.5,304967.7705
1747141200000,2.520,2.531,2.504,2.515,121198.6,1747144799999,305334.2492,3299,60100.9,151439.899
1747144800000,2.514,2.515,2.472,2.487,159055.8,1747148399999,396265.6348,4444,78550.2,195677.9981
1747148400000,2.487,2.514,2.482,2.511,94762.2,1747151999999,236847.0195,3004,42486.2,106205.2967
1747152000000,2.511,2.567,2.507,2.550,239380.8,1747155599999,609952.0061,4954,139428.5,355371.3843
1747155600000,2.550,2.562,2.537,2.557,94409.0,1747159199999,240864.192,2730,46607.4,118936.6983
1747159200000,2.558,2.579,2.554,2.579,92988.1,1747162799999,238551.4236,2431,52059.4,133612.21600000001
1747162800000,2.579,2.601,2.562,2.590,217850.9,1747166399999,562625.5458,6016,94674.7,244482.1387
1747166400000,2.590,2.602,2.578,2.598,138627.6,1747169999999,359518.719,3639,69289.2,179661.832
1747170000000,2.597,2.603,2.581,2.588,101566.6,1747173599999,263475.2276,2574,40265.9,104472.0674
1747173600000,2.589,2.606,2.587,2.592,156963.9,1747177199999,407488.741,3432,81793.90000000001,212339.9863
1747177200000,2.591,2.602,2.574,2.594,103607.3,1747180799999,268189.3088,2218,42898.1,111082.6495
1747180800000,2.594,2.61,2.57,2.585,341715.4,1747184399999,885309.8707,7631,151726.2,393431.3182
1747184400000,2.584,2.608,2.573,2.582,276380.3,1747187999999,716437.7397,4838,123799.90000000001,320830.6241
1747188000000,2.582,2.583,2.542,2.566,168442.7,1747191599999,431199.767,3875,74008.4,189377.7704
1747191600000,2.566,2.574,2.549,2.566,165285.3,1747195199999,423510.9252,3743,82122.7,210435.9861
1747195200000,2.566,2.577,2.552,2.577,91406.4,1747198799999,234174.601,3286,53046.4,135951.3905
1747198800000,2.578,2.596,2.574,2.588,78599.3,1747202399999,203009.0656,2540,36971.0,95531.3463
1747202400000,2.587,2.59,2.573,2.581,64075.9,1747205999999,165365.9406,1658,35305.8,91112.82830000001
1747206000000,2.581,2.581,2.539,2.558,131885.7,1747209599999,337314.77989999996,2872,65195.7,166856.1709
1747209600000,2.559,2.566,2.489,2.490,318595.9,1747213199999,804315.7704,5777,163154.8,411745.8989
1747213200000,2.491,2.521,2.483,2.513,195233.3,1747216799999,488612.2941,3968,98114.4,245625.8837
1747216800000,2.513,2.543,2.513,2.523,109616.5,1747220399999,277122.8309,2411,55030.299999999996,139149.8376
1747220400000,2.524,2.543,2.524,2.530,52840.6,1747223999999,133787.5011,1714,26111.2,66112.9048
1747224000000,2.530,2.543,2.522,2.526,88223.2,1747227599999,223259.5302,2312,49633.2,125632.38709999999
1747227600000,2.526,2.554,2.497,2.528,243904.7,1747231199999,615667.7288,5028,118516.9,299259.9924
1747231200000,2.528,2.529,2.487,2.506,111447.7,1747234799999,279143.9351,3650,52521.5,131498.682
1747234800000,2.505,2.513,2.484,2.505,101525.5,1747238399999,253498.965,4680,51625.0,128933.9769
1747238400000,2.504,2.52,2.479,2.493,85795.3,1747241999999,214667.8432,3038,42682.1,106771.3304
1747242000000,2.494,2.505,2.467,2.500,126488.40000000001,1747245599999,314806.7239,3305,63726.200000000004,158821.6599
1747245600000,2.501,2.517,2.494,2.508,79946.9,1747249199999,200301.7151,2286,46613.3,116772.023
1747249200000,2.509,2.513,2.497,2.509,61179.9,1747252799999,153295.0402,1834,26579.8,66601.7997
1747252800000,2.509,2.514,2.499,2.499,67282.9,1747256399999,168805.8921,2061,32455.0,81443.1638
1747256400000,2.499,2.509,2.476,2.505,85210.3,1747259999999,212189.4459,1878,39647.0,98755.0931
1747260000000,2.504,2.51,2.491,2.494,88983.5,1747263599999,222481.6787,4053,31030.1,77601.1033
1747263600000,2.494,2.499,2.473,2.492,54774.2,1747267199999,136322.5289,1750,20909.7,52052.1881
1747267200000,2.493,2.529,2.492,2.524,75131.5,1747270799999,188687.3549,2578,39483.8,99221.8377
1747270800000,2.524,2.527,2.455,2.462,142183.4,1747274399999,353507.1409,3876,59942.1,148944.846
1747274400000,2.461,2.495,2.458,2.487,72074.1,1747277999999,178813.0886,2895,39860.0,98900.9645
1747278000000,2.487,2.494,2.461,2.465,66762.8,1747281599999,165709.781,3207,31256.9,77581.2824
1747281600000,2.465,2.483,2.461,2.469,75005.9,1747285199999,185333.5684,3518,32217.1,79597.2895
1747285200000,2.469,2.47,2.418,2.425,232785.5,1747288799999,568061.9767,4785,134531.7,328150.3875
1747288800000,2.426,2.441,2.403,2.421,117644.2,1747292399999,284807.077,3281,63043.8,152668.9117
1747292400000,2.421,2.423,2.365,2.368,288424.7,1747295999999,688540.2027,4765,122213.5,291437.7739
1747296000000,2.368,2.419,2.368,2.417,169691.0,1747299599999,407594.0293,3398,97226.59999999999,233691.4131
1747299600000,2.416,2.417,2.369,2.385,146171.6,1747303199999,350150.7364,2991,56194.4,134637.2821
1747303200000,2.385,2.386,2.345,2.363,115421.3,1747306799999,272790.8421,2765,54743.4,129398.9197
1747306800000,2.364,2.393,2.359,2.385,83029.7,1747310399999,197493.6326,2486,38615.2,91864.371
1747310400000,2.385,2.4,2.366,2.384,161907.1,1747313999999,385528.4452,4163,70431.1,167703.5938
1747314000000,2.383,2.401,2.342,2.365,198388.3,1747317599999,470768.5728,4367,110356.0,261928.0612
1747317600000,2.366,2.376,2.307,2.328,462181.1,1747321199999,1077659.1076,7668,186119.7,434352.9684
1747321200000,2.328,2.401,2.326,2.400,298475.7,1747324799999,706764.1036,4723,155295.4,367494.2636
1747324800000,2.399,2.435,2.39,2.435,159156.4,1747328399999,383260.8455,3896,75813.0,182578.6719
1747328400000,2.435,2.447,2.421,2.430,85337.4,1747331999999,207666.8488,2273,33300.4,81033.3215
1747332000000,2.429,2.433,2.367,2.370,116993.7,1747335599999,280173.2505,3203,57491.9,137550.2578
1747335600000,2.370,2.402,2.362,2.394,121078.2,1747339199999,289101.3672,3598,60632.700000000004,144842.74049999999
1747339200000,2.394,2.404,2.367,2.382,169448.9,1747342799999,404798.437,3652,83158.6,198646.04379999998
1747342800000,2.382,2.389,2.341,2.384,170528.5,1747346399999,403515.4802,3378,89030.7,210810.1381
1747346400000,2.384,2.404,2.378,2.379,86126.6,1747349999999,206003.5481,2286,36918.0,88320.8517
1747350000000,2.378,2.392,2.334,2.388,179861.6,1747353599999,424732.6734,3976,81250.2,191639.1642
1747353600000,2.389,2.412,2.376,2.391,121306.1,1747357199999,289897.0567,3199,56226.8,134439.535
1747357200000,2.391,2.414,2.372,2.409,94075.8,1747360799999,225139.8012,3218,40933.4,97900.4679
1747360800000,2.409,2.435,2.392,2.424,179229.6,1747364399999,432957.6289,3844,88646.7,214114.1147
1747364400000,2.424,2.434,2.413,2.424,102524.5,1747367999999,248449.1746,3263,49294.5,119448.5239
1747368000000,2.424,2.432,2.395,2.409,95606.3,1747371599999,231103.1352,3329,40028.1,96818.2742
1747371600000,2.409,2.437,2.408,2.430,156592.7,1747375199999,379467.5009,4146,93859.7,227484.3315
1747375200000,2.430,2.44,2.422,2.428,58275.7,1747378799999,141635.3523,2697,24756.399999999998,60171.2282
1747378800000,2.428,2.445,2.417,2.430,99530.5,1747382399999,242046.53889999999,2713,40549.1,98647.7554
1747382400000,2.430,2.438,2.388,2.410,105436.0,1747385999999,254600.84530000002,3048,48574.9,117454.5882
1747386000000,2.410,2.435,2.407,2.433,128357.1,1747389599999,310868.17339999997,3402,69676.6,168780.5222
1747389600000,2.433,2.439,2.423,2.431,85911.6,1747393199999,208794.9553,3040,43512.0,105758.6544
1747393200000,2.432,2.435,2.409,2.412,109835.6,1747396799999,265968.882,3336,47955.1,116143.9552
1747396800000,2.412,2.415,2.391,2.397,117863.8,1747400399999,283279.70889999997,3437,57135.4,137326.4039
1747400400000,2.396,2.42,2.395,2.418,81610.8,1747403999999,196774.7249,3195,41225.5,99395.8968
1747404000000,2.418,2.418,2.381,2.393,138631.80000000002,1747407599999,332953.6817,3944,68291.3,163995.2065
1747407600000,2.393,2.415,2.393,2.405,78201.2,1747411199999,188087.0987,2153,40720.3,97957.26030000001
1747411200000,2.405,2.412,2.376,2.399,210426.3,1747414799999,502402.7552,3907,105090.0,250857.1423
1747414800000,2.399,2.411,2.379,2.383,70091.4,1747418399999,168032.557,2154,29279.600000000002,70179.548
1747418400000,2.384,2.4,2.383,2.392,68860.1,1747421999999,164760.2271,2137,26757.8,64027.6417
1747422000000,2.392,2.4,2.383,2.397,68686.2,1747425599999,164379.9638,1740,23611.8,56510.258
1747425600000,2.396,2.396,2.359,2.375,104736.7,1747429199999,248541.6561,2282,58722.4,139266.4618
1747429200000,2.374,2.394,2.371,2.386,101662.0,1747432799999,242218.9819,2036,51807.1,123440.8206
1747432800000,2.385,2.387,2.342,2.354,126976.5,1747436399999,300338.7156,2774,71809.1,169885.6082
1747436400000,2.355,2.377,2.353,2.362,95456.3,1747439999999,225667.2887,2201,46394.1,109657.5566
1747440000000,2.362,2.366,2.323,2.335,165684.6,1747443599999,388019.1342,3766,73071.7,171071.0336
1747443600000,2.333,2.333,2.287,2.302,231016.6,1747447199999,533606.2289,4950,94036.0,217255.185
1747447200000,2.302,2.323,2.288,2.309,154983.2,1747450799999,357633.0603,3941,75265.1,173754.752
1747450800000,2.309,2.324,2.277,2.323,212564.9,1747454399999,488330.6864,4073,113191.7,260294.6245
1747454400000,2.323,2.337,2.32,2.332,49644.0,1747457999999,115631.1409,2709,28585.6,66586.2616
1747458000000,2.332,2.333,2.293,2.296,121913.3,1747461599999,281599.2085,3413,44936.8,103936.6161
1747461600000,2.296,2.31,2.295,2.303,50004.3,1747465199999,115139.5408,1461,22654.4,52148.9973
1747465200000,2.302,2.317,2.289,2.301,69527.7,1747468799999,160112.427,1676,25648.600000000002,59089.7923
1747468800000,2.302,2.312,2.288,2.288,86545.3,1747472399999,199128.9304,2038,40829.7,93979.1975
1747472400000,2.288,2.3,2.276,2.293,94473.7,1747475999999,216147.7267,2376,49862.3,114081.552
1747476000000,2.292,2.314,2.288,2.297,53192.7,1747479599999,122398.2417,1819,22632.2,52079.4068
1747479600000,2.296,2.306,2.278,2.291,44623.7,1747483199999,102270.0966,1494,21737.5,49809.960399999996
1747483200000,2.291,2.299,2.28,2.282,61002.5,1747486799999,139774.2881,2090,28103.6,64401.7766
1747486800000,2.283,2.294,2.262,2.274,96691.8,1747490399999,219789.7497,2257,60527.0,137492.0958
1747490400000,2.274,2.301,2.273,2.297,70340.2,1747493999999,160941.1047,1840,31135.5,71222.4315
1747494000000,2.298,2.299,2.275,2.281,69815.0,1747497599999,159691.1652,1850,25962.8,59454.7985
1747497600000,2.281,2.286,2.25,2.274,84966.6,1747501199999,192356.1628,2203,48380.6,109461.8472
1747501200000,2.274,2.294,2.271,2.273,65646.8,1747504799999,149847.0483,1934,30786.600000000002,70271.7959
1747504800000,2.273,2.295,2.262,2.263,177250.2,1747508399999,404324.8857,3452,90963.2,207522.7165
1747508400000,2.262,2.277,2.257,2.266,100143.8,1747511999999,227121.1245,2669,62728.8,142288.8902
1747512000000,2.266,2.307,2.265,2.300,109951.4,1747515599999,251225.9983,2778,58006.5,132568.8486
1747515600000,2.301,2.305,2.285,2.295,85081.7,1747519199999,195195.7855,1930,42385.3,97254.8599
1747519200000,2.294,2.295,2.264,2.278,57099.8,1747522799999,130050.2525,1611,29183.4,66433.3359
1747522800000,2.278,2.293,2.274,2.286,38508.1,1747526399999,87967.7351,1542,16927.4,38662.0356
1747526400000,2.287,2.308,2.282,2.304,50308.2,1747529999999,115278.7163,1934,23598.5,54103.2285
1747530000000,2.304,2.319,2.29,2.313,59050.9,1747533599999,135871.25340000002,2175,33809.2,77838.8436
1747533600000,2.313,2.313,2.3,2.303,41346.1,1747537199999,95329.9568,1878,16610.7,38298.6969
1747537200000,2.303,2.31,2.289,2.297,86825.5,1747540799999,199616.3333,2640,42739.5,98251.7839
1747540800000,2.296,2.312,2.294,2.309,40902.3,1747544399999,94204.401,2357,20020.6,46115.1493
1747544400000,2.309,2.349,2.309,2.345,108292.9,1747547999999,252431.6452,3400,70885.09999999999,165232.9962
1747548000000,2.344,2.345,2.332,2.336,52778.4,1747551599999,123363.61899999999,1545,22905.9,53553.446
1747551600000,2.335,2.356,2.331,2.354,55106.4,1747555199999,129102.6988,1606,29863.4,69978.0076
1747555200000,2.355,2.378,2.354,2.376,82611.3,1747558799999,195522.114,2415,38417.4,90921.7034
1747558800000,2.376,2.378,2.359,2.362,64809.3,1747562399999,153563.2812,2054,30863.3,73149.6096
1747562400000,2.363,2.365,2.35,2.365,42172.6,1747565999999,99528.5816,1336,18262.5,43114.96
1747566000000,2.364,2.368,2.346,2.347,59492.1,1747569599999,140291.0626,1419,20265.3,47803.2537
1747569600000,2.348,2.365,2.337,2.364,106596.8,1747573199999,250687.4922,3796,63225.799999999996,148699.0791
1747573200000,2.365,2.388,2.358,2.385,69851.5,1747576799999,165581.7585,1916,39619.5,93935.8362
1747576800000,2.385,2.405,2.377,2.401,109409.4,1747580399999,261748.3517,2685,49471.8,118367.4867
1747580400000,2.402,2.426,2.387,2.422,127813.3,1747583999999,307125.0898,2981,59379.4,142777.3532
1747584000000,2.423,2.43,2.411,2.423,124095.1,1747587599999,300396.4189,2858,58578.4,141850.67
1747587600000,2.422,2.425,2.368,2.370,169676.7,1747591199999,407310.32420000003,3687,71229.4,171043.2026
1747591200000,2.371,2.371,2.246,2.289,1952578.6,1747594799999,4477939.3114,23267,851324.6,1950967.0795
1747594800000,2.288,2.296,2.248,2.251,191804.1,1747598399999,436161.5796,3889,100894.0,229375.2734
1747598400000,2.251,2.274,2.211,2.271,398370.8,1747601999999,890020.7175,6906,215484.0,481445.0572
1747602000000,2.271,2.307,2.271,2.291,132355.0,1747605599999,303114.0287,3121,64710.9,148154.7126
1747605600000,2.291,2.32,2.269,2.320,144576.5,1747609199999,331800.7068,3934,70255.9,161229.986
1747609200000,2.319,2.357,2.306,2.346,122715.9,1747612799999,285514.5708,2959,51173.4,119163.3811
1747612800000,2.347,2.367,2.303,2.308,174932.6,1747616399999,407702.9056,4538,90487.4,210975.1604
1747616400000,2.307,2.314,2.288,2.296,101759.8,1747619999999,234122.2471,3382,57505.7,132295.1608
1747620000000,2.296,2.304,2.265,2.272,97418.6,1747623599999,222223.079,2842,44260.1,101049.1751
1747623600000,2.272,2.273,2.251,2.251,138316.1,1747627199999,313265.911,2884,76639.1,173650.5065
1747627200000,2.252,2.26,2.203,2.213,220364.8,1747630799999,490424.47500000003,4261,90878.4,202390.9766
1747630800000,2.214,2.233,2.205,2.226,149873.9,1747634399999,332762.6581,3487,86826.9,192797.527
1747634400000,2.227,2.242,2.189,2.190,108730.5,1747637999999,241003.2193,3006,45779.8,101513.7641
1747638000000,2.190,2.244,2.189,2.228,99273.5,1747641599999,220763.2387,4280,58831.5,130630.8132
1747641600000,2.227,2.235,2.197,2.207,138301.1,1747645199999,306203.7545,3073,53179.4,117959.9221
1747645200000,2.207,2.222,2.196,2.206,120903.09999999999,1747648799999,267019.0591,2893,68686.0,151693.498
1747648800000,2.204,2.219,2.195,2.207,68813.7,1747652399999,151747.4152,1801,43485.1,95848.9042
1747652400000,2.208,2.218,2.202,2.214,67694.8,1747655999999,149595.9852,1580,28691.2,63399.9435
1747656000000,2.213,2.216,2.186,2.197,99958.3,1747659599999,219546.9886,2392,46655.4,102450.4545
1747659600000,2.197,2.247,2.194,2.232,314505.9,1747663199999,696343.2364,8823,144766.0,320911.1089
1747663200000,2.233,2.255,2.227,2.249,100203.4,1747666799999,224436.1795,2818,59668.7,133622.9081
1747666800000,2.248,2.261,2.243,2.250,76437.3,1747670399999,172133.8303,2063,33383.1,75189.7546
1747670400000,2.250,2.262,2.229,2.262,127322.4,1747673999999,285321.4434,3113,56396.1,126437.7444
1747674000000,2.261,2.28,2.253,2.265,107871.6,1747677599999,244304.3931,3058,53602.0,121411.2803
1747677600000,2.265,2.272,2.23,2.239,97250.7,1747681199999,218457.2015,2784,39404.0,88486.5459
1747681200000,2.240,2.254,2.233,2.243,82565.8,1747684799999,185064.9969,1786,43924.8,98487.6933
1747684800000,2.243,2.255,2.239,2.246,67674.0,1747688399999,151996.3388,1620,30049.6,67510.9699
1747688400000,2.246,2.246,2.228,2.246,41407.9,1747691999999,92712.0509,1408,15546.5,34797.4565
1747692000000,2.246,2.252,2.236,2.243,66124.1,1747695599999,148318.5802,1464,36810.4,82569.2391
1747695600000,2.242,2.262,2.241,2.258,26002.4,1747699199999,58524.9294,1017,12150.6,27340.4273
1747699200000,2.257,2.281,2.255,2.263,102252.9,1747702799999,231905.4729,3468,50504.6,114506.8905
1747702800000,2.263,2.308,2.26,2.296,88101.1,1747706399999,201183.3261,2858,41791.9,95445.44
1747706400000,2.296,2.326,2.296,2.310,120997.0,1747709999999,279978.1991,3205,64315.2,148856.2287
1747710000000,2.310,2.314,2.292,2.300,60594.0,1747713599999,139586.2272,2331,27902.2,64328.3893
1747713600000,2.300,2.308,2.285,2.303,65326.0,1747717199999,149996.7532,1948,33349.2,76625.0371
1747717200000,2.304,2.318,2.298,2.299,65896.5,1747720799999,152091.6574,2085,29737.0,68656.4156
1747720800000,2.298,2.305,2.279,2.288,70296.6,1747724399999,160920.9517,2156,32081.8,73424.6888
1747724400000,2.289,2.29,2.268,2.272,80316.0,1747727999999,182909.419,2508,39958.7,91001.7176
1747728000000,2.271,2.28,2.252,2.270,94697.6,1747731599999,214430.3511,2457,37982.4,86115.6775
1747731600000,2.269,2.276,2.258,2.264,51673.8,1747735199999,117179.7357,1894,20784.6,47133.0208
1747735200000,2.265,2.27,2.238,2.245,87414.4,1747738799999,196936.2909,2551,28109.8,63369.102
1747738800000,2.245,2.256,2.23,2.248,87808.8,1747742399999,197078.0547,2013,40716.8,91433.26239999999
1747742400000,2.248,2.248,2.221,2.231,75696.8,1747745999999,169061.3998,1948,36216.5,80875.8373
1747746000000,2.232,2.242,2.224,2.237,71186.3,1747749599999,159043.63,2296,32524.7,72688.0722
1747749600000,2.237,2.255,2.231,2.238,74870.3,1747753199999,167730.7248,2256,36125.9,80940.0101
1747753200000,2.238,2.258,2.237,2.250,48295.7,1747756799999,108526.4122,1513,30336.9,68174.8637
