open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base_vol,taker_buy_quote_vol
1742990400000,0.1088,0.1089,0.1077,0.1083,1598773.0,1742993999999,172978.0461,1234,733982.0,79413.4658
1742994000000,0.1082,0.1084,0.106,0.1062,2186355.0,1742997599999,234843.8304,1686,909557.0,97794.7285
1742997600000,0.1061,0.1066,0.105,0.1059,2495014.0,1743001199999,263927.0677,2135,1408889.0,149069.2756
1743001200000,0.1059,0.1064,0.1054,0.1060,1214617.0,1743004799999,128588.55870000001,1398,586485.0,62088.3568
1743004800000,0.1060,0.1066,0.1057,0.1061,1174463.0,1743008399999,124527.9758,1331,622450.0,66013.9148
1743008400000,0.1061,0.1063,0.1052,0.1056,897940.0,1743011999999,94925.3599,1173,496172.0,52471.7183
1743012000000,0.1055,0.106,0.1049,0.1049,1157066.0,1743015599999,122110.5422,1290,588129.0,62086.9799
1743015600000,0.1050,0.1055,0.1041,0.1049,1502309.0,1743019199999,157240.3534,1748,628175.0,65758.9462
1743019200000,0.1050,0.106,0.1049,0.1055,2032652.0,1743022799999,214549.3223,1244,941424.0,99411.3503
1743022800000,0.1054,0.106,0.1047,0.1057,1654814.0,1743026399999,174599.7034,1326,1051889.0,110999.3476
1743026400000,0.1057,0.1057,0.1048,0.1050,1003275.0,1743029999999,105585.69290000001,1099,422061.0,44408.7453
1743030000000,0.1051,0.1058,0.1046,0.1055,1081932.0,1743033599999,113887.9731,1390,557287.0,58611.0353
1743033600000,0.1056,0.1068,0.1053,0.1066,1682613.0,1743037199999,178442.7087,1861,921887.0,97831.7538
1743037200000,0.1067,0.1072,0.1066,0.1070,1311040.0,1743040799999,140250.4845,1281,643549.0,68843.9976
1743040800000,0.1071,0.1075,0.107,0.1072,784753.0,1743044399999,84192.8835,1107,347060.0,37233.9792
1743044400000,0.1072,0.1078,0.1071,0.1075,492094.0,1743047999999,52868.4276,893,174290.0,18736.9956
1743048000000,0.1074,0.1076,0.107,0.1074,673211.0,1743051599999,72184.542,895,319505.0,34257.19
1743051600000,0.1074,0.1074,0.1068,0.1070,1036971.0,1743055199999,111029.6242,958,468915.0,50220.2255
1743055200000,0.1070,0.1072,0.1065,0.1065,568968.0,1743058799999,60841.7528,814,268404.0,28705.5238
1743058800000,0.1066,0.1067,0.1059,0.1062,1082844.0,1743062399999,115058.6097,1086,530247.0,56331.0776
1743062400000,0.1063,0.1067,0.106,0.1062,1075602.0,1743065999999,114393.2709,1110,658821.0,70080.3109
1743066000000,0.1063,0.1063,0.1056,0.1056,895692.0,1743069599999,94793.636,1051,404810.0,42841.1322
1743069600000,0.1057,0.1061,0.1053,0.1053,911247.0,1743073199999,96347.5326,1119,439028.0,46432.9453
1743073200000,0.1053,0.1058,0.1045,0.1047,1464228.0,1743076799999,153985.9879,1641,767098.0,80708.7944
1743076800000,0.1047,0.1054,0.1043,0.1052,1785087.0,1743080399999,187343.69819999998,1574,770500.0,80895.1286
1743080400000,0.1053,0.1055,0.1038,0.1046,5842386.0,1743083999999,611160.6792,3078,2652684.0,277520.6802
1743084000000,0.1046,0.1064,0.1044,0.1063,1811786.0,1743087599999,190930.7838,1645,1032752.0,108841.8449
1743087600000,0.1063,0.1064,0.1053,0.1055,1857518.0,1743091199999,196662.0209,1325,720048.0,76278.2305
1743091200000,0.1055,0.1057,0.1043,0.1046,1829434.0,1743094799999,192196.7451,1313,695538.0,73156.1886
1743094800000,0.1047,0.105,0.1041,0.1043,2008716.0,1743098399999,210027.3268,1883,1118471.0,116924.5869
1743098400000,0.1043,0.1056,0.1043,0.1053,1186095.0,1743101999999,124647.0002,1137,563922.0,59296.3366
1743102000000,0.1053,0.106,0.1051,0.1056,1525674.0,1743105599999,161128.4245,1230,965821.0,102009.5667
1743105600000,0.1057,0.106,0.1053,0.1058,980381.0,1743109199999,103633.06629999999,1293,545908.0,57705.25
1743109200000,0.1059,0.1064,0.1056,0.1063,789279.0,1743112799999,83674.7129,1074,404978.0,42922.249
1743112800000,0.1064,0.1065,0.1059,0.1059,968677.0,1743116399999,102874.66470000001,939,359943.0,38250.3311
1743116400000,0.1060,0.106,0.1052,0.1053,921656.0,1743119999999,97351.2096,844,352138.0,37194.3137
1743120000000,0.1053,0.1054,0.1043,0.1050,1490693.0,1743123599999,156220.8936,1500,665697.0,69756.6992
1743123600000,0.1050,0.1055,0.1044,0.1051,1246893.0,1743127199999,130801.91,1244,533824.0,56023.2239
1743127200000,0.1052,0.1054,0.1047,0.1047,875576.0,1743130799999,91987.3728,1175,435024.0,45716.3245
1743130800000,0.1048,0.1049,0.1033,0.1037,2177204.0,1743134399999,225893.3296,1742,846315.0,87825.6233
1743134400000,0.1036,0.1039,0.1009,0.1018,3677995.0,1743137999999,375750.9917,2934,1949528.0,198968.8664
1743138000000,0.1017,0.1019,0.1006,0.1006,3335624.0,1743141599999,337930.8255,2660,1757938.0,178154.5798
1743141600000,0.1007,0.1013,0.0998,0.0999,2186221.0,1743145199999,220001.6876,1992,953592.0,95989.4066
1743145200000,0.0999,0.1005,0.0996,0.0997,1861202.0,1743148799999,186194.8593,1555,970215.0,97067.1439
1743148800000,0.0997,0.1005,0.0996,0.0998,1327453.0,1743152399999,132692.0527,1308,605689.0,60561.6726
1743152400000,0.0997,0.0999,0.0992,0.0996,1098802.0,1743155999999,109451.8523,1306,550790.0,54867.0095
1743156000000,0.0996,0.0999,0.0992,0.0994,1077024.0,1743159599999,107271.884,1195,400520.0,39898.6266
1743159600000,0.0995,0.1,0.0985,0.0999,2856851.0,1743163199999,283551.8591,2237,1166643.0,115863.0954
1743163200000,0.0999,0.1002,0.0989,0.0990,2337371.0,1743166799999,232576.8852,1930,1000645.0,99627.2827
1743166800000,0.0990,0.1001,0.0988,0.0989,1455562.0,1743170399999,144875.6525,1592,633434.0,63012.2404
1743170400000,0.0988,0.0991,0.098,0.0983,2214535.0,1743173999999,218041.9465,1726,890678.0,87740.9036
1743174000000,0.0983,0.0984,0.0978,0.0979,904525.0,1743177599999,88824.8968,1091,480109.0,47151.8968
1743177600000,0.0980,0.0982,0.096,0.0969,3012506.0,1743181199999,292774.3055,2073,1090642.0,106261.3815
1743181200000,0.0968,0.0978,0.0968,0.0974,3973318.0,1743184799999,387086.2489,1765,2085638.0,203224.6478
1743184800000,0.0974,0.0975,0.0967,0.0970,2332407.0,1743188399999,226569.7195,1282,876202.0,85166.4185
1743188400000,0.0970,0.0974,0.0966,0.0969,796268.0,1743191999999,77220.2611,935,462057.0,44815.8391
1743192000000,0.0969,0.0975,0.0965,0.0966,1107529.0,1743195599999,107608.3841,1106,658342.0,63988.746699999996
1743195600000,0.0967,0.0973,0.0963,0.0972,682873.0,1743199199999,66115.6584,1037,354363.0,34320.8315
1743199200000,0.0972,0.0982,0.0972,0.0981,598455.0,1743202799999,58470.645300000004,936,344159.0,33629.462700000004
1743202800000,0.0981,0.0986,0.098,0.0985,780489.0,1743206399999,76682.9848,994,399127.0,39217.9205
1743206400000,0.0984,0.0992,0.0982,0.0985,1016272.0,1743209999999,100363.2704,1160,436584.0,43124.1394
1743210000000,0.0984,0.0988,0.0981,0.0985,1271555.0,1743213599999,125214.17199999999,1092,685450.0,67535.3397
1743213600000,0.0984,0.0987,0.0977,0.0977,1152848.0,1743217199999,113168.9636,912,577545.0,56703.320999999996
1743217200000,0.0977,0.0978,0.0965,0.0975,2245719.0,1743220799999,218417.3207,1772,996772.0,96946.2613
1743220800000,0.0975,0.0977,0.0967,0.0969,1483087.0,1743224399999,144114.6142,1186,722395.0,70250.7496
1743224400000,0.0969,0.0969,0.0961,0.0963,1295885.0,1743227999999,125002.4668,1267,605369.0,58392.6085
1743228000000,0.0963,0.0963,0.0946,0.0949,5116894.0,1743231599999,486833.7393,3328,2323579.0,221009.9569
1743231600000,0.0950,0.095,0.0941,0.0947,2495733.0,1743235199999,236122.3645,1740,1422994.0,134627.014
1743235200000,0.0946,0.0959,0.0945,0.0958,1790354.0,1743238799999,170459.3072,1615,1044423.0,99469.1802
1743238800000,0.0957,0.0959,0.0941,0.0950,2147403.0,1743242399999,203778.2499,1947,1072156.0,101704.4027
1743242400000,0.0950,0.0953,0.0946,0.0949,1742263.0,1743245999999,165544.5795,1351,767277.0,72929.2715
1743246000000,0.0950,0.0952,0.0934,0.0939,2220528.0,1743249599999,209434.6059,2020,1011631.0,95427.7447
1743249600000,0.0939,0.0946,0.0937,0.0944,1126043.0,1743253199999,106046.82,1223,661346.0,62276.614
1743253200000,0.0944,0.0948,0.0943,0.0947,993971.0,1743256799999,94010.6943,1338,481013.0,45493.974799999996
1743256800000,0.0947,0.0947,0.0937,0.0938,1038153.0,1743260399999,97670.2409,925,480795.0,45236.7172
1743260400000,0.0937,0.0942,0.0936,0.0938,962414.0,1743263999999,90324.9555,913,443872.0,41654.6961
1743264000000,0.0938,0.094,0.0923,0.0924,2399913.0,1743267599999,223507.53019999998,1822,864496.0,80643.9203
1743267600000,0.0923,0.093,0.0912,0.0917,4196020.0,1743271199999,386019.9958,3115,2055849.0,189169.7771
1743271200000,0.0916,0.0919,0.0911,0.0911,1935548.0,1743274799999,177153.5191,1801,728460.0,66713.0201
1743274800000,0.0911,0.0916,0.0908,0.0916,1492826.0,1743278399999,136072.2783,1474,777105.0,70841.0514
1743278400000,0.0916,0.0918,0.0906,0.0907,1590580.0,1743281999999,144832.0599,1467,606342.0,55230.5515
1743282000000,0.0906,0.0915,0.0905,0.0908,4850465.0,1743285599999,441438.9705,2271,2520263.0,229472.77730000002
1743285600000,0.0909,0.0913,0.0907,0.0910,837699.0,1743289199999,76241.3308,823,450758.0,41020.8225
1743289200000,0.0909,0.0918,0.0907,0.0917,918024.0,1743292799999,83744.8843,887,610476.0,55675.7217
1743292800000,0.0917,0.092,0.0909,0.0919,1700838.0,1743296399999,155709.59279999998,1464,925301.0,84714.9314
1743296400000,0.0919,0.0931,0.0918,0.0925,1475358.0,1743299999999,136655.3707,1397,692928.0,64168.3765
1743300000000,0.0926,0.0937,0.0925,0.0934,1280274.0,1743303599999,119175.1849,1131,686977.0,63946.325600000004
1743303600000,0.0934,0.0936,0.0929,0.0930,1193843.0,1743307199999,111453.5173,1177,535213.0,49983.9692
1743307200000,0.0931,0.094,0.093,0.0937,916280.0,1743310799999,85722.8177,1049,508055.0,47529.0089
1743310800000,0.0937,0.0939,0.0933,0.0935,813847.0,1743314399999,76266.6447,988,392822.0,36812.9427
1743314400000,0.0934,0.0945,0.0931,0.0939,2097214.0,1743317999999,196755.0166,1379,1196132.0,112393.4524
1743318000000,0.0939,0.0943,0.0939,0.0940,512107.0,1743321599999,48188.2771,760,279079.0,26261.7957
1743321600000,0.0939,0.0945,0.0939,0.0943,736371.0,1743325199999,69340.2652,934,435831.0,41049.3923
1743325200000,0.0944,0.0948,0.0941,0.0947,1030967.0,1743328799999,97449.8227,1172,566940.0,53599.5351
1743328800000,0.0947,0.0949,0.0936,0.0937,1157945.0,1743332399999,108955.1963,1071,573934.0,54015.2077
1743332400000,0.0937,0.0945,0.0935,0.0938,1226563.0,1743335999999,115204.9209,1173,629248.0,59127.2224
1743336000000,0.0939,0.0945,0.0937,0.0943,1550224.0,1743339599999,145913.0734,1198,963969.0,90741.312
1743339600000,0.0943,0.0948,0.0932,0.0933,2936609.0,1743343199999,275822.3663,2124,1185966.0,111357.0205
1743343200000,0.0932,0.0938,0.0929,0.0933,2004034.0,1743346799999,186987.6434,1808,835904.0,78001.8658
1743346800000,0.0932,0.094,0.0932,0.0934,1048585.0,1743350399999,98087.4789,1132,567910.0,53119.8432
1743350400000,0.0935,0.0936,0.092,0.0923,1222525.0,1743353999999,113591.1631,1254,472748.0,43945.0905
1743354000000,0.0923,0.0928,0.0918,0.0927,1189650.0,1743357599999,109861.8292,1093,580261.0,53604.2736
1743357600000,0.0927,0.0939,0.0927,0.0939,968650.0,1743361199999,90435.5754,1186,544404.0,50840.5104
1743361200000,0.0939,0.0943,0.0936,0.0938,908100.0,1743364799999,85300.5528,875,431471.0,40527.7134
1743364800000,0.0938,0.0939,0.0934,0.0935,632626.0,1743368399999,59258.6963,752,268820.0,25183.9211
1743368400000,0.0935,0.0938,0.0925,0.0927,392579.0,1743371999999,36655.1359,636,224154.0,20942.8172
1743372000000,0.0927,0.0932,0.091,0.0927,4019085.0,1743375599999,370209.5405,2510,2174245.0,200214.3028
1743375600000,0.0927,0.0928,0.0917,0.0923,1834507.0,1743379199999,169224.59960000002,1577,922759.0,85150.912
1743379200000,0.0923,0.0932,0.0915,0.0918,4356775.0,1743382799999,402936.0119,2584,2035351.0,188283.5788
1743382800000,0.0918,0.0938,0.0918,0.0937,1927027.0,1743386399999,179574.2431,2110,984034.0,91694.2488
1743386400000,0.0937,0.0939,0.093,0.0934,1175368.0,1743389999999,109766.9206,1207,547652.0,51152.1142
1743390000000,0.0933,0.0937,0.0919,0.0921,1233865.0,1743393599999,114488.2717,1208,522871.0,48543.7213
1743393600000,0.0921,0.0932,0.0919,0.0929,1735027.0,1743397199999,160298.7645,1488,999769.0,92390.7445
1743397200000,0.0929,0.0933,0.0927,0.0930,1250753.0,1743400799999,116367.8521,1318,644419.0,59961.9378
1743400800000,0.0930,0.0932,0.0923,0.0924,1465275.0,1743404399999,135896.0116,1175,696791.0,64597.242
1743404400000,0.0924,0.0929,0.091,0.0917,1866024.0,1743407999999,171387.98559999999,1820,1002707.0,92100.0122
1743408000000,0.0917,0.0923,0.0912,0.0913,1769425.0,1743411599999,162529.5434,1221,787404.0,72347.9389
1743411600000,0.0913,0.0917,0.0903,0.0907,3174755.0,1743415199999,288741.7842,2189,1619595.0,147393.4051
1743415200000,0.0906,0.0919,0.09,0.0917,1809453.0,1743418799999,164551.2878,1657,927333.0,84324.0015
1743418800000,0.0917,0.0928,0.0913,0.0925,1825178.0,1743422399999,167756.2976,1465,909943.0,83645.4922
1743422400000,0.0924,0.0941,0.0919,0.0935,3911149.0,1743425999999,363252.6082,2015,2161575.0,200802.9426
1743426000000,0.0936,0.0937,0.0918,0.0928,3751002.0,1743429599999,347817.3935,2908,1992117.0,184713.6701
1743429600000,0.0928,0.0946,0.0927,0.0943,2747411.0,1743433199999,258236.5535,2349,1272304.0,119620.3235
1743433200000,0.0944,0.095,0.0941,0.0942,2045528.0,1743436799999,193385.3536,1820,929811.0,87937.5637
1743436800000,0.0942,0.0946,0.0936,0.0936,1462482.0,1743440399999,137656.3678,1422,670753.0,63126.9724
1743440400000,0.0937,0.0942,0.0926,0.0928,1405286.0,1743443999999,131379.4719,1420,662958.0,61986.157400000004
1743444000000,0.0930,0.0946,0.0929,0.0942,1421583.0,1743447599999,133457.8865,1427,711068.0,66781.5379
1743447600000,0.0943,0.0948,0.0936,0.0936,1398825.0,1743451199999,131865.9695,1407,621655.0,58582.6359
1743451200000,0.0936,0.0942,0.0932,0.0932,985398.0,1743454799999,92450.9834,962,461904.0,43347.6559
1743454800000,0.0933,0.0937,0.0929,0.0929,512109.0,1743458399999,47801.4628,826,281571.0,26290.9796
1743458400000,0.0929,0.0931,0.0925,0.0929,996679.0,1743461999999,92530.4264,1089,605530.0,56219.3981
1743462000000,0.0929,0.0934,0.0928,0.0929,1512010.0,1743465599999,140732.0082,1200,718352.0,66861.347
1743465600000,0.0929,0.0935,0.0927,0.0933,2330269.0,1743469199999,217053.2737,1744,1062869.0,99008.421
1743469200000,0.0933,0.0933,0.0924,0.0925,1079597.0,1743472799999,100210.1094,1334,448889.0,41657.1562
1743472800000,0.0925,0.0939,0.0924,0.0938,1672833.0,1743476399999,155941.2385,1559,885945.0,82617.8052
1743476400000,0.0938,0.094,0.0933,0.0935,1146068.0,1743479999999,107333.75140000001,1161,436459.0,40913.1253
1743480000000,0.0935,0.0937,0.0933,0.0937,959297.0,1743483599999,89736.9414,997,502351.0,47003.5465
1743483600000,0.0937,0.0944,0.0935,0.0937,932161.0,1743487199999,87604.0479,1097,471460.0,44307.5026
1743487200000,0.0938,0.0946,0.0937,0.0945,1087225.0,1743490799999,102378.2012,1096,563263.0,53036.2942
1743490800000,0.0945,0.0948,0.0936,0.0936,2071257.0,1743494399999,194941.84590000001,1390,520997.0,49095.4728
1743494400000,0.0936,0.0954,0.0936,0.0951,2353158.0,1743497999999,222642.5139,1822,1308840.0,123788.3575
1743498000000,0.0952,0.0956,0.0948,0.0950,1443835.0,1743501599999,137376.7597,1647,693638.0,65996.985
1743501600000,0.0950,0.0951,0.0938,0.0938,2121186.0,1743505199999,200744.4305,1785,973775.0,92100.1692
1743505200000,0.0939,0.094,0.0932,0.0936,1280497.0,1743508799999,119923.1316,1625,601919.0,56396.1026
1743508800000,0.0936,0.0939,0.093,0.0934,1281222.0,1743512399999,119714.2104,1211,528896.0,49448.7823
1743512400000,0.0933,0.0942,0.0931,0.0940,1595702.0,1743515999999,149516.5639,1661,878319.0,82296.6655
1743516000000,0.0940,0.0948,0.0926,0.0946,2304884.0,1743519599999,215807.584,2153,1209463.0,113257.1146
1743519600000,0.0946,0.096,0.0946,0.0958,2110131.0,1743523199999,201245.2513,2086,1114772.0,106304.9342
1743523200000,0.0958,0.0961,0.0954,0.0957,1531143.0,1743526799999,146607.7627,1738,796616.0,76315.7763
1743526800000,0.0957,0.096,0.0953,0.0955,771466.0,1743530399999,73848.8344,934,365376.0,35000.1772
1743530400000,0.0954,0.0955,0.0945,0.0947,925231.0,1743533999999,87725.0779,1075,451213.0,42795.5277
1743534000000,0.0948,0.0949,0.0942,0.0944,986657.0,1743537599999,93310.488,905,549398.0,51982.1134
1743537600000,0.0943,0.0945,0.0936,0.0943,963304.0,1743541199999,90613.12240000001,1205,473578.0,44548.404
1743541200000,0.0943,0.0949,0.0943,0.0946,606621.0,1743544799999,57394.1539,892,301696.0,28544.9416
1743544800000,0.0945,0.0949,0.0943,0.0943,1300484.0,1743548399999,123109.03689999999,950,524530.0,49683.0692
1743548400000,0.0943,0.0945,0.0937,0.0940,1139916.0,1743551999999,107227.0181,828,518983.0,48828.0594
1743552000000,0.0940,0.0941,0.0922,0.0923,1892625.0,1743555599999,176161.1567,1713,749332.0,69689.6445
1743555600000,0.0923,0.0925,0.0917,0.0922,1541049.0,1743559199999,141838.6054,1726,733595.0,67537.7574
1743559200000,0.0922,0.0924,0.0908,0.0915,2027788.0,1743562799999,185425.0068,2093,1082663.0,98983.1246
1743562800000,0.0914,0.0926,0.0914,0.0922,1627552.0,1743566399999,150194.5757,1268,815055.0,75231.8525
1743566400000,0.0922,0.0925,0.0916,0.0918,718688.0,1743569999999,66126.0177,1550,314704.0,28952.0546
1743570000000,0.0918,0.0918,0.0906,0.0907,1184685.0,1743573599999,108102.1609,1289,537404.0,49033.2185
1743573600000,0.0906,0.0909,0.0899,0.0900,1906155.0,1743577199999,172267.7445,1595,738764.0,66768.8409
1743577200000,0.0900,0.0913,0.0899,0.0908,2232552.0,1743580799999,202402.9552,1544,1216023.0,110232.5807
1743580800000,0.0908,0.0915,0.0903,0.0911,1665634.0,1743584399999,151165.5473,1209,810976.0,73605.8533
1743584400000,0.0910,0.0922,0.091,0.0919,1412927.0,1743587999999,129665.3083,1377,791596.0,72649.8881
1743588000000,0.0919,0.0923,0.0913,0.0913,817746.0,1743591599999,75088.8668,1028,335307.0,30791.9013
1743591600000,0.0914,0.0916,0.0909,0.0910,793814.0,1743595199999,72455.9797,1112,435490.0,39744.9399
1743595200000,0.0910,0.0914,0.0904,0.0913,948748.0,1743598799999,86099.4284,1233,563383.0,51124.9381
1743598800000,0.0913,0.0921,0.0901,0.0912,1851584.0,1743602399999,168581.3361,1687,962793.0,87650.9972
1743602400000,0.0911,0.092,0.091,0.0919,1642947.0,1743605999999,150204.9919,1583,789800.0,72236.9369
1743606000000,0.0920,0.094,0.0918,0.0935,3456901.0,1743609599999,321994.4243,2096,1698640.0,158209.7807
1743609600000,0.0936,0.094,0.0933,0.0935,1196354.0,1743613199999,112084.0884,1547,535731.0,50199.9563
1743613200000,0.0934,0.0936,0.0918,0.0923,1632548.0,1743616799999,151306.9839,1467,702024.0,65031.2458
1743616800000,0.0923,0.093,0.0919,0.0928,993623.0,1743620399999,91863.2224,978,549945.0,50865.0371
1743620400000,0.0928,0.0931,0.0925,0.0930,781335.0,1743623999999,72541.3692,876,347382.0,32257.7529
1743624000000,0.0930,0.095,0.0908,0.0920,9428233.0,1743627599999,874739.2346,5459,4870633.0,452131.4956
1743627600000,0.0919,0.0922,0.0904,0.0911,1304587.0,1743631199999,118714.0733,1609,712159.0,64784.0856
1743631200000,0.0911,0.0911,0.0855,0.0857,7012328.0,1743634799999,614411.6815,4451,2817852.0,247164.292
1743634800000,0.0857,0.0868,0.085,0.0864,4107845.0,1743638399999,352338.63420000003,2647,1909383.0,163894.1497
1743638400000,0.0864,0.0881,0.0858,0.0880,3374527.0,1743641999999,293211.0062,2498,1563833.0,136171.94
1743642000000,0.0881,0.0885,0.0878,0.0880,2337141.0,1743645599999,205836.9113,1683,1031064.0,90842.2997
1743645600000,0.0881,0.0889,0.0877,0.0887,1483060.0,1743649199999,130911.7737,1392,710287.0,62741.0698
1743649200000,0.0887,0.0888,0.088,0.0881,1485559.0,1743652799999,131319.4711,1241,603821.0,53363.16
1743652800000,0.0882,0.089,0.0879,0.0886,1426872.0,1743656399999,126197.2469,1329,899794.0,79623.4729
1743656400000,0.0886,0.0889,0.088,0.0882,1305280.0,1743659999999,115279.8875,1018,550116.0,48612.7216
1743660000000,0.0882,0.0886,0.0872,0.0876,1987990.0,1743663599999,174789.5078,1198,754467.0,66472.0177
1743663600000,0.0877,0.0877,0.0854,0.0861,5650662.0,1743667199999,488194.0171,3498,2278244.0,196882.0485
1743667200000,0.0860,0.0866,0.0858,0.0860,2567273.0,1743670799999,221054.0579,1903,1382826.0,119072.1809
1743670800000,0.0860,0.0871,0.0856,0.0862,2722312.0,1743674399999,234891.9472,1792,1578121.0,136218.9658
1743674400000,0.0862,0.0866,0.0846,0.0846,3362879.0,1743677999999,287013.0635,2299,1255888.0,107252.838
1743678000000,0.0847,0.0848,0.0832,0.0839,6067034.0,1743681599999,508908.2347,3425,2236986.0,187659.0897
1743681600000,0.0838,0.0841,0.0818,0.0820,5695949.0,1743685199999,471777.9945,3495,2754665.0,228240.6868
1743685200000,0.0820,0.084,0.0819,0.0839,2996047.0,1743688799999,248875.206,2275,1769715.0,146920.5652
1743688800000,0.0839,0.0839,0.0818,0.0819,2321343.0,1743692399999,192680.1354,2040,967514.0,80327.8701
1743692400000,0.0818,0.083,0.0818,0.0829,2786793.0,1743695999999,229888.0821,2245,1569581.0,129465.6678
1743696000000,0.0830,0.0838,0.0829,0.0832,3467132.0,1743699599999,289152.1574,2040,1906107.0,159057.92429999998
1743699600000,0.0831,0.0835,0.0829,0.0832,994069.0,1743703199999,82681.8046,1024,481389.0,40061.2831
1743703200000,0.0832,0.0847,0.0827,0.0840,2103079.0,1743706799999,175641.7094,1533,1204095.0,100659.7774
1743706800000,0.0840,0.0845,0.0838,0.0841,1937252.0,1743710399999,163013.5251,1421,1039600.0,87481.4369
1743710400000,0.0841,0.0853,0.0839,0.0850,2027617.0,1743713999999,171280.49049999999,1270,1083784.0,91547.2833
1743714000000,0.0850,0.0858,0.0848,0.0857,1672594.0,1743717599999,142488.6937,1324,695838.0,59342.135800000004
1743717600000,0.0857,0.0863,0.0852,0.0861,2329448.0,1743721199999,199964.5722,1421,1479352.0,127054.061
1743721200000,0.0862,0.0865,0.0857,0.0861,2092242.0,1743724799999,180022.2609,1758,918853.0,79053.9575
1743724800000,0.0862,0.0874,0.086,0.0864,3383971.0,1743728399999,293866.8559,2544,1910642.0,165941.18170000002
1743728400000,0.0865,0.0871,0.0856,0.0857,4094424.0,1743731999999,353689.4013,2404,1669262.0,144451.8346
1743732000000,0.0858,0.0867,0.085,0.0860,9605806.0,1743735599999,824099.7118,3344,4801564.0,411947.3967
1743735600000,0.0861,0.0862,0.0854,0.0860,2239332.0,1743739199999,192155.8792,1463,1141094.0,97984.8313
1743739200000,0.0861,0.0863,0.0854,0.0855,1293202.0,1743742799999,110938.128,1059,469533.0,40303.054299999996
1743742800000,0.0855,0.0868,0.085,0.0865,1800600.0,1743746399999,154682.5689,1275,1001504.0,86031.35859999999
1743746400000,0.0865,0.0868,0.0863,0.0863,1344371.0,1743749999999,116413.4595,858,609910.0,52849.3221
1743750000000,0.0863,0.0871,0.0862,0.0869,2335321.0,1743753599999,202416.7352,1521,1409660.0,122191.8896
1743753600000,0.0869,0.0876,0.0869,0.0872,1250034.0,1743757199999,109005.4936,1081,542747.0,47338.0073
1743757200000,0.0873,0.0874,0.0868,0.0871,913240.0,1743760799999,79567.001,864,456336.0,39766.714
1743760800000,0.0871,0.0872,0.0844,0.0846,2898819.0,1743764399999,247440.2745,2261,1215760.0,103512.8765
1743764400000,0.0846,0.0849,0.083,0.0838,4100038.0,1743767999999,343862.8321,2851,2174194.0,182357.7687
1743768000000,0.0838,0.0849,0.083,0.0847,3829144.0,1743771599999,321613.9806,3049,2042623.0,171605.6022
1743771600000,0.0847,0.0858,0.0839,0.0856,3295658.0,1743775199999,279749.1151,2795,1820279.0,154556.6365
1743775200000,0.0856,0.0858,0.0842,0.0849,2987682.0,1743778799999,254000.4335,2293,1540254.0,130968.3804
1743778800000,0.0848,0.0864,0.0845,0.0848,3408215.0,1743782399999,290795.837,2825,1750027.0,149370.0747
1743782400000,0.0848,0.0852,0.0841,0.0850,3787369.0,1743785999999,320316.1104,2253,1781822.0,150815.2349
1743786000000,0.0850,0.0864,0.0843,0.0862,2203393.0,1743789599999,188098.06,1608,1164887.0,99547.7246
1743789600000,0.0862,0.0864,0.0854,0.0854,1490012.0,1743793199999,127962.7155,1270,677543.0,58171.7421
1743793200000,0.0855,0.086,0.0852,0.0856,1229508.0,1743796799999,105209.461,1281,595421.0,50952.5409
1743796800000,0.0856,0.0864,0.0854,0.0861,992557.0,1743800399999,85221.9816,1030,463811.0,39846.1036
1743800400000,0.0862,0.0866,0.086,0.0865,710023.0,1743803999999,61315.1904,832,321581.0,27772.273
1743804000000,0.0865,0.0866,0.086,0.0861,664287.0,1743807599999,57291.357299999996,805,250469.0,21600.3594
1743807600000,0.0862,0.0864,0.086,0.0863,830596.0,1743811199999,71562.2104,837,458800.0,39535.7646
1743811200000,0.0863,0.0869,0.0861,0.0867,1200671.0,1743814799999,103806.3872,996,648430.0,56092.1841
1743814800000,0.0868,0.087,0.0865,0.0866,1076385.0,1743818399999,93427.12299999999,723,482682.0,41933.868
1743818400000,0.0865,0.0866,0.0859,0.0859,494834.0,1743821999999,42672.0825,644,222743.0,19216.8322
1743822000000,0.0860,0.0861,0.0855,0.0856,865402.0,1743825599999,74195.9098,724,339229.0,29106.3007
1743825600000,0.0856,0.0856,0.0853,0.0855,925303.0,1743829199999,79095.5551,744,584671.0,49992.958099999996
1743829200000,0.0855,0.0856,0.0852,0.0854,477531.0,1743832799999,40776.5404,658,334174.0,28537.936999999998
1743832800000,0.0854,0.0857,0.085,0.0856,1191235.0,1743836399999,101626.7274,808,697807.0,59555.1222
1743836400000,0.0856,0.0862,0.0854,0.0860,559866.0,1743839999999,48064.842,613,314808.0,27036.101
1743840000000,0.0860,0.0863,0.086,0.0862,479779.0,1743843599999,41314.5011,576,238424.0,20538.4724
1743843600000,0.0861,0.0864,0.086,0.0861,588478.0,1743847199999,50726.354,708,340720.0,29375.1635
1743847200000,0.0862,0.0863,0.0858,0.0860,499916.0,1743850799999,43024.4481,496,210910.0,18152.1886
1743850800000,0.0861,0.0861,0.0854,0.0855,547434.0,1743854399999,46945.5812,592,283135.0,24284.0074
1743854400000,0.0855,0.0856,0.0846,0.0848,1245153.0,1743857999999,105974.9922,1044,678842.0,57773.4546
