open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base_vol,taker_buy_quote_vol
1742230800000,0.1025,0.1031,0.1024,0.1029,480594.0,1742232599999,49462.5641,606,217701.0,22419.3
1742232600000,0.1030,0.1038,0.1029,0.1036,829279.0,1742234399999,85833.4285,662,627054.0,64902.3874
1742234400000,0.1035,0.104,0.1035,0.1039,516083.0,1742236199999,53501.5721,514,281521.0,29191.9956
1742236200000,0.1039,0.1044,0.1039,0.1043,353095.0,1742237999999,36773.1021,645,240442.0,25041.1593
1742238000000,0.1044,0.1045,0.1039,0.1040,424654.0,1742239799999,44216.9409,536,117435.0,12229.410399999999
1742239800000,0.1040,0.1042,0.1038,0.1040,375210.0,1742241599999,39016.3611,413,165554.0,17217.7084
1742241600000,0.1040,0.1045,0.1039,0.1041,541103.0,1742243399999,56366.933899999996,543,320093.0,33348.495800000004
1742243400000,0.1040,0.1042,0.1037,0.1040,556762.0,1742245199999,57879.9238,495,338180.0,35157.4275
1742245200000,0.1040,0.1043,0.1039,0.1040,324398.0,1742246999999,33762.0245,440,145732.0,15172.0113
1742247000000,0.1040,0.1043,0.1039,0.1042,134288.0,1742248799999,13982.4017,264,81504.0,8489.3039
1742248800000,0.1043,0.1044,0.1042,0.1044,145095.0,1742250599999,15132.2184,335,60385.0,6299.2194
1742250600000,0.1044,0.1045,0.104,0.1041,158441.0,1742252399999,16512.3332,357,46174.0,4815.774
1742252400000,0.1041,0.1041,0.1034,0.1035,461667.0,1742254199999,47904.2145,520,192353.0,19973.2797
1742254200000,0.1035,0.1039,0.1034,0.1038,306814.0,1742255999999,31794.9434,532,171057.0,17724.0421
1742256000000,0.1038,0.104,0.1036,0.1036,564090.0,1742257799999,58518.4374,466,222252.0,23059.3652
1742257800000,0.1037,0.104,0.1036,0.1037,782385.0,1742259599999,81220.7535,574,479216.0,49754.647899999996
1742259600000,0.1037,0.1041,0.1029,0.1032,865641.0,1742261399999,89486.5381,684,346171.0,35767.2194
1742261400000,0.1031,0.1032,0.1025,0.1027,941516.0,1742263199999,96831.4845,725,454705.0,46783.181
1742263200000,0.1028,0.1034,0.1027,0.1033,755200.0,1742264999999,77789.5107,678,444605.0,45803.8089
1742265000000,0.1034,0.1036,0.1032,0.1032,451287.0,1742266799999,46678.4381,398,251334.0,26003.013
1742266800000,0.1033,0.1033,0.1028,0.1029,453303.0,1742268599999,46703.7384,529,193952.0,19981.5281
1742268600000,0.1029,0.1029,0.1021,0.1023,1357723.0,1742270399999,139107.1717,857,941565.0,96457.56019999999
1742270400000,0.1023,0.1027,0.1021,0.1025,738466.0,1742272199999,75637.0238,650,228260.0,23380.8533
1742272200000,0.1025,0.1034,0.1024,0.1033,1168984.0,1742273999999,120350.2661,819,708755.0,72976.1827
1742274000000,0.1033,0.1037,0.103,0.1035,1010713.0,1742275799999,104348.2534,622,625267.0,64533.0188
1742275800000,0.1036,0.1037,0.1032,0.1033,409693.0,1742277599999,42384.9184,378,185492.0,19193.9616
1742277600000,0.1032,0.1037,0.1026,0.1031,1761993.0,1742279399999,181599.7305,906,1120841.0,115499.86279999999
1742279400000,0.1031,0.1033,0.1023,0.1028,1279243.0,1742281199999,131424.5191,1037,725367.0,74521.368
1742281200000,0.1028,0.1044,0.1027,0.1040,1801605.0,1742282999999,187196.1062,1308,1029035.0,106959.2951
1742283000000,0.1040,0.1042,0.1037,0.1039,679853.0,1742284799999,70658.2444,651,259007.0,26926.9613
1742284800000,0.1039,0.1043,0.1036,0.1043,747580.0,1742286599999,77727.43000000001,678,516169.0,53673.6921
1742286600000,0.1043,0.1046,0.1042,0.1044,796669.0,1742288399999,83160.5388,601,429769.0,44871.3118
1742288400000,0.1044,0.1047,0.1041,0.1045,849541.0,1742290199999,88761.9378,652,297462.0,31066.53
1742290200000,0.1046,0.1052,0.1045,0.1046,1088297.0,1742291999999,114162.434,806,675888.0,70926.7546
1742292000000,0.1045,0.1051,0.104,0.1043,1151898.0,1742293799999,120407.2348,708,485082.0,50672.9606
1742293800000,0.1042,0.1047,0.1041,0.1045,432974.0,1742295599999,45204.7119,408,169829.0,17734.4229
1742295600000,0.1046,0.1047,0.1041,0.1042,547439.0,1742297399999,57110.7128,563,194726.0,20317.9324
1742297400000,0.1041,0.1042,0.1035,0.1038,599311.0,1742299199999,62212.8298,469,237064.0,24605.7169
1742299200000,0.1037,0.1044,0.1036,0.1041,673818.0,1742300999999,70072.4285,475,430733.0,44780.2504
1742301000000,0.1039,0.1042,0.1038,0.1039,369462.0,1742302799999,38418.0797,356,204515.0,21265.0395
1742302800000,0.1039,0.1043,0.1037,0.1041,1022797.0,1742304599999,106425.7515,578,592033.0,61608.8099
1742304600000,0.1041,0.1043,0.1023,0.1024,1641687.0,1742306399999,169047.2113,1120,754176.0,77630.8454
1742306400000,0.1024,0.1028,0.1021,0.1027,1096647.0,1742308199999,112355.3481,979,521524.0,53445.1314
1742308200000,0.1027,0.1035,0.1025,0.1033,916831.0,1742309999999,94575.9342,756,534688.0,55149.047
1742310000000,0.1033,0.1034,0.1025,0.1027,552188.0,1742311799999,56750.7574,573,181455.0,18640.4226
1742311800000,0.1027,0.1031,0.1017,0.1018,597207.0,1742313599999,61166.1146,528,222800.0,22853.7696
1742313600000,0.1019,0.1023,0.1017,0.1021,676656.0,1742315399999,69016.615,649,264572.0,26985.8569
1742315400000,0.1021,0.1023,0.1014,0.1019,620397.0,1742317199999,63098.8978,765,249746.0,25406.2595
1742317200000,0.1018,0.102,0.1014,0.1014,460605.0,1742318999999,46804.3587,699,211593.0,21495.6275
1742319000000,0.1015,0.1019,0.1012,0.1012,508306.0,1742320799999,51577.640699999996,514,210664.0,21384.1825
1742320800000,0.1012,0.1015,0.1011,0.1012,367819.0,1742322599999,37253.2907,551,175980.0,17828.0167
1742322600000,0.1012,0.1016,0.1006,0.1014,975077.0,1742324399999,98487.5931,689,332335.0,33592.8095
1742324400000,0.1015,0.1018,0.1012,0.1014,519320.0,1742326199999,52729.0158,522,240558.0,24409.8471
1742326200000,0.1014,0.1023,0.1014,0.1022,653199.0,1742327999999,66634.1528,610,306586.0,31255.9563
1742328000000,0.1022,0.1024,0.1019,0.1021,887935.0,1742329799999,90732.2076,642,344716.0,35215.1495
1742329800000,0.1022,0.1035,0.102,0.1035,1363997.0,1742331599999,140254.5958,823,1007658.0,103632.75450000001
1742331600000,0.1035,0.1039,0.1034,0.1036,535221.0,1742333399999,55475.544799999996,513,324397.0,33620.5636
1742333400000,0.1036,0.1036,0.1031,0.1035,457690.0,1742335199999,47305.3612,426,196704.0,20342.7334
1742335200000,0.1034,0.1035,0.1032,0.1032,539383.0,1742336999999,55753.4703,535,218341.0,22572.651
1742337000000,0.1032,0.1042,0.1031,0.1042,454726.0,1742338799999,47128.814,385,325578.0,33744.3432
1742338800000,0.1041,0.1048,0.1041,0.1046,751870.0,1742340599999,78571.54000000001,596,364938.0,38103.1435
1742340600000,0.1047,0.1051,0.1045,0.1049,525189.0,1742342399999,55022.8244,546,325203.0,34071.9038
1742342400000,0.1049,0.1058,0.1048,0.1055,1082978.0,1742344199999,113956.9311,1109,553296.0,58265.5889
1742344200000,0.1055,0.1058,0.105,0.1054,1422817.0,1742345999999,149976.8154,865,642448.0,67738.582
1742346000000,0.1054,0.106,0.1053,0.1056,1060901.0,1742347799999,112173.5628,797,572581.0,60559.5462
1742347800000,0.1056,0.1056,0.1048,0.1049,632892.0,1742349599999,66654.5191,577,124760.0,13135.5668
1742349600000,0.1048,0.1053,0.1046,0.1052,1446355.0,1742351399999,151637.2846,871,479156.0,50240.9197
1742351400000,0.1052,0.1054,0.105,0.1053,413041.0,1742353199999,43447.758,504,217545.0,22891.171599999998
1742353200000,0.1052,0.1055,0.1051,0.1051,566860.0,1742354999999,59692.7422,618,237902.0,25049.6585
1742355000000,0.1051,0.1059,0.105,0.1058,398996.0,1742356799999,42093.235,378,309106.0,32611.319199999998
1742356800000,0.1059,0.106,0.1049,0.1050,711261.0,1742358599999,75004.6994,609,298324.0,31460.8951
1742358600000,0.1049,0.1055,0.1049,0.1053,739113.0,1742360399999,77712.0724,565,484040.0,50898.9079
1742360400000,0.1053,0.1054,0.1051,0.1053,186402.0,1742362199999,19617.8893,364,105303.0,11084.859
1742362200000,0.1052,0.1056,0.1051,0.1055,332584.0,1742363999999,35047.4302,371,189936.0,20020.3096
1742364000000,0.1055,0.1056,0.105,0.1050,340134.0,1742365799999,35806.187,315,169290.0,17828.9747
1742365800000,0.1050,0.1055,0.105,0.1054,328598.0,1742367599999,34582.2311,340,254426.0,26773.7544
1742367600000,0.1054,0.1054,0.1049,0.1052,320892.0,1742369399999,33735.2167,445,121156.0,12738.875
1742369400000,0.1052,0.1053,0.1047,0.1047,642472.0,1742371199999,67476.5557,506,223700.0,23513.8304
1742371200000,0.1047,0.1051,0.1047,0.1048,438428.0,1742372999999,46000.5824,370,244652.0,25664.8475
1742373000000,0.1048,0.1052,0.1045,0.1051,686327.0,1742374799999,72031.4326,450,413711.0,43427.669499999996
1742374800000,0.1051,0.1053,0.105,0.1052,380576.0,1742376599999,40024.5089,407,236512.0,24877.3635
1742376600000,0.1053,0.1054,0.1045,0.1046,526635.0,1742378399999,55215.0947,483,117094.0,12275.475
1742378400000,0.1047,0.1049,0.1043,0.1045,440743.0,1742380199999,46106.3672,505,207424.0,21706.8485
1742380200000,0.1044,0.1059,0.1044,0.1050,1567748.0,1742381999999,165069.13880000002,1050,875219.0,92086.6024
1742382000000,0.1049,0.1062,0.1048,0.1059,1025071.0,1742383799999,108198.2366,942,527234.0,55641.5323
1742383800000,0.1059,0.1063,0.1059,0.1062,512310.0,1742385599999,54341.1303,606,228350.0,24224.496
1742385600000,0.1062,0.1063,0.1054,0.1055,651954.0,1742387399999,68937.1576,602,285645.0,30202.3726
1742387400000,0.1055,0.1056,0.1048,0.1051,462352.0,1742389199999,48617.413700000005,527,260908.0,27439.215399999997
1742389200000,0.1051,0.1065,0.1048,0.1055,2584178.0,1742390999999,273224.6694,1909,1425813.0,150681.7059
1742391000000,0.1054,0.1058,0.1041,0.1042,2132393.0,1742392799999,223990.018,1578,743971.0,78198.4529
1742392800000,0.1043,0.1049,0.1043,0.1046,1010178.0,1742394599999,105682.3195,1295,553383.0,57902.710100000004
1742394600000,0.1046,0.1053,0.1045,0.1052,434620.0,1742396399999,45562.4695,658,269196.0,28215.2391
1742396400000,0.1052,0.1054,0.1047,0.1049,513335.0,1742398199999,53970.9791,663,253338.0,26645.0001
1742398200000,0.1049,0.1055,0.1048,0.1054,396435.0,1742399999999,41720.7651,643,245509.0,25838.735
1742400000000,0.1053,0.1057,0.1051,0.1054,678977.0,1742401799999,71552.018,713,353724.0,37279.8925
1742401800000,0.1053,0.1053,0.1049,0.1052,161588.0,1742403599999,16985.8652,387,71984.0,7568.6201
1742403600000,0.1052,0.1053,0.1047,0.1048,251057.0,1742405399999,26389.3296,1598,98417.0,10345.3721
1742405400000,0.1048,0.1049,0.1039,0.1045,845241.0,1742407199999,88238.4256,2377,434509.0,45415.4162
1742407200000,0.1045,0.1056,0.1039,0.1048,1639027.0,1742408999999,171706.4328,1636,855679.0,89620.4918
1742409000000,0.1048,0.1061,0.1046,0.1058,737817.0,1742410799999,77789.5008,1260,481380.0,50748.6192
1742410800000,0.1058,0.1064,0.1052,0.1052,508400.0,1742412599999,53825.2886,2304,237385.0,25133.2304
1742412600000,0.1053,0.1057,0.1052,0.1056,375989.0,1742414399999,39663.5771,2041,217076.0,22904.3233
1742414400000,0.1056,0.1065,0.1056,0.1064,714808.0,1742416199999,75884.18519999999,1068,444053.0,47123.0282
1742416200000,0.1063,0.1064,0.1054,0.1057,638570.0,1742417999999,67552.3345,610,210874.0,22300.4431
1742418000000,0.1057,0.1063,0.1057,0.1062,384182.0,1742419799999,40758.8517,542,234717.0,24907.8759
1742419800000,0.1062,0.1064,0.1058,0.1060,192610.0,1742421599999,20442.4274,380,61689.0,6548.5126
1742421600000,0.1061,0.1063,0.106,0.1060,291525.0,1742423399999,30955.9264,475,122488.0,13011.6636
1742423400000,0.1060,0.1068,0.106,0.1062,459865.0,1742425199999,48936.0558,557,195494.0,20795.9589
1742425200000,0.1063,0.1064,0.106,0.1064,353782.0,1742426999999,37549.8916,527,142794.0,15162.635900000001
1742427000000,0.1063,0.1067,0.1062,0.1065,397505.0,1742428799999,42326.9934,516,178235.0,18986.1839
1742428800000,0.1065,0.1068,0.1056,0.1058,1600408.0,1742430599999,169880.5946,1390,695813.0,73866.83039999999
1742430600000,0.1058,0.1059,0.1052,0.1055,465210.0,1742432399999,49107.0692,606,245710.0,25932.1185
1742432400000,0.1054,0.1058,0.1053,0.1055,388730.0,1742434199999,41002.8568,647,182311.0,19237.4616
1742434200000,0.1055,0.1055,0.1047,0.1051,472968.0,1742435999999,49679.951199999996,515,117453.0,12332.8155
1742436000000,0.1052,0.1053,0.105,0.1051,491994.0,1742437799999,51745.506,473,283677.0,29843.9672
1742437800000,0.1051,0.1055,0.105,0.1054,275097.0,1742439599999,28944.301,387,150656.0,15854.7604
1742439600000,0.1054,0.1055,0.1051,0.1053,413755.0,1742441399999,43578.5418,474,176918.0,18640.0053
1742441400000,0.1054,0.1054,0.1048,0.1051,674179.0,1742443199999,70824.9923,457,247717.0,26018.7195
1742443200000,0.1051,0.1052,0.1048,0.1050,392059.0,1742444999999,41166.4908,469,134174.0,14090.2338
1742445000000,0.1050,0.105,0.1046,0.1049,342219.0,1742446799999,35866.0973,433,153890.0,16130.6241
1742446800000,0.1049,0.1049,0.1043,0.1043,265354.0,1742448599999,27753.1808,516,98953.0,10349.9117
1742448600000,0.1043,0.1046,0.1043,0.1046,250759.0,1742450399999,26190.2363,448,135567.0,14162.1329
1742450400000,0.1045,0.1046,0.1041,0.1041,631026.0,1742452199999,65864.6925,624,241901.0,25249.7102
1742452200000,0.1041,0.1042,0.1038,0.1041,477573.0,1742453999999,49634.493,566,127410.0,13247.8977
1742454000000,0.1040,0.1043,0.1038,0.1038,524209.0,1742455799999,54516.4138,673,305877.0,31811.1226
1742455800000,0.1038,0.1043,0.1038,0.1041,272255.0,1742457599999,28331.043299999998,376,186256.0,19383.7467
1742457600000,0.1041,0.1047,0.1039,0.1047,249580.0,1742459399999,26004.3305,473,169301.0,17649.3844
1742459400000,0.1046,0.1048,0.1038,0.1047,1256367.0,1742461199999,131103.9442,895,429409.0,44828.9058
1742461200000,0.1048,0.1048,0.1041,0.1041,243019.0,1742462999999,25385.7483,538,116677.0,12186.2809
1742463000000,0.1041,0.1042,0.1038,0.1039,186125.0,1742464799999,19365.609,389,99527.0,10355.866899999999
1742464800000,0.1038,0.1039,0.102,0.1023,1602971.0,1742466599999,164594.9211,1527,653661.0,67164.825
1742466600000,0.1023,0.1027,0.1021,0.1022,374978.0,1742468399999,38403.4232,581,217059.0,22234.4146
1742468400000,0.1023,0.1027,0.1022,0.1027,482651.0,1742470199999,49454.8244,708,311835.0,31956.5235
1742470200000,0.1027,0.1027,0.1024,0.1026,271949.0,1742471999999,27883.9307,395,160150.0,16422.0945
1742472000000,0.1025,0.1031,0.1022,0.1029,516644.0,1742473799999,53017.1516,718,360623.0,37026.631
1742473800000,0.1028,0.103,0.1023,0.1026,714342.0,1742475599999,73262.4558,866,235058.0,24105.0336
1742475600000,0.1025,0.1027,0.1022,0.1023,426836.0,1742477399999,43720.9755,621,193139.0,19791.4175
1742477400000,0.1023,0.103,0.1022,0.1025,412797.0,1742479199999,42371.5343,548,264667.0,27173.9011
1742479200000,0.1025,0.1034,0.1025,0.1033,390763.0,1742480999999,40263.3746,650,183974.0,18954.197
1742481000000,0.1032,0.1032,0.1028,0.1030,349241.0,1742482799999,35988.0314,538,176081.0,18149.0785
1742482800000,0.1031,0.1031,0.1018,0.1026,682460.0,1742484599999,69880.5034,865,298566.0,30577.6688
1742484600000,0.1025,0.1026,0.1013,0.1017,881016.0,1742486399999,89697.0261,851,470668.0,47948.7601
1742486400000,0.1018,0.1022,0.1012,0.1013,1243533.0,1742488199999,126598.223,953,604574.0,61556.9551
1742488200000,0.1013,0.1014,0.1003,0.1007,907547.0,1742489999999,91550.8489,1019,398830.0,40251.0497
1742490000000,0.1007,0.1016,0.1007,0.1013,809905.0,1742491799999,81976.2283,833,551804.0,55860.9672
1742491800000,0.1012,0.1018,0.1012,0.1017,312455.0,1742493599999,31736.9844,484,187448.0,19038.83
1742493600000,0.1017,0.1025,0.1016,0.1021,797060.0,1742495399999,81409.66070000001,735,516935.0,52782.8694
1742495400000,0.1022,0.1025,0.1019,0.1019,428973.0,1742497199999,43846.8938,512,260277.0,26606.8907
1742497200000,0.1020,0.1022,0.1017,0.1018,347674.0,1742498999999,35434.5169,546,141369.0,14413.5564
1742499000000,0.1018,0.1022,0.1014,0.1016,644633.0,1742500799999,65615.6219,582,170331.0,17369.001
1742500800000,0.1015,0.1024,0.1015,0.1023,560123.0,1742502599999,57125.4154,798,420045.0,42849.7639
1742502600000,0.1023,0.1023,0.1018,0.1019,246087.0,1742504399999,25118.6405,336,79233.0,8088.482599999999
1742504400000,0.1018,0.1021,0.1013,0.1015,692550.0,1742506199999,70377.9458,802,333121.0,33863.0515
1742506200000,0.1015,0.1017,0.101,0.1011,292962.0,1742507999999,29688.868,610,139836.0,14172.3678
1742508000000,0.1011,0.1012,0.1007,0.1007,526550.0,1742509799999,53193.4302,1019,285083.0,28805.4957
1742509800000,0.1007,0.1011,0.1007,0.1008,572466.0,1742511599999,57764.2898,758,376412.0,37990.9736
1742511600000,0.1008,0.101,0.1006,0.1008,293903.0,1742513399999,29623.4602,508,166512.0,16784.3616
1742513400000,0.1008,0.1013,0.1007,0.1012,685417.0,1742515199999,69274.435,630,404704.0,40923.1828
1742515200000,0.1012,0.1019,0.1011,0.1012,898097.0,1742516999999,91213.353,1235,539085.0,54761.6048
1742517000000,0.1012,0.102,0.1011,0.1018,505488.0,1742518799999,51395.3602,843,307551.0,31269.815
1742518800000,0.1018,0.102,0.1015,0.1016,311028.0,1742520599999,31662.8327,512,127612.0,12995.3197
1742520600000,0.1016,0.1022,0.1015,0.1020,441689.0,1742522399999,45026.5919,611,272700.0,27794.8644
1742522400000,0.1020,0.1021,0.1018,0.1018,319317.0,1742524199999,32542.934,415,210819.0,21487.645
1742524200000,0.1019,0.1019,0.1015,0.1015,406335.0,1742525999999,41349.3693,420,119447.0,12159.9199
1742526000000,0.1016,0.1016,0.1008,0.1009,445224.0,1742527799999,45037.8983,568,225725.0,22831.6224
1742527800000,0.1009,0.101,0.1007,0.1007,274046.0,1742529599999,27629.9786,487,134461.0,13560.6827
1742529600000,0.1007,0.1011,0.1006,0.1009,453268.0,1742531399999,45719.4951,590,273690.0,27615.8708
1742531400000,0.1009,0.1015,0.1009,0.1012,250559.0,1742533199999,25369.1515,451,132905.0,13459.2911
1742533200000,0.1013,0.1013,0.1008,0.1010,372297.0,1742534999999,37596.2197,443,181959.0,18380.2321
1742535000000,0.1010,0.1014,0.1009,0.1013,301212.0,1742536799999,30461.0671,444,173667.0,17570.4531
1742536800000,0.1013,0.1013,0.1007,0.1010,367719.0,1742538599999,37158.0507,549,202733.0,20494.427
1742538600000,0.1010,0.1013,0.1008,0.1010,677124.0,1742540399999,68452.1752,658,384963.0,38930.8402
1742540400000,0.1009,0.1011,0.1003,0.1007,1264270.0,1742542199999,127148.0588,746,612588.0,61611.582800000004
1742542200000,0.1006,0.1006,0.1003,0.1005,242627.0,1742543999999,24371.1975,389,111593.0,11213.2988
1742544000000,0.1004,0.101,0.1001,0.1004,714394.0,1742545799999,71827.6721,707,451625.0,45411.9455
1742545800000,0.1004,0.1011,0.1,0.1010,905353.0,1742547599999,90936.9586,893,510600.0,51284.2856
1742547600000,0.1010,0.1011,0.1004,0.1010,815146.0,1742549399999,82051.0363,698,414742.0,41764.3768
1742549400000,0.1010,0.1012,0.1006,0.1007,440240.0,1742551199999,44442.4037,558,221177.0,22328.1708
1742551200000,0.1008,0.1009,0.1002,0.1003,464520.0,1742552999999,46713.184,548,240419.0,24176.6793
1742553000000,0.1002,0.1004,0.0998,0.1003,457254.0,1742554799999,45815.2431,499,264771.0,26552.1276
1742554800000,0.1003,0.1003,0.0998,0.0998,332558.0,1742556599999,33251.2231,440,145017.0,14499.8737
1742556600000,0.0997,0.1002,0.0995,0.1000,397811.0,1742558399999,39710.0596,510,195509.0,19530.7772
1742558400000,0.1001,0.1008,0.0999,0.1006,719006.0,1742560199999,72185.4945,728,436445.0,43818.3451
1742560200000,0.1006,0.1006,0.0996,0.0996,922018.0,1742561999999,92162.1964,615,364468.0,36426.8816
1742562000000,0.0997,0.1001,0.0996,0.0998,406464.0,1742563799999,40581.3731,609,159080.0,15885.5455
1742563800000,0.0997,0.1004,0.0991,0.1003,921883.0,1742565599999,91992.02219999999,805,550192.0,55005.312300000005
1742565600000,0.1003,0.1005,0.0995,0.1003,365833.0,1742567399999,36565.4516,575,165671.0,16572.9603
1742567400000,0.1002,0.1005,0.0999,0.1003,315038.0,1742569199999,31545.5059,451,133812.0,13411.360200000001
1742569200000,0.1003,0.1004,0.0999,0.1001,439941.0,1742570999999,44057.2573,583,206807.0,20712.1505
1742571000000,0.1001,0.1004,0.0996,0.0999,2349075.0,1742572799999,234854.0889,1078,1265353.0,126617.05040000001
1742572800000,0.0999,0.1001,0.0993,0.1000,1106353.0,1742574599999,110205.3706,822,600307.0,59824.4019
1742574600000,0.0999,0.1003,0.0997,0.1003,303023.0,1742576399999,30297.154,442,136765.0,13679.3183
1742576400000,0.1003,0.1003,0.0999,0.1000,190375.0,1742578199999,19065.5207,429,66938.0,6704.907499999999
1742578200000,0.1001,0.1006,0.1,0.1003,224962.0,1742579999999,22567.057,440,107799.0,10815.6153
1742580000000,0.1004,0.1006,0.1002,0.1005,314197.0,1742581799999,31540.855,411,151304.0,15193.076
1742581800000,0.1004,0.1015,0.1004,0.1009,609105.0,1742583599999,61530.9092,711,431721.0,43629.059
1742583600000,0.1008,0.1009,0.1006,0.1007,188133.0,1742585399999,18959.5836,508,103436.0,10427.173
1742585400000,0.1007,0.1008,0.1004,0.1007,158840.0,1742587199999,15988.5532,300,92006.0,9262.0643
1742587200000,0.1008,0.1009,0.1006,0.1008,386938.0,1742588999999,38978.9776,433,168916.0,17022.409
1742589000000,0.1008,0.1012,0.1008,0.1009,308398.0,1742590799999,31138.977,332,108345.0,10941.9665
1742590800000,0.1010,0.101,0.1008,0.1008,135210.0,1742592599999,13642.1186,386,43881.0,4428.7217
1742592600000,0.1008,0.1012,0.1004,0.1006,315164.0,1742594399999,31759.1557,441,119129.0,12011.680900000001
1742594400000,0.1006,0.1008,0.1,0.1002,2032606.0,1742596199999,204181.6219,954,1011496.0,101723.5716
1742596200000,0.1001,0.1002,0.0999,0.1001,233156.0,1742597999999,23325.9387,386,113357.0,11345.9108
1742598000000,0.1000,0.1002,0.0999,0.1001,176227.0,1742599799999,17635.9755,351,102030.0,10213.0281
1742599800000,0.1001,0.1001,0.0997,0.0999,331439.0,1742601599999,33138.1294,431,134213.0,13422.7356
1742601600000,0.0999,0.1005,0.0999,0.1005,521859.0,1742603399999,52299.804,556,320931.0,32156.8801
1742603400000,0.1005,0.1013,0.1004,0.1013,394456.0,1742605199999,39753.498,563,274220.0,27631.0927
1742605200000,0.1012,0.1017,0.101,0.1012,716046.0,1742606999999,72635.192,698,528713.0,53641.9121
1742607000000,0.1013,0.1013,0.1008,0.1010,327060.0,1742608799999,33040.8309,432,136967.0,13834.855899999999
1742608800000,0.1010,0.1014,0.1009,0.1011,329448.0,1742610599999,33315.3222,528,207311.0,20967.3951
1742610600000,0.1011,0.1016,0.101,0.1010,514101.0,1742612399999,52087.1976,462,207831.0,21066.0193
1742612400000,0.1011,0.1012,0.1009,0.1012,333916.0,1742614199999,33735.6976,522,192575.0,19459.7771
1742614200000,0.1011,0.1017,0.101,0.1015,552110.0,1742615999999,56020.3594,533,388765.0,39447.2443
1742616000000,0.1015,0.1017,0.1014,0.1017,261575.0,1742617799999,26569.5384,509,184811.0,18773.7054
1742617800000,0.1017,0.1017,0.1014,0.1016,288878.0,1742619599999,29335.8415,403,148186.0,15052.0096
1742619600000,0.1017,0.1019,0.1014,0.1019,433294.0,1742621399999,44024.1478,399,307111.0,31210.5469
1742621400000,0.1019,0.1024,0.1018,0.1023,394498.0,1742623199999,40326.2704,414,288670.0,29514.3095
1742623200000,0.1024,0.1025,0.1022,0.1023,264419.0,1742624999999,27067.9139,388,90414.0,9259.9094
1742625000000,0.1022,0.1028,0.102,0.1026,564365.0,1742626799999,57846.2103,457,335250.0,34373.7135
1742626800000,0.1026,0.1026,0.1021,0.1024,835661.0,1742628599999,85568.2834,677,391297.0,40082.8175
1742628600000,0.1025,0.1028,0.1024,0.1025,459834.0,1742630399999,47179.942,424,219770.0,22564.0008
1742630400000,0.1024,0.1028,0.1023,0.1027,547547.0,1742632199999,56137.1724,533,391568.0,40137.4444
1742632200000,0.1028,0.103,0.1026,0.1030,267891.0,1742633999999,27538.983500000002,347,148359.0,15255.9878
1742634000000,0.1030,0.1033,0.1026,0.1031,671104.0,1742635799999,69015.9663,636,230632.0,23732.0292
1742635800000,0.1032,0.1032,0.1029,0.1031,439077.0,1742637599999,45242.8464,508,210475.0,21690.986
1742637600000,0.1031,0.1033,0.1029,0.1031,525797.0,1742639399999,54178.2903,610,238984.0,24636.160900000003
1742639400000,0.1030,0.1032,0.1029,0.1029,145016.0,1742641199999,14935.2125,311,40790.0,4202.9369
1742641200000,0.1028,0.103,0.1023,0.1026,344947.0,1742642999999,35381.6604,556,141167.0,14486.4758
1742643000000,0.1026,0.1029,0.1025,0.1028,304543.0,1742644799999,31272.453,325,169364.0,17393.5878
1742644800000,0.1029,0.1031,0.1026,0.1030,749776.0,1742646599999,77133.6025,575,396035.0,40743.6849
1742646600000,0.1030,0.1033,0.1028,0.1029,856831.0,1742648399999,88298.4657,618,499319.0,51462.2818
1742648400000,0.1030,0.1032,0.1025,0.1025,428418.0,1742650199999,44001.2121,505,221667.0,22760.5399
1742650200000,0.1025,0.1026,0.1022,0.1023,493225.0,1742651999999,50484.2132,451,195727.0,20043.0145
1742652000000,0.1023,0.1023,0.1019,0.1021,334188.0,1742653799999,34117.9227,505,194716.0,19879.8216
1742653800000,0.1021,0.1021,0.1015,0.1016,1059802.0,1742655599999,107777.011,802,237914.0,24206.7683
1742655600000,0.1015,0.1019,0.1015,0.1016,399778.0,1742657399999,40660.2169,574,207148.0,21075.4104
1742657400000,0.1015,0.1018,0.1015,0.1018,192974.0,1742659199999,19613.0967,498,140275.0,14259.8146
1742659200000,0.1017,0.102,0.1016,0.1020,200272.0,1742660999999,20370.0549,483,81797.0,8322.6368
1742661000000,0.1019,0.1021,0.1017,0.1019,183444.0,1742662799999,18691.9659,368,104580.0,10656.4946
1742662800000,0.1019,0.1024,0.1018,0.1024,481433.0,1742664599999,49183.2528,515,314528.0,32129.1114
1742664600000,0.1023,0.1025,0.1022,0.1025,197679.0,1742666399999,20228.6708,378,100863.0,10325.4533
1742666400000,0.1024,0.1026,0.1023,0.1025,258904.0,1742668199999,26531.1351,440,126458.0,12962.8365
1742668200000,0.1025,0.1029,0.1025,0.1026,226025.0,1742669999999,23220.364,311,131849.0,13545.4276
1742670000000,0.1026,0.1028,0.1023,0.1024,642111.0,1742671799999,65827.77440000001,716,197835.0,20297.3576
1742671800000,0.1024,0.1027,0.1024,0.1025,239959.0,1742673599999,24606.0324,389,138805.0,14238.4001
1742673600000,0.1026,0.1027,0.1025,0.1027,254788.0,1742675399999,26144.4005,519,119952.0,12310.5806
1742675400000,0.1027,0.1028,0.1022,0.1022,210334.0,1742677199999,21577.8593,359,86823.0,8913.8917
