open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base_vol,taker_buy_quote_vol
1747215900000,0.8836,0.8876,0.8836,0.8863,34501.0,1747216799999,30575.1181,547,24761.0,21946.9822
1747216800000,0.8863,0.8903,0.8863,0.8893,29679.0,1747217699999,26364.4044,640,21765.0,19337.1888
1747217700000,0.8890,0.8929,0.8871,0.8910,37685.0,1747218599999,33575.1438,585,21093.0,18799.4996
1747218600000,0.8910,0.895,0.8891,0.8937,50016.0,1747219499999,44626.8924,957,33953.0,30314.266900000002
1747219500000,0.8935,0.8935,0.8879,0.8892,19114.0,1747220399999,17008.5216,431,4169.0,3709.9356
1747220400000,0.8894,0.8946,0.8894,0.8946,30692.0,1747221299999,27383.3943,709,16837.0,15017.1417
1747221300000,0.8940,0.8974,0.8932,0.8955,56466.0,1747222199999,50591.7693,871,23193.0,20779.1985
1747222200000,0.8955,0.8988,0.8946,0.8979,16749.0,1747223099999,15023.9643,547,8324.0,7465.0368
1747223100000,0.8983,0.9007,0.8947,0.8996,62181.0,1747223999999,55842.5805,910,38185.0,34289.6484
1747224000000,0.8997,0.9014,0.8976,0.8986,37759.0,1747224899999,33965.5027,764,18655.0,16783.2475
1747224900000,0.8981,0.9004,0.8973,0.8978,18026.0,1747225799999,16205.41,504,11827.0,10634.3055
1747225800000,0.8977,0.8987,0.8926,0.8953,38220.0,1747226699999,34200.6169,690,16399.0,14684.1268
1747226700000,0.8954,0.8964,0.8927,0.8930,29461.0,1747227599999,26347.9361,647,14720.0,13164.1829
1747227600000,0.8930,0.8977,0.8896,0.8963,103010.0,1747228499999,91987.6202,1251,64217.0,57357.0857
1747228500000,0.8963,0.8981,0.8932,0.8969,64390.0,1747229399999,57637.3002,1106,36385.0,32576.2139
1747229400000,0.8969,0.9033,0.8857,0.8862,101146.0,1747230299999,90670.5751,1494,45830.0,41139.9175
1747230300000,0.8864,0.8912,0.8816,0.8910,73886.0,1747231199999,65446.6255,1020,33544.0,29701.4102
1747231200000,0.8912,0.8912,0.8844,0.8848,43051.0,1747232099999,38265.0066,898,19442.0,17278.1772
1747232100000,0.8850,0.8853,0.88,0.8827,66460.0,1747232999999,58637.5078,1152,41433.0,36554.9206
1747233000000,0.8827,0.8908,0.8827,0.8886,22639.0,1747233899999,20061.1552,502,12595.0,11155.8856
1747233900000,0.8890,0.8892,0.8847,0.8851,11728.0,1747234799999,10395.8773,340,4886.0,4331.4486
1747234800000,0.8851,0.8862,0.8793,0.8854,56099.0,1747235699999,49558.0536,851,21180.0,18695.9815
1747235700000,0.8854,0.8872,0.877,0.8808,47404.0,1747236599999,41724.8894,701,25082.0,22082.6754
1747236600000,0.8809,0.8869,0.8772,0.8835,37968.0,1747237499999,33478.5006,745,21429.0,18895.487100000002
1747237500000,0.8833,0.8853,0.8815,0.8848,13100.0,1747238399999,11570.048,446,7242.0,6396.1983
1747238400000,0.8849,0.8901,0.8846,0.8900,38887.0,1747239299999,34510.8445,695,20441.0,18141.4445
1747239300000,0.8900,0.89,0.8843,0.8856,10651.0,1747240199999,9444.034599999999,352,4650.0,4119.9488
1747240200000,0.8855,0.8896,0.8838,0.8855,38486.0,1747241099999,34184.8948,552,18242.0,16203.072
1747241100000,0.8859,0.8878,0.8797,0.8865,24594.0,1747241999999,21720.6631,458,11313.0,9999.3953
1747242000000,0.8865,0.8866,0.8786,0.8792,37124.0,1747242899999,32752.2111,720,16734.0,14762.0234
1747242900000,0.8798,0.8817,0.8756,0.8817,41520.0,1747243799999,36463.8398,727,13566.0,11919.4719
1747243800000,0.8820,0.8858,0.8811,0.8851,16808.0,1747244699999,14841.3829,494,4324.0,3817.1814
1747244700000,0.8850,0.8871,0.8833,0.8866,15738.0,1747245599999,13934.4107,375,5424.0,4804.2113
1747245600000,0.8866,0.8891,0.8834,0.8840,31192.0,1747246499999,27639.371,484,17025.0,15086.12
1747246500000,0.8839,0.8925,0.8833,0.8853,40215.0,1747247399999,35725.6114,762,21912.0,19462.8564
1747247400000,0.8851,0.8882,0.8842,0.8850,25188.0,1747248299999,22311.2223,517,7387.0,6548.0965
1747248300000,0.8850,0.8891,0.8844,0.8877,41362.0,1747249199999,36684.2639,637,22965.0,20374.3384
1747249200000,0.8876,0.8905,0.8866,0.8886,17877.0,1747250099999,15887.4027,471,5822.0,5174.7769
1747250100000,0.8886,0.8908,0.8877,0.8877,7870.0,1747250999999,6998.6236,300,3346.0,2975.4762
1747251000000,0.8877,0.8885,0.8863,0.8876,7242.0,1747251899999,6429.1967,312,2541.0,2255.4334
1747251900000,0.8876,0.8909,0.8874,0.8900,11373.0,1747252799999,10118.0826,356,5970.0,5311.0101
1747252800000,0.8902,0.8938,0.8896,0.8923,17231.0,1747253699999,15365.3736,573,9642.0,8595.3182
1747253700000,0.8923,0.8931,0.8899,0.8909,13237.0,1747254599999,11796.7044,339,5674.0,5056.7818
1747254600000,0.8909,0.891,0.8888,0.8898,18898.0,1747255499999,16814.48,408,6299.0,5606.1875
1747255500000,0.8895,0.8929,0.8878,0.8890,17297.0,1747256399999,15393.004799999999,375,12289.0,10934.9139
1747256400000,0.8890,0.8892,0.8836,0.8837,31407.0,1747257299999,27852.6776,628,10366.0,9193.9214
1747257300000,0.8839,0.8872,0.8839,0.8869,15794.0,1747258199999,13988.6019,364,8624.0,7635.2115
1747258200000,0.8870,0.8873,0.8851,0.8863,17080.0,1747259099999,15138.0556,387,6204.0,5499.7612
1747259100000,0.8862,0.891,0.8862,0.8896,11138.0,1747259999999,9905.6234,228,2829.0,2514.9255
1747260000000,0.8898,0.893,0.8889,0.8896,24511.0,1747260899999,21819.4278,529,11999.0,10676.4872
1747260900000,0.8896,0.8897,0.8871,0.8897,9865.0,1747261799999,8762.8123,277,4923.0,4372.8855
1747261800000,0.8895,0.8896,0.8877,0.8877,11055.0,1747262699999,9821.0192,260,5187.0,4607.6841
1747262700000,0.8874,0.8882,0.8856,0.8868,15763.0,1747263599999,13982.241,307,12369.0,10972.2865
1747263600000,0.8870,0.887,0.8832,0.8846,25518.0,1747264499999,22590.8693,459,10920.0,9667.1216
1747264500000,0.8847,0.8855,0.8789,0.8839,21144.0,1747265399999,18648.8276,412,11271.0,9944.1526
1747265400000,0.8840,0.888,0.8834,0.8858,34900.0,1747266299999,30937.7011,492,14894.0,13202.1558
1747266300000,0.8859,0.8875,0.8855,0.8860,5632.0,1747267199999,4992.7683,299,1932.0,1712.8502
1747267200000,0.8860,0.8878,0.8842,0.8871,54855.0,1747268099999,48603.8295,725,26337.0,23334.745600000002
1747268100000,0.8872,0.8934,0.8872,0.8928,33896.0,1747268999999,30208.687599999997,516,14406.0,12842.3898
1747269000000,0.8928,0.8938,0.8898,0.8935,20054.0,1747269899999,17895.776,456,8561.0,7640.8081
1747269900000,0.8936,0.8973,0.8932,0.8955,50967.0,1747270799999,45645.6309,663,35647.0,31928.405799999997
1747270800000,0.8951,0.8955,0.8875,0.8893,66580.0,1747271699999,59307.708999999995,754,22730.0,20274.2609
1747271700000,0.8891,0.8918,0.8878,0.8880,14204.0,1747272599999,12639.123599999999,362,7532.0,6702.0937
1747272600000,0.8882,0.8886,0.878,0.8781,78283.0,1747273499999,69050.8111,1064,41032.0,36201.1855
1747273500000,0.8778,0.8789,0.8738,0.8765,99239.0,1747274399999,86920.8924,1089,59061.0,51723.7832
1747274400000,0.8763,0.8837,0.8751,0.8828,54163.0,1747275299999,47655.7891,795,22750.0,20004.4186
1747275300000,0.8828,0.8858,0.8796,0.8848,25309.0,1747276199999,22325.8464,622,12435.0,10968.1157
1747276200000,0.8845,0.8922,0.883,0.8836,65497.0,1747277099999,58121.159199999995,1279,29635.0,26295.0759
1747277100000,0.8834,0.891,0.8833,0.8888,25360.0,1747277999999,22518.4901,598,10797.0,9573.274800000001
1747278000000,0.8889,0.8895,0.8839,0.8864,41524.0,1747278899999,36851.1686,690,13994.0,12420.3557
1747278900000,0.8861,0.8876,0.8797,0.8855,68494.0,1747279799999,60498.1835,835,14798.0,13075.019
1747279800000,0.8855,0.8873,0.8817,0.8817,44418.0,1747280699999,39293.7033,552,23023.0,20374.5206
1747280700000,0.8820,0.8821,0.8742,0.8765,68678.0,1747281599999,60239.621399999996,675,25488.0,22344.0864
1747281600000,0.8764,0.8805,0.8741,0.8748,91700.0,1747282499999,80433.13590000001,1097,59953.0,52605.1102
1747282500000,0.8745,0.8782,0.8738,0.8769,43911.0,1747283399999,38465.0833,757,21143.0,18521.9145
1747283400000,0.8771,0.8791,0.874,0.8748,51882.0,1747284299999,45492.4572,656,16250.0,14253.1394
1747284300000,0.8749,0.8771,0.8739,0.8764,17935.0,1747285199999,15703.7703,407,8354.0,7314.6639
1747285200000,0.8763,0.8785,0.8709,0.8709,49304.0,1747286099999,43094.5812,951,26884.0,23502.5377
1747286100000,0.8708,0.8709,0.8671,0.8704,33831.0,1747286999999,29392.8739,680,15308.0,13296.3812
1747287000000,0.8707,0.8724,0.8635,0.8692,69660.0,1747287899999,60358.2516,926,31055.0,26921.823800000002
1747287900000,0.8689,0.8691,0.8613,0.8628,49157.0,1747288799999,42481.6367,807,29368.0,25378.7757
1747288800000,0.8629,0.8695,0.8623,0.8664,59368.0,1747289699999,51387.3,1070,45180.0,39112.9821
1747289700000,0.8665,0.8674,0.8634,0.8634,35873.0,1747290599999,31031.4754,674,15846.0,13709.4869
1747290600000,0.8632,0.8645,0.8525,0.8544,130301.0,1747291499999,111652.6689,1424,60176.0,51528.8964
1747291500000,0.8545,0.8597,0.8545,0.8597,30781.0,1747292399999,26383.7529,532,18457.0,15820.4518
1747292400000,0.8596,0.8602,0.853,0.8534,60188.0,1747293299999,51573.0186,903,34060.0,29202.375500000002
1747293300000,0.8534,0.8555,0.849,0.8505,76533.0,1747294199999,65169.184,1084,42742.0,36407.1472
1747294200000,0.8507,0.8528,0.8473,0.8497,82962.0,1747295099999,70495.4524,1349,36586.0,31101.7393
1747295100000,0.8495,0.8504,0.8441,0.8455,122612.0,1747295999999,103769.2773,1256,51466.0,43561.9406
1747296000000,0.8454,0.8533,0.8454,0.8500,86056.0,1747296899999,73231.2104,997,29603.0,25177.1255
1747296900000,0.8501,0.8525,0.8493,0.8516,33614.0,1747297799999,28600.352300000002,665,12156.0,10344.2186
1747297800000,0.8515,0.8588,0.8512,0.8548,77766.0,1747298699999,66519.6496,1087,47901.0,40950.1818
1747298700000,0.8550,0.8589,0.8546,0.8582,42867.0,1747299599999,36733.7873,538,12540.0,10747.9813
1747299600000,0.8582,0.859,0.8534,0.8537,49668.0,1747300499999,42526.6513,647,15703.0,13436.8712
1747300500000,0.8538,0.8561,0.8521,0.8551,30269.0,1747301399999,25861.8807,419,8847.0,7562.091
1747301400000,0.8549,0.8557,0.8474,0.8481,45856.0,1747302299999,39024.433600000004,657,17661.0,15028.5929
1747302300000,0.8476,0.8542,0.8452,0.8507,37332.0,1747303199999,31713.1722,486,22471.0,19098.6811
1747303200000,0.8505,0.8506,0.8443,0.8456,30394.0,1747304099999,25758.9423,470,12086.0,10248.6811
1747304100000,0.8456,0.8489,0.8446,0.8470,26255.0,1747304999999,22247.308,425,12920.0,10951.553
1747305000000,0.8467,0.8471,0.8409,0.8424,75262.0,1747305899999,63409.9711,845,35635.0,30021.9086
1747305900000,0.8425,0.8467,0.8408,0.8467,64660.0,1747306799999,54535.3033,671,28570.0,24094.6133
1747306800000,0.8469,0.85,0.8457,0.8478,27960.0,1747307699999,23699.5429,587,10794.0,9148.2133
1747307700000,0.8478,0.8508,0.8474,0.8499,15215.0,1747308599999,12923.2493,370,4033.0,3425.1549
1747308600000,0.8499,0.8534,0.846,0.8476,45489.0,1747309499999,38624.0506,726,18670.0,15865.1172
1747309500000,0.8472,0.8501,0.846,0.8487,16340.0,1747310399999,13858.6988,412,8006.0,6790.9965999999995
1747310400000,0.8489,0.8507,0.8459,0.8463,39900.0,1747311299999,33850.746,717,21178.0,17971.692
1747311300000,0.8464,0.8521,0.8459,0.8478,39625.0,1747312199999,33652.3444,419,16458.0,13977.484699999999
1747312200000,0.8477,0.8591,0.8477,0.8578,115895.0,1747313099999,98918.5201,1223,65446.0,55841.1488
1747313100000,0.8577,0.8579,0.8496,0.8545,33388.0,1747313999999,28492.0139,488,13865.0,11826.7874
1747314000000,0.8544,0.8578,0.8531,0.8568,33363.0,1747314899999,28535.0528,505,16608.0,14203.4329
1747314900000,0.8569,0.8589,0.8524,0.8548,28553.0,1747315799999,24440.8709,430,15791.0,13526.1122
1747315800000,0.8551,0.8572,0.845,0.8492,93754.0,1747316699999,79717.8951,1250,40861.0,34762.7989
1747316700000,0.8495,0.8498,0.838,0.8459,105279.0,1747317599999,88573.3872,1220,49259.0,41425.3965
1747317600000,0.8460,0.8492,0.8364,0.8408,77306.0,1747318499999,65098.177299999996,1160,43293.0,36440.554
1747318500000,0.8409,0.8476,0.8351,0.8420,105969.0,1747319399999,88955.9851,1128,50676.0,42508.846000000005
1747319400000,0.8418,0.8443,0.8346,0.8376,58832.0,1747320299999,49349.452900000004,1034,22242.0,18658.8624
1747320300000,0.8369,0.8441,0.8328,0.8410,49523.0,1747321199999,41501.9684,714,21289.0,17851.9072
1747321200000,0.8405,0.8441,0.8393,0.8424,116452.0,1747322099999,98020.5668,1171,37787.0,31819.158199999998
1747322100000,0.8424,0.8522,0.8424,0.8521,47714.0,1747322999999,40441.5701,770,23925.0,20275.298300000002
1747323000000,0.8521,0.8604,0.8514,0.8597,51261.0,1747323899999,43858.0578,1059,24688.0,21121.8328
1747323900000,0.8591,0.8676,0.859,0.8668,57194.0,1747324799999,49356.6688,979,25241.0,21789.3923
1747324800000,0.8664,0.867,0.8593,0.8611,56413.0,1747325699999,48663.8847,1011,28300.0,24403.506
1747325700000,0.8613,0.8663,0.8608,0.8615,21868.0,1747326599999,18874.947,549,11650.0,10055.1628
1747326600000,0.8616,0.8682,0.8584,0.8675,41169.0,1747327499999,35508.3394,783,19417.0,16762.3648
1747327500000,0.8673,0.8729,0.8672,0.8727,31581.0,1747328399999,27470.3874,698,16711.0,14545.9818
1747328400000,0.8727,0.873,0.8675,0.8681,48001.0,1747329299999,41729.0306,822,16194.0,14087.2236
1747329300000,0.8683,0.8755,0.8683,0.8731,31084.0,1747330199999,27151.3116,589,15862.0,13855.67
1747330200000,0.8735,0.8746,0.8709,0.8733,25753.0,1747331099999,22479.9339,638,12611.0,11009.0613
1747331100000,0.8733,0.8746,0.8677,0.8690,45244.0,1747331999999,39379.0536,694,14752.0,12836.4843
1747332000000,0.8688,0.8718,0.8664,0.8707,66420.0,1747332899999,57651.7035,798,28877.0,25077.5826
1747332900000,0.8705,0.8709,0.863,0.8634,55252.0,1747333799999,47857.7262,606,19303.0,16705.7902
1747333800000,0.8628,0.8646,0.853,0.8577,81514.0,1747334699999,69859.4585,937,39650.0,33988.5912
1747334700000,0.8579,0.8585,0.8503,0.8526,30157.0,1747335599999,25713.5507,595,20294.0,17298.3547
1747335600000,0.8524,0.86,0.8519,0.8591,27062.0,1747336499999,23177.0038,578,15402.0,13190.0869
1747336500000,0.8590,0.8602,0.8467,0.8526,58352.0,1747337399999,49669.0355,811,16526.0,14070.974
1747337400000,0.8527,0.8569,0.852,0.8555,23855.0,1747338299999,20397.3649,509,7860.0,6721.3
1747338300000,0.8555,0.8572,0.8515,0.8541,24044.0,1747339199999,20566.9922,443,6792.0,5811.1953
1747339200000,0.8541,0.8587,0.849,0.8490,82747.0,1747340099999,70607.7493,1116,44783.0,38222.0797
1747340100000,0.8490,0.8559,0.8459,0.8541,76836.0,1747340999999,65392.3519,830,41111.0,34994.8299
1747341000000,0.8540,0.8542,0.8476,0.8506,33809.0,1747341899999,28770.2389,567,16830.0,14312.637
1747341900000,0.8507,0.8522,0.8477,0.8489,6269.0,1747342799999,5329.8282,264,2319.0,1971.7544
1747342800000,0.8490,0.8499,0.8461,0.8468,43185.0,1747343699999,36592.2414,661,14213.0,12046.386199999999
1747343700000,0.8465,0.8465,0.8383,0.8439,49224.0,1747344599999,41429.162000000004,773,36566.0,30763.146699999998
1747344600000,0.8442,0.8504,0.8386,0.8497,70408.0,1747345499999,59500.9427,800,31680.0,26776.541
1747345500000,0.8499,0.852,0.8499,0.8514,7223.0,1747346399999,6145.6451,322,3551.0,3021.1659
1747346400000,0.8515,0.8546,0.8505,0.8537,23000.0,1747347299999,19618.9286,538,12967.0,11059.4789
1747347300000,0.8536,0.8561,0.8521,0.8525,27703.0,1747348199999,23655.4017,409,9102.0,7776.9525
1747348200000,0.8526,0.8554,0.8522,0.8548,11922.0,1747349099999,10182.748099999999,318,9135.0,7801.9683
1747349100000,0.8546,0.8551,0.8465,0.8471,20494.0,1747349999999,17415.4294,442,5758.0,4890.4787
1747350000000,0.8472,0.8497,0.8417,0.8421,81849.0,1747350899999,69228.6625,1084,37319.0,31554.554
1747350900000,0.8418,0.8446,0.8382,0.8425,83190.0,1747351799999,69914.2873,1054,46602.0,39177.8864
1747351800000,0.8427,0.8548,0.8427,0.8542,46891.0,1747352699999,39824.9962,781,19339.0,16420.8813
1747352700000,0.8546,0.8562,0.8518,0.8561,19208.0,1747353599999,16411.664,481,8457.0,7229.1809
1747353600000,0.8560,0.8561,0.8494,0.8556,82036.0,1747354499999,69973.7725,1089,37138.0,31673.7624
1747354500000,0.8555,0.8586,0.8538,0.8558,28936.0,1747355399999,24762.2575,459,14526.0,12430.7562
1747355400000,0.8553,0.8604,0.8553,0.8585,25978.0,1747356299999,22296.8491,529,8223.0,7055.5963
1747356300000,0.8588,0.8588,0.8532,0.8546,17595.0,1747357199999,15052.4981,439,6121.0,5239.1969
1747357200000,0.8548,0.8568,0.8475,0.8515,37363.0,1747358099999,31846.2307,604,17594.0,14993.9396
1747358100000,0.8517,0.8558,0.8468,0.8552,25233.0,1747358999999,21484.7385,437,14718.0,12540.7254
1747359000000,0.8550,0.8596,0.8537,0.8594,19654.0,1747359899999,16836.542699999998,471,14810.0,12687.3614
1747359900000,0.8596,0.8609,0.8577,0.8598,20385.0,1747360799999,17516.1717,344,10450.0,8981.072400000001
1747360800000,0.8595,0.8665,0.8595,0.8646,57043.0,1747361699999,49239.3953,885,40459.0,34922.2315
1747361700000,0.8645,0.8655,0.8569,0.8636,65746.0,1747362599999,56630.3415,724,30725.0,26456.6349
1747362600000,0.8635,0.8664,0.8615,0.8619,13315.0,1747363499999,11503.5889,392,5146.0,4446.1583
1747363500000,0.8618,0.8647,0.8614,0.8632,15956.0,1747364399999,13773.4913,398,8237.0,7109.7708
1747364400000,0.8632,0.8632,0.8601,0.8631,28687.0,1747365299999,24720.1969,504,17169.0,14793.7132
1747365300000,0.8630,0.8664,0.8601,0.8633,25320.0,1747366199999,21863.6301,451,10218.0,8822.5475
1747366200000,0.8632,0.8658,0.8615,0.8634,26691.0,1747367099999,23052.4848,470,16340.0,14117.5797
1747367100000,0.8633,0.8654,0.8625,0.8626,16536.0,1747367999999,14289.9064,386,7663.0,6625.2171
1747368000000,0.8627,0.8647,0.8602,0.8620,34608.0,1747368899999,29843.2884,611,9574.0,8265.7971
1747368900000,0.8621,0.8621,0.8596,0.8604,6881.0,1747369799999,5925.0216,331,2935.0,2527.3909
1747369800000,0.8606,0.8606,0.8532,0.8553,39919.0,1747370699999,34202.005,666,12497.0,10705.7155
1747370700000,0.8553,0.859,0.8547,0.8581,7367.0,1747371599999,6311.5587000000005,334,3404.0,2917.2851
1747371600000,0.8583,0.8613,0.8583,0.8608,16061.0,1747372499999,13811.5368,452,8123.0,6983.79
1747372500000,0.8607,0.863,0.8596,0.8625,13023.0,1747373399999,11216.7657,322,2596.0,2237.8393
1747373400000,0.8625,0.8626,0.8608,0.8626,12606.0,1747374299999,10864.7191,363,6128.0,5281.97
1747374300000,0.8626,0.8627,0.8591,0.8598,15364.0,1747375199999,13219.319,330,4876.0,4196.9181
1747375200000,0.8598,0.8603,0.8566,0.8581,13863.0,1747376099999,11904.5334,509,6182.0,5308.3459
1747376100000,0.8582,0.862,0.8582,0.8593,9125.0,1747376999999,7855.264,328,5081.0,4375.3578
1747377000000,0.8593,0.8626,0.8589,0.8604,14994.0,1747377899999,12903.3879,447,8713.0,7499.8984
1747377900000,0.8602,0.8632,0.8588,0.8597,10152.0,1747378799999,8744.4668,291,6262.0,5394.290300000001
1747378800000,0.8598,0.8599,0.8557,0.8577,17833.0,1747379699999,15288.050299999999,500,11625.0,9964.5357
1747379700000,0.8581,0.8636,0.8568,0.8627,38924.0,1747380599999,33551.6083,511,17605.0,15175.1009
1747380600000,0.8627,0.863,0.8559,0.8564,19411.0,1747381499999,16677.9134,500,9254.0,7948.6963
1747381500000,0.8565,0.8614,0.8564,0.8606,11660.0,1747382399999,10025.0748,376,7412.0,6370.8606
1747382400000,0.8604,0.8608,0.8571,0.8576,23102.0,1747383299999,19842.2062,500,7284.0,6253.846
1747383300000,0.8576,0.8576,0.8501,0.8521,19428.0,1747384199999,16590.3629,485,6258.0,5339.8491
1747384200000,0.8522,0.8522,0.8446,0.8511,46694.0,1747385099999,39596.6396,862,26556.0,22531.7543
1747385100000,0.8512,0.8544,0.8485,0.8529,20527.0,1747385999999,17484.716800000002,384,9790.0,8342.5669
1747386000000,0.8534,0.858,0.8522,0.8572,27243.0,1747386899999,23295.7301,598,11856.0,10137.333999999999
1747386900000,0.8571,0.8592,0.8564,0.8581,20069.0,1747387799999,17220.2152,435,7078.0,6074.9295
1747387800000,0.8583,0.8593,0.8562,0.8577,27430.0,1747388699999,23532.5599,500,15851.0,13599.466699999999
1747388700000,0.8577,0.862,0.8577,0.8615,17043.0,1747389599999,14659.441,387,12306.0,10584.399
1747389600000,0.8618,0.8636,0.8594,0.8621,25493.0,1747390499999,21962.313,610,15904.0,13701.952
1747390500000,0.8621,0.863,0.8599,0.8605,15156.0,1747391399999,13051.8956,419,3170.0,2731.3858
1747391400000,0.8608,0.8635,0.8608,0.8620,28242.0,1747392299999,24350.396,555,12367.0,10664.4335
1747392300000,0.8620,0.8638,0.8619,0.8631,11479.0,1747393199999,9907.9761,290,5195.0,4484.3506
1747393200000,0.8632,0.8641,0.8619,0.8628,23563.0,1747394099999,20334.9948,537,11977.0,10336.5713
1747394100000,0.8627,0.8648,0.8584,0.8595,49735.0,1747394999999,42784.111000000004,689,18299.0,15742.9227
1747395000000,0.8594,0.8615,0.8563,0.8569,26334.0,1747395899999,22620.464,528,7120.0,6122.497
1747395900000,0.8570,0.8608,0.857,0.8600,16563.0,1747396799999,14234.9159,295,12329.0,10593.7598
1747396800000,0.8601,0.8606,0.8576,0.8579,18330.0,1747397699999,15744.777900000001,466,10117.0,8691.216400000001
1747397700000,0.8578,0.858,0.8536,0.8558,22756.0,1747398599999,19472.612,473,8456.0,7238.4224
1747398600000,0.8556,0.858,0.8552,0.8553,24496.0,1747399499999,20984.143500000002,474,13318.0,11408.580899999999
1747399500000,0.8554,0.858,0.854,0.8542,9249.0,1747400399999,7913.6243,279,5095.0,4360.2356
1747400400000,0.8540,0.8581,0.8528,0.8577,14636.0,1747401299999,12524.3744,481,9315.0,7972.5304
1747401300000,0.8577,0.8608,0.8576,0.8586,19314.0,1747402199999,16599.183,411,9331.0,8017.1025
1747402200000,0.8583,0.8625,0.8579,0.8599,19122.0,1747403099999,16449.5943,464,11588.0,9967.9786
1747403100000,0.8600,0.8643,0.86,0.8636,16189.0,1747403999999,13959.8318,387,8431.0,7270.1511
1747404000000,0.8634,0.8634,0.8553,0.8580,42920.0,1747404899999,36886.6985,756,21735.0,18665.4656
1747404900000,0.8571,0.8624,0.8567,0.8594,16213.0,1747405799999,13937.8015,340,9748.0,8380.5725
1747405800000,0.8593,0.8593,0.85,0.8500,50791.0,1747406699999,43396.5689,638,16953.0,14491.9181
1747406700000,0.8497,0.854,0.8491,0.8535,16153.0,1747407599999,13756.534899999999,398,9416.0,8021.2101
1747407600000,0.8538,0.8595,0.8538,0.8583,48597.0,1747408499999,41676.3066,706,30078.0,25793.0106
1747408500000,0.8577,0.8585,0.8541,0.8544,17369.0,1747409399999,14870.8114,485,6090.0,5216.1132
1747409400000,0.8546,0.856,0.8527,0.8549,23798.0,1747410299999,20338.7728,517,10354.0,8851.8984
1747410300000,0.8550,0.8566,0.8539,0.8566,10876.0,1747411199999,9301.7442,318,7086.0,6061.5134
1747411200000,0.8567,0.8592,0.8554,0.8555,18547.0,1747412099999,15905.2627,386,8060.0,6913.6925
1747412100000,0.8550,0.8577,0.8497,0.8508,40616.0,1747412999999,34653.5786,633,18900.0,16146.1127
1747413000000,0.8508,0.8521,0.8467,0.8486,61879.0,1747413899999,52535.536400000005,875,34125.0,28982.055500000002
1747413900000,0.8485,0.8529,0.8469,0.8522,33605.0,1747414799999,28562.245,478,15119.0,12846.404
1747414800000,0.8523,0.8531,0.8488,0.8493,12858.0,1747415699999,10944.4419,421,5787.0,4925.4268
1747415700000,0.8494,0.8546,0.8494,0.8525,15566.0,1747416599999,13273.631,283,11872.0,10123.660100000001
1747416600000,0.8528,0.8531,0.8466,0.8483,20688.0,1747417499999,17571.9604,444,7761.0,6589.2796
1747417500000,0.8483,0.8501,0.8422,0.8442,29658.0,1747418399999,25082.2964,458,16786.0,14197.898299999999
1747418400000,0.8442,0.8491,0.8438,0.8486,40620.0,1747419299999,34385.8436,583,18105.0,15325.3407
1747419300000,0.8486,0.8499,0.8465,0.8470,21805.0,1747420199999,18491.1594,360,10260.0,8700.7879
1747420200000,0.8472,0.8504,0.8454,0.8487,32976.0,1747421099999,27984.0166,499,12130.0,10292.261
1747421100000,0.8486,0.8503,0.8472,0.8481,20825.0,1747421999999,17673.108799999998,405,8797.0,7467.4481
1747422000000,0.8480,0.8507,0.8453,0.8458,26545.0,1747422899999,22512.1803,500,10430.0,8845.3388
1747422900000,0.8456,0.8505,0.8428,0.8493,22747.0,1747423799999,19256.4482,441,11550.0,9790.2534
1747423800000,0.8492,0.8508,0.8478,0.8479,16711.0,1747424699999,14194.0012,396,8411.0,7144.405199999999
1747424700000,0.8480,0.8509,0.8469,0.8502,14412.0,1747425599999,12234.952,383,7378.0,6265.9269
1747425600000,0.8503,0.8503,0.8457,0.8468,17555.0,1747426499999,14888.1314,541,9131.0,7741.6692
1747426500000,0.8468,0.8477,0.8436,0.8436,22944.0,1747427399999,19416.0974,459,10909.0,9232.4078
1747427400000,0.8436,0.8436,0.8394,0.8397,50230.0,1747428299999,42268.0046,1127,20763.0,17469.1006
1747428300000,0.8399,0.8446,0.8388,0.8439,68290.0,1747429199999,57389.8551,762,55995.0,47053.8447
1747429200000,0.8439,0.8458,0.8422,0.8455,20636.0,1747430099999,17408.1195,535,7825.0,6602.1926
1747430100000,0.8455,0.8455,0.8428,0.8428,21888.0,1747430999999,18482.15,425,7737.0,6532.4387
1747431000000,0.8427,0.8469,0.8394,0.8467,49000.0,1747431899999,41331.3543,709,21199.0,17884.629
1747431900000,0.8467,0.8473,0.8423,0.8425,13198.0,1747432799999,11152.212,295,6011.0,5081.6956
1747432800000,0.8423,0.8427,0.8377,0.8385,41534.0,1747433699999,34892.097200000004,831,19516.0,16392.0824
1747433700000,0.8385,0.8418,0.8375,0.8377,32473.0,1747434599999,27247.5239,546,15213.0,12769.6863
1747434600000,0.8375,0.839,0.8346,0.8353,40809.0,1747435499999,34136.6416,548,10111.0,8464.5776
1747435500000,0.8352,0.8369,0.83,0.8348,91139.0,1747436399999,75947.885,1195,53248.0,44391.1561
1747436400000,0.8352,0.8395,0.834,0.8395,33188.0,1747437299999,27781.276,658,12865.0,10776.5459
1747437300000,0.8396,0.8403,0.8367,0.8394,10097.0,1747438199999,8472.8161,286,2504.0,2099.4893
1747438200000,0.8393,0.8413,0.839,0.8395,11509.0,1747439099999,9670.327800000001,326,4673.0,3925.1856
