open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base_vol,taker_buy_quote_vol
1747242000000,0.9925,0.9949,0.9806,0.9947,1110779.6,1747245599999,1095462.09717,9581,565248.2,557817.13238
1747245600000,0.9947,1.0013,0.99,0.9938,429936.39999999997,1747249199999,427905.29246,5925,243115.9,242031.56214
1747249200000,0.9937,0.9981,0.9896,0.9936,392133.1,1747252799999,389860.90047,6129,196844.2,195821.75188999998
1747252800000,0.9934,0.9994,0.9921,0.9945,542607.9,1747256399999,540538.57269,8630,314916.5,313704.01469
1747256400000,0.9945,0.9969,0.9841,0.9960,629347.7,1747259999999,622895.27267,8054,289922.5,287178.3155
1747260000000,0.9959,0.9974,0.9861,0.9883,399720.9,1747263599999,395921.83222,5003,202310.8,200272.78136999998
1747263600000,0.9884,0.9911,0.9805,0.9898,551729.5,1747267199999,544022.25259,6206,275089.4,271382.2372
1747267200000,0.9899,0.9984,0.9866,0.9927,629817.9,1747270799999,625443.22686,7105,302597.4,300489.39281
1747270800000,0.9925,0.9951,0.9646,0.9697,1946595.1,1747274399999,1898118.15611,15958,850430.4,829002.9069000001
1747274400000,0.9695,0.981,0.9677,0.9755,786789.8,1747277999999,767188.5547099999,9758,410036.0,399886.31642
1747278000000,0.9756,0.9781,0.9604,0.9639,758510.0,1747281599999,735402.82485,9742,317228.1,307868.44322
1747281600000,0.9639,0.9698,0.9603,0.9634,805069.1,1747285199999,776552.98228,9605,375123.0,362048.12015
1747285200000,0.9634,0.9641,0.9409,0.9444,1365666.8,1747288799999,1300131.95146,10637,637439.3,606431.92125
1747288800000,0.9445,0.9539,0.9359,0.9396,1874917.5,1747292399999,1772177.64934,14048,981150.9,927771.3296
1747292400000,0.9394,0.9398,0.9043,0.9054,2989184.0,1747295999999,2744840.75778,22413,1191297.9,1094148.92248
1747296000000,0.9053,0.926,0.9051,0.9254,2732774.2,1747299599999,2495984.98752,18980,1402769.9,1281867.24589
1747299600000,0.9253,0.9255,0.8963,0.9062,2031413.0,1747303199999,1844262.16901,14008,834465.0,757700.63062
1747303200000,0.9062,0.9074,0.893,0.9037,1456737.2,1747306799999,1311570.74613,10361,781946.6,704011.51181
1747306800000,0.9037,0.9168,0.9032,0.9110,789614.1,1747310399999,718479.3089299999,8833,400050.2,364115.21436
1747310400000,0.9110,0.9232,0.9047,0.9147,1701434.8,1747313999999,1554410.35227,15971,826185.4,755267.1203600001
1747314000000,0.9148,0.9217,0.8916,0.9038,1670169.3,1747317599999,1517246.15405,15280,814060.4,739627.57793
1747317600000,0.9036,0.9077,0.8833,0.8937,2465722.1,1747321199999,2202795.49778,18273,1045952.0,934763.1046
1747321200000,0.8937,0.9329,0.8918,0.9310,2838738.9,1747324799999,2592082.02196,19278,1720608.1,1572900.81765
1747324800000,0.9309,0.9393,0.915,0.9392,2590059.1,1747328399999,2398662.45318,19310,1229936.2,1140540.25021
1747328400000,0.9393,0.9467,0.9271,0.9362,2445034.5,1747331999999,2291422.46969,20482,1169650.0,1097223.78852
1747332000000,0.9361,0.9374,0.9004,0.9075,2663073.2,1747335599999,2444444.07906,19267,1038880.8,952814.32903
1747335600000,0.9078,0.919,0.9021,0.9120,1179478.3,1747339199999,1075706.9334,10867,604968.3,552058.17959
1747339200000,0.9121,0.9203,0.9031,0.9073,1086751.6,1747342799999,990887.96719,10883,620879.3,566173.5875
1747342800000,0.9073,0.9084,0.8873,0.9021,1411672.9,1747346399999,1267052.91073,12282,683566.9,613191.13548
1747346400000,0.9020,0.9112,0.8949,0.8951,518829.0,1747349999999,469226.14194,6774,219335.0,198470.36647
1747350000000,0.8950,0.9085,0.8772,0.9027,1519989.9,1747353599999,1356086.40931,14967,798663.1,712995.09097
1747353600000,0.9026,0.9136,0.8978,0.9064,1112059.5,1747357199999,1007638.77991,11449,525587.2,476371.66453
1747357200000,0.9064,0.9125,0.896,0.9086,871517.7,1747360799999,787782.84575,10582,423026.5,382809.61247
1747360800000,0.9086,0.9238,0.9073,0.9175,1124828.6,1747364399999,1030258.8709,11947,598486.2,548161.80459
1747364400000,0.9177,0.9218,0.9137,0.9173,679843.0,1747367999999,623987.49689,8597,315879.8,289988.95807
1747368000000,0.9173,0.9247,0.9051,0.9111,931231.1,1747371599999,850880.88636,9799,352626.3,322255.48467
1747371600000,0.9112,0.9229,0.9112,0.9175,760138.6,1747375199999,698047.62969,6801,324187.8,297620.65563
1747375200000,0.9172,0.9217,0.9122,0.9157,776083.6,1747378799999,711552.34348,8006,335801.0,308074.11871
1747378800000,0.9159,0.9226,0.9084,0.9137,941545.0,1747382399999,860553.70148,9253,394265.3,360327.11386
1747382400000,0.9138,0.9164,0.8968,0.9060,919316.0,1747385999999,831560.7767,9330,457928.7,414303.2174
1747386000000,0.9060,0.9217,0.906,0.9210,1034187.1,1747389599999,946986.29223,8588,429784.2,393366.13201
1747389600000,0.9211,0.9321,0.9169,0.9311,1109477.7,1747393199999,1024313.13358,10118,514946.5,475903.91049
1747393200000,0.9312,0.9319,0.9177,0.9191,910670.5,1747396799999,843061.1799,9631,406907.6,376786.74135
1747396800000,0.9190,0.9226,0.9085,0.9085,964291.5,1747400399999,881995.28729,9296,417118.9,381955.72761
1747400400000,0.9084,0.9209,0.9062,0.9204,636849.8,1747403999999,582444.83935,7903,284208.2,259921.82148
1747404000000,0.9205,0.9205,0.8993,0.9076,1770326.1,1747407599999,1608800.57107,14870,803747.1,730594.92768
1747407600000,0.9077,0.9207,0.9077,0.9126,781717.8,1747411199999,714280.97802,8739,400132.0,365558.70314
1747411200000,0.9126,0.9197,0.8981,0.9117,1375767.2,1747414799999,1248641.60635,11939,674696.4,612077.7671
1747414800000,0.9116,0.9138,0.8982,0.9018,885321.0,1747418399999,801442.68244,8213,438991.60000000003,397470.81899
1747418400000,0.9018,0.9082,0.901,0.9033,525849.8,1747421999999,475641.17605,6225,259511.0,234795.62896
1747422000000,0.9033,0.9067,0.899,0.9044,454983.89999999997,1747425599999,410851.5086,7261,204710.1,184939.27531
1747425600000,0.9043,0.9047,0.8888,0.8950,900429.5,1747429199999,805848.16922,8521,378342.7,338634.5279
1747429200000,0.8949,0.9007,0.8904,0.8923,364886.9,1747432799999,326965.01538,5652,159721.9,143170.74138
1747432800000,0.8922,0.8927,0.8718,0.8793,1360438.0,1747436399999,1198398.14129,11328,619517.2,545558.30953
1747436400000,0.8790,0.8867,0.8784,0.8815,753840.7,1747439999999,665005.71173,8142,345850.4,305114.78381
1747440000000,0.8814,0.8843,0.8653,0.8686,1598808.6,1747443599999,1396450.04198,13039,602968.3,526671.63784
1747443600000,0.8686,0.8687,0.8482,0.8575,2044996.1,1747447199999,1754655.7254899999,16907,977426.9,838067.24415
1747447200000,0.8574,0.8607,0.8476,0.8562,1770100.8,1747450799999,1511069.83488,15024,849612.9,725616.55296
1747450800000,0.8562,0.8629,0.8453,0.8618,1139910.8,1747454399999,971381.59342,8423,599134.8,510015.66491
1747454400000,0.8618,0.8692,0.858,0.8668,731675.9,1747457999999,632160.44591,6988,308410.5,266600.28809
1747458000000,0.8669,0.8687,0.8551,0.8558,631388.1,1747461599999,544105.8098,6664,272028.0,234397.64794
1747461600000,0.8558,0.8617,0.8534,0.8603,1069724.5,1747465199999,917281.14774,8090,505336.0,433198.64068
1747465200000,0.8603,0.8655,0.8504,0.8555,1356883.4,1747468799999,1164961.85005,9248,639223.5,548932.89854
1747468800000,0.8557,0.8586,0.8468,0.8472,1265386.0,1747472399999,1079433.64466,10100,522592.2,446318.15155
1747472400000,0.8473,0.8527,0.8419,0.8486,1052016.3,1747475999999,890766.86278,9108,435073.7,368374.40842
1747476000000,0.8485,0.8598,0.8467,0.8553,596336.5,1747479599999,509939.6527,7421,277857.3,237600.45213
1747479600000,0.8552,0.8584,0.8463,0.8530,591676.0,1747483199999,504763.85911,5887,210224.4,179372.29106
1747483200000,0.8531,0.8547,0.8467,0.8476,562043.9,1747486799999,478237.105,7293,289092.5,245955.4381
1747486800000,0.8477,0.8524,0.8359,0.8410,965408.9,1747490399999,813492.97291,9006,377598.3,318215.37639
1747490400000,0.8411,0.8593,0.8411,0.8573,900227.9,1747493999999,766908.30688,9142,452621.0,385744.54045000003
1747494000000,0.8573,0.8596,0.8504,0.8511,813623.1,1747497599999,695601.48731,6982,393440.3,336551.15168999997
1747497600000,0.8513,0.8554,0.8366,0.8479,1183426.4,1747501199999,1001362.62643,8687,490123.4,415303.48179
1747501200000,0.8480,0.8554,0.8449,0.8458,521553.7,1747504799999,443743.19228,6549,267582.8,227733.28232
1747504800000,0.8458,0.8563,0.842,0.8423,892692.9,1747508399999,758445.83363,9822,431535.0,366832.06634
1747508400000,0.8423,0.8519,0.8402,0.8435,528922.5,1747511999999,447056.7328,6164,317533.8,268312.5414
1747512000000,0.8433,0.8577,0.8414,0.8546,709723.6,1747515599999,602242.71854,8030,347829.7,295233.71562
1747515600000,0.8546,0.8558,0.8445,0.8501,501439.2,1747519199999,426621.62838,6761,224341.9,190891.28706
1747519200000,0.8499,0.8501,0.8368,0.8404,776152.1,1747522799999,652827.20753,7531,330991.7,278381.10557
1747522800000,0.8405,0.8477,0.8393,0.8447,514893.6,1747526399999,434520.35917999997,6685,201033.9,169668.85659
1747526400000,0.8447,0.8478,0.8381,0.8453,503803.8,1747529999999,424533.07788,7484,216252.8,182260.91373
1747530000000,0.8452,0.8522,0.8404,0.8488,561712.4,1747533599999,474694.60595,6873,297324.4,251350.90244
1747533600000,0.8488,0.8511,0.8443,0.8452,298696.2,1747537199999,253297.78319000002,5283,129361.6,109677.50931
1747537200000,0.8451,0.8499,0.8397,0.8475,819786.2,1747540799999,692952.31418,8148,446691.4,377624.10311
1747540800000,0.8474,0.8554,0.846,0.8537,570483.5,1747544399999,485924.43681,5873,321929.7,274288.82993
1747544400000,0.8537,0.873,0.8537,0.8724,1095745.2,1747547999999,946634.24459,9788,605925.4,523356.21682
1747548000000,0.8723,0.8745,0.8651,0.8685,887147.5,1747551599999,771348.31472,9493,434199.9,377395.98599
1747551600000,0.8684,0.8862,0.8663,0.8854,1196159.5,1747555199999,1049400.62307,10885,715666.3,628135.86265
1747555200000,0.8854,0.8954,0.8844,0.8927,1254119.6,1747558799999,1117196.90005,11555,588139.4,523902.07008
1747558800000,0.8927,0.9005,0.8858,0.8872,1115149.8,1747562399999,997366.60048,9666,551957.2,494023.66717000003
1747562400000,0.8873,0.8915,0.8832,0.8915,680693.2,1747565999999,603902.05726,6760,443191.10000000003,393263.99856
1747566000000,0.8914,0.9035,0.8903,0.8927,1877121.0,1747569599999,1686489.06882,12890,938536.1,843350.7975
1747569600000,0.8929,0.8964,0.8814,0.8962,1550853.0,1747573199999,1377474.33077,11128,719090.9,638828.47612
1747573200000,0.8961,0.9119,0.8937,0.9105,2118015.2,1747576799999,1912165.0557,11758,1378657.4,1244890.88261
1747576800000,0.9107,0.9195,0.9023,0.9139,1991643.9,1747580399999,1817024.20343,14316,952915.2,869270.20071
1747580400000,0.9139,0.9197,0.9065,0.9157,1589864.8,1747583999999,1449349.5572,12737,730210.9,665875.59108
1747584000000,0.9158,0.9314,0.914,0.9272,2236228.4,1747587599999,2064717.66832,18994,1102975.3,1018347.84017
1747587600000,0.9270,0.927,0.8861,0.8886,2676669.0,1747591199999,2425772.50436,19163,1048968.9,951779.20393
1747591200000,0.8887,0.8896,0.8664,0.8753,3183674.4,1747594799999,2791798.86854,22459,1454471.6,1275786.27041
1747594800000,0.8752,0.8801,0.8546,0.8553,1735627.5,1747598399999,1502486.50119,13842,727196.3,629942.19605
1747598400000,0.8552,0.8696,0.835,0.8671,3104631.5,1747601999999,2635436.10238,21020,1439649.4,1222937.78426
1747602000000,0.8672,0.8849,0.8672,0.8758,1351397.8,1747605599999,1187320.29637,11706,651481.2,572684.74698
1747605600000,0.8761,0.8987,0.8704,0.8981,1562321.2,1747609199999,1383545.1599,13397,893059.5,791080.03316
1747609200000,0.8984,0.9254,0.8932,0.9225,1609886.8,1747612799999,1463303.07912,12864,818283.9,744574.52592
1747612800000,0.9227,0.9258,0.8873,0.8922,3958005.0,1747616399999,3589725.17104,20965,1562582.1,1418241.07426
1747616400000,0.8923,0.8929,0.8762,0.8764,1120977.2,1747619999999,991365.12956,12472,517813.5,457805.35105
1747620000000,0.8763,0.8779,0.8623,0.8662,1443635.0,1747623599999,1254884.40735,12005,673545.6,585848.87468
1747623600000,0.8661,0.8661,0.8493,0.8545,1455698.2,1747627199999,1247299.0215399999,11976,693904.9,594623.25871
1747627200000,0.8544,0.8612,0.8414,0.8464,1328654.9,1747630799999,1131152.95747,12866,723464.4,615973.72435
1747630800000,0.8465,0.8518,0.8414,0.8492,873063.6,1747634399999,738937.19397,10170,432067.6,365699.36328
1747634400000,0.8492,0.8562,0.8316,0.8326,1383733.1,1747637999999,1165739.34647,11166,637983.0,537889.90878
1747638000000,0.8326,0.8557,0.8318,0.8523,1326403.1,1747641599999,1123347.44953,11122,757194.5,640751.92422
1747641600000,0.8522,0.8522,0.8399,0.8428,705514.8,1747645199999,596700.93089,8686,359190.2,303759.70976
1747645200000,0.8428,0.8474,0.8372,0.8387,895885.1,1747648799999,754371.05639,8638,442812.0,372965.07932
1747648800000,0.8386,0.8472,0.8333,0.8430,803101.5,1747652399999,674100.72527,7612,364509.3,306126.53656
1747652400000,0.8431,0.8479,0.8378,0.8454,854919.0,1747655999999,721040.73645,8090,471860.7,397920.94963
1747656000000,0.8452,0.8473,0.8262,0.8316,1406460.3,1747659599999,1173064.3586,9956,554255.8,462223.50699
1747659600000,0.8317,0.8566,0.8303,0.8499,1744230.6,1747663199999,1468930.0212,12204,906172.5,763623.54534
1747663200000,0.8500,0.8694,0.8476,0.8657,2389023.0,1747666799999,2052644.83234,15618,1291205.0,1109465.14413
1747666800000,0.8657,0.8756,0.8616,0.8743,1199794.1,1747670399999,1043172.51439,11675,601011.5,522477.36158
1747670400000,0.8744,0.9066,0.8717,0.9059,2044945.5999999999,1747673999999,1813728.08754,17860,1011289.6,896743.88647
1747674000000,0.9057,0.9217,0.8953,0.9003,2806612.1,1747677599999,2547515.0614,21888,1304967.3,1184427.76501
1747677600000,0.9000,0.9057,0.8771,0.8874,3474418.1,1747681199999,3093462.27144,18268,1427512.4,1272321.68708
1747681200000,0.8875,0.8996,0.8855,0.8948,1476016.7,1747684799999,1317733.13675,11874,879951.1,785778.03984
1747684800000,0.8947,0.901,0.8891,0.8920,1005138.7,1747688399999,898765.37281,9233,504552.2,451221.21469
1747688400000,0.8919,0.8924,0.8811,0.8922,783475.9,1747691999999,695548.34198,6952,365890.9,324920.05895
1747692000000,0.8921,0.8925,0.8845,0.8900,639578.0,1747695599999,568318.06046,6769,371873.7,330405.34264
1747695600000,0.8898,0.8992,0.8863,0.8968,507715.7,1747699199999,452535.13632,5470,261175.9,232771.22345
1747699200000,0.8968,0.9108,0.891,0.8930,1083682.1,1747702799999,975442.69257,10616,437293.0,393922.98456
1747702800000,0.8928,0.9145,0.8917,0.9090,841781.4,1747706399999,760415.49902,9170,498337.7,450285.93879
1747706400000,0.9090,0.9237,0.9078,0.9089,2158149.8,1747709999999,1978523.54128,15885,923631.5,847144.99343
1747710000000,0.9089,0.9119,0.897,0.9023,1353527.5,1747713599999,1222411.25729,10378,661639.5,597884.38122
1747713600000,0.9024,0.91,0.8964,0.9079,706465.4,1747717199999,637458.27758,7533,421731.5,380656.15781
1747717200000,0.9080,0.9137,0.906,0.9071,673826.4,1747720799999,612639.13249,7409,295345.2,268531.80223000003
1747720800000,0.9070,0.91,0.8951,0.9014,849177.3,1747724399999,765986.7795299999,7678,434155.2,391525.22771
1747724400000,0.9015,0.9024,0.8854,0.8879,1106133.0,1747727999999,986293.06449,9531,462479.6,412680.03938000003
1747728000000,0.8877,0.8905,0.8784,0.8876,1159352.1,1747731599999,1023999.40075,9869,675216.6,596337.63003
1747731600000,0.8875,0.8908,0.8821,0.8850,585619.4,1747735199999,519383.43618,6321,241494.9,214090.77911
1747735200000,0.8850,0.8884,0.8714,0.8754,1123819.4,1747738799999,986811.39793,9778,528761.1,464580.25825
1747738800000,0.8754,0.8838,0.8706,0.8795,1113869.1,1747742399999,976253.14009,8947,609038.0,534205.92404
1747742400000,0.8795,0.8797,0.8711,0.8741,760656.6,1747745999999,665323.87293,7820,309419.0,270498.52686
1747746000000,0.8742,0.8801,0.8708,0.8768,1326865.8,1747749599999,1161936.17882,9205,766541.4,671573.91387
1747749600000,0.8767,0.8865,0.8734,0.8781,1058947.1,1747753199999,931430.76562,10238,577844.7,508243.45882
1747753200000,0.8781,0.8911,0.8776,0.8894,867145.6,1747756799999,767665.78532,8288,430154.6,380726.46516
1747756800000,0.8895,0.8941,0.8788,0.8800,1186105.4,1747760399999,1050497.75072,8608,490053.6,434285.03743
1747760400000,0.8802,0.8976,0.8789,0.8910,719207.9,1747763999999,639667.43022,7754,359414.9,319577.92147
1747764000000,0.8911,0.8937,0.8714,0.8728,1038979.4,1747767599999,916366.26559,9243,426808.8,376382.56912
1747767600000,0.8726,0.8978,0.8711,0.8922,854411.6,1747771199999,754062.68079,9357,475736.3,419485.43002
1747771200000,0.8920,0.9078,0.8868,0.9037,2131279.4,1747774799999,1914488.95806,12079,853454.5,766201.68788
1747774800000,0.9037,0.9108,0.8993,0.9075,785112.7,1747778399999,710730.10684,8458,413928.6,374679.99737
1747778400000,0.9078,0.9105,0.8964,0.9051,672369.6,1747781999999,606501.67039,8083,319623.5,288160.11933
1747782000000,0.9052,0.9134,0.9038,0.9123,566116.3,1747785599999,515133.77437,6094,254657.9,231700.44233
1747785600000,0.9124,0.9163,0.901,0.9022,929509.9,1747789199999,845364.36875,8730,413473.6,376094.88115000003
1747789200000,0.9021,0.9085,0.896,0.8969,783911.8,1747792799999,706955.01604,7537,369157.7,332960.0127
1747792800000,0.8970,0.8975,0.8799,0.8949,1872873.7,1747796399999,1663556.2602300001,11137,760000.8,676003.53783
1747796400000,0.8947,0.9064,0.8945,0.8985,1115851.1,1747799999999,1005629.62561,9286,505832.8,456198.73195
1747800000000,0.8986,0.9148,0.8951,0.9051,1298970.3,1747803599999,1175230.1704,10352,696191.8,630347.18419
1747803600000,0.9050,0.9133,0.9026,0.9120,879897.4,1747807199999,799956.92901,8400,457330.7,415756.75622
1747807200000,0.9121,0.9217,0.907,0.9131,1038604.2,1747810799999,950290.31026,9538,492056.6,450214.85556
1747810800000,0.9134,0.9161,0.8968,0.8986,1813499.9,1747814399999,1639495.3855,13259,753641.8,681623.70675
1747814400000,0.8987,0.9008,0.8869,0.8874,843248.3,1747817999999,753040.0594200001,7740,411399.3,367492.8194
1747818000000,0.8876,0.8904,0.8811,0.8825,1241201.8,1747821599999,1100094.3211,7954,624935.0,554040.20664
1747821600000,0.8825,0.8879,0.8791,0.8834,860264.3,1747825199999,759548.69556,6198,395277.3,349189.15022
1747825200000,0.8834,0.896,0.8824,0.8897,554826.2,1747828799999,493833.5461,6411,278192.5,247552.04676
1747828800000,0.8897,0.8965,0.8842,0.8903,492199.2,1747832399999,438071.94434,5290,230167.7,204850.08156
1747832400000,0.8905,0.9029,0.8853,0.8964,1302914.7,1747835999999,1164911.29972,9017,576794.1,515452.2806
1747836000000,0.8966,0.9096,0.8894,0.9092,1785399.3,1747839599999,1607185.55155,13356,841093.7,757445.57182
1747839600000,0.9090,0.9163,0.9005,0.9140,2022483.2,1747843199999,1841889.52235,13840,908492.8,827612.96749
1747843200000,0.9137,0.9443,0.9069,0.9284,2708638.3,1747846799999,2514986.95263,17061,1394937.5999999999,1294044.18607
1747846800000,0.9285,0.9331,0.8811,0.8889,6498642.5,1747850399999,5837658.57485,40484,3181881.1,2856104.24968
1747850400000,0.8890,0.9019,0.8825,0.8918,1596304.9000000001,1747853999999,1425431.60091,11678,789716.4,705457.36796
1747854000000,0.8918,0.9073,0.8848,0.9060,1417206.6,1747857599999,1268157.08945,10257,650828.9,582271.90665
1747857600000,0.9056,0.9086,0.8921,0.8980,1160142.6,1747861199999,1044524.34886,8792,501233.4,450949.02342
1747861200000,0.8981,0.8997,0.8887,0.8890,684795.1,1747864799999,612046.56359,6184,305538.1,272979.91182
1747864800000,0.8891,0.9027,0.8866,0.9010,658293.1,1747868399999,588986.3912,6715,332764.9,297651.02022
1747868400000,0.9009,0.9182,0.8969,0.9060,1810324.6,1747871999999,1644267.38363,14299,852764.1,774526.53791
1747872000000,0.9060,0.925,0.9042,0.9243,1072848.3,1747875599999,978851.29532,9287,572855.8,523107.03216
1747875600000,0.9246,0.9307,0.9165,0.9205,1280265.7,1747879199999,1182690.31639,10279,531276.9,491076.35153
1747879200000,0.9206,0.9322,0.919,0.9310,1070406.7,1747882799999,990086.64067,8296,527318.2,487915.00478
1747882800000,0.9311,0.9481,0.9261,0.9435,1354006.5,1747886399999,1269200.30642,10755,635245.3,595776.21571
1747886400000,0.9436,0.9494,0.9379,0.9467,1227133.7,1747889999999,1156899.1011,9770,515441.6,486343.74565
1747890000000,0.9465,0.9536,0.9397,0.9424,1017663.4,1747893599999,963792.18757,8645,490720.7,465000.31939
1747893600000,0.9428,0.9502,0.9407,0.9462,914899.3,1747897199999,864515.88218,8203,432982.4,409186.10977
1747897200000,0.9460,0.9661,0.9449,0.9639,1303539.2,1747900799999,1248156.74071,10743,790262.3,756594.64712
1747900800000,0.9639,0.9789,0.961,0.9630,1832129.0,1747904399999,1776554.28553,12732,878076.8,851188.21095
1747904400000,0.9630,0.9737,0.9619,0.9710,963675.0,1747907999999,932450.53749,8126,489618.2,473836.67827
1747908000000,0.9710,0.9719,0.9585,0.9608,621884.7,1747911599999,600311.16047,6890,276015.4,266311.32451
1747911600000,0.9607,0.9636,0.9503,0.9590,1024887.8,1747915199999,978987.63442,8662,530191.4,506518.97723
1747915200000,0.9587,0.964,0.952,0.9623,924856.3,1747918799999,886481.5704,8472,503078.9,482281.15747
1747918800000,0.9625,0.9628,0.9479,0.9483,1290394.5,1747922399999,1230617.24428,12083,598691.5,571190.99291
1747922400000,0.9485,0.9686,0.9483,0.9652,945365.0,1747925999999,908118.05393,10718,501703.9,481957.31027
1747926000000,0.9653,0.9789,0.964,0.9696,1248252.2,1747929599999,1213163.71357,11323,647294.6,629454.64548
1747929600000,0.9697,0.9807,0.9661,0.9677,980540.4,1747933199999,954721.84543,8099,431816.5,420521.95914
1747933200000,0.9677,0.977,0.9645,0.9686,544188.8,1747936799999,527952.81826,6086,268994.5,261057.40172
1747936800000,0.9686,0.9739,0.9645,0.9715,488602.4,1747940399999,473838.61066,6185,274170.3,265887.67567
1747940400000,0.9715,0.9732,0.9624,0.9658,682531.1,1747943999999,660443.52699,7090,323832.8,313586.99345
1747944000000,0.9664,0.9742,0.9629,0.9648,684886.2,1747947599999,663332.00239,6904,317235.8,307139.48461
1747947600000,0.9645,0.9645,0.9561,0.9572,618917.5,1747951199999,593826.15551,6515,277517.0,266297.53856
1747951200000,0.9574,0.9688,0.9568,0.9620,508903.4,1747954799999,490263.71951,5912,294106.3,283170.12851999997
1747954800000,0.9620,0.9706,0.9595,0.9693,454559.0,1747958399999,438219.5995,5116,234108.9,225703.33903
1747958400000,0.9694,0.9781,0.9651,0.9699,794401.2,1747961999999,771620.56348,8195,383399.0,372509.33358
1747962000000,0.9699,0.9876,0.9652,0.9800,852719.8,1747965599999,834503.38551,8547,387017.8,378759.60247
1747965600000,0.9800,1.0022,0.9785,0.9936,1505828.4,1747969199999,1497599.57396,12163,751543.7,747476.34293
1747969200000,0.9936,1.0041,0.9928,0.9998,1086589.6,1747972799999,1085811.17427,9624,592358.3,592029.3252900001
1747972800000,0.9999,1.0037,0.974,0.9809,1621535.8,1747976399999,1595513.45685,12071,628739.4,618414.50617
1747976400000,0.9808,0.983,0.9671,0.9769,1064429.4,1747979999999,1037643.46455,8424,453071.39999999997,441566.27512
1747980000000,0.9769,0.9783,0.9541,0.9610,1314320.4,1747983599999,1266805.2996099999,12043,638738.7,615319.3047
1747983600000,0.9611,0.9684,0.9541,0.9587,684845.8,1747987199999,658792.46603,7161,390729.6,375804.64487
1747987200000,0.9588,0.9707,0.9575,0.9684,704493.8,1747990799999,679697.00679,7200,332608.5,320886.34536
1747990800000,0.9684,0.9839,0.9662,0.9832,868086.4,1747994399999,848679.73052,8174,432007.7,422261.06792
1747994400000,0.9833,0.984,0.9686,0.9761,679699.4,1747997999999,662903.02318,7277,281045.7,273828.32932
1747998000000,0.9762,0.9763,0.9172,0.9256,5205842.0,1748001599999,4889764.53826,31704,2297558.4,2157441.14591
1748001600000,0.9258,0.9268,0.8941,0.9143,5184321.1,1748005199999,4730331.59336,33681,2402788.0,2193657.14113
1748005200000,0.9143,0.926,0.9064,0.9249,3334283.5,1748008799999,3052701.31709,20642,1844928.8,1690094.18181
1748008800000,0.9249,0.9329,0.9185,0.9268,1566309.3,1748012399999,1449676.69337,13108,685547.0,634660.91962
1748012400000,0.9268,0.9331,0.9164,0.9174,1193974.6,1748015999999,1106006.17683,12615,578626.3,536074.25343
1748016000000,0.9175,0.9208,0.9054,0.9175,1608948.4,1748019599999,1469755.82487,11981,795586.9,726876.8157
1748019600000,0.9174,0.9275,0.9163,0.9208,870065.6,1748023199999,801702.36783,7199,533754.7,491959.71968
1748023200000,0.9208,0.922,0.909,0.9113,745416.0,1748026799999,681797.4992,7307,351063.8,321167.12412
1748026800000,0.9111,0.9178,0.9067,0.9078,551834.4,1748030399999,503229.35912,5863,275634.2,251519.4032
1748030400000,0.9077,0.9085,0.8962,0.8973,1035428.4,1748033999999,933198.18416,9159,405957.1,366063.5472
1748034000000,0.8972,0.902,0.8882,0.8927,1417189.0,1748037599999,1268971.55231,10371,521427.2,467405.81192
1748037600000,0.8927,0.8999,0.8835,0.8838,1166105.6,1748041199999,1037334.8047,9085,540772.5,481311.33794
1748041200000,0.8836,0.8854,0.8619,0.8677,2444144.6,1748044799999,2134482.75195,18013,1081768.7,944787.20612
1748044800000,0.8677,0.8729,0.8588,0.8602,1648840.9,1748048399999,1428309.48982,13176,857295.8,743365.80612
1748048400000,0.8601,0.8739,0.8598,0.8656,894256.2,1748051999999,776597.08712,8724,485856.7,421833.3126
1748052000000,0.8656,0.8765,0.862,0.8697,1095447.5,1748055599999,953749.51665,9306,523862.4,456260.2778
1748055600000,0.8696,0.8796,0.8681,0.8762,602277.4,1748059199999,527262.31471,7749,293346.9,256805.24542
1748059200000,0.8761,0.8795,0.8728,0.8763,573189.4,1748062799999,502240.19271000003,7577,254081.1,222634.2284
1748062800000,0.8763,0.8773,0.8698,0.8755,504093.4,1748066399999,440217.38875,5942,238394.2,208137.9509
1748066400000,0.8754,0.8786,0.8695,0.8746,528420.7,1748069999999,461308.05138,6049,269797.3,235524.936
1748070000000,0.8747,0.8804,0.8706,0.8737,584678.1,1748073599999,512291.44612,5151,268873.4,235428.93972
1748073600000,0.8737,0.8758,0.8662,0.8729,594009.9,1748077199999,517243.08554,6426,282391.1,246034.50987
1748077200000,0.8735,0.8744,0.8659,0.8664,511335.4,1748080799999,444844.34271,5516,201184.9,175062.62874000001
1748080800000,0.8664,0.8802,0.8641,0.8789,1126314.1,1748084399999,982872.1031599999,11526,608006.6,530594.5362
1748084400000,0.8788,0.8863,0.8771,0.8774,1179390.8,1748087999999,1039649.77846,8418,604539.8,533342.98211
1748088000000,0.8775,0.879,0.8721,0.8763,720635.5,1748091599999,631154.8583600001,6036,377079.2,330298.16832
1748091600000,0.8763,0.8776,0.8698,0.8722,681547.2000000001,1748095199999,595255.56092,6034,323323.7,282622.76058
1748095200000,0.8721,0.8806,0.8708,0.8738,744768.9,1748098799999,651926.0388399999,7333,426085.2,373061.46862
1748098800000,0.8738,0.8777,0.8658,0.8712,840862.7,1748102399999,732010.27076,6985,407062.7,354440.03488
