open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base_vol,taker_buy_quote_vol
1748102400000,0.3147,0.3153,0.3125,0.3142,970871.0,1748105999999,304536.8993,3783,386009.0,121072.3003
1748106000000,0.3143,0.3163,0.3137,0.3144,958427.0,1748109599999,301790.3173,3583,452078.0,142343.4977
1748109600000,0.3143,0.3147,0.3114,0.3117,1037462.0,1748113199999,324870.8226,3876,314299.0,98420.0918
1748113200000,0.3116,0.3128,0.3112,0.3122,762320.0,1748116799999,237868.9314,2781,337154.0,105221.4936
1748116800000,0.3122,0.3129,0.3112,0.3117,619041.0,1748120399999,193080.8011,2671,277093.0,86447.1293
1748120400000,0.3117,0.3121,0.3078,0.3112,2278233.0,1748123999999,705074.8375,4516,766594.0,237491.5677
1748124000000,0.3111,0.3112,0.3083,0.3090,1008255.0,1748127599999,312109.797,3404,414083.0,128208.5188
1748127600000,0.3090,0.3106,0.3076,0.3095,1266305.0,1748131199999,391400.4359,4206,667479.0,206368.4564
1748131200000,0.3095,0.3114,0.3019,0.3034,4308695.0,1748134799999,1315651.3305,8957,1656018.0,506354.1254
1748134800000,0.3033,0.3049,0.3015,0.3036,1968037.0,1748138399999,597253.3097,6219,1057983.0,321174.8995
1748138400000,0.3037,0.3074,0.3019,0.3069,1269678.0,1748141999999,386332.5825,4424,703278.0,214093.714
1748142000000,0.3069,0.3086,0.3068,0.3076,874577.0,1748145599999,269175.686,2842,494262.0,152147.6491
1748145600000,0.3076,0.3089,0.3069,0.3085,1310915.0,1748149199999,403441.0052,3359,554043.0,170549.8027
1748149200000,0.3085,0.3098,0.3081,0.3094,903353.0,1748152799999,279024.4787,3454,403442.0,124619.5228
1748152800000,0.3095,0.3097,0.3064,0.3075,1300495.0,1748156399999,400057.6174,3533,415046.0,127711.659
1748156400000,0.3075,0.3076,0.3047,0.3058,947464.0,1748159999999,289880.5643,3428,374508.0,114609.1856
1748160000000,0.3058,0.3059,0.3001,0.3019,2385626.0,1748163599999,722210.4665,6206,1038875.0,314865.3562
1748163600000,0.3018,0.3031,0.3002,0.3027,1632545.0,1748167199999,492622.0019,4754,813334.0,245404.9584
1748167200000,0.3028,0.3048,0.3014,0.3016,1857118.0,1748170799999,562869.1068,4114,697265.0,211422.7508
1748170800000,0.3015,0.3032,0.3012,0.3023,894129.0,1748174399999,270105.6216,3167,428751.0,129563.4164
1748174400000,0.3023,0.3054,0.3007,0.3050,1486398.0,1748177999999,450261.9813,5377,740163.0,224376.3908
1748178000000,0.3050,0.3061,0.304,0.3044,1068369.0,1748181599999,325836.0733,6319,471358.0,143770.3989
1748181600000,0.3044,0.3052,0.301,0.3020,856644.0,1748185199999,259531.7247,5650,408560.0,123787.729
1748185200000,0.3021,0.3036,0.2976,0.3035,3174917.0,1748188799999,953675.4233,7380,1608791.0,483613.48240000004
1748188800000,0.3035,0.3043,0.3004,0.3032,1710349.0,1748192399999,517522.4948,4755,860413.0,260425.9272
1748192400000,0.3032,0.3049,0.3026,0.3039,983660.0,1748195999999,298833.058,3115,435608.0,132318.6378
1748196000000,0.3039,0.3049,0.303,0.3035,583303.0,1748199599999,177188.7847,2699,293888.0,89291.1477
1748199600000,0.3034,0.307,0.3031,0.3055,726112.0,1748203199999,221595.7707,3153,403500.0,123186.3172
1748203200000,0.3056,0.306,0.3037,0.3051,673254.0,1748206799999,205388.5572,3580,286529.0,87437.566
1748206800000,0.3052,0.3059,0.3029,0.3042,551261.0,1748210399999,167891.8269,3537,217937.0,66381.1755
1748210400000,0.3043,0.3128,0.3035,0.3126,2429382.0,1748213999999,751429.9788,8374,1294336.0,400429.0491
1748214000000,0.3125,0.3147,0.3112,0.3141,1298058.0,1748217599999,406037.9627,4622,694017.0,217095.2336
1748217600000,0.3141,0.3181,0.3128,0.3180,1896801.0,1748221199999,598685.4423,5351,879928.0,277780.8191
1748221200000,0.3180,0.3183,0.3155,0.3164,1465812.0,1748224799999,463837.07,3880,649399.0,205513.01870000002
1748224800000,0.3163,0.3165,0.3134,0.3142,829915.0,1748228399999,261222.1842,2814,389699.0,122642.6905
1748228400000,0.3141,0.3157,0.3134,0.3146,1252459.0,1748231999999,393933.1886,3270,697321.0,219385.6658
1748232000000,0.3147,0.3174,0.3142,0.3162,1543247.0,1748235599999,487834.4289,3571,744776.0,235442.5298
1748235600000,0.3161,0.3171,0.3157,0.3164,626022.0,1748239199999,198094.4184,2659,318164.0,100677.5705
1748239200000,0.3163,0.3177,0.3155,0.3173,1083365.0,1748242799999,342742.0311,3875,538215.0,170278.3457
1748242800000,0.3173,0.3192,0.3166,0.3183,1466014.0,1748246399999,465824.8922,5173,738042.0,234529.152
1748246400000,0.3183,0.3193,0.3162,0.3166,1725120.0,1748249999999,548289.7226,5186,773424.0,245977.7053
1748250000000,0.3167,0.3187,0.3158,0.3165,1236633.0,1748253599999,392466.8312,3415,557127.0,176938.779
1748253600000,0.3165,0.3172,0.3142,0.3150,2179753.0,1748257199999,689559.7068,4430,1190463.0,376794.7228
1748257200000,0.3150,0.3154,0.3137,0.3145,1371699.0,1748260799999,431780.298,4547,737019.0,232045.34100000001
1748260800000,0.3145,0.3159,0.313,0.3152,1748769.0,1748264399999,549550.2365,5799,923435.0,290295.1952
1748264400000,0.3152,0.3162,0.31,0.3111,1770004.0,1748267999999,554126.1883,5341,710982.0,222887.93
1748268000000,0.3111,0.3126,0.309,0.3108,1562943.0,1748271599999,485437.7561,6057,748329.0,232492.5453
1748271600000,0.3108,0.3154,0.3094,0.3139,1834525.0,1748275199999,573938.7073,5484,1059104.0,331533.3532
1748275200000,0.3140,0.3153,0.3088,0.3107,1812303.0,1748278799999,564543.6274,5295,777976.0,242354.3916
1748278800000,0.3107,0.3115,0.306,0.3073,1249622.0,1748282399999,385175.4412,4303,561554.0,173136.2261
1748282400000,0.3073,0.3091,0.3064,0.3074,987367.0,1748285999999,304015.9063,3187,420801.0,129586.1047
1748286000000,0.3074,0.3084,0.3062,0.3072,714172.0,1748289599999,219497.0355,2711,345703.0,106264.29609999999
1748289600000,0.3071,0.3094,0.3059,0.3094,1101536.0,1748293199999,339181.3485,3678,644031.0,198407.7552
1748293200000,0.3094,0.31,0.3075,0.3090,921958.0,1748296799999,284556.98970000003,2742,526292.0,162517.5762
1748296800000,0.3090,0.3115,0.3065,0.3067,1333735.0,1748300399999,411842.9064,3810,617590.0,190743.1185
1748300400000,0.3067,0.3076,0.3061,0.3076,722950.0,1748303999999,221783.6706,2665,364974.0,111988.8443
1748304000000,0.3076,0.3086,0.3037,0.3040,1976703.0,1748307599999,604818.438,4614,776388.0,237651.9282
1748307600000,0.3041,0.3042,0.299,0.3015,3847228.0,1748311199999,1159182.0565,6991,1875421.0,564913.1996
1748311200000,0.3015,0.3049,0.3012,0.3038,1294887.0,1748314799999,392677.4274,3671,705428.0,213885.1446
1748314800000,0.3037,0.3079,0.3036,0.3060,1516907.0,1748318399999,464419.2508,4103,823035.0,251936.0516
1748318400000,0.3060,0.3078,0.3055,0.3058,1283220.0,1748321999999,393330.00059999997,3497,684726.0,209880.553
1748322000000,0.3058,0.3072,0.3031,0.3067,1313465.0,1748325599999,400237.4406,3843,664644.0,202677.0283
1748325600000,0.3067,0.3119,0.3067,0.3085,2760708.0,1748329199999,856237.931,7234,1547694.0,480047.64149999997
1748329200000,0.3085,0.3118,0.3085,0.3105,1587482.0,1748332799999,492307.2883,4014,955038.0,296168.3843
1748332800000,0.3105,0.314,0.3105,0.3128,2515935.0,1748336399999,786256.269,5196,1298986.0,406058.5047
1748336400000,0.3128,0.3136,0.3113,0.3135,1569990.0,1748339999999,490423.2173,4060,824722.0,257656.4388
1748340000000,0.3136,0.3137,0.3123,0.3135,1141603.0,1748343599999,357290.9646,3419,483983.0,151449.126
1748343600000,0.3134,0.3137,0.3113,0.3135,1012092.0,1748347199999,316416.5925,3233,532958.0,166680.4182
1748347200000,0.3134,0.3145,0.3121,0.3135,1625844.0,1748350799999,509550.9376,4183,797707.0,250085.1739
1748350800000,0.3135,0.3186,0.3126,0.3135,3924428.0,1748354399999,1240693.1206,7785,1971635.0,623594.0601
1748354400000,0.3136,0.3153,0.3089,0.3121,2125216.0,1748357999999,663535.0662,6167,1085681.0,339062.175
1748358000000,0.3122,0.3143,0.3107,0.3138,1218703.0,1748361599999,380915.0124,3875,613655.0,191839.4675
1748361600000,0.3139,0.3178,0.3134,0.3168,1403542.0,1748365199999,443454.2461,4323,740217.0,233703.0129
1748365200000,0.3168,0.3193,0.316,0.3169,1994770.0,1748368799999,633182.1564,4650,994265.0,315586.5853
1748368800000,0.3169,0.3178,0.3152,0.3157,860443.0,1748372399999,272330.085,2973,394061.0,124761.27279999999
1748372400000,0.3157,0.3158,0.3143,0.3147,1081221.0,1748375999999,340792.12069999997,2832,493462.0,155549.7029
1748376000000,0.3148,0.3165,0.3146,0.3159,921562.0,1748379599999,290851.7357,2973,443272.0,139906.5403
1748379600000,0.3158,0.317,0.3132,0.3140,852298.0,1748383199999,268509.3436,3148,416340.0,131242.6376
1748383200000,0.3141,0.3149,0.3118,0.3130,1359838.0,1748386799999,425697.988,4119,817514.0,255874.1893
1748386800000,0.3129,0.3137,0.3122,0.3130,549709.0,1748390399999,172091.7226,2033,312954.0,97972.579
1748390400000,0.3129,0.3165,0.3115,0.3165,1467858.0,1748393999999,459798.8722,4090,722548.0,226392.0019
1748394000000,0.3165,0.3174,0.313,0.3136,1449402.0,1748397599999,457574.9884,4550,558099.0,176304.8903
1748397600000,0.3135,0.3137,0.3109,0.3128,1378800.0,1748401199999,431168.7439,3916,683831.0,213934.4428
1748401200000,0.3128,0.3148,0.3115,0.3141,903933.0,1748404799999,282832.9492,3047,452421.0,141588.931
1748404800000,0.3140,0.3151,0.3118,0.3140,741222.0,1748408399999,232373.2217,2628,295226.0,92613.9054
1748408400000,0.3140,0.3141,0.312,0.3121,733565.0,1748411999999,229633.042,2487,352656.0,110401.8792
1748412000000,0.3120,0.3121,0.3087,0.3090,1309743.0,1748415599999,406140.8703,3677,646835.0,200641.3744
1748415600000,0.3089,0.312,0.3085,0.3105,1027339.0,1748419199999,318945.1147,3066,461668.0,143293.5482
1748419200000,0.3105,0.3117,0.3093,0.3115,744470.0,1748422799999,231110.5959,2820,370185.0,114928.7029
1748422800000,0.3115,0.3116,0.3073,0.3080,1025497.0,1748426399999,316885.8277,3192,403295.0,124693.8719
1748426400000,0.3080,0.3104,0.3059,0.3103,2075032.0,1748429999999,637840.5582,4307,935014.0,287529.5522
1748430000000,0.3103,0.3128,0.3102,0.3126,909640.0,1748433599999,283332.9708,2560,554972.0,172873.3122
1748433600000,0.3127,0.3173,0.3113,0.3144,2214462.0,1748437199999,695935.4149,4749,1216675.0,382800.0191
1748437200000,0.3144,0.3152,0.3092,0.3097,2433494.0,1748440799999,760289.3385,6240,1093934.0,342083.3324
1748440800000,0.3096,0.3103,0.306,0.3067,2551789.0,1748444399999,786086.4426,6302,1269657.0,391127.0894
1748444400000,0.3066,0.3079,0.304,0.3051,1709036.0,1748447999999,522728.146,5024,760075.0,232562.3435
1748448000000,0.3052,0.3066,0.3042,0.3060,1202021.0,1748451599999,367340.8765,3490,664220.0,203024.5312
1748451600000,0.3061,0.3086,0.3043,0.3057,1399271.0,1748455199999,429234.6107,3473,692183.0,212420.5337
1748455200000,0.3056,0.3067,0.3022,0.3025,1304078.0,1748458799999,397649.67699999997,3751,644772.0,196893.2267
1748458800000,0.3025,0.3048,0.2994,0.2998,1994786.0,1748462399999,601449.363,4854,854465.0,257728.2417
1748462400000,0.2998,0.3025,0.2989,0.3023,1618061.0,1748465999999,485948.7819,4326,789978.0,237407.2153
1748466000000,0.3024,0.3069,0.301,0.3040,6290203.0,1748469599999,1911054.0167,7164,3358642.0,1021748.0139
1748469600000,0.3039,0.3043,0.3018,0.3034,593321.0,1748473199999,179767.9284,2372,337775.0,102375.8071
1748473200000,0.3034,0.3097,0.303,0.3084,1796892.0,1748476799999,551606.9578,4748,986319.0,302659.3658
1748476800000,0.3085,0.3127,0.3063,0.3123,2783942.0,1748480399999,861357.9095,6337,1365054.0,422602.3012
1748480400000,0.3124,0.3129,0.3087,0.3103,2639861.0,1748483999999,820077.4404,5598,1246910.0,387433.2067
1748484000000,0.3104,0.3161,0.3092,0.3155,2668212.0,1748487599999,835582.7338,5323,1384575.0,433492.5669
1748487600000,0.3156,0.3161,0.313,0.3135,2443245.0,1748491199999,769100.3193,6475,1067084.0,336028.4228
1748491200000,0.3135,0.3142,0.3061,0.3093,3096079.0,1748494799999,960541.3141,6732,1335677.0,413970.871
1748494800000,0.3094,0.3109,0.3086,0.3089,1408639.0,1748498399999,436098.1705,3427,602428.0,186551.7772
1748498400000,0.3088,0.3114,0.3083,0.3105,1152597.0,1748501999999,357315.1514,3039,625346.0,193856.1359
1748502000000,0.3104,0.3113,0.3089,0.3106,1096659.0,1748505599999,340221.1948,2854,605198.0,187818.7216
1748505600000,0.3107,0.312,0.3084,0.3110,1535109.0,1748509199999,476717.6926,3434,792717.0,246240.7724
1748509200000,0.3109,0.3117,0.3101,0.3105,1208295.0,1748512799999,375523.709,2762,613237.0,190617.9904
1748512800000,0.3106,0.3117,0.3094,0.3112,1189990.0,1748516399999,369242.9909,2934,612663.0,190160.0194
1748516400000,0.3112,0.3123,0.31,0.3120,916051.0,1748519999999,285304.7979,2660,453363.0,141248.9083
1748520000000,0.3119,0.3121,0.3073,0.3085,2110934.0,1748523599999,652788.5203,5118,829288.0,256390.9635
1748523600000,0.3086,0.3112,0.3068,0.3076,1811735.0,1748527199999,559961.2421,5145,959935.0,296822.3117
1748527200000,0.3075,0.3094,0.3035,0.3091,3103301.0,1748530799999,949310.9855,6450,1533493.0,469133.619
1748530800000,0.3090,0.3097,0.305,0.3055,1605586.0,1748534399999,493520.949,4997,646841.0,198890.5882
1748534400000,0.3055,0.3068,0.3032,0.3036,1624576.0,1748537999999,495434.3708,3975,841645.0,256753.4117
1748538000000,0.3035,0.3063,0.3029,0.3046,1786858.0,1748541599999,544192.6161,4367,973656.0,296582.3222
1748541600000,0.3047,0.3064,0.3024,0.3024,1704096.0,1748545199999,517937.9855,4213,797840.0,242440.4517
1748545200000,0.3024,0.3038,0.2997,0.3011,2246885.0,1748548799999,676658.6708,5342,1048358.0,315768.9697
1748548800000,0.3011,0.3028,0.2989,0.2991,2134507.0,1748552399999,642661.1335,4691,876462.0,264083.5789
1748552400000,0.2991,0.3029,0.2982,0.3027,2183953.0,1748555999999,656060.1304,4543,1256237.0,377651.8048
1748556000000,0.3027,0.3032,0.2981,0.2982,1081891.0,1748559599999,325940.6071,3735,460540.0,138851.5657
1748559600000,0.2982,0.2995,0.2913,0.2934,5123960.0,1748563199999,1509505.0763,8337,2081874.0,612742.6058
1748563200000,0.2934,0.2951,0.274,0.2796,14949305.0,1748566799999,4248876.1422,21770,6719280.0,1909320.0938
1748566800000,0.2797,0.2871,0.2785,0.2857,7573185.0,1748570399999,2146956.9031,13766,3977530.0,1127604.1885
1748570400000,0.2856,0.289,0.2852,0.2872,2935918.0,1748573999999,843839.7882000001,6742,1468313.0,422030.1947
1748574000000,0.2872,0.2892,0.2845,0.2847,2904006.0,1748577599999,833525.0366,5261,1046163.0,300563.629
1748577600000,0.2848,0.2854,0.2836,0.2839,2026685.0,1748581199999,576505.2413,4527,807641.0,229738.167
1748581200000,0.2838,0.2851,0.2816,0.2835,2154488.0,1748584799999,610579.0046,4744,1010931.0,286559.7442
1748584800000,0.2835,0.2835,0.2763,0.2780,3722509.0,1748588399999,1037854.205,7353,1665522.0,464005.7635
1748588400000,0.2780,0.2823,0.278,0.2801,3826331.0,1748591999999,1073059.7719,6598,2248810.0,630820.9451
1748592000000,0.2801,0.2824,0.2786,0.2795,2784037.0,1748595599999,780040.7996,7801,1404573.0,393674.2148
1748595600000,0.2795,0.2809,0.2755,0.2801,5217249.0,1748599199999,1453033.0452,7921,2303239.0,641641.1806
1748599200000,0.2800,0.2804,0.2779,0.2787,2021647.0,1748602799999,563730.8083,4973,792684.0,221022.5542
1748602800000,0.2786,0.28,0.2773,0.2792,2313730.0,1748606399999,644588.7338,5116,1039613.0,289615.9367
1748606400000,0.2792,0.2807,0.2734,0.2785,4109837.0,1748609999999,1136982.459,9939,1769965.0,489903.7553
1748610000000,0.2785,0.2803,0.2762,0.2768,3534990.0,1748613599999,984765.5934,7158,1790417.0,499018.7389
1748613600000,0.2769,0.2806,0.2762,0.2791,3399419.0,1748617199999,945497.5207,7666,1795852.0,499405.8993
1748617200000,0.2791,0.2811,0.2778,0.2779,1974107.0,1748620799999,552414.276,5570,871155.0,243817.9566
1748620800000,0.2779,0.2794,0.268,0.2735,10283504.0,1748624399999,2811395.7831,16671,4744603.0,1296905.9883
1748624400000,0.2735,0.2762,0.2722,0.2752,3292914.0,1748627999999,903109.3351,9403,1580414.0,433488.7079
1748628000000,0.2752,0.2791,0.2745,0.2788,2822025.0,1748631599999,781061.8908,6843,1397961.0,387088.5034
1748631600000,0.2787,0.2796,0.2774,0.2780,2742520.0,1748635199999,763556.6837,7174,1189767.0,331327.0584
1748635200000,0.2780,0.2788,0.2763,0.2765,1941024.0,1748638799999,538473.033,7750,791981.0,219825.9517
1748638800000,0.2765,0.2788,0.2757,0.2765,945383.0,1748642399999,262300.8837,3976,433790.0,120369.4346
1748642400000,0.2766,0.2777,0.2701,0.2702,5013453.0,1748645999999,1374012.1772,10012,2402485.0,658350.3006
1748646000000,0.2703,0.2725,0.2668,0.2705,6194805.0,1748649599999,1673290.7110000001,12358,3073208.0,830397.9297
1748649600000,0.2705,0.2711,0.2621,0.2654,5857671.0,1748653199999,1564090.1553,12586,2746016.0,733100.1043
1748653200000,0.2654,0.2693,0.2622,0.2663,5376778.0,1748656799999,1428340.313,13404,2533898.0,673356.2728
1748656800000,0.2662,0.2694,0.2644,0.2659,2410114.0,1748660399999,643874.5171,6171,1102066.0,294439.6037
1748660400000,0.2659,0.2685,0.2639,0.2673,3063057.0,1748663999999,816374.1568,7059,1522960.0,405958.5712
1748664000000,0.2673,0.2699,0.2657,0.2695,2564012.0,1748667599999,687084.8787,6130,1289337.0,345553.3095
1748667600000,0.2695,0.2708,0.2682,0.2686,1941742.0,1748671199999,523140.3482,4856,1004784.0,270712.2194
1748671200000,0.2685,0.2716,0.2681,0.2701,1702773.0,1748674799999,459881.7577,5212,744541.0,201115.599
1748674800000,0.2702,0.272,0.2696,0.2712,1321340.0,1748678399999,357666.3648,4316,634788.0,171846.6524
1748678400000,0.2712,0.272,0.2693,0.2708,1865320.0,1748681999999,505207.0282,5282,813870.0,220483.9377
1748682000000,0.2708,0.2714,0.2687,0.2695,1278887.0,1748685599999,345020.5896,3701,526151.0,141934.8047
1748685600000,0.2696,0.2731,0.2686,0.2705,2922943.0,1748689199999,791661.63,5914,1569625.0,425160.0335
1748689200000,0.2705,0.2707,0.2678,0.2680,1681954.0,1748692799999,452567.7565,3986,654785.0,176233.2417
1748692800000,0.2680,0.2723,0.2675,0.2723,2002458.0,1748696399999,540581.2627,4794,1192511.0,322161.2562
1748696400000,0.2723,0.2748,0.2719,0.2725,3206792.0,1748699999999,876819.2102,6708,1829844.0,500418.5262
1748700000000,0.2724,0.2748,0.2722,0.2738,2181799.0,1748703599999,597156.8468,5504,1086214.0,297292.4047
1748703600000,0.2737,0.275,0.2724,0.2727,1759749.0,1748707199999,481293.1457,4736,818355.0,223861.2775
1748707200000,0.2727,0.275,0.2718,0.2736,1877889.0,1748710799999,514168.4291,4668,842515.0,230669.9716
1748710800000,0.2736,0.2747,0.2721,0.2726,2233839.0,1748714399999,611097.7142,4002,956143.0,261604.0694
1748714400000,0.2726,0.2749,0.2723,0.2742,1191905.0,1748717999999,326272.1218,3346,610514.0,167100.0728
1748718000000,0.2742,0.275,0.2737,0.2742,1155758.0,1748721599999,317089.8104,3427,584695.0,160414.19269999999
1748721600000,0.2742,0.275,0.2732,0.2749,616696.0,1748725199999,169045.802,2710,334039.0,91562.0825
1748725200000,0.2750,0.2763,0.2743,0.2748,1285267.0,1748728799999,354186.1434,3774,718937.0,198144.9619
1748728800000,0.2749,0.275,0.2731,0.2732,1030957.0,1748732399999,282497.898,3108,395181.0,108286.2522
1748732400000,0.2733,0.2747,0.2727,0.2734,969580.0,1748735999999,265237.5141,2808,483683.0,132317.1562
1748736000000,0.2733,0.2734,0.2705,0.2717,1419675.0,1748739599999,385886.4902,3490,486562.0,132264.8518
1748739600000,0.2717,0.2733,0.2695,0.2704,898705.0,1748743199999,244012.9839,2747,422339.0,114722.0221
1748743200000,0.2703,0.272,0.2686,0.2715,1083341.0,1748746799999,292562.42100000003,3055,529740.0,143122.0972
1748746800000,0.2716,0.2717,0.2698,0.2708,759476.0,1748750399999,205847.9578,2218,422213.0,114435.3209
1748750400000,0.2708,0.2734,0.2703,0.2731,1099296.0,1748753999999,298767.2052,2706,567544.0,154321.6996
1748754000000,0.2731,0.2738,0.2723,0.2730,675724.0,1748757599999,184526.273,2477,327238.0,89383.8179
1748757600000,0.2730,0.2733,0.2713,0.2713,948266.0,1748761199999,258073.1982,3063,397415.0,108180.0638
1748761200000,0.2713,0.2723,0.2702,0.2720,1408826.0,1748764799999,382539.4964,3215,936043.0,254193.5133
1748764800000,0.2720,0.2722,0.2694,0.2701,1154227.0,1748768399999,312193.1071,3848,484045.0,130948.6301
1748768400000,0.2701,0.2707,0.2659,0.2677,2390873.0,1748771999999,640404.9723,5781,1044994.0,279749.8045
1748772000000,0.2677,0.2688,0.2668,0.2682,1201878.0,1748775599999,321878.6287,3293,635849.0,170317.8658
1748775600000,0.2682,0.2696,0.2674,0.2684,1122779.0,1748779199999,301381.3475,2838,580212.0,155747.3895
1748779200000,0.2683,0.2689,0.266,0.2669,950979.0,1748782799999,254276.59159999999,2692,411604.0,110072.9233
1748782800000,0.2669,0.27,0.2668,0.2694,878125.0,1748786399999,236115.7051,2746,491153.0,132086.4349
1748786400000,0.2692,0.2733,0.2692,0.2717,1353998.0,1748789999999,368035.4614,4764,786496.0,213739.502
1748790000000,0.2718,0.2729,0.2714,0.2726,829237.0,1748793599999,225669.9669,3351,465857.0,126783.7838
1748793600000,0.2725,0.2758,0.2721,0.2743,2334760.0,1748797199999,640402.4325,5295,1123338.0,308173.8257
1748797200000,0.2743,0.2749,0.2731,0.2737,765915.0,1748800799999,209826.1985,2786,337241.0,92397.4067
1748800800000,0.2737,0.2738,0.2693,0.2717,1573758.0,1748804399999,427446.43319999997,4076,775350.0,210592.5096
1748804400000,0.2717,0.2736,0.2716,0.2736,1261180.0,1748807999999,343588.836,2991,618984.0,168659.9827
1748808000000,0.2735,0.275,0.2726,0.2740,900180.0,1748811599999,246561.6092,4234,454297.0,124433.5002
1748811600000,0.2740,0.2772,0.2738,0.2766,1135040.0,1748815199999,312907.2973,5770,656967.0,181097.4975
1748815200000,0.2765,0.2776,0.2758,0.2764,1362325.0,1748818799999,376928.1858,4472,756373.0,209301.5421
1748818800000,0.2764,0.2786,0.2761,0.2764,1147081.0,1748822399999,317846.0083,2583,684081.0,189524.5474
1748822400000,0.2764,0.2768,0.275,0.2756,1127269.0,1748825999999,311136.6705,3207,617922.0,170593.9871
1748826000000,0.2756,0.2771,0.2745,0.2747,841454.0,1748829599999,231936.6888,2516,355360.0,97982.5182
1748829600000,0.2747,0.2749,0.2728,0.2730,994442.0,1748833199999,272447.4162,2814,414620.0,113657.1872
1748833200000,0.2731,0.2732,0.2711,0.2712,1434843.0,1748836799999,390046.8153,3434,597039.0,162318.2168
1748836800000,0.2711,0.2724,0.2708,0.2710,1021474.0,1748840399999,277476.6119,3479,615863.0,167292.4525
1748840400000,0.2710,0.272,0.2695,0.2710,719468.0,1748843999999,194675.5337,2217,406910.0,110147.5602
1748844000000,0.2709,0.2735,0.2698,0.2724,1345095.0,1748847599999,365936.0364,3683,717668.0,195098.6881
1748847600000,0.2723,0.2746,0.2721,0.2730,866468.0,1748851199999,236825.532,2621,459853.0,125674.7934
1748851200000,0.2730,0.2745,0.2708,0.2713,1118630.0,1748854799999,304940.4023,3052,450863.0,123012.5947
1748854800000,0.2713,0.2714,0.2686,0.2693,2091006.0,1748858399999,564158.4387,3825,873900.0,235835.0376
1748858400000,0.2694,0.2709,0.2681,0.2697,2903033.0,1748861999999,782620.9872,4573,1349783.0,363939.1018
1748862000000,0.2697,0.2709,0.2689,0.2705,1178211.0,1748865599999,318070.0665,2611,667118.0,180108.3145
1748865600000,0.2705,0.2738,0.2696,0.2732,2639350.0,1748869199999,717475.1904,4667,1436778.0,390678.0535
1748869200000,0.2733,0.2757,0.2721,0.2729,1545697.0,1748872799999,423191.6032,3919,747286.0,204697.5852
1748872800000,0.2729,0.2768,0.2723,0.2745,2384497.0,1748876399999,654809.0689,4989,1226811.0,336980.4327
1748876400000,0.2745,0.2766,0.2732,0.2750,1301031.0,1748879999999,357781.0202,2988,570544.0,156858.4504
1748880000000,0.2750,0.2759,0.2739,0.2755,1258493.0,1748883599999,345785.4972,2759,586195.0,161064.4334
1748883600000,0.2755,0.2764,0.274,0.2758,890542.0,1748887199999,245094.8392,2332,443075.0,121949.3484
1748887200000,0.2757,0.2776,0.275,0.2752,810769.0,1748890799999,223970.0786,2718,362465.0,100179.9789
1748890800000,0.2753,0.2762,0.2724,0.2741,1757645.0,1748894399999,482111.9216,3894,980207.0,268925.2548
1748894400000,0.2742,0.2786,0.2742,0.2784,1528665.0,1748897999999,423305.2656,4730,909546.0,251800.5385
1748898000000,0.2785,0.2811,0.2783,0.2809,1416072.0,1748901599999,396264.5335,4263,830513.0,232458.8452
1748901600000,0.2809,0.2841,0.2808,0.2828,2367299.0,1748905199999,669562.7483,4938,1199234.0,339164.6638
1748905200000,0.2829,0.2847,0.2824,0.2836,1874936.0,1748908799999,531389.426,3824,881147.0,249807.6054
1748908800000,0.2837,0.2866,0.283,0.2859,1815953.0,1748912399999,517991.9688,3879,843991.0,240726.37600000002
1748912400000,0.2858,0.2884,0.2857,0.2881,1934293.0,1748915999999,555094.137,3872,1135202.0,325796.1773
1748916000000,0.2881,0.2886,0.2851,0.2856,2284456.0,1748919599999,654548.6786,5029,1011817.0,289848.8832
1748919600000,0.2855,0.286,0.2832,0.2839,1194015.0,1748923199999,339687.7724,3550,523234.0,148900.9738
1748923200000,0.2838,0.284,0.282,0.2829,1150428.0,1748926799999,325426.1429,3392,491137.0,138971.9924
1748926800000,0.2830,0.2857,0.283,0.2855,957156.0,1748930399999,272462.7075,3035,566382.0,161149.6546
1748930400000,0.2855,0.287,0.2849,0.2869,747513.0,1748933999999,213668.8361,2677,387693.0,110840.5188
1748934000000,0.2869,0.2872,0.2855,0.2857,704768.0,1748937599999,201932.6434,2105,359558.0,103035.0978
1748937600000,0.2857,0.2862,0.2836,0.2853,911413.0,1748941199999,259630.0642,3034,374299.0,106616.8422
1748941200000,0.2853,0.2874,0.2851,0.2868,1487434.0,1748944799999,425432.0569,3001,1001291.0,286361.49569999997
1748944800000,0.2867,0.2886,0.2867,0.2879,1441528.0,1748948399999,414965.8851,3660,818716.0,235693.8222
1748948400000,0.2880,0.29,0.2872,0.2875,2046376.0,1748951999999,590608.9773,5730,1204233.0,347584.2327
1748952000000,0.2876,0.2888,0.2866,0.2869,1730902.0,1748955599999,497841.864,4439,847106.0,243670.8548
1748955600000,0.2869,0.2897,0.2866,0.2875,3238293.0,1748959199999,933520.3152,6101,1609404.0,464115.9931
1748959200000,0.2875,0.2893,0.2857,0.2890,2381377.0,1748962799999,684809.9096,5757,1285909.0,369886.132
1748962800000,0.2890,0.2897,0.2868,0.2872,1693898.0,1748966399999,488112.939,4506,717931.0,207026.04200000002
1748966400000,0.2872,0.2886,0.2858,0.2862,1702001.0,1748969999999,488746.0983,4125,909628.0,261248.6018
