open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base_vol,taker_buy_quote_vol
1745064000000,0.8280,0.8291,0.8229,0.8241,162264.0,1745067599999,133993.6608,2596,50426.0,41648.1783
1745067600000,0.8244,0.8285,0.8236,0.8261,78831.0,1745071199999,65170.198000000004,2142,25934.0,21441.5709
1745071200000,0.8260,0.83,0.8246,0.8276,75636.0,1745074799999,62588.1526,2046,29920.0,24766.7057
1745074800000,0.8275,0.8295,0.8244,0.8259,84344.0,1745078399999,69788.901,2151,32060.0,26516.7311
1745078400000,0.8258,0.8336,0.8252,0.8284,111088.0,1745081999999,92261.50170000001,2216,51368.0,42677.4905
1745082000000,0.8283,0.8381,0.8278,0.8364,99399.0,1745085599999,82889.0703,2270,48087.0,40095.6895
1745085600000,0.8364,0.838,0.8347,0.8362,82452.0,1745089199999,68974.8118,1923,48808.0,40827.9311
1745089200000,0.8363,0.837,0.8322,0.8339,79982.0,1745092799999,66730.8606,1647,36692.0,30609.029
1745092800000,0.8340,0.8341,0.8295,0.8318,65116.0,1745096399999,54132.8154,1397,33597.0,27934.891
1745096400000,0.8317,0.8388,0.8307,0.8339,71654.0,1745099999999,59854.2746,1717,32740.0,27348.9359
1745100000000,0.8338,0.8339,0.8296,0.8331,112203.0,1745103599999,93343.8042,1874,52684.0,43828.656
1745103600000,0.8330,0.8339,0.8283,0.8314,147056.0,1745107199999,122276.3261,2738,60939.0,50667.5619
1745107200000,0.8319,0.836,0.8247,0.8251,269556.0,1745110799999,223701.2738,3724,120557.0,100113.1538
1745110800000,0.8249,0.8304,0.8223,0.8287,144846.0,1745114399999,119583.3277,2541,65626.0,54196.2335
1745114400000,0.8287,0.8375,0.8272,0.8373,190221.0,1745117999999,158448.3328,2472,117791.0,98125.8062
1745118000000,0.8373,0.8396,0.8343,0.8373,188052.0,1745121599999,157415.2261,2635,80751.0,67571.6173
1745121600000,0.8373,0.8418,0.8341,0.8413,176469.0,1745125199999,147898.9624,2223,81542.0,68325.8116
1745125200000,0.8414,0.8438,0.8369,0.8380,234388.0,1745128799999,197026.977,3046,113780.0,95599.3314
1745128800000,0.8377,0.8415,0.8335,0.8366,238931.0,1745132399999,200107.6847,2256,103194.0,86373.0651
1745132400000,0.8365,0.8379,0.8235,0.8276,258878.0,1745135999999,214553.0156,3637,116089.0,96286.9847
1745136000000,0.8277,0.8297,0.808,0.8140,427390.0,1745139599999,350352.3516,4379,149718.0,123021.5718
1745139600000,0.8144,0.8198,0.8126,0.8160,188055.0,1745143199999,153682.9526,2752,76787.0,62741.6711
1745143200000,0.8160,0.8182,0.8063,0.8082,217554.0,1745146799999,176956.9655,3177,88862.0,72288.8381
1745146800000,0.8083,0.8093,0.7989,0.8056,292526.0,1745150399999,235243.22149999999,4860,122074.0,98179.7778
1745150400000,0.8054,0.8109,0.8039,0.8051,130246.0,1745153999999,105147.3276,2223,68200.0,55078.5464
1745154000000,0.8046,0.8075,0.8018,0.8069,122181.0,1745157599999,98225.1673,2107,56276.0,45256.8718
1745157600000,0.8068,0.812,0.8066,0.8115,104357.0,1745161199999,84453.1637,2060,58301.0,47174.8868
1745161200000,0.8118,0.8121,0.8073,0.8088,107234.0,1745164799999,86809.8769,1543,49793.0,40304.7111
1745164800000,0.8088,0.8152,0.8079,0.8131,136977.0,1745168399999,111270.551,2026,70326.0,57142.4644
1745168400000,0.8132,0.8142,0.8098,0.8129,55396.0,1745171999999,44976.7508,1168,32506.0,26390.6047
1745172000000,0.8128,0.8149,0.8098,0.8101,90158.0,1745175599999,73216.6097,1397,37417.0,30389.5576
1745175600000,0.8101,0.8142,0.8101,0.8141,49433.0,1745179199999,40117.2263,1290,28840.0,23400.3655
1745179200000,0.8142,0.8206,0.8131,0.8144,75176.0,1745182799999,61395.1941,1738,40566.0,33123.3724
1745182800000,0.8147,0.8158,0.8126,0.8133,42071.0,1745186399999,34252.6147,1218,23274.0,18949.0536
1745186400000,0.8134,0.8136,0.8074,0.8090,58936.0,1745189999999,47727.2009,1450,32766.0,26536.0385
1745190000000,0.8091,0.8118,0.8064,0.8088,68387.0,1745193599999,55321.8631,1440,40695.0,32922.6946
1745193600000,0.8089,0.8213,0.8042,0.8088,249241.0,1745197199999,202365.0071,4226,122172.0,99289.0813
1745197200000,0.8093,0.8152,0.8084,0.8140,102466.0,1745200799999,83200.2387,1935,57244.0,46475.9966
1745200800000,0.8141,0.8145,0.8069,0.8100,124367.0,1745204399999,100777.471,2214,68215.0,55273.7864
1745204400000,0.8100,0.8111,0.8059,0.8071,75420.0,1745207999999,60971.7392,1666,44497.0,35973.2918
1745208000000,0.8073,0.8132,0.8057,0.8123,104675.0,1745211599999,84679.9916,1813,63596.0,51447.368
1745211600000,0.8123,0.8201,0.8112,0.8181,100522.0,1745215199999,81967.5703,1874,50310.0,41028.8683
1745215200000,0.8182,0.8207,0.8131,0.8163,228583.0,1745218799999,186685.7655,2443,119340.0,97470.5661
1745218800000,0.8168,0.82,0.8126,0.8189,85431.0,1745222399999,69731.2484,1624,44583.0,36424.9818
1745222400000,0.8189,0.8218,0.8187,0.8203,192714.0,1745225999999,158067.1488,2556,104533.0,85752.856
1745226000000,0.8202,0.8269,0.8181,0.8266,141342.0,1745229599999,116279.8361,2085,62151.0,51151.9774
1745229600000,0.8267,0.829,0.8245,0.8268,120943.0,1745233199999,100032.1338,1668,50949.0,42144.9845
1745233200000,0.8269,0.8285,0.8172,0.8204,84013.0,1745236799999,69061.822,1564,30976.0,25446.6074
1745236800000,0.8202,0.8274,0.8199,0.8223,77244.0,1745240399999,63636.7373,1452,42514.0,35020.4085
1745240400000,0.8223,0.8289,0.8173,0.8231,167932.0,1745243999999,138165.6878,2458,93515.0,76960.0659
1745244000000,0.8232,0.8312,0.8206,0.8304,138290.0,1745247599999,114411.2574,2488,64259.0,53177.8309
1745247600000,0.8306,0.8323,0.8214,0.8253,197824.0,1745251199999,163733.1387,2536,89239.0,73865.8709
1745251200000,0.8251,0.8299,0.8156,0.8167,185162.0,1745254799999,152626.4465,2933,97260.0,80167.7753
1745254800000,0.8168,0.8341,0.8131,0.8268,820680.0,1745258399999,674965.5053,9227,494393.0,406471.28260000004
1745258400000,0.8266,0.8272,0.8212,0.8232,129479.0,1745261999999,106745.7998,2144,60354.0,49758.9957
1745262000000,0.8231,0.8302,0.8219,0.8289,134334.0,1745265599999,111109.5184,2100,74168.0,61338.0549
1745265600000,0.8286,0.8329,0.8273,0.8323,101650.0,1745269199999,84350.6322,1919,49998.0,41498.8317
1745269200000,0.8326,0.8326,0.8266,0.8318,78930.0,1745272799999,65544.3065,1660,33531.0,27854.0848
1745272800000,0.8320,0.8322,0.824,0.8284,93389.0,1745276399999,77253.7352,1696,45681.0,37779.6171
1745276400000,0.8282,0.8374,0.8272,0.8373,127290.0,1745279999999,105866.8316,1589,56917.0,47376.5471
1745280000000,0.8371,0.8372,0.8132,0.8211,334812.0,1745283599999,275957.3316,3660,135896.0,111762.8672
1745283600000,0.8210,0.8376,0.82,0.8344,179383.0,1745287199999,149105.7835,2532,94438.0,78448.7588
1745287200000,0.8347,0.8351,0.8219,0.8241,145302.0,1745290799999,120289.2448,1937,59554.0,49327.6195
1745290800000,0.8241,0.829,0.8191,0.8286,119092.0,1745294399999,98103.7992,1529,61046.0,50286.9654
1745294400000,0.8282,0.8306,0.8251,0.8253,94421.0,1745297999999,78184.1318,1377,34305.0,28418.7357
1745298000000,0.8249,0.8267,0.8149,0.8183,144615.0,1745301599999,118388.5929,1854,69877.0,57211.873100000004
1745301600000,0.8184,0.8213,0.8117,0.8177,151259.0,1745305199999,123322.5525,2060,83296.0,67913.461
1745305200000,0.8180,0.8322,0.8177,0.8320,139032.0,1745308799999,114857.4031,1934,57474.0,47456.435
1745308800000,0.8320,0.8338,0.8238,0.8246,101770.0,1745312399999,84469.5624,1325,34466.0,28610.1807
1745312400000,0.8248,0.8284,0.8224,0.8247,88021.0,1745315999999,72654.9515,1146,41817.0,34520.6351
1745316000000,0.8247,0.8262,0.82,0.8248,85120.0,1745319599999,70066.4851,1351,43916.0,36150.534
1745319600000,0.8248,0.8302,0.8236,0.8297,121160.0,1745323199999,100267.1319,1193,56304.0,46593.6834
1745323200000,0.8295,0.8365,0.8278,0.8350,169185.0,1745326799999,140554.1735,1822,87686.0,72882.7109
1745326800000,0.8350,0.8396,0.8311,0.8377,253186.0,1745330399999,211451.6784,2669,115463.0,96452.3022
1745330400000,0.8375,0.8418,0.8329,0.8405,248553.0,1745333999999,208008.0767,2644,129912.0,108759.19589999999
1745334000000,0.8399,0.8493,0.8339,0.8380,310689.0,1745337599999,261971.5293,3254,150459.0,126914.53169999999
1745337600000,0.8384,0.8446,0.8339,0.8367,177969.0,1745341199999,149193.80299999999,2040,102479.0,86007.0336
1745341200000,0.8368,0.839,0.8325,0.8374,109498.0,1745344799999,91526.8524,1509,65598.0,54848.665
1745344800000,0.8375,0.8448,0.8352,0.8430,132680.0,1745348399999,111528.40280000001,1561,89040.0,74877.5405
1745348400000,0.8430,0.8436,0.8348,0.8398,100668.0,1745351999999,84532.1663,1585,50645.0,42538.2081
1745352000000,0.8399,0.8435,0.8386,0.8433,104430.0,1745355599999,87823.2552,1284,59753.0,50263.7295
1745355600000,0.8431,0.8564,0.8419,0.8560,208751.0,1745359199999,177449.5339,3085,80408.0,68321.324
1745359200000,0.8561,0.8568,0.849,0.8546,167211.0,1745362799999,142434.1852,2226,95196.0,81096.8895
1745362800000,0.8547,0.8595,0.8546,0.8576,222704.0,1745366399999,190941.6692,2938,99608.0,85411.3263
1745366400000,0.8580,0.8604,0.8483,0.8513,268865.0,1745369999999,229629.5707,3944,139990.0,119614.762
1745370000000,0.8514,0.8583,0.8476,0.8483,195689.0,1745373599999,167050.3076,2792,91706.0,78307.7594
1745373600000,0.8482,0.8578,0.8475,0.8544,152980.0,1745377199999,130483.3844,2191,65018.0,55421.9681
1745377200000,0.8540,0.8583,0.8511,0.8581,109292.0,1745380799999,93387.7034,1623,49595.0,42404.8841
1745380800000,0.8581,0.8628,0.8541,0.8625,209162.0,1745384399999,179344.816,2388,114403.0,98113.9423
1745384400000,0.8623,0.8633,0.8556,0.8625,140446.0,1745387999999,120788.7461,2031,59134.0,50881.9109
1745388000000,0.8627,0.8654,0.8604,0.8615,129234.0,1745391599999,111490.8313,2087,53994.0,46589.4056
1745391600000,0.8616,0.8659,0.8607,0.8634,202558.0,1745395199999,174750.5302,2062,107485.0,92730.3263
1745395200000,0.8635,0.8637,0.856,0.8596,161212.0,1745398799999,138630.27229999998,1948,67753.0,58249.3719
1745398800000,0.8593,0.865,0.8593,0.8619,139030.0,1745402399999,120008.4341,1951,63872.0,55118.4585
1745402400000,0.8617,0.8633,0.8554,0.8619,193813.0,1745405999999,166471.4369,2385,75742.0,65096.4727
1745406000000,0.8618,0.8763,0.8601,0.8748,517472.0,1745409599999,450072.3338,5584,331773.0,288573.3018
1745409600000,0.8745,0.8848,0.8702,0.8842,594998.0,1745413199999,523088.6424,5524,234204.0,205845.3684
1745413200000,0.8844,0.8914,0.8681,0.8709,449342.0,1745416799999,396467.9885,4542,173092.0,152893.6568
1745416800000,0.8710,0.8786,0.8637,0.8682,222199.0,1745420399999,193529.8128,2960,107728.0,93839.1892
1745420400000,0.8679,0.8712,0.8565,0.8695,302973.0,1745423999999,261655.4395,4445,147084.0,127015.0032
1745424000000,0.8695,0.8713,0.8602,0.8703,129545.0,1745427599999,112194.6678,2466,72119.0,62486.2375
1745427600000,0.8701,0.8811,0.8678,0.8787,372770.0,1745431199999,326859.7041,3955,201461.0,176687.8983
1745431200000,0.8786,0.8813,0.8739,0.8751,183122.0,1745434799999,160901.4313,2361,86525.0,76030.235
1745434800000,0.8751,0.876,0.8677,0.8692,109801.0,1745438399999,95666.5355,1661,51953.0,45249.1871
1745438400000,0.8690,0.873,0.868,0.8728,105725.0,1745441999999,91979.6244,1488,53258.0,46341.1496
1745442000000,0.8727,0.8799,0.8703,0.8737,166868.0,1745445599999,145914.517,2328,69312.0,60593.5136
1745445600000,0.8736,0.8867,0.8736,0.8860,124013.0,1745449199999,109307.7968,1962,61522.0,54201.4952
1745449200000,0.8860,0.8925,0.8846,0.8884,226053.0,1745452799999,200703.19700000001,2192,106335.0,94407.237
1745452800000,0.8881,0.8939,0.8713,0.8745,411819.0,1745456399999,362755.8441,4193,182784.0,160926.773
1745456400000,0.8751,0.8768,0.8675,0.8708,185731.0,1745459999999,162006.0232,2550,93278.0,81369.87759999999
1745460000000,0.8705,0.875,0.8636,0.8639,149932.0,1745463599999,130242.1797,2494,87211.0,75719.2093
1745463600000,0.8639,0.8707,0.8531,0.8534,318459.0,1745467199999,274042.6283,4039,164659.0,141800.5171
1745467200000,0.8536,0.8616,0.8529,0.8576,249266.0,1745470799999,213504.75089999998,3450,125506.0,107537.1043
1745470800000,0.8575,0.8624,0.8574,0.8618,105025.0,1745474399999,90400.8858,1997,65258.0,56165.0233
1745474400000,0.8619,0.8636,0.857,0.8582,85828.0,1745477999999,73819.8335,1468,51278.0,44116.6403
1745478000000,0.8583,0.8607,0.8504,0.8514,190658.0,1745481599999,163124.4413,2476,92143.0,78891.8844
1745481600000,0.8513,0.8544,0.8393,0.8432,306834.0,1745485199999,259449.1255,4403,155988.0,131983.3203
1745485200000,0.8432,0.8515,0.8426,0.8515,246057.0,1745488799999,208584.7557,2747,119235.0,101078.8433
1745488800000,0.8515,0.8631,0.8507,0.8614,175741.0,1745492399999,150588.5885,2453,88854.0,76160.1767
1745492400000,0.8614,0.8632,0.8553,0.8619,94799.0,1745495999999,81407.5637,1744,49842.0,42790.7985
1745496000000,0.8620,0.8636,0.8574,0.8626,94102.0,1745499599999,80960.1756,1341,48665.0,41860.1192
1745499600000,0.8628,0.8666,0.859,0.8635,122325.0,1745503199999,105522.1498,1978,64057.0,55242.0598
1745503200000,0.8634,0.878,0.8633,0.8742,156852.0,1745506799999,136744.97759999998,2746,76722.0,66878.33410000001
1745506800000,0.8742,0.8814,0.8723,0.8746,145368.0,1745510399999,127547.3987,2169,61300.0,53774.719
1745510400000,0.8748,0.8791,0.8722,0.8760,68791.0,1745513999999,60250.1501,1233,33861.0,29653.2934
1745514000000,0.8756,0.8765,0.859,0.8655,130864.0,1745517599999,113393.1228,2510,68769.0,59495.974799999996
1745517600000,0.8654,0.8715,0.8651,0.8695,64970.0,1745521199999,56427.2545,1870,40927.0,35550.6921
1745521200000,0.8697,0.8735,0.8656,0.8724,61977.0,1745524799999,53897.0693,1659,39015.0,33920.7601
1745524800000,0.8720,0.8777,0.8713,0.8755,90476.0,1745528399999,79141.4396,1440,48578.0,42491.3335
1745528400000,0.8753,0.8777,0.8699,0.8761,57025.0,1745531999999,49858.7313,1372,29893.0,26122.4526
1745532000000,0.8762,0.8812,0.8747,0.8805,42368.0,1745535599999,37227.1021,1243,21528.0,18910.6111
1745535600000,0.8804,0.887,0.879,0.8857,86657.0,1745539199999,76482.1434,1546,50223.0,44337.4721
1745539200000,0.8858,0.8858,0.8749,0.8786,227438.0,1745542799999,200242.9742,3346,85098.0,74959.8864
1745542800000,0.8788,0.8853,0.8788,0.8792,153718.0,1745546399999,135561.2719,2252,78045.0,68810.0605
1745546400000,0.8792,0.8796,0.8628,0.8643,195935.0,1745549999999,170586.7327,3282,94336.0,82050.7614
1745550000000,0.8644,0.8717,0.8635,0.8698,159384.0,1745553599999,138356.1846,3094,74096.0,64281.4854
1745553600000,0.8699,0.8726,0.8671,0.8699,109592.0,1745557199999,95364.01,2016,56873.0,49495.4052
1745557200000,0.8698,0.8743,0.8691,0.8743,107397.0,1745560799999,93663.7165,1584,42890.0,37404.4174
1745560800000,0.8744,0.8827,0.8742,0.8787,182978.0,1745564399999,160745.4592,2574,83572.0,73363.6141
1745564400000,0.8790,0.8813,0.8745,0.8809,120826.0,1745567999999,106112.7259,2015,59394.0,52156.3419
1745568000000,0.8806,0.8819,0.8781,0.8799,132181.0,1745571599999,116276.0659,2144,58539.0,51502.4713
1745571600000,0.8799,0.8806,0.8712,0.8780,165975.0,1745575199999,145232.2679,2651,79167.0,69264.4871
1745575200000,0.8778,0.8787,0.8684,0.8707,129545.0,1745578799999,113262.5584,2346,60693.0,53070.0118
1745578800000,0.8709,0.8754,0.8691,0.8750,171170.0,1745582399999,149217.8677,2261,89860.0,78352.5463
1745582400000,0.8751,0.8793,0.8692,0.8701,170988.0,1745585999999,149609.4047,2702,94920.0,83067.3159
1745586000000,0.8705,0.8739,0.8658,0.8719,149062.0,1745589599999,129820.0645,2140,85309.0,74293.1965
1745589600000,0.8721,0.8815,0.8702,0.8794,162138.0,1745593199999,142042.9546,2756,75980.0,66589.7309
1745593200000,0.8798,0.8822,0.8745,0.8760,151654.0,1745596799999,133196.00519999999,2396,78269.0,68757.091
1745596800000,0.8760,0.8789,0.8695,0.8773,89711.0,1745600399999,78426.4742,1943,43818.0,38313.571
1745600400000,0.8770,0.8799,0.8703,0.8709,110805.0,1745603999999,97044.7744,1917,53319.0,46702.323300000004
1745604000000,0.8707,0.8801,0.8706,0.8766,53304.0,1745607599999,46717.6968,1427,27237.0,23864.6883
1745607600000,0.8767,0.8776,0.8702,0.8742,90598.0,1745611199999,79177.7862,1646,42332.0,36999.5938
1745611200000,0.8746,0.8751,0.8718,0.8741,33997.0,1745614799999,29705.8173,1249,15748.0,13761.3449
1745614800000,0.8739,0.8765,0.8682,0.8705,80468.0,1745618399999,70242.6946,1916,48536.0,42389.3283
1745618400000,0.8703,0.8798,0.8697,0.8773,67569.0,1745621999999,59078.1178,1404,36627.0,31998.2846
1745622000000,0.8774,0.8798,0.8751,0.8788,90832.0,1745625599999,79699.6254,1365,43857.0,38487.0488
1745625600000,0.8788,0.8949,0.8788,0.8938,224273.0,1745629199999,198538.3426,2614,106920.0,94692.4949
1745629200000,0.8938,0.9144,0.8903,0.9009,490450.0,1745632799999,443321.7104,6471,253076.0,228779.715
1745632800000,0.9007,0.9064,0.8977,0.9028,208116.0,1745636399999,187844.8357,2325,111543.0,100673.4397
1745636400000,0.9028,0.9033,0.8947,0.9001,159364.0,1745639999999,143212.1346,2214,83447.0,74977.4513
1745640000000,0.9001,0.9006,0.8866,0.8887,171192.0,1745643599999,152672.0382,2039,76563.0,68316.4497
1745643600000,0.8886,0.8919,0.886,0.8897,99361.0,1745647199999,88311.5332,1503,43328.0,38514.247
1745647200000,0.8899,0.8979,0.8897,0.8961,80946.0,1745650799999,72296.5936,1294,37161.0,33194.2683
1745650800000,0.8960,0.8995,0.8924,0.8924,126865.0,1745654399999,113666.8918,1662,64691.0,57959.9495
1745654400000,0.8922,0.8986,0.8867,0.8883,167371.0,1745657999999,149386.2702,2228,65541.0,58507.8263
1745658000000,0.8880,0.8887,0.8809,0.8839,107914.0,1745661599999,95443.0399,1912,51350.0,45410.8246
1745661600000,0.8841,0.8903,0.8827,0.8869,55580.0,1745665199999,49281.3304,1536,25809.0,22888.6694
1745665200000,0.8866,0.8871,0.8659,0.8681,348864.0,1745668799999,305379.5207,3389,118818.0,103966.1082
1745668800000,0.8684,0.8755,0.8684,0.8705,152872.0,1745672399999,133255.6519,2221,99343.0,86575.302
1745672400000,0.8704,0.8734,0.8622,0.8690,156969.0,1745675999999,136379.2506,2384,79236.0,68876.3181
1745676000000,0.8691,0.875,0.8655,0.8728,89802.0,1745679599999,78103.3257,1923,45975.0,39998.4648
1745679600000,0.8728,0.8794,0.8728,0.8786,57184.0,1745683199999,50099.0485,1395,27708.0,24277.0327
1745683200000,0.8783,0.8787,0.8722,0.8739,71006.0,1745686799999,62244.9347,1516,29868.0,26184.0083
1745686800000,0.8738,0.8775,0.8734,0.8758,58451.0,1745690399999,51147.634,1219,36330.0,31783.967
1745690400000,0.8756,0.8775,0.8735,0.8748,64691.0,1745693999999,56650.3071,1343,27984.0,24508.0849
1745694000000,0.8746,0.8781,0.8735,0.8780,52669.0,1745697599999,46117.7922,1089,25297.0,22159.4766
1745697600000,0.8781,0.8802,0.8771,0.8774,94289.0,1745701199999,82872.5894,1713,55437.0,48728.3975
1745701200000,0.8773,0.8821,0.877,0.8788,43244.0,1745704799999,38029.0924,1270,19573.0,17216.8135
1745704800000,0.8791,0.8853,0.8789,0.8831,43916.0,1745708399999,38791.6223,1411,19463.0,17185.5494
1745708400000,0.8832,0.8882,0.883,0.8873,86286.0,1745711999999,76373.5292,1361,33798.0,29936.5805
1745712000000,0.8876,0.8969,0.8854,0.8880,374743.0,1745715599999,333730.2291,4067,190001.0,169285.5965
1745715600000,0.8880,0.8914,0.8648,0.8659,293328.0,1745719199999,257541.2738,4083,164406.0,144507.24839999998
1745719200000,0.8660,0.8727,0.8645,0.8719,70487.0,1745722799999,61327.3635,1430,33940.0,29524.4246
1745722800000,0.8720,0.8759,0.8708,0.8724,66838.0,1745726399999,58371.7596,1022,27002.0,23583.867599999998
1745726400000,0.8724,0.8743,0.865,0.8660,67994.0,1745729999999,59131.3524,1044,32069.0,27891.06
1745730000000,0.8658,0.8703,0.8621,0.8654,185657.0,1745733599999,160938.8843,2307,99392.0,86155.0564
1745733600000,0.8658,0.866,0.854,0.8567,245953.0,1745737199999,211671.6643,2394,84502.0,72712.0773
1745737200000,0.8567,0.8597,0.8528,0.8581,239475.0,1745740799999,204992.3062,2743,132181.0,113185.6034
1745740800000,0.8578,0.8627,0.8479,0.8583,443221.0,1745744399999,378968.26889999997,3612,203547.0,174282.2359
1745744400000,0.8581,0.8598,0.855,0.8587,133562.0,1745747999999,114512.8987,1764,72152.0,61870.583099999996
1745748000000,0.8589,0.8601,0.8568,0.8594,87008.0,1745751599999,74685.5255,1448,46339.0,39781.9383
1745751600000,0.8593,0.8593,0.8555,0.8559,62889.0,1745755199999,53911.0239,1282,37655.0,32277.7896
1745755200000,0.8559,0.8572,0.8464,0.8470,202587.0,1745758799999,172609.4199,2392,94338.0,80400.8715
1745758800000,0.8470,0.8551,0.8421,0.8512,152864.0,1745762399999,129633.6701,2550,64861.0,54993.7127
1745762400000,0.8512,0.8529,0.8476,0.8492,82894.0,1745765999999,70510.6878,1341,41076.0,34943.4634
1745766000000,0.8490,0.849,0.8444,0.8460,66869.0,1745769599999,56628.3524,1190,39465.0,33425.888100000004
1745769600000,0.8460,0.848,0.8417,0.8428,89241.0,1745773199999,75411.735,1384,42679.0,36068.5892
1745773200000,0.8428,0.8464,0.8405,0.8450,116067.0,1745776799999,97802.1861,1749,52574.0,44303.9134
1745776800000,0.8451,0.8517,0.8439,0.8497,87868.0,1745780399999,74553.5946,1304,39269.0,33309.7379
1745780400000,0.8498,0.8502,0.8472,0.8496,46905.0,1745783999999,39820.924,1037,21121.0,17930.4354
1745784000000,0.8499,0.8501,0.838,0.8416,203422.0,1745787599999,171506.8783,2767,80685.0,67987.8352
1745787600000,0.8417,0.8475,0.8401,0.8457,55593.0,1745791199999,46918.867699999995,1550,29304.0,24721.9418
1745791200000,0.8456,0.8468,0.842,0.8437,80626.0,1745794799999,68028.0829,1575,42878.0,36171.525200000004
1745794800000,0.8439,0.8448,0.8404,0.8423,72218.0,1745798399999,60843.205500000004,1309,40952.0,34505.2171
1745798400000,0.8423,0.8515,0.8379,0.8445,278298.0,1745801999999,235221.908,3496,161972.0,137009.1861
1745802000000,0.8444,0.8454,0.8241,0.8281,212674.0,1745805599999,177392.1449,3365,101805.0,84904.9547
1745805600000,0.8281,0.8367,0.8272,0.8360,172609.0,1745809199999,143768.9392,2504,85917.0,71572.4761
1745809200000,0.8357,0.8436,0.8326,0.8408,83077.0,1745812799999,69601.5249,2154,53863.0,45122.2293
1745812800000,0.8410,0.8538,0.8383,0.8384,342126.0,1745816399999,289466.3783,4017,155356.0,131363.0322
1745816400000,0.8385,0.8393,0.8306,0.8360,179625.0,1745819999999,149812.7744,2473,86646.0,72260.2405
1745820000000,0.8364,0.8463,0.8342,0.8440,95273.0,1745823599999,80030.9691,1655,49655.0,41734.4413
1745823600000,0.8440,0.8544,0.843,0.8520,176147.0,1745827199999,149577.6476,2283,106347.0,90340.6882
1745827200000,0.8523,0.8546,0.8492,0.8509,87445.0,1745830799999,74553.7578,1497,38555.0,32870.249
1745830800000,0.8514,0.8532,0.8476,0.8478,82418.0,1745834399999,70076.5107,1431,36215.0,30791.6319
1745834400000,0.8480,0.8559,0.8411,0.8518,143995.0,1745837999999,122154.80470000001,2319,82899.0,70349.1606
1745838000000,0.8519,0.8538,0.8478,0.8491,81663.0,1745841599999,69491.3703,1415,37151.0,31631.708
1745841600000,0.8492,0.8521,0.845,0.8463,90938.0,1745845199999,77164.5949,1574,51453.0,43663.9041
1745845200000,0.8463,0.8504,0.8329,0.8338,140943.0,1745848799999,118885.7827,2207,57545.0,48574.755
1745848800000,0.8334,0.843,0.8322,0.8376,129343.0,1745852399999,108460.5938,2507,84821.0,71119.0937
1745852400000,0.8372,0.8395,0.8261,0.8320,166055.0,1745855999999,137938.6943,2603,78491.0,65255.3647
1745856000000,0.8318,0.8365,0.8255,0.8356,91132.0,1745859599999,75701.528,1859,40389.0,33566.5858
1745859600000,0.8358,0.8441,0.8329,0.8431,81685.0,1745863199999,68404.1762,1600,43139.0,36113.9834
1745863200000,0.8432,0.8487,0.8397,0.8478,52250.0,1745866799999,44116.506,1249,34056.0,28755.0949
1745866800000,0.8477,0.8539,0.8476,0.8524,114167.0,1745870399999,97245.539,2050,57058.0,48600.462700000004
1745870400000,0.8522,0.8529,0.8438,0.8460,111146.0,1745873999999,94196.875,1778,51294.0,43478.1988
1745874000000,0.8457,0.8472,0.842,0.8468,42826.0,1745877599999,36188.8624,1070,17523.0,14812.3627
1745877600000,0.8468,0.8506,0.8468,0.8500,34574.0,1745881199999,29341.4605,950,16946.0,14381.3432
1745881200000,0.8503,0.8513,0.8476,0.8513,47519.0,1745884799999,40381.7919,941,25386.0,21576.78
1745884800000,0.8514,0.8668,0.8505,0.8653,224241.0,1745888399999,193065.973,3563,118844.0,102217.4209
1745888400000,0.8651,0.8697,0.8596,0.8610,143485.0,1745891999999,123969.075,2252,62540.0,54054.6554
1745892000000,0.8604,0.8608,0.853,0.8562,95972.0,1745895599999,82156.5114,1703,47791.0,40911.6377
1745895600000,0.8562,0.8603,0.855,0.8573,91819.0,1745899199999,78707.1282,1318,39878.0,34196.0466
1745899200000,0.8573,0.8586,0.8452,0.8461,105214.0,1745902799999,89756.7709,1788,45794.0,39064.6504
1745902800000,0.8461,0.8529,0.8455,0.8508,52645.0,1745906399999,44681.5545,1082,32584.0,27644.0089
1745906400000,0.8506,0.8624,0.8505,0.8600,52416.0,1745909999999,44971.8316,1165,22526.0,19323.934699999998
1745910000000,0.8600,0.8634,0.858,0.8633,47667.0,1745913599999,41048.0417,1068,23943.0,20623.0742
1745913600000,0.8633,0.8653,0.8601,0.8639,68430.0,1745917199999,59057.9569,1291,31781.0,27429.1361
1745917200000,0.8638,0.8642,0.8529,0.8567,157787.0,1745920799999,135155.3118,2127,70458.0,60306.6721
1745920800000,0.8567,0.8584,0.8506,0.8522,161301.0,1745924399999,138012.2201,1775,81114.0,69419.354
1745924400000,0.8524,0.8574,0.8517,0.8534,56041.0,1745927999999,47853.733,1206,21531.0,18381.1903
1745928000000,0.8534,0.8586,0.8501,0.8536,128338.0,1745931599999,109686.4519,1692,60117.0,51361.8906
1745931600000,0.8535,0.8568,0.8489,0.8555,145452.0,1745935199999,124051.02309999999,1929,50401.0,43036.3867
1745935200000,0.8552,0.8607,0.8529,0.8573,128374.0,1745938799999,109893.3282,2305,64441.0,55161.2359
1745938800000,0.8572,0.8577,0.8517,0.8547,87780.0,1745942399999,75039.1763,1791,47108.0,40260.208
1745942400000,0.8546,0.858,0.852,0.8539,76442.0,1745945999999,65330.6038,1452,40004.0,34188.3207
