open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base_vol,taker_buy_quote_vol
1749096000000,2.053,2.056,2.051,2.055,15644.8,1749096899999,32122.3645,368,10681.4,21930.3288
1749096900000,2.055,2.057,2.051,2.053,11729.199999999999,1749097799999,24101.4547,274,8163.2,16775.9002
1749097800000,2.053,2.058,2.051,2.057,11420.6,1749098699999,23468.6486,269,6729.3,13826.070800000001
1749098700000,2.057,2.059,2.055,2.057,6700.0,1749099599999,13777.9829,171,3544.4,7289.9479
1749099600000,2.057,2.057,2.046,2.046,19167.1,1749100499999,39356.2589,488,7776.2,15971.7689
1749100500000,2.046,2.048,2.041,2.041,6996.6,1749101399999,14305.2195,206,2967.6,6066.1441
1749101400000,2.040,2.041,2.036,2.040,24855.7,1749102299999,50684.0013,478,14362.1,29291.2907
1749102300000,2.040,2.042,2.037,2.038,9854.0,1749103199999,20091.8437,232,3060.4,6239.1949
1749103200000,2.039,2.042,2.036,2.040,18453.9,1749104099999,37630.8143,330,12713.699999999999,25926.1712
1749104100000,2.039,2.044,2.036,2.042,26149.600000000002,1749104999999,53354.7401,391,12485.6,25487.3919
1749105000000,2.042,2.042,2.033,2.034,15576.5,1749105899999,31723.8525,340,4862.900000000001,9903.9446
1749105900000,2.034,2.036,2.033,2.036,6297.1,1749106799999,12810.7395,227,4835.3,9837.0021
1749106800000,2.036,2.063,2.036,2.061,100761.6,1749107699999,206904.9424,1326,60028.9,123287.6435
1749107700000,2.060,2.083,2.06,2.079,96165.7,1749108599999,199349.70669999998,2119,56754.2,117640.6546
1749108600000,2.078,2.078,2.059,2.060,61924.2,1749109499999,128124.6354,1364,23114.1,47819.9837
1749109500000,2.060,2.062,2.057,2.061,39554.9,1749110399999,81450.412,702,21193.0,43647.0719
1749110400000,2.061,2.066,2.055,2.056,47442.4,1749111299999,97743.1369,831,13853.8,28542.5166
1749111300000,2.056,2.059,2.045,2.055,38286.1,1749112199999,78561.844,722,15159.2,31121.5422
1749112200000,2.054,2.059,2.046,2.048,24286.6,1749113099999,49849.1904,498,7810.8,16030.6591
1749113100000,2.048,2.059,2.047,2.053,32296.8,1749113999999,66351.7338,485,19980.4,41050.9937
1749114000000,2.054,2.067,2.054,2.060,11259.4,1749114899999,23218.7778,356,5892.6,12145.6293
1749114900000,2.062,2.062,2.056,2.058,23406.8,1749115799999,48171.1867,465,10555.0,21723.6976
1749115800000,2.057,2.06,2.053,2.057,12050.5,1749116699999,24775.1159,269,6344.2,13043.0172
1749116700000,2.058,2.062,2.053,2.056,10310.4,1749117599999,21207.7875,267,7220.0,14851.375900000001
1749117600000,2.057,2.062,2.053,2.057,18136.6,1749118499999,37310.7982,347,8273.1,17015.2921
1749118500000,2.056,2.057,2.042,2.043,16784.3,1749119399999,34390.4528,286,7707.5,15787.702500000001
1749119400000,2.042,2.044,2.032,2.036,31121.0,1749120299999,63423.8657,559,14070.6,28682.9498
1749120300000,2.036,2.045,2.034,2.041,17817.9,1749121199999,36372.2106,377,12886.699999999999,26303.8911
1749121200000,2.041,2.044,2.034,2.036,14205.7,1749122099999,28974.649,345,7622.5,15553.5067
1749122100000,2.035,2.041,2.033,2.041,13049.8,1749122999999,26563.5003,215,5946.3,12106.2305
1749123000000,2.041,2.045,2.039,2.039,27000.6,1749123899999,55153.1305,408,18630.0,38063.2997
1749123900000,2.039,2.046,2.039,2.045,4142.9,1749124799999,8462.3958,171,2222.0,4539.4447
1749124800000,2.045,2.054,2.043,2.054,28597.1,1749125699999,58540.5793,537,19796.399999999998,40528.2202
1749125700000,2.054,2.064,2.052,2.061,17875.0,1749126599999,36825.0546,409,11717.5,24140.3324
1749126600000,2.061,2.065,2.058,2.065,23156.2,1749127499999,47761.9931,409,7156.4,14771.3909
1749127500000,2.065,2.072,2.061,2.065,27521.2,1749128399999,56925.9263,513,14005.5,28971.5783
1749128400000,2.066,2.071,2.065,2.068,21029.3,1749129299999,43488.1423,516,12165.1,25157.5318
1749129300000,2.069,2.07,2.062,2.067,12944.0,1749130199999,26745.6344,268,8626.9,17829.9591
1749130200000,2.066,2.066,2.05,2.053,19633.7,1749131099999,40392.299,474,6860.1,14108.2784
1749131100000,2.051,2.051,2.031,2.033,47334.3,1749131999999,96440.4564,782,20707.7,42173.2756
1749132000000,2.033,2.036,2.028,2.035,39278.200000000004,1749132899999,79854.7633,852,16962.5,34486.2175
1749132900000,2.035,2.036,2.016,2.036,58757.4,1749133799999,119014.1194,861,31789.0,64380.6908
1749133800000,2.036,2.045,2.027,2.045,31314.6,1749134699999,63753.8135,849,17594.7,35816.1127
1749134700000,2.044,2.053,2.039,2.046,38779.6,1749135599999,79335.5924,704,20319.8,41607.652
1749135600000,2.046,2.046,2.036,2.036,13283.7,1749136499999,27123.5363,432,5433.7,11097.1499
1749136500000,2.036,2.05,2.035,2.049,29544.0,1749137399999,60344.0,415,22814.5,46598.7931
1749137400000,2.050,2.05,2.045,2.048,10856.9,1749138299999,22227.1237,275,4705.3,9632.3089
1749138300000,2.047,2.051,2.042,2.046,40537.799999999996,1749139199999,83027.5975,412,28375.0,58121.3571
1749139200000,2.046,2.052,2.038,2.038,40388.2,1749140099999,82684.3696,690,22297.4,45675.4998
1749140100000,2.038,2.038,2.021,2.023,50511.0,1749140999999,102365.8152,986,14807.1,29999.6954
1749141000000,2.022,2.026,2.018,2.020,30991.1,1749141899999,62658.566399999996,671,19812.4,40056.3588
1749141900000,2.019,2.022,2.014,2.020,33261.1,1749142799999,67112.36839999999,561,20734.5,41842.0488
1749142800000,2.020,2.03,2.019,2.026,27801.9,1749143699999,56306.8505,540,15735.6,31879.348
1749143700000,2.026,2.029,2.023,2.028,13106.4,1749144599999,26560.3399,302,6366.400000000001,12907.0835
1749144600000,2.027,2.029,2.021,2.024,14864.800000000001,1749145499999,30127.0929,431,8461.5,17151.7043
1749145500000,2.024,2.027,2.018,2.026,11112.7,1749146399999,22480.2742,308,4706.1,9521.1048
1749146400000,2.027,2.028,2.009,2.011,42350.9,1749147299999,85365.7084,869,16911.6,34103.236
1749147300000,2.011,2.023,2.007,2.021,22604.0,1749148199999,45541.280399999996,461,14229.9,28676.9353
1749148200000,2.022,2.027,2.02,2.021,19200.3,1749149099999,38852.055,469,7818.2,15819.6369
1749149100000,2.021,2.024,2.015,2.020,4297.7,1749149999999,8684.042,200,1546.9,3125.6008
1749150000000,2.019,2.021,2.009,2.009,14508.7,1749150899999,29273.1242,475,3817.1,7709.5324
1749150900000,2.009,2.009,1.961,1.993,382026.10000000003,1749151799999,755976.2106,4409,188888.4,373593.5967
1749151800000,1.993,2.005,1.99,1.997,53305.8,1749152699999,106426.1767,1018,30881.600000000002,61650.6867
1749152700000,1.996,1.998,1.983,1.986,38998.7,1749153599999,77662.0598,596,20160.1,40165.6496
1749153600000,1.985,1.991,1.968,1.976,73204.7,1749154499999,144941.4227,1411,27299.6,54080.6136
1749154500000,1.976,1.976,1.939,1.963,171145.5,1749155399999,334326.6874,2392,77430.4,151185.8571
1749155400000,1.963,1.963,1.928,1.930,179942.6,1749156299999,349556.07540000003,2404,79677.6,154791.764
1749156300000,1.932,1.95,1.921,1.926,135631.8,1749157199999,262225.3592,1768,67036.9,129608.9756
1749157200000,1.926,1.947,1.922,1.924,112474.8,1749158099999,217525.7268,1933,48761.4,94313.6557
1749158100000,1.923,1.938,1.922,1.934,37504.9,1749158999999,72467.8215,882,15411.9,29782.6276
1749159000000,1.933,1.957,1.93,1.956,43749.299999999996,1749159899999,85211.9987,967,22516.9,43835.3538
1749159900000,1.955,1.958,1.945,1.957,30556.6,1749160799999,59654.8575,779,10830.9,21141.3446
1749160800000,1.956,1.956,1.945,1.945,43632.7,1749161699999,85098.5299,825,16331.300000000001,31844.631699999998
1749161700000,1.945,1.956,1.944,1.947,17530.4,1749162599999,34187.7223,519,5246.5,10235.2486
1749162600000,1.948,1.957,1.947,1.954,18105.2,1749163499999,35383.5915,413,6495.5,12695.8264
1749163500000,1.954,1.963,1.954,1.954,15148.8,1749164399999,29679.72,289,6679.3,13087.8717
1749164400000,1.955,1.96,1.953,1.957,13351.300000000001,1749165299999,26110.296000000002,451,6853.900000000001,13404.862000000001
1749165300000,1.958,1.963,1.953,1.959,27642.8,1749166199999,54132.3049,450,12597.1,24660.5218
1749166200000,1.960,1.96,1.952,1.955,16845.6,1749167099999,32949.7449,572,6509.5,12730.1364
1749167100000,1.955,1.96,1.951,1.951,11580.4,1749167999999,22650.3885,347,3977.0,7779.8360999999995
1749168000000,1.951,1.952,1.941,1.945,56058.1,1749168899999,109153.605,1015,20012.4,38965.3503
1749168900000,1.945,1.949,1.937,1.949,39169.6,1749169799999,76108.8595,848,14593.699999999999,28368.702
1749169800000,1.949,1.956,1.949,1.951,23438.7,1749170699999,45765.788799999995,589,9706.2,18950.5518
1749170700000,1.951,1.956,1.946,1.955,13007.5,1749171599999,25397.7783,325,7284.2,14225.1301
1749171600000,1.956,1.956,1.95,1.952,20249.2,1749172499999,39544.4007,442,7496.5,14637.0474
1749172500000,1.953,1.953,1.945,1.949,11921.1,1749173399999,23235.4043,248,5940.7,11578.181
1749173400000,1.949,1.95,1.945,1.949,16507.8,1749174299999,32152.7778,376,6528.0,12715.8166
1749174300000,1.948,1.951,1.946,1.950,10743.2,1749175199999,20934.5169,346,4907.0,9563.4097
1749175200000,1.949,1.949,1.944,1.947,19074.5,1749176099999,37142.3124,482,9126.1,17769.4469
1749176100000,1.947,1.947,1.938,1.940,27238.5,1749176999999,52856.4929,487,7340.5,14244.872
1749177000000,1.941,1.953,1.938,1.952,11053.0,1749177899999,21516.4323,339,6652.2,12961.3846
1749177900000,1.952,1.957,1.949,1.957,14534.199999999999,1749178799999,28400.3573,278,9631.4,18820.790100000002
1749178800000,1.957,1.957,1.953,1.955,22391.4,1749179699999,43789.0452,531,12814.300000000001,25061.288
1749179700000,1.954,1.962,1.954,1.959,22080.8,1749180599999,43226.2295,348,10496.9,20559.0847
1749180600000,1.960,1.967,1.958,1.966,40982.3,1749181499999,80424.3697,855,12215.0,23984.4735
1749181500000,1.966,1.968,1.965,1.966,9966.9,1749182399999,19597.252,392,3919.7000000000003,7709.029
1749182400000,1.966,1.969,1.963,1.966,29942.7,1749183299999,58875.9718,843,10912.1,21457.1215
1749183300000,1.965,1.967,1.959,1.963,10087.4,1749184199999,19795.0558,366,5281.6,10364.4213
1749184200000,1.962,1.966,1.961,1.966,13184.8,1749185099999,25897.5845,376,5063.3,9948.8954
1749185100000,1.966,1.97,1.966,1.968,11281.1,1749185999999,22204.9533,305,8778.1,17279.5606
1749186000000,1.969,1.97,1.967,1.968,12756.7,1749186899999,25116.1235,448,8019.900000000001,15789.7765
1749186900000,1.969,1.972,1.965,1.966,30258.2,1749187799999,59579.7054,434,19192.600000000002,37803.0381
1749187800000,1.966,1.971,1.965,1.971,22368.0,1749188699999,43999.0119,323,13549.1,26652.3998
1749188700000,1.972,1.973,1.969,1.972,20637.8,1749189599999,40692.5168,383,5336.5,10519.9238
1749189600000,1.972,1.979,1.969,1.979,38633.3,1749190499999,76194.92,654,24727.5,48774.4051
1749190500000,1.979,1.981,1.971,1.973,12439.9,1749191399999,24580.292400000002,350,4637.5,9164.0969
1749191400000,1.973,1.978,1.973,1.975,14153.2,1749192299999,27965.0438,371,5777.7,11417.4636
1749192300000,1.975,1.98,1.975,1.978,3825.6,1749193199999,7566.4528,156,1364.7,2698.8516
1749193200000,1.979,1.982,1.976,1.979,22374.5,1749194099999,44265.9079,542,6254.6,12376.9006
1749194100000,1.978,1.982,1.976,1.980,12209.3,1749194999999,24163.7441,301,4913.1,9721.7266
1749195000000,1.979,1.98,1.971,1.974,19193.600000000002,1749195899999,37893.009300000005,340,8919.0,17605.6075
1749195900000,1.974,1.974,1.971,1.973,5504.2,1749196799999,10858.4052,171,1466.6,2893.7110000000002
1749196800000,1.973,1.979,1.972,1.976,15638.6,1749197699999,30905.380400000002,420,8424.8,16649.0717
1749197700000,1.975,1.979,1.975,1.978,6088.6,1749198599999,12038.007,210,4164.0,8232.8464
1749198600000,1.979,1.981,1.976,1.979,9892.1,1749199499999,19571.767499999998,366,4743.0,9384.4535
1749199500000,1.979,1.98,1.975,1.975,13606.199999999999,1749200399999,26907.9184,282,5170.4,10224.719799999999
1749200400000,1.975,1.977,1.973,1.976,17397.6,1749201299999,34371.9671,454,12391.2,24483.2314
1749201300000,1.976,1.983,1.976,1.978,10255.5,1749202199999,20300.676,373,4567.3,9043.3259
1749202200000,1.978,1.981,1.977,1.980,7709.8,1749203099999,15253.8951,251,4077.5,8066.6362
1749203100000,1.980,1.98,1.976,1.977,4764.0,1749203999999,9423.0042,146,1028.0,2033.657
1749204000000,1.978,1.984,1.978,1.983,9611.8,1749204899999,19031.3859,302,5885.8,11651.9229
1749204900000,1.984,1.986,1.983,1.985,35829.1,1749205799999,71109.079,589,23246.9,46137.8368
1749205800000,1.985,1.985,1.98,1.983,12630.3,1749206699999,25037.273,385,3473.2999999999997,6883.659900000001
1749206700000,1.983,1.987,1.983,1.984,16422.3,1749207599999,32592.438400000003,420,6838.2,13570.1603
1749207600000,1.984,1.99,1.983,1.988,13402.3,1749208499999,26607.4071,423,6074.6,12057.708499999999
1749208500000,1.989,1.994,1.988,1.988,14866.5,1749209399999,29603.2233,426,6208.2,12361.6229
1749209400000,1.988,1.99,1.982,1.990,18926.7,1749210299999,37555.8074,407,13546.2,26878.9306
1749210300000,1.990,1.991,1.985,1.987,8424.2,1749211199999,16740.0868,176,3869.5,7688.4887
1749211200000,1.987,1.991,1.986,1.990,32414.1,1749212099999,64472.8847,508,19565.5,38915.5724
1749212100000,1.989,1.995,1.988,1.994,30894.6,1749212999999,61546.5366,367,21140.2,42120.203
1749213000000,1.994,2.016,1.994,1.999,122828.3,1749213899999,246278.4894,1494,54238.6,108742.4091
1749213900000,2.000,2.007,1.996,1.997,21314.7,1749214799999,42670.566100000004,380,10452.6,20930.6692
1749214800000,1.998,2.011,1.998,2.009,49197.1,1749215699999,98767.5548,554,35462.799999999996,71208.8162
1749215700000,2.010,2.017,2.007,2.015,36553.2,1749216599999,73573.2611,388,26306.8,52940.5448
1749216600000,2.016,2.033,2.014,2.031,92987.0,1749217499999,188031.3129,974,52674.4,106509.0262
1749217500000,2.032,2.039,2.028,2.030,38786.799999999996,1749218399999,78855.2808,466,16479.4,33523.1896
1749218400000,2.031,2.034,2.026,2.033,20936.3,1749219299999,42500.3926,481,9409.7,19105.6887
1749219300000,2.033,2.037,2.03,2.033,24297.2,1749220199999,49410.9095,305,15047.8,30600.0199
1749220200000,2.032,2.034,2.024,2.032,49835.1,1749221099999,101074.7492,581,17103.6,34686.4795
1749221100000,2.032,2.034,2.026,2.034,12367.2,1749221999999,25104.023400000002,269,7433.3,15087.0741
1749222000000,2.034,2.04,2.029,2.040,18982.2,1749222899999,38600.6332,428,10418.0,21195.8635
1749222900000,2.040,2.045,2.035,2.037,56351.0,1749223799999,114946.6886,702,35661.6,72762.0929
1749223800000,2.037,2.038,2.026,2.029,15152.699999999999,1749224699999,30802.3675,328,7581.4,15413.7854
1749224700000,2.030,2.035,2.03,2.035,34447.6,1749225599999,70018.0076,397,16138.3,32808.4269
1749225600000,2.035,2.039,2.033,2.035,16694.399999999998,1749226499999,34002.7486,302,7907.900000000001,16107.645
1749226500000,2.036,2.039,2.032,2.033,9298.8,1749227399999,18939.0122,243,5957.7,12136.8636
1749227400000,2.033,2.034,2.025,2.027,15972.9,1749228299999,32413.9576,346,7073.3,14361.6055
1749228300000,2.028,2.033,2.021,2.023,20946.4,1749229199999,42450.0679,331,8989.4,18219.887899999998
1749229200000,2.024,2.025,2.019,2.022,13643.199999999999,1749230099999,27588.7868,353,7222.3,14606.9008
1749230100000,2.021,2.025,2.01,2.013,27418.5,1749230999999,55259.042,479,9700.5,19556.5136
1749231000000,2.012,2.013,2.009,2.009,16305.3,1749231899999,32784.7135,359,5981.3,12027.0421
1749231900000,2.010,2.016,2.008,2.014,15035.9,1749232799999,30228.3933,246,7958.6,16000.3109
1749232800000,2.015,2.016,2.002,2.003,19371.7,1749233699999,38888.008499999996,360,6395.4,12844.2977
1749233700000,2.002,2.006,1.996,1.997,28818.4,1749234599999,57692.3286,338,10238.699999999999,20512.3288
1749234600000,1.998,2.006,1.996,2.006,43528.2,1749235499999,87083.1794,543,26208.5,52424.1239
1749235500000,2.007,2.007,1.999,2.001,11771.1,1749236399999,23570.0637,223,4458.2,8927.1626
1749236400000,2.000,2.003,1.997,2.002,17992.0,1749237299999,35982.612199999996,374,9887.8,19781.3398
1749237300000,2.003,2.004,1.996,1.996,7512.4,1749238199999,15023.9294,209,2568.9,5138.0652
1749238200000,1.995,2.001,1.995,2.001,14334.4,1749239099999,28639.0134,295,9485.3,18949.7378
1749239100000,2.000,2.004,1.998,1.999,7662.8,1749239999999,15321.6126,246,3753.4,7505.0972
1749240000000,1.998,2.005,1.996,2.005,11995.6,1749240899999,24001.5847,367,6213.3,12429.315
1749240900000,2.005,2.009,2.004,2.009,10486.0,1749241799999,21039.0521,216,6481.400000000001,13005.8301
1749241800000,2.009,2.012,2.005,2.011,16294.0,1749242699999,32712.059699999998,368,9379.4,18832.7337
1749242700000,2.010,2.01,2.004,2.004,12016.9,1749243599999,24110.6425,284,2705.8,5427.2833
1749243600000,2.005,2.005,1.997,1.997,11372.0,1749244499999,22750.2657,293,5676.8,11354.52
1749244500000,1.998,2.0,1.997,1.999,6469.4,1749245399999,12927.0906,242,2199.4,4394.9434
1749245400000,2.000,2.007,1.999,2.006,10318.3,1749246299999,20672.8013,283,7547.599999999999,15118.5464
1749246300000,2.006,2.007,2.001,2.002,9890.4,1749247199999,19801.0019,151,3147.7000000000003,6300.0741
1749247200000,2.001,2.001,1.994,1.994,14914.7,1749248099999,29768.6805,386,7829.1,15626.9067
1749248100000,1.993,1.999,1.993,1.998,8434.8,1749248999999,16830.5932,177,3963.6,7910.2942
1749249000000,1.999,2.0,1.992,1.993,12196.6,1749249899999,24344.6369,248,2088.0,4166.6449
1749249900000,1.992,2.0,1.991,1.999,16012.3,1749250799999,31977.197,225,8747.4,17466.5488
1749250800000,1.998,1.999,1.986,1.987,21033.4,1749251699999,41925.8185,628,4248.5,8463.6515
1749251700000,1.986,1.995,1.986,1.995,19750.3,1749252599999,39290.5639,266,14260.4,28350.7607
1749252600000,1.995,1.996,1.992,1.994,8250.0,1749253499999,16452.5633,179,4167.6,8311.994
1749253500000,1.994,1.994,1.991,1.991,2161.7999999999997,1749254399999,4306.7412,114,626.9,1248.6578
1749254400000,1.992,1.995,1.989,1.990,31526.4,1749255299999,62811.441999999995,491,19711.2,39272.349
1749255300000,1.990,1.993,1.986,1.992,27393.5,1749256199999,54485.1122,354,10670.6,21237.847
1749256200000,1.993,2.005,1.993,2.004,10335.2,1749257099999,20660.1033,247,8010.3,16008.4809
1749257100000,2.004,2.011,2.002,2.011,10536.5,1749257999999,21130.1712,317,6262.5,12561.5277
1749258000000,2.011,2.014,2.006,2.010,15575.7,1749258899999,31310.2847,529,9173.5,18440.0746
1749258900000,2.009,2.01,2.002,2.002,12738.8,1749259799999,25555.3014,276,4322.5,8673.0537
1749259800000,2.002,2.005,2.001,2.005,10970.1,1749260699999,21967.2578,215,7216.0,14451.9435
1749260700000,2.005,2.01,2.005,2.007,11071.800000000001,1749261599999,22234.805,223,7121.1,14300.9798
1749261600000,2.006,2.008,2.002,2.007,19214.6,1749262499999,38513.4013,375,9762.4,19574.101
1749262500000,2.007,2.014,2.007,2.012,35865.6,1749263399999,72099.3295,328,13558.3,27254.2944
1749263400000,2.012,2.014,2.008,2.008,16991.9,1749264299999,34167.9379,268,5625.4,11311.2674
1749264300000,2.008,2.014,2.008,2.012,29931.4,1749265199999,60214.9541,335,19011.6,38257.782
1749265200000,2.012,2.02,2.01,2.019,10550.2,1749266099999,21261.521399999998,344,4052.1,8167.4823
1749266100000,2.019,2.022,2.016,2.019,10516.0,1749266999999,21232.074800000002,238,3457.9,6983.7752
1749267000000,2.020,2.023,2.018,2.021,11126.8,1749267899999,22476.4999,281,4816.7,9731.2856
1749267900000,2.022,2.023,2.019,2.021,9394.9,1749268799999,18986.3061,184,3534.5,7141.4479
1749268800000,2.021,2.022,2.018,2.022,8420.3,1749269699999,17012.1762,285,3718.0,7511.987
1749269700000,2.022,2.026,2.02,2.022,17618.0,1749270599999,35654.5101,345,10008.2,20256.7687
1749270600000,2.022,2.026,2.019,2.026,14709.099999999999,1749271499999,29717.9216,170,10105.4,20417.7363
1749271500000,2.026,2.028,2.025,2.025,5343.3,1749272399999,10825.8162,239,2458.9,4981.7333
1749272400000,2.025,2.03,2.024,2.028,12952.0,1749273299999,26228.6416,294,8501.5,17216.5804
1749273300000,2.029,2.029,2.026,2.026,5716.3,1749274199999,11589.5524,185,4135.0,8384.1183
1749274200000,2.027,2.032,2.025,2.031,6639.2,1749275099999,13459.1077,194,4205.8,8526.1116
1749275100000,2.031,2.034,2.03,2.033,7938.8,1749275999999,16130.1207,159,4454.400000000001,9053.522200000001
1749276000000,2.032,2.034,2.03,2.031,13078.5,1749276899999,26572.5045,335,6473.900000000001,13154.3958
1749276900000,2.032,2.034,2.029,2.029,6197.7,1749277799999,12591.3018,203,3812.1,7745.4428
1749277800000,2.028,2.034,2.028,2.034,5184.7,1749278699999,10529.9175,121,4644.1,9431.9707
1749278700000,2.035,2.048,2.034,2.047,25224.1,1749279599999,51477.6529,509,17150.1,35023.7821
1749279600000,2.047,2.048,2.04,2.043,19469.100000000002,1749280499999,39799.7036,362,6080.8,12419.2052
1749280500000,2.043,2.048,2.04,2.045,13269.800000000001,1749281399999,27116.7077,324,5607.6,11463.1383
1749281400000,2.045,2.049,2.044,2.045,15351.699999999999,1749282299999,31401.6881,315,6787.3,13885.4084
1749282300000,2.046,2.046,2.039,2.042,29555.199999999997,1749283199999,60328.5962,271,9315.4,19017.726599999998
1749283200000,2.041,2.048,2.041,2.044,12808.5,1749284099999,26188.8397,293,7701.8,15747.6777
1749284100000,2.045,2.045,2.04,2.044,10901.9,1749284999999,22266.0063,234,3331.1,6803.939
1749285000000,2.044,2.044,2.04,2.040,7653.7,1749285899999,15620.882800000001,168,3686.9,7525.8423
1749285900000,2.040,2.041,2.037,2.039,10903.7,1749286799999,22225.8134,269,5424.8,11057.6584
1749286800000,2.038,2.041,2.036,2.040,8034.5,1749287699999,16378.0632,261,4331.1,8828.0994
1749287700000,2.040,2.043,2.037,2.042,6903.8,1749288599999,14081.5347,167,3430.4,6997.289
1749288600000,2.042,2.042,2.034,2.035,6457.0,1749289499999,13167.0893,174,2765.7,5641.5644
1749289500000,2.035,2.037,2.033,2.036,23369.6,1749290399999,47563.4107,451,10048.4,20453.9387
1749290400000,2.037,2.043,2.036,2.042,12467.3,1749291299999,25411.8159,338,8211.8,16741.0205
1749291300000,2.044,2.051,2.043,2.049,8538.699999999999,1749292199999,17478.5463,202,4961.7,10156.748599999999
1749292200000,2.050,2.051,2.045,2.046,8046.8,1749293099999,16474.3427,244,5022.5,10282.0644
1749293100000,2.046,2.054,2.046,2.052,14665.7,1749293999999,30058.9284,278,9437.3,19338.1733
1749294000000,2.052,2.053,2.048,2.050,10196.5,1749294899999,20908.8863,326,4761.5,9763.6244
1749294900000,2.050,2.054,2.049,2.054,18445.2,1749295799999,37856.7299,360,13422.9,27551.595400000002
1749295800000,2.053,2.054,2.05,2.051,13659.4,1749296699999,28034.0516,289,5645.8,11584.6267
1749296700000,2.051,2.052,2.048,2.049,7964.200000000001,1749297599999,16325.9242,161,2767.6,5673.979600000001
1749297600000,2.050,2.055,2.049,2.051,18300.5,1749298499999,37549.0221,395,11625.0,23856.0042
1749298500000,2.051,2.054,2.05,2.054,6652.599999999999,1749299399999,13649.7528,201,4499.0,9231.998
1749299400000,2.054,2.058,2.05,2.056,33646.9,1749300299999,69115.9906,578,16222.699999999999,33339.2607
1749300300000,2.056,2.056,2.051,2.052,12297.5,1749301199999,25244.626500000002,160,3705.6,7609.2172
1749301200000,2.053,2.056,2.049,2.056,26686.0,1749302099999,54775.1564,373,13575.0,27874.4309
1749302100000,2.056,2.059,2.054,2.057,19209.6,1749302999999,39515.8482,299,8593.7,17681.5826
1749303000000,2.057,2.062,2.057,2.061,22536.0,1749303899999,46425.6026,344,9894.699999999999,20384.846400000002
1749303900000,2.061,2.063,2.054,2.055,17475.2,1749304799999,35977.4651,279,6334.8,13043.822
1749304800000,2.056,2.059,2.055,2.058,17538.5,1749305699999,36079.0336,387,6518.6,13409.0145
1749305700000,2.058,2.059,2.053,2.056,8469.5,1749306599999,17410.7057,210,5740.5,11801.9598
1749306600000,2.057,2.063,2.057,2.059,15549.8,1749307499999,32045.7786,310,6770.400000000001,13949.772
1749307500000,2.059,2.06,2.055,2.056,8543.5,1749308399999,17573.7126,214,4654.6,9573.5543
1749308400000,2.056,2.056,2.049,2.049,15838.8,1749309299999,32531.466,372,7580.6,15574.785
1749309300000,2.049,2.054,2.046,2.053,20934.2,1749310199999,42940.8817,345,14696.800000000001,30144.663500000002
1749310200000,2.052,2.054,2.049,2.049,17877.1,1749311099999,36668.0023,261,8241.1,16899.6119
1749311100000,2.050,2.056,2.05,2.055,6664.1,1749311999999,13684.7034,229,3271.9,6717.4333
1749312000000,2.054,2.057,2.053,2.054,17266.1,1749312899999,35483.9348,333,9743.2,20024.2276
1749312900000,2.053,2.056,2.052,2.052,14360.4,1749313799999,29496.7137,218,8112.4,16665.870199999998
1749313800000,2.051,2.052,2.046,2.050,14350.4,1749314699999,29402.8455,286,5365.5,10993.7018
1749314700000,2.049,2.049,2.045,2.045,6692.4,1749315599999,13700.399,182,3682.9,7540.5614
1749315600000,2.046,2.05,2.045,2.048,12176.6,1749316499999,24940.1691,336,8303.6,17006.3593
1749316500000,2.047,2.049,2.046,2.047,3244.5,1749317399999,6640.9761,97,1480.3,3029.3053
1749317400000,2.046,2.048,2.04,2.042,7280.2,1749318299999,14875.0613,226,2882.9,5891.6303
1749318300000,2.042,2.043,2.04,2.041,2477.1,1749319199999,5056.9746000000005,127,1549.4,3163.0104
1749319200000,2.041,2.048,2.041,2.045,9962.4,1749320099999,20364.5633,291,7896.4,16139.6199
1749320100000,2.045,2.05,2.045,2.048,5916.9,1749320999999,12112.0365,125,4235.1,8668.7157
1749321000000,2.049,2.052,2.045,2.045,12705.7,1749321899999,26022.7573,376,8174.8,16750.7588
1749321900000,2.044,2.049,2.043,2.047,5448.3,1749322799999,11147.8405,188,3367.7,6891.7614
1749322800000,2.048,2.053,2.047,2.050,9563.300000000001,1749323699999,19604.265,270,7124.400000000001,14605.5366
1749323700000,2.049,2.056,2.049,2.054,8736.5,1749324599999,17935.5128,253,5606.1,11510.7267
1749324600000,2.055,2.055,2.05,2.051,6903.900000000001,1749325499999,14163.5399,173,2100.7,4308.8418
1749325500000,2.051,2.052,2.049,2.050,6123.3,1749326399999,12554.5032,139,4284.2,8784.3448
1749326400000,2.050,2.056,2.05,2.054,7054.1,1749327299999,14484.039,240,3925.7,8059.5792
1749327300000,2.053,2.055,2.053,2.055,6675.8,1749328199999,13711.9256,206,3685.2999999999997,7569.4917
1749328200000,2.055,2.055,2.051,2.052,5779.7,1749329099999,11867.0733,259,2357.3,4840.6489
1749329100000,2.051,2.056,2.051,2.055,9171.0,1749329999999,18830.4104,217,5543.3,11382.0892
1749330000000,2.055,2.057,2.054,2.055,5443.2,1749330899999,11186.9697,263,3232.9,6644.5211
1749330900000,2.054,2.058,2.054,2.057,6964.6,1749331799999,14317.687,172,4061.0,8348.1526
1749331800000,2.056,2.062,2.055,2.058,6632.5,1749332699999,13654.6645,215,4644.4,9562.1278
