open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base_vol,taker_buy_quote_vol
1750695300000,0.2421,0.243,0.24,0.2403,1558103.0,1750696199999,376198.6549,2603,724805.0,175121.8419
1750696200000,0.2402,0.241,0.2372,0.2407,4711388.0,1750697099999,1127930.1146,4372,2684115.0,643348.3248
1750697100000,0.2407,0.2424,0.2383,0.2398,1712355.0,1750697999999,411787.2669,2226,887236.0,213413.1471
1750698000000,0.2399,0.2433,0.2391,0.2417,1585716.0,1750698899999,382647.8328,2679,829508.0,200117.9999
1750698900000,0.2418,0.2464,0.2418,0.2459,1178954.0,1750699799999,287840.0517,2309,687023.0,167777.0052
1750699800000,0.2459,0.2479,0.2459,0.2471,1202967.0,1750700699999,297007.7085,2479,546653.0,135011.6807
1750700700000,0.2471,0.2476,0.2459,0.2475,465175.0,1750701599999,114832.626,1178,256593.0,63349.7051
1750701600000,0.2474,0.2498,0.2472,0.2493,1366079.0,1750702499999,340136.1727,2335,865930.0,215629.7469
1750702500000,0.2491,0.2507,0.2486,0.2487,1108534.0,1750703399999,276852.0921,1735,526855.0,131688.16999999998
1750703400000,0.2487,0.2504,0.2486,0.2503,518863.0,1750704299999,129609.8763,1242,303298.0,75765.8721
1750704300000,0.2503,0.2505,0.2492,0.2497,396984.0,1750705199999,99237.4695,1721,174499.0,43621.2537
1750705200000,0.2496,0.2509,0.2496,0.2504,567426.0,1750706099999,141960.83669999999,2127,232437.0,58136.7633
1750706100000,0.2504,0.2508,0.2498,0.2502,293991.0,1750706999999,73600.13070000001,1547,134999.0,33796.263
1750707000000,0.2501,0.2519,0.2496,0.2499,724402.0,1750707899999,181621.6493,2200,380414.0,95424.4735
1750707900000,0.2499,0.2515,0.2495,0.2511,318836.0,1750708799999,79869.0476,1548,213880.0,53566.609
1750708800000,0.2511,0.2536,0.2509,0.2530,1677441.0,1750709699999,423657.9948,2756,894837.0,225959.8082
1750709700000,0.2532,0.2555,0.2528,0.2552,1513444.0,1750710599999,385199.5009,3160,817788.0,208166.4574
1750710600000,0.2552,0.2555,0.2542,0.2548,784456.0,1750711499999,199916.9562,1981,367636.0,93711.7613
1750711500000,0.2548,0.255,0.2534,0.2541,684644.0,1750712399999,173889.5624,1396,268436.0,68194.0031
1750712400000,0.2542,0.2555,0.2542,0.2545,577954.0,1750713299999,147301.2725,1344,364251.0,92858.4898
1750713300000,0.2546,0.2559,0.2545,0.2547,619443.0,1750714199999,158166.6895,1230,336391.0,85933.5668
1750714200000,0.2546,0.2549,0.2536,0.2544,522793.0,1750715099999,132883.9936,1268,185847.0,47271.2645
1750715100000,0.2545,0.2548,0.2537,0.2546,901262.0,1750715999999,229058.8819,1201,404640.0,102892.4289
1750716000000,0.2546,0.2603,0.2546,0.2602,2569638.0,1750716899999,663883.5388,4181,1584935.0,409364.09979999997
1750716900000,0.2603,0.2627,0.259,0.2625,2145398.0,1750717799999,560297.678,2976,1321135.0,345282.4585
1750717800000,0.2625,0.2629,0.2596,0.2600,1652625.0,1750718699999,431052.7516,2557,570941.0,148918.4352
1750718700000,0.2601,0.2622,0.2593,0.2617,1455785.0,1750719599999,379697.65150000004,1746,979871.0,255495.8265
1750719600000,0.2617,0.2622,0.2605,0.2609,1368467.0,1750720499999,357366.1969,1793,684154.0,178697.3266
1750720500000,0.2609,0.2614,0.2603,0.2612,610242.0,1750721399999,159239.4711,958,336787.0,87907.125
1750721400000,0.2612,0.2618,0.2608,0.2614,326660.0,1750722299999,85367.18830000001,818,174136.0,45509.541000000005
1750722300000,0.2614,0.2619,0.2611,0.2612,346865.0,1750723199999,90701.8642,573,128267.0,33549.9433
1750723200000,0.2613,0.2636,0.2612,0.2626,1408854.0,1750724099999,370088.8313,1965,814573.0,213925.1752
1750724100000,0.2627,0.2629,0.2618,0.2621,462177.0,1750724999999,121227.9719,767,197295.0,51754.246
1750725000000,0.2620,0.2622,0.2608,0.2612,994686.0,1750725899999,260157.8893,1228,398803.0,104320.6555
1750725900000,0.2614,0.2617,0.2603,0.2617,238727.0,1750726799999,62312.9251,597,110557.0,28864.4266
1750726800000,0.2618,0.2624,0.2611,0.2620,499046.0,1750727699999,130709.6371,771,270215.0,70763.78110000001
1750727700000,0.2620,0.2626,0.2612,0.2624,555460.0,1750728599999,145486.04,724,310250.0,81298.4668
1750728600000,0.2624,0.2626,0.2611,0.2615,637457.0,1750729499999,166815.5834,971,187582.0,49096.403
1750729500000,0.2614,0.2616,0.2611,0.2616,241446.0,1750730399999,63079.5434,514,107496.0,28087.0413
1750730400000,0.2617,0.2618,0.2602,0.2612,464484.0,1750731299999,121237.3937,858,235848.0,61572.7877
1750731300000,0.2612,0.2615,0.2605,0.2613,118436.0,1750732199999,30913.679500000002,470,66125.0,17258.8388
1750732200000,0.2612,0.2614,0.2604,0.2610,219368.0,1750733099999,57213.0643,605,127592.0,33280.2607
1750733100000,0.2611,0.2611,0.2604,0.2605,253506.0,1750733999999,66089.754,682,137648.0,35888.166
1750734000000,0.2606,0.2623,0.2605,0.2615,859615.0,1750734899999,224714.3203,1158,526064.0,137506.4549
1750734900000,0.2615,0.2623,0.2614,0.2614,157478.0,1750735799999,41226.4811,822,67802.0,17760.8014
1750735800000,0.2615,0.2617,0.2611,0.2613,133945.0,1750736699999,35031.6728,1114,53911.0,14100.8285
1750736700000,0.2613,0.2618,0.261,0.2614,95057.0,1750737599999,24846.8769,1041,39938.0,10439.2951
1750737600000,0.2614,0.2617,0.26,0.2602,1067238.0,1750738499999,278444.9301,1760,371533.0,96986.2553
1750738500000,0.2601,0.2612,0.2597,0.2610,480453.0,1750739399999,124953.021,864,230132.0,59878.1458
1750739400000,0.2609,0.2612,0.2602,0.2606,270663.0,1750740299999,70542.2415,696,85553.0,22300.1334
1750740300000,0.2606,0.2613,0.2605,0.2613,156793.0,1750741199999,40922.9816,443,118207.0,30854.477300000002
1750741200000,0.2614,0.2626,0.2611,0.2626,345117.0,1750742099999,90364.3785,658,249520.0,65348.2984
1750742100000,0.2625,0.2636,0.2621,0.2635,377004.0,1750742999999,99128.1895,746,249846.0,65708.4597
1750743000000,0.2635,0.2648,0.2632,0.2648,447026.0,1750743899999,117984.97510000001,936,255581.0,67492.5362
1750743900000,0.2647,0.2655,0.2644,0.2654,367977.0,1750744799999,97497.1069,762,195658.0,51848.5862
1750744800000,0.2654,0.2659,0.2649,0.2655,465651.0,1750745699999,123592.6158,1236,253942.0,67403.2587
1750745700000,0.2655,0.2662,0.2654,0.2661,207865.0,1750746599999,55279.9017,562,105270.0,27995.9361
1750746600000,0.2661,0.2673,0.2659,0.2670,287378.0,1750747499999,76650.6682,735,136485.0,36406.9644
1750747500000,0.2670,0.2677,0.2667,0.2669,544036.0,1750748399999,145357.5,1010,230663.0,61643.6903
1750748400000,0.2668,0.2679,0.2661,0.2661,573779.0,1750749299999,153190.4162,1069,343094.0,91623.3098
1750749300000,0.2661,0.2672,0.2659,0.2661,385940.0,1750750199999,102884.4942,719,177328.0,47284.2061
1750750200000,0.2660,0.266,0.2641,0.2645,758755.0,1750751099999,200835.3566,1574,352284.0,93223.5468
1750751100000,0.2645,0.2648,0.2634,0.2635,856543.0,1750751999999,226152.8227,1277,218179.0,57621.6128
1750752000000,0.2635,0.2639,0.2626,0.2630,683915.0,1750752899999,179940.7805,2048,311120.0,81863.2923
1750752900000,0.2630,0.2634,0.2616,0.2631,706867.0,1750753799999,185584.1143,2209,327686.0,86039.2156
1750753800000,0.2632,0.2638,0.2624,0.2630,705750.0,1750754699999,185800.2283,1919,470404.0,123862.86480000001
1750754700000,0.2630,0.2631,0.2621,0.2629,337986.0,1750755599999,88756.149,893,178640.0,46915.6186
1750755600000,0.2629,0.2634,0.2621,0.2622,484522.0,1750756499999,127184.4013,1124,277374.0,72820.278
1750756500000,0.2621,0.2651,0.2618,0.2645,812907.0,1750757399999,214138.3211,1357,486655.0,128173.3371
1750757400000,0.2644,0.2651,0.2627,0.2632,607779.0,1750758299999,160436.3554,1008,222808.0,58822.0501
1750758300000,0.2631,0.264,0.2628,0.2628,761953.0,1750759199999,200720.7607,797,485241.0,127846.65190000001
1750759200000,0.2628,0.2632,0.2623,0.2627,229613.0,1750760099999,60333.3017,690,118531.0,31156.3633
1750760100000,0.2628,0.2633,0.2623,0.2624,329280.0,1750760999999,86489.3818,627,110475.0,29024.2538
1750761000000,0.2624,0.2631,0.2619,0.2624,314173.0,1750761899999,82487.7327,841,141438.0,37142.1096
1750761900000,0.2625,0.2628,0.2606,0.2610,1460535.0,1750762799999,381711.656,1861,547499.0,143085.58789999998
1750762800000,0.2610,0.2614,0.2598,0.2599,944725.0,1750763699999,246118.1669,1674,455779.0,118756.2992
1750763700000,0.2600,0.2605,0.2584,0.2600,1818217.0,1750764599999,471455.0078,3104,759920.0,197094.2571
1750764600000,0.2600,0.2604,0.2588,0.2592,783769.0,1750765499999,203411.6714,2366,437007.0,113449.7917
1750765500000,0.2592,0.2593,0.2576,0.2579,987322.0,1750766399999,255003.0209,1806,373305.0,96428.8368
1750766400000,0.2579,0.2609,0.2579,0.2601,1810173.0,1750767299999,470034.6832,2700,1040830.0,270197.4952
1750767300000,0.2601,0.2601,0.2581,0.2589,718230.0,1750768199999,186272.52719999998,1288,406453.0,105445.25
1750768200000,0.2589,0.2591,0.2573,0.2581,901344.0,1750769099999,232441.4222,1766,286939.0,73979.3049
1750769100000,0.2582,0.2584,0.2562,0.2575,1595101.0,1750769999999,409908.1315,2224,784933.0,201763.3702
1750770000000,0.2575,0.2578,0.2566,0.2577,919723.0,1750770899999,236489.29379999998,2341,383355.0,98609.6751
1750770900000,0.2576,0.2584,0.257,0.2575,823248.0,1750771799999,212270.91939999998,1668,559015.0,144164.3014
1750771800000,0.2574,0.2589,0.2563,0.2578,1090193.0,1750772699999,281003.3942,1830,548913.0,141553.6648
1750772700000,0.2579,0.259,0.2566,0.2575,665243.0,1750773599999,171480.0138,1030,403835.0,104138.2876
1750773600000,0.2574,0.2592,0.2574,0.2588,1432683.0,1750774499999,370121.2987,2262,804538.0,207817.4003
1750774500000,0.2588,0.2609,0.2584,0.2593,1706016.0,1750775399999,443168.906,2004,962631.0,250146.30599999998
1750775400000,0.2594,0.2607,0.2594,0.2602,1324081.0,1750776299999,344219.2081,1544,568752.0,147847.5158
1750776300000,0.2601,0.2603,0.2586,0.2593,1403797.0,1750777199999,363788.0155,989,327956.0,85037.2657
1750777200000,0.2594,0.2606,0.2587,0.2588,746778.0,1750778099999,194011.9134,1352,343237.0,89199.4625
1750778100000,0.2588,0.2594,0.2582,0.2590,408094.0,1750778999999,105613.01770000001,923,174462.0,45159.6175
1750779000000,0.2590,0.2593,0.2576,0.2581,529370.0,1750779899999,136804.4277,1368,234507.0,60612.96
1750779900000,0.2581,0.2598,0.2578,0.2590,577879.0,1750780799999,149676.3743,1004,377965.0,97918.7856
1750780800000,0.2590,0.2597,0.2584,0.2593,754414.0,1750781699999,195555.9288,1389,398808.0,103366.4136
1750781700000,0.2592,0.2614,0.2592,0.2612,663024.0,1750782599999,172669.3475,1093,437747.0,114013.4471
1750782600000,0.2611,0.2629,0.2605,0.2627,938412.0,1750783499999,245705.4543,1838,471681.0,123545.93789999999
1750783500000,0.2628,0.2641,0.2622,0.2640,824221.0,1750784399999,216798.4392,1480,398029.0,104719.65149999999
1750784400000,0.2639,0.264,0.2613,0.2613,790550.0,1750785299999,207725.3063,1606,291244.0,76579.58750000001
1750785300000,0.2613,0.2623,0.2594,0.2597,1096930.0,1750786199999,285990.0702,1335,430778.0,112334.8229
1750786200000,0.2598,0.2609,0.2594,0.2607,505072.0,1750787099999,131439.5891,974,195835.0,50979.8677
1750787100000,0.2608,0.2613,0.2599,0.2601,314695.0,1750787999999,82019.9331,765,164309.0,42819.8915
1750788000000,0.2601,0.2603,0.2586,0.2588,873011.0,1750788899999,226583.812,1485,394643.0,102435.0952
1750788900000,0.2587,0.2596,0.2582,0.2595,358829.0,1750789799999,92924.7597,818,264523.0,68519.2194
1750789800000,0.2596,0.2597,0.2588,0.2594,224750.0,1750790699999,58297.7842,665,80397.0,20852.2013
1750790700000,0.2594,0.2597,0.2589,0.2591,250051.0,1750791599999,64840.1499,718,117515.0,30475.561299999998
1750791600000,0.2592,0.2599,0.2589,0.2590,525598.0,1750792499999,136318.7194,1131,223163.0,57890.8226
1750792500000,0.2591,0.26,0.259,0.2594,238424.0,1750793399999,61834.3636,507,139433.0,36155.9944
1750793400000,0.2593,0.2603,0.2592,0.2594,408327.0,1750794299999,106043.8329,959,187034.0,48570.0374
1750794300000,0.2593,0.2597,0.2581,0.2596,448282.0,1750795199999,115943.4042,1039,204388.0,52887.5905
1750795200000,0.2596,0.2599,0.2591,0.2593,590119.0,1750796099999,153153.4796,1263,373761.0,97023.157
1750796100000,0.2594,0.2604,0.259,0.2602,268101.0,1750796999999,69647.5144,701,154754.0,40207.6907
1750797000000,0.2602,0.261,0.2601,0.2605,709693.0,1750797899999,184869.7262,1057,466212.0,121446.299
1750797900000,0.2604,0.2615,0.2602,0.2614,436796.0,1750798799999,113905.9179,664,278204.0,72570.3994
1750798800000,0.2613,0.2614,0.2599,0.2602,650634.0,1750799699999,169424.613,1049,203875.0,53095.151
1750799700000,0.2601,0.2615,0.2601,0.2612,162482.0,1750800599999,42382.911,417,100133.0,26123.8901
1750800600000,0.2612,0.2618,0.2609,0.2616,418048.0,1750801499999,109291.4568,799,133514.0,34915.3793
1750801500000,0.2615,0.2622,0.2615,0.2622,259834.0,1750802399999,68062.2801,495,175906.0,46083.7639
1750802400000,0.2621,0.2621,0.2608,0.2610,304725.0,1750803299999,79608.2133,763,137574.0,35936.4836
1750803300000,0.2610,0.2615,0.2606,0.2608,111152.0,1750804199999,28996.0112,361,61862.0,16136.0871
1750804200000,0.2608,0.2615,0.2604,0.2614,202464.0,1750805099999,52826.5023,477,109331.0,28529.8715
1750805100000,0.2613,0.2614,0.2609,0.2610,182419.0,1750805999999,47625.8701,377,68302.0,17832.202
1750806000000,0.2610,0.2612,0.26,0.2603,313104.0,1750806899999,81581.7504,784,128484.0,33476.5986
1750806900000,0.2602,0.2607,0.2601,0.2606,175547.0,1750807799999,45698.1943,450,95145.0,24767.408
1750807800000,0.2607,0.2608,0.2602,0.2608,380274.0,1750808699999,99038.8548,755,145825.0,37989.0598
1750808700000,0.2607,0.2615,0.2607,0.2615,118313.0,1750809599999,30893.3972,438,67661.0,17666.3564
1750809600000,0.2614,0.262,0.2609,0.2619,666346.0,1750810499999,174160.387,1481,293067.0,76616.7154
1750810500000,0.2620,0.262,0.261,0.2612,234490.0,1750811399999,61330.9147,441,101517.0,26550.192900000002
1750811400000,0.2611,0.2612,0.2599,0.2602,289125.0,1750812299999,75319.2578,738,102464.0,26693.9814
1750812300000,0.2603,0.2624,0.2601,0.2622,427238.0,1750813199999,111738.1276,846,314697.0,82309.8168
1750813200000,0.2621,0.2625,0.2609,0.2609,603636.0,1750814099999,158026.3756,1302,164849.0,43167.815500000004
1750814100000,0.2609,0.2616,0.2602,0.2610,370720.0,1750814999999,96718.3491,908,206864.0,53979.8358
1750815000000,0.2610,0.2623,0.2603,0.2622,332952.0,1750815899999,87070.0069,938,181867.0,47570.0765
1750815900000,0.2623,0.2623,0.2612,0.2614,96879.0,1750816799999,25346.3096,526,53097.0,13887.716199999999
1750816800000,0.2614,0.2629,0.2611,0.2628,462905.0,1750817699999,121311.55219999999,1365,186990.0,49005.8612
1750817700000,0.2628,0.2631,0.2608,0.2608,532019.0,1750818599999,139263.0654,1131,146972.0,38504.3471
1750818600000,0.2608,0.2611,0.2603,0.2609,225903.0,1750819499999,58894.3542,681,89411.0,23315.9091
1750819500000,0.2609,0.2614,0.2603,0.2609,183262.0,1750820399999,47804.6489,478,82357.0,21474.6799
1750820400000,0.2609,0.2615,0.2603,0.2614,171340.0,1750821299999,44730.1789,546,93011.0,24277.4758
1750821300000,0.2613,0.262,0.2609,0.2615,179749.0,1750822199999,47026.7847,475,110269.0,28856.496900000002
1750822200000,0.2615,0.2621,0.2614,0.2619,132899.0,1750823099999,34785.1892,473,66278.0,17347.989
1750823100000,0.2618,0.2623,0.2613,0.2613,448701.0,1750823999999,117489.4095,810,225751.0,59109.2029
1750824000000,0.2613,0.2615,0.2603,0.2603,348797.0,1750824899999,90992.8636,963,155960.0,40691.4968
1750824900000,0.2604,0.2609,0.2597,0.2601,530781.0,1750825799999,138106.4956,871,134536.0,35000.7364
1750825800000,0.2600,0.2604,0.2586,0.2591,428986.0,1750826699999,111271.508,867,201043.0,52189.178700000004
1750826700000,0.2592,0.2595,0.2586,0.2592,144458.0,1750827599999,37441.1235,424,83431.0,21624.5016
1750827600000,0.2591,0.2612,0.259,0.2595,2427038.0,1750828499999,631852.5926,2467,1452473.0,378091.9704
1750828500000,0.2595,0.2597,0.2581,0.2590,1091670.0,1750829399999,282407.6356,1283,427159.0,110508.4688
1750829400000,0.2589,0.2599,0.2585,0.2594,190282.0,1750830299999,49294.6027,633,111265.0,28831.3404
1750830300000,0.2593,0.2598,0.2588,0.2589,144607.0,1750831199999,37500.4762,444,99684.0,25849.7629
1750831200000,0.2589,0.2593,0.2584,0.2591,423824.0,1750832099999,109703.8757,808,236775.0,61293.0447
1750832100000,0.2590,0.2597,0.2589,0.2596,228644.0,1750832999999,59281.2771,536,146691.0,38028.4737
1750833000000,0.2595,0.2601,0.2588,0.2601,380306.0,1750833899999,98748.7293,772,215907.0,56073.4729
1750833900000,0.2601,0.2603,0.2597,0.2599,504657.0,1750834799999,131199.6797,777,270612.0,70356.30099999999
1750834800000,0.2598,0.2599,0.2592,0.2595,311402.0,1750835699999,80807.4438,849,130564.0,33887.2171
1750835700000,0.2594,0.261,0.2593,0.2609,308037.0,1750836599999,80179.86869999999,788,145201.0,37792.3765
1750836600000,0.2609,0.2609,0.26,0.2605,223590.0,1750837499999,58244.1023,712,111686.0,29095.3962
1750837500000,0.2605,0.2608,0.2599,0.2602,130878.0,1750838399999,34065.7636,490,74571.0,19410.654
1750838400000,0.2601,0.2606,0.2595,0.2599,417766.0,1750839299999,108565.4291,930,174443.0,45337.0986
1750839300000,0.2600,0.2602,0.2587,0.2587,204815.0,1750840199999,53085.0237,717,90314.0,23402.2776
1750840200000,0.2587,0.2587,0.258,0.2583,343729.0,1750841099999,88790.7608,810,125856.0,32512.5173
1750841100000,0.2583,0.2595,0.2578,0.2595,525304.0,1750841999999,135790.0752,903,329517.0,85190.8571
1750842000000,0.2596,0.2596,0.2585,0.2590,705831.0,1750842899999,182779.82009999998,1127,246324.0,63808.487499999996
1750842900000,0.2591,0.2596,0.2589,0.2592,121929.0,1750843799999,31609.8918,412,62684.0,16252.0085
1750843800000,0.2592,0.2595,0.2564,0.2565,693224.0,1750844699999,178613.4879,1395,219605.0,56580.8626
1750844700000,0.2565,0.2574,0.2565,0.2573,142375.0,1750845599999,36584.468,497,75508.0,19408.8695
1750845600000,0.2574,0.2578,0.2569,0.2575,307808.0,1750846499999,79180.2706,1003,143499.0,36922.376000000004
1750846500000,0.2576,0.2588,0.2573,0.2587,214777.0,1750847399999,55433.979,627,161779.0,41767.2131
1750847400000,0.2588,0.2589,0.2581,0.2585,273912.0,1750848299999,70806.4024,615,174853.0,45204.7165
1750848300000,0.2584,0.2591,0.2584,0.2589,160695.0,1750849199999,41568.1025,453,91999.0,23799.2277
1750849200000,0.2589,0.2601,0.2588,0.2592,399873.0,1750850099999,103786.031,856,216406.0,56165.2499
1750850100000,0.2591,0.2599,0.2585,0.2596,281985.0,1750850999999,73018.0466,549,155359.0,40234.7953
1750851000000,0.2597,0.2608,0.2593,0.2606,796193.0,1750851899999,207165.4525,1050,384677.0,100108.9859
1750851900000,0.2606,0.2614,0.2602,0.2611,409223.0,1750852799999,106740.584,638,244497.0,63795.5878
1750852800000,0.2611,0.2611,0.2602,0.2603,425821.0,1750853699999,111007.19529999999,950,143802.0,37493.7059
1750853700000,0.2604,0.2608,0.2599,0.2599,289642.0,1750854599999,75398.2657,575,188651.0,49109.8257
1750854600000,0.2599,0.2622,0.2597,0.2611,1369376.0,1750855499999,358103.0601,1572,946648.0,247577.5755
1750855500000,0.2611,0.2619,0.2609,0.2618,344765.0,1750856399999,90128.2651,754,179468.0,46914.9691
1750856400000,0.2618,0.2633,0.2613,0.2631,612709.0,1750857299999,160757.7983,1282,360639.0,94638.3026
1750857300000,0.2632,0.2642,0.2629,0.2639,817616.0,1750858199999,215497.4407,1532,369641.0,97418.2351
1750858200000,0.2639,0.2639,0.2619,0.2628,1332527.0,1750859099999,350561.6478,1288,975100.0,256584.92409999997
1750859100000,0.2627,0.2635,0.2615,0.2624,694037.0,1750859999999,182369.9076,1144,305528.0,80294.0895
1750860000000,0.2624,0.2627,0.2617,0.2617,382747.0,1750860899999,100359.2816,1039,164605.0,43167.6243
1750860900000,0.2617,0.2617,0.2579,0.2598,1597842.0,1750861799999,414468.5924,2574,782054.0,202802.7837
1750861800000,0.2598,0.2616,0.2592,0.2614,494440.0,1750862699999,128864.7511,1944,266618.0,69478.8928
1750862700000,0.2614,0.2626,0.2605,0.2610,392734.0,1750863599999,102713.3022,1668,200323.0,52409.1253
1750863600000,0.2610,0.2611,0.2593,0.2595,523528.0,1750864499999,136135.1385,1476,191828.0,49907.5125
1750864500000,0.2596,0.2596,0.2573,0.2582,803566.0,1750865399999,207504.0838,1229,373052.0,96353.6947
1750865400000,0.2582,0.2584,0.2568,0.2573,488036.0,1750866299999,125682.9015,1800,179364.0,46199.3432
1750866300000,0.2573,0.2584,0.257,0.2576,303587.0,1750867199999,78240.9795,1388,187658.0,48381.1292
1750867200000,0.2576,0.2588,0.2575,0.2584,666284.0,1750868099999,172037.5317,1488,405806.0,104802.4165
1750868100000,0.2585,0.2593,0.2582,0.2592,186820.0,1750868999999,48357.6034,614,111360.0,28831.3817
1750869000000,0.2590,0.2591,0.2574,0.2581,258601.0,1750869899999,66730.12700000001,858,92258.0,23817.062700000002
1750869900000,0.2580,0.258,0.2571,0.2574,170431.0,1750870799999,43892.3764,613,86525.0,22287.9323
1750870800000,0.2573,0.2591,0.2573,0.2589,214743.0,1750871699999,55374.6618,869,146441.0,37772.3776
1750871700000,0.2589,0.261,0.2589,0.2596,387893.0,1750872599999,100892.11660000001,927,230171.0,59846.5495
1750872600000,0.2596,0.2599,0.2579,0.2581,263040.0,1750873499999,68107.7469,746,110130.0,28519.5786
1750873500000,0.2582,0.2596,0.258,0.2592,126771.0,1750874399999,32793.0697,417,58533.0,15142.5609
1750874400000,0.2592,0.2594,0.2584,0.2590,209744.0,1750875299999,54287.211,576,100542.0,26032.6104
1750875300000,0.2590,0.2591,0.2581,0.2583,126642.0,1750876199999,32752.0056,465,46511.0,12029.2995
1750876200000,0.2582,0.2589,0.2579,0.2584,185698.0,1750877099999,47976.8409,532,86009.0,22224.525700000002
1750877100000,0.2585,0.2587,0.2576,0.2581,146227.0,1750877999999,37718.994,378,68053.0,17554.7283
1750878000000,0.2581,0.259,0.2578,0.2588,288165.0,1750878899999,74466.7476,746,160511.0,41497.6683
1750878900000,0.2589,0.2594,0.2582,0.2589,133770.0,1750879799999,34647.1001,425,71785.0,18600.2111
1750879800000,0.2589,0.2589,0.2578,0.2585,179481.0,1750880699999,46355.7559,556,87831.0,22686.5871
1750880700000,0.2586,0.259,0.2579,0.2586,132066.0,1750881599999,34136.4625,335,59718.0,15434.0286
1750881600000,0.2586,0.2587,0.258,0.2586,159947.0,1750882499999,41322.3705,600,84428.0,21813.608
1750882500000,0.2587,0.2591,0.2581,0.2585,113356.0,1750883399999,29303.68,400,47271.0,12222.6026
1750883400000,0.2585,0.259,0.258,0.2580,158565.0,1750884299999,40975.1923,538,98438.0,25435.9884
1750884300000,0.2580,0.259,0.2578,0.2589,270480.0,1750885199999,69854.69410000001,561,85399.0,22073.2767
1750885200000,0.2588,0.2601,0.2581,0.2581,364923.0,1750886099999,94535.6578,877,201588.0,52230.1952
1750886100000,0.2582,0.259,0.2576,0.2576,181621.0,1750886999999,46921.0444,477,85565.0,22104.2777
1750887000000,0.2575,0.2582,0.2573,0.2575,226942.0,1750887899999,58470.6993,555,104628.0,26958.8988
1750887900000,0.2575,0.2577,0.2567,0.2573,213752.0,1750888799999,54946.8476,441,73939.0,19018.7598
1750888800000,0.2572,0.2573,0.2559,0.2565,433201.0,1750889699999,111107.35710000001,977,204380.0,52418.9533
1750889700000,0.2565,0.257,0.2558,0.2560,117552.0,1750890599999,30128.1013,406,33370.0,8558.9085
1750890600000,0.2559,0.2562,0.2551,0.2554,201790.0,1750891499999,51599.313500000004,614,102153.0,26124.2803
1750891500000,0.2555,0.256,0.2552,0.2558,91941.0,1750892399999,23500.0081,396,66772.0,17067.6149
1750892400000,0.2557,0.2558,0.2549,0.2558,286368.0,1750893299999,73121.92940000001,866,141300.0,36082.5855
1750893300000,0.2558,0.2561,0.2552,0.2556,163706.0,1750894199999,41880.1639,431,98150.0,25109.8112
1750894200000,0.2555,0.2561,0.2553,0.2561,110398.0,1750895099999,28235.9935,329,83032.0,21238.1702
1750895100000,0.2561,0.2562,0.2554,0.2559,252707.0,1750895999999,64672.7532,494,125150.0,32035.921
1750896000000,0.2560,0.2563,0.2555,0.2561,407659.0,1750896899999,104342.3567,744,154324.0,39507.4514
1750896900000,0.2561,0.2568,0.2556,0.2559,222627.0,1750897799999,57046.3189,616,61250.0,15703.644
1750897800000,0.2560,0.2561,0.2556,0.2558,177674.0,1750898699999,45456.0903,440,64365.0,16469.066
1750898700000,0.2559,0.2568,0.2554,0.2559,204760.0,1750899599999,52477.8913,627,84967.0,21770.235
1750899600000,0.2559,0.2562,0.2554,0.2559,202544.0,1750900499999,51828.9707,566,80059.0,20487.7264
1750900500000,0.2560,0.2575,0.2552,0.2575,397350.0,1750901399999,101830.5903,781,244316.0,62672.723
1750901400000,0.2576,0.2605,0.2571,0.2585,946146.0,1750902299999,245071.0082,1852,500010.0,129478.8975
1750902300000,0.2584,0.2589,0.2581,0.2587,244144.0,1750903199999,63110.1953,569,105088.0,27166.7608
1750903200000,0.2586,0.2597,0.2585,0.2590,452784.0,1750904099999,117288.7014,1058,226060.0,58566.7417
1750904100000,0.2591,0.2594,0.2587,0.2588,173130.0,1750904999999,44850.039899999996,463,46113.0,11947.4414
1750905000000,0.2588,0.2588,0.2575,0.2576,262919.0,1750905899999,67870.89110000001,606,70866.0,18287.3862
1750905900000,0.2577,0.2604,0.2573,0.2600,679440.0,1750906799999,176164.1734,1121,396026.0,102641.8372
1750906800000,0.2601,0.2616,0.2597,0.2597,958312.0,1750907699999,249812.5259,1659,382580.0,99769.496
1750907700000,0.2597,0.2601,0.2584,0.2584,307325.0,1750908599999,79664.0821,749,84975.0,22035.4206
1750908600000,0.2585,0.2592,0.2581,0.2584,812233.0,1750909499999,210111.5593,998,415486.0,107507.16100000001
1750909500000,0.2583,0.259,0.2581,0.2588,263966.0,1750910399999,68250.5346,501,104559.0,27036.2281
1750910400000,0.2588,0.2588,0.2571,0.2572,392739.0,1750911299999,101259.1133,891,149921.0,38656.0951
1750911300000,0.2572,0.2573,0.2567,0.2568,227604.0,1750912199999,58493.3693,460,119176.0,30634.6394
1750912200000,0.2568,0.2575,0.256,0.2563,298614.0,1750913099999,76642.4458,618,114832.0,29471.805
1750913100000,0.2563,0.257,0.2558,0.2570,230625.0,1750913999999,59091.6464,491,130553.0,33454.2644
1750914000000,0.2570,0.257,0.2562,0.2565,275654.0,1750914899999,70716.9268,649,151682.0,38908.0656
1750914900000,0.2564,0.2568,0.2561,0.2561,212240.0,1750915799999,54433.0079,370,76413.0,19586.1681
1750915800000,0.2561,0.2566,0.2556,0.2561,243169.0,1750916699999,62249.6886,564,178114.0,45601.0425
