open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base_vol,taker_buy_quote_vol
1744574400000,0.1634,0.1654,0.1618,0.1622,3457256.4,1744577999999,565502.51137,4596,1558775.1,255120.28849
1744578000000,0.1623,0.1626,0.16,0.1620,3451556.4,1744581599999,556888.19838,4112,1525550.2,246226.2259
1744581600000,0.1620,0.1626,0.1598,0.1599,1958090.5,1744585199999,314879.21825,2623,943532.9,151630.89395
1744585200000,0.1599,0.1624,0.1596,0.1622,2278817.9,1744588799999,367776.18314,3029,1255179.8,202701.89192
1744588800000,0.1622,0.1654,0.1616,0.1634,2948932.4,1744592399999,483757.03814,3468,1519249.5,249403.43465
1744592400000,0.1634,0.1638,0.162,0.1627,1427431.9,1744595999999,232849.82135,2350,475527.1,77577.8858
1744596000000,0.1628,0.1674,0.1625,0.1654,3214728.9,1744599599999,531948.19768,3941,1868894.3,309272.25451
1744599600000,0.1654,0.1656,0.1621,0.1625,2348485.9,1744603199999,384993.14862,3356,913493.8,149796.66836
1744603200000,0.1625,0.1651,0.1624,0.1646,2387994.6,1744606799999,389727.78463,2494,1140443.4,186381.68605
1744606800000,0.1646,0.165,0.1624,0.1628,1317941.7,1744610399999,215734.19636,2116,527249.5,86341.57562
1744610400000,0.1627,0.1629,0.1611,0.1614,1173336.1,1744613999999,189918.71322,2118,481345.1,77964.22525
1744614000000,0.1614,0.1618,0.1597,0.1615,2429195.5,1744617599999,390761.63059,2946,1029801.2999999999,165835.57891
1744617600000,0.1614,0.1634,0.161,0.1624,1914390.5,1744621199999,310527.30079,2331,792909.1,128521.33133
1744621200000,0.1625,0.1632,0.1609,0.1616,1345187.0,1744624799999,218010.47392,2012,729247.3,118236.55933
1744624800000,0.1616,0.1651,0.1615,0.1647,2373295.6,1744628399999,387508.22359,2787,1501261.3,245254.14558
1744628400000,0.1648,0.1662,0.1643,0.1656,1812383.9,1744631999999,299990.39951,2452,983193.4,162755.73635
1744632000000,0.1657,0.167,0.1655,0.1661,3233077.5,1744635599999,537534.16087,3053,1737982.2,289065.93806
1744635600000,0.1662,0.167,0.1627,0.1630,5289891.7,1744639199999,874447.83862,4791,2659719.3,440669.48663
1744639200000,0.1631,0.1681,0.1627,0.1669,4924347.6,1744642799999,815095.47942,4424,2730324.2,452080.79432
1744642800000,0.1669,0.1671,0.1604,0.1609,5431599.4,1744646399999,887019.11269,5640,2298127.8,375331.2479
1744646400000,0.1608,0.1624,0.16,0.1612,4456195.9,1744649999999,718658.3593,4272,2373223.3,382891.65849
1744650000000,0.1612,0.1633,0.1611,0.1631,2864587.7,1744653599999,464735.19706000003,3375,1558666.3,252802.54146
1744653600000,0.1632,0.1641,0.1621,0.1630,2281837.4,1744657199999,372447.8729,2688,955089.4,155978.5666
1744657200000,0.1629,0.1638,0.162,0.1625,1835249.1,1744660799999,298982.15912,2660,937724.5,152756.93058000001
1744660800000,0.1625,0.1636,0.162,0.1631,1226563.9,1744664399999,199384.52583,2069,515811.2,83857.22122
1744664400000,0.1631,0.1636,0.1609,0.1631,923394.3,1744667999999,149858.03223,1578,522438.4,84802.26155
1744668000000,0.1631,0.1634,0.1618,0.1624,1334698.5,1744671599999,217244.00166,1834,854089.2999999999,139080.61332
1744671600000,0.1624,0.1626,0.1611,0.1615,604449.2,1744675199999,97890.76898,1271,241338.6,39093.96002
1744675200000,0.1616,0.1627,0.1605,0.1619,1312638.2,1744678799999,212266.45706000002,2381,658696.4,106501.86731
1744678800000,0.1619,0.163,0.1604,0.1627,1326913.3,1744682399999,214750.66808,2395,679495.9,110042.55579
1744682400000,0.1628,0.1629,0.1604,0.1614,879202.6,1744685999999,141965.51712,2052,404850.2,65373.61927
1744686000000,0.1615,0.1623,0.1607,0.1620,1222816.4,1744689599999,197603.16825,1960,654802.1,105829.82144
1744689600000,0.1620,0.1637,0.1608,0.1633,2428238.6,1744693199999,393677.5834,2254,1737606.2,281747.44802
1744693200000,0.1632,0.1644,0.1622,0.1626,2212340.1,1744696799999,361329.13078,2536,1132469.5,184996.6941
1744696800000,0.1627,0.1627,0.1611,0.1617,1069876.4,1744700399999,173152.46144,1550,594021.0,96102.81855
1744700400000,0.1617,0.1634,0.1616,0.1628,854094.5,1744703999999,138916.67594,1450,494538.4,80455.60089
1744704000000,0.1629,0.1631,0.1623,0.1623,793520.2,1744707599999,129138.69669,1155,354163.9,57649.133089999996
1744707600000,0.1623,0.1643,0.162,0.1643,1114559.5,1744711199999,182033.61147,1502,680860.1,111173.5988
1744711200000,0.1643,0.1649,0.1618,0.1626,1531531.4,1744714799999,249788.95607,1995,822892.9,134343.42226
1744714800000,0.1626,0.1628,0.1617,0.1627,1122287.6,1744718399999,182141.59366,1465,507823.2,82457.17007
1744718400000,0.1627,0.1641,0.1621,0.1639,1435965.0,1744721999999,234221.71492,1689,747135.8,121820.71061
1744722000000,0.1640,0.1655,0.1627,0.1630,4019337.1,1744725599999,659211.10694,3500,2047044.5999999999,335827.92299
1744725600000,0.1630,0.1637,0.1601,0.1614,4093855.2,1744729199999,662291.01348,4293,1916901.0,310121.95044
1744729200000,0.1613,0.1624,0.1597,0.1605,2433277.3,1744732799999,391644.60418,2690,1196220.7,192590.07832
1744732800000,0.1606,0.1611,0.1596,0.1599,1475579.4,1744736399999,236560.89352,1866,685373.1,109919.72493
1744736400000,0.1598,0.1604,0.1584,0.1589,2412335.5,1744739999999,384223.45455,2457,1309665.4,208648.98944
1744740000000,0.1589,0.1593,0.1578,0.1585,1988605.8,1744743599999,315186.74356,2394,698418.7,110806.9331
1744743600000,0.1584,0.1593,0.1579,0.1585,1421443.6,1744747199999,225497.07665,1994,722461.0,114641.95553
1744747200000,0.1585,0.1591,0.1568,0.1572,1682222.0,1744750799999,265922.13634,1938,655255.5,103567.61493
1744750800000,0.1572,0.1589,0.1568,0.1586,958316.4,1744754399999,151273.04288,1439,542479.0,85636.66016
1744754400000,0.1586,0.1587,0.1562,0.1570,1267570.2,1744757999999,199453.06793,1884,457098.3,71945.4237
1744758000000,0.1569,0.1576,0.1567,0.1572,628052.7,1744761599999,98714.83598,1291,309267.6,48609.93575
1744761600000,0.1572,0.1582,0.1558,0.1566,1733924.9,1744765199999,272192.39044,2494,695936.2,109312.77827
1744765200000,0.1565,0.1592,0.1564,0.1588,881740.9,1744768799999,139484.85154,1680,512079.6,81015.23734
1744768800000,0.1588,0.1591,0.1581,0.1586,776419.3,1744772399999,123195.87393,1282,410961.1,65205.06936
1744772400000,0.1587,0.159,0.158,0.1582,691985.3,1744775999999,109706.549,955,249932.6,39627.2395
1744776000000,0.1581,0.1584,0.1571,0.1581,773086.5,1744779599999,121898.18572,1031,287370.1,45331.03946
1744779600000,0.1580,0.1596,0.1571,0.1583,2867809.0,1744783199999,453868.41918,2493,1743430.1,275986.49134
1744783200000,0.1582,0.1595,0.1578,0.1590,795964.5,1744786799999,126376.23095,1206,418415.0,66472.2258
1744786800000,0.1589,0.1591,0.1561,0.1565,1071720.7,1744790399999,168427.69219,1613,403796.5,63420.49844
1744790400000,0.1565,0.1583,0.1543,0.1574,3611055.8,1744793999999,563912.06427,3209,1851963.6,289504.85612
1744794000000,0.1574,0.1576,0.1556,0.1556,1143449.5,1744797599999,179092.56406,1582,521492.8,81682.95032
1744797600000,0.1556,0.1575,0.1555,0.1568,1631203.3,1744801199999,255532.83828999999,1647,772204.0,121002.29781
1744801200000,0.1568,0.1572,0.1555,0.1566,1516736.2,1744804799999,237448.44808,1481,567711.1,88822.67162000001
1744804800000,0.1566,0.157,0.1546,0.1552,1595083.5,1744808399999,248857.75118,1945,658196.0,102734.01087
1744808400000,0.1551,0.1561,0.1543,0.1546,2064426.7,1744811999999,320489.06145,2831,1109771.4,172331.90883
1744812000000,0.1546,0.1584,0.1546,0.1575,2335256.8,1744815599999,366014.4737,3107,1312690.1,205853.78652
1744815600000,0.1575,0.1594,0.1566,0.1567,2150131.6,1744819199999,339668.42726,2839,1074445.8,169868.23663
1744819200000,0.1568,0.1578,0.1548,0.1568,2346754.8,1744822799999,366064.4756,2768,1164119.5,181428.35844
1744822800000,0.1568,0.1589,0.1527,0.1532,5280347.6,1744826399999,823577.91725,5250,2496223.4,389594.44445
1744826400000,0.1532,0.1582,0.1531,0.1566,3413997.9,1744829999999,531289.04845,4840,1865787.7,290204.82269
1744830000000,0.1566,0.1595,0.1553,0.1587,2732845.1,1744833599999,429214.43927000003,4075,1481802.2,232591.01085
1744833600000,0.1587,0.1598,0.1565,0.1568,1620097.9,1744837199999,256705.15953,5184,776024.8,122972.2807
1744837200000,0.1568,0.1587,0.1563,0.1578,1394417.7,1744840799999,219875.07238,4840,694587.7,109499.57614
1744840800000,0.1579,0.1579,0.1567,0.1571,703065.4,1744844399999,110583.41725,2855,355824.2,55964.203
1744844400000,0.1571,0.1572,0.1547,0.1553,985579.0,1744847999999,153353.84885,1629,453180.9,70520.82013
1744848000000,0.1553,0.1559,0.1546,0.1552,1241188.3,1744851599999,192674.82217,1817,610617.1,94802.75141
1744851600000,0.1553,0.1563,0.1545,0.1558,1233497.1,1744855199999,191893.59209,1622,650594.5,101212.37993
1744855200000,0.1558,0.156,0.155,0.1559,939007.9,1744858799999,146014.74892,1378,472934.0,73543.36136
1744858800000,0.1559,0.1564,0.1548,0.1555,943729.3,1744862399999,146773.79331,1373,427740.8,66527.98951
1744862400000,0.1554,0.1571,0.1551,0.1570,774084.6,1744865999999,120694.13352999999,1150,482823.6,75299.43248
1744866000000,0.1571,0.1592,0.157,0.1584,1354153.8,1744869599999,214158.89424,2005,791700.7,125160.54737
1744869600000,0.1585,0.1592,0.1579,0.1579,1289376.9,1744873199999,204323.60308,1608,736509.4,116753.66597
1744873200000,0.1580,0.1591,0.1576,0.1580,1291427.1,1744876799999,204292.74288,1487,580394.5,91795.68069
1744876800000,0.1580,0.1584,0.1565,0.1567,1531145.7,1744880399999,241270.18499,1540,716932.2,113106.66836
1744880400000,0.1567,0.1576,0.1563,0.1574,827306.4,1744883999999,129872.69296,1301,440550.7,69184.24524999999
1744884000000,0.1573,0.1574,0.1564,0.1569,587893.9,1744887599999,92266.26225,1027,347916.7,54584.4434
1744887600000,0.1569,0.1576,0.1565,0.1571,531888.3,1744891199999,83590.88082,1051,266453.1,41879.25427
1744891200000,0.1572,0.1584,0.1572,0.1577,1618292.9,1744894799999,255310.72345,1697,815529.7999999999,128670.28641
1744894800000,0.1578,0.1579,0.1565,0.1573,1281996.0,1744898399999,201513.44611,1978,637195.9,100160.99127
1744898400000,0.1572,0.1575,0.1548,0.1553,2380083.3,1744901999999,370669.5598,3052,983151.6,153184.52727
1744902000000,0.1553,0.1576,0.1553,0.1571,2648282.4,1744905599999,415131.33139,3641,1522746.6,238607.78751
1744905600000,0.1571,0.1599,0.1562,0.1590,3427812.4,1744909199999,542369.20382,3951,1866572.8,295334.56175
1744909200000,0.1591,0.1606,0.1587,0.1599,1475238.9,1744912799999,235520.3079,2636,733281.8,117140.74014000001
1744912800000,0.1599,0.1606,0.1591,0.1591,1580827.9,1744916399999,252686.91832,2048,892819.7,142728.67757
1744916400000,0.1590,0.1592,0.1563,0.1576,1682315.9,1744919999999,264986.9934,2408,836441.5,131827.51853
1744920000000,0.1575,0.1591,0.1575,0.1585,880296.0,1744923599999,139377.85768,1629,510728.1,80857.68024
1744923600000,0.1585,0.1587,0.1576,0.1579,706649.5,1744927199999,111761.98874,1340,375910.8,59450.42611
1744927200000,0.1579,0.1581,0.156,0.1560,943613.2,1744930799999,148302.09195,1511,466645.4,73363.46304
1744930800000,0.1560,0.157,0.156,0.1564,987473.0,1744934399999,154552.6664,1376,596668.7,93394.53337
1744934400000,0.1565,0.1566,0.1546,0.1549,1609061.5,1744937999999,250044.26564,2366,891626.4,138513.7236
1744938000000,0.1549,0.1567,0.1547,0.1562,1145800.4,1744941599999,178719.15494,1646,740010.1,115450.6736
1744941600000,0.1562,0.1572,0.1559,0.1567,939110.2,1744945199999,146975.3879,1354,533744.9,83532.48464
1744945200000,0.1568,0.1573,0.156,0.1571,463740.9,1744948799999,72614.44172,1141,272071.7,42597.21924
1744948800000,0.1572,0.1584,0.1568,0.1581,884379.2,1744952399999,139361.96069,1489,432490.9,68150.34682
1744952400000,0.1581,0.1591,0.1575,0.1589,688792.4,1744955999999,108998.44215,1101,409151.8,64756.45757
1744956000000,0.1590,0.1599,0.1585,0.1597,1439778.5,1744959599999,229226.68874,1929,792985.4,126265.6951
1744959600000,0.1596,0.1599,0.1587,0.1597,1856946.2,1744963199999,295918.3105,1956,963822.1,153640.26863
1744963200000,0.1598,0.1606,0.1592,0.1598,1429011.0,1744966799999,228631.74728,1572,800866.2999999999,128128.82721
1744966800000,0.1598,0.16,0.1591,0.1600,945429.7,1744970399999,150715.23227,1645,491384.0,78360.04076999999
1744970400000,0.1600,0.1609,0.1595,0.1597,1230192.9,1744973999999,197096.50078,1688,642931.0,103028.96204
1744974000000,0.1597,0.1605,0.1593,0.1602,816662.2,1744977599999,130681.43237,1493,432956.2,69274.63827
1744977600000,0.1602,0.1616,0.1595,0.1612,1491429.9,1744981199999,239815.25451,1809,951829.1,153139.41916
1744981200000,0.1611,0.1616,0.1605,0.1616,1256771.2,1744984799999,202382.81175,2761,773975.7,124646.15146
1744984800000,0.1616,0.1622,0.1601,0.1604,1692154.0,1744988399999,272375.86119,2167,688710.6,110882.7076
1744988400000,0.1604,0.1607,0.1588,0.1596,2540887.9,1744991999999,405676.69896,2543,1398467.9,223434.42465
1744992000000,0.1595,0.1603,0.1591,0.1596,1096293.3,1744995599999,175101.94684,1842,520487.4,83124.7118
1744995600000,0.1596,0.1605,0.1595,0.1604,1092290.1,1744999199999,174827.19336,1829,665811.6,106558.32799
1744999200000,0.1604,0.1609,0.16,0.1605,925077.2,1745002799999,148395.53955,1971,464139.7,74450.08209
1745002800000,0.1606,0.161,0.1601,0.1603,737480.9,1745006399999,118412.51675,1298,351512.5,56453.44286
1745006400000,0.1603,0.1604,0.1596,0.1598,516398.5,1745009999999,82614.67647,1076,226388.4,36223.19752
1745010000000,0.1598,0.1603,0.1593,0.1598,637545.2,1745013599999,101825.61812,2903,422396.4,67463.06653
1745013600000,0.1598,0.1598,0.1586,0.1588,727941.6,1745017199999,115766.58802,1189,295123.8,46940.668190000004
1745017200000,0.1587,0.1589,0.158,0.1587,818614.1,1745020799999,129713.36773,1301,421263.3,66784.21658
1745020800000,0.1587,0.1597,0.1586,0.1595,891164.1,1745024399999,141879.59112,1612,449917.8,71633.97828
1745024400000,0.1595,0.161,0.1595,0.1609,842150.7,1745027999999,135118.46401,1451,534439.5,85739.802
1745028000000,0.1609,0.1622,0.1607,0.1618,962759.0,1745031599999,155502.2223,1681,533120.5,86106.6888
1745031600000,0.1618,0.1626,0.1613,0.1617,1088706.8,1745035199999,176310.27764,1438,605296.0,98037.75223
1745035200000,0.1618,0.1622,0.1614,0.1618,878362.7,1745038799999,142059.15553,2275,487121.8,78797.78057
1745038800000,0.1618,0.162,0.1612,0.1619,434657.7,1745042399999,70250.641,2945,271582.3,43892.79538
1745042400000,0.1619,0.1621,0.161,0.1613,648006.6,1745045999999,104620.39318,1010,390512.7,63035.4556
1745046000000,0.1614,0.1631,0.1613,0.1627,1332901.0,1745049599999,216598.45607000001,1396,636111.0,103324.44879
1745049600000,0.1627,0.163,0.1623,0.1627,703407.2,1745053199999,114446.15028,1017,228959.4,37258.09454
1745053200000,0.1627,0.163,0.1615,0.1616,905853.3,1745056799999,147036.01246,1210,297070.3,48238.69416
1745056800000,0.1616,0.1617,0.161,0.1617,702523.3,1745060399999,113329.93364,1302,346886.6,55961.49458
1745060400000,0.1616,0.1618,0.1612,0.1613,779054.3,1745063999999,125764.76411,1086,324587.9,52417.41996
1745064000000,0.1613,0.1618,0.1612,0.1615,844944.2,1745067599999,136457.38413,1051,399750.60000000003,64568.27211
1745067600000,0.1615,0.1622,0.1607,0.1619,1753790.5,1745071199999,283256.04427,1801,828172.9,133840.93328
1745071200000,0.1620,0.1622,0.1612,0.1617,1211167.8,1745074799999,195783.54194,1339,616002.7,99596.65373
1745074800000,0.1618,0.163,0.1615,0.1619,2680088.5,1745078399999,434857.11704,3630,1334667.7,216578.89403
1745078400000,0.1619,0.1625,0.1609,0.1611,1272348.2,1745081999999,205682.18498,4186,560683.3,90710.17349
1745082000000,0.1611,0.1634,0.161,0.1634,1694852.0,1745085599999,275548.69153,4598,983169.1,159862.08677
1745085600000,0.1634,0.1659,0.1633,0.1653,4728524.2,1745089199999,779910.50037,4130,2417951.5,398662.65164
1745089200000,0.1653,0.1666,0.1653,0.1657,1700646.8,1745092799999,281984.65958,2022,791165.6,131184.39841
1745092800000,0.1658,0.1661,0.1653,0.1660,1105083.0,1745096399999,183220.99967,1333,556807.1,92323.23696
1745096400000,0.1661,0.1674,0.1658,0.1661,1091701.4,1745099999999,181719.43299,1444,600434.9,99963.45886
1745100000000,0.1661,0.1668,0.1659,0.1667,729145.7,1745103599999,121294.28571,1054,342667.8,57017.76642
1745103600000,0.1666,0.1667,0.1657,0.1661,1155779.0,1745107199999,192112.49242,1344,483328.6,80354.96946000001
1745107200000,0.1660,0.1665,0.1655,0.1656,1145812.6,1745110799999,190297.60124,1625,383785.9,63782.27245
1745110800000,0.1657,0.1676,0.1656,0.1676,1196392.9,1745114399999,199657.04946,1476,655281.0,109346.98647
1745114400000,0.1675,0.1676,0.1667,0.1670,1036697.1,1745117999999,173257.27168,1385,472590.1,78977.02516
1745118000000,0.1671,0.1674,0.1667,0.1673,878614.5,1745121599999,146739.76643,1375,464417.5,77551.14268
1745121600000,0.1674,0.1684,0.1671,0.1682,1735266.0,1745125199999,291270.41472,2835,745724.7,125141.98213
1745125200000,0.1681,0.169,0.1677,0.1685,2766279.4,1745128799999,465944.40702,2398,1731419.0,291651.00583
1745128800000,0.1684,0.1685,0.1669,0.1674,1690821.3,1745132399999,283596.89715,2089,625015.8,104785.31297
1745132400000,0.1674,0.1675,0.1641,0.1649,5507466.2,1745135999999,908585.27377,4207,2271234.8,374592.47854
1745136000000,0.1648,0.1656,0.1638,0.1642,2083232.8,1745139599999,343165.96375,2770,901237.4,148539.99519000002
1745139600000,0.1641,0.1647,0.1635,0.1643,1176029.5,1745143199999,193066.48209,1554,506031.0,83086.04771
1745143200000,0.1642,0.1644,0.1617,0.1625,2139668.8,1745146799999,348815.90527,2336,721013.2,117551.23466999999
1745146800000,0.1624,0.163,0.1614,0.1625,2188930.6,1745150399999,355064.80449,2487,1185025.4,192299.43279
1745150400000,0.1625,0.1633,0.1623,0.1627,1015375.4,1745153999999,165408.03426,1494,418800.9,68222.67925
1745154000000,0.1627,0.1631,0.1622,0.1629,973676.8,1745157599999,158332.47374000002,1424,416817.0,67792.44905
1745157600000,0.1629,0.1639,0.1625,0.1638,1195873.2,1745161199999,195242.84076,1765,587957.7,95991.29181
1745161200000,0.1638,0.1639,0.1625,0.1629,929373.5,1745164799999,151600.2303,1312,389003.5,63452.60604
1745164800000,0.1628,0.1649,0.1627,0.1649,1737503.1,1745168399999,284735.0114,2316,1024127.9,167876.68055
1745168400000,0.1649,0.1658,0.1645,0.1651,1790780.7,1745171999999,295694.17211,1804,979088.7999999999,161689.39829
1745172000000,0.1650,0.1658,0.1649,0.1655,846715.0,1745175599999,140014.46655,1341,490804.2,81178.5661
1745175600000,0.1655,0.1661,0.165,0.1661,515550.1,1745179199999,85300.85909,1258,281029.8,46511.28431
1745179200000,0.1661,0.167,0.1655,0.1657,1561495.7,1745182799999,259707.62275,2073,808546.2,134513.37394
1745182800000,0.1658,0.1664,0.1653,0.1656,741879.5,1745186399999,122958.49493,1254,321374.6,53272.630659999995
1745186400000,0.1658,0.1658,0.1647,0.1652,656384.9,1745189999999,108390.68747,1258,357455.5,59042.02853
1745190000000,0.1652,0.1657,0.1647,0.1649,588621.4,1745193599999,97198.48915,1137,303460.1,50115.252459999996
1745193600000,0.1649,0.1685,0.1645,0.1677,4445604.6,1745197199999,742877.23742,4410,2491346.9,416160.77517
1745197200000,0.1677,0.1684,0.167,0.1681,1765193.0,1745200799999,296125.38246,2537,975794.9,163743.24676
1745200800000,0.1682,0.1686,0.1665,0.1674,2065935.2,1745204399999,346596.75839,2526,1099404.6,184635.92771
1745204400000,0.1673,0.1676,0.1665,0.1673,1020789.0,1745207999999,170565.66138,1756,497601.4,83169.29064
1745208000000,0.1673,0.1677,0.1664,0.1676,652551.3,1745211599999,108974.82698,2288,312717.8,52229.30714
1745211600000,0.1676,0.1684,0.1669,0.1683,1222077.3,1745215199999,204867.48344,1969,808866.6,135581.60606
1745215200000,0.1683,0.1702,0.1683,0.1698,1893532.5,1745218799999,320706.94133,2682,1014693.4,171877.57408
1745218800000,0.1698,0.1721,0.1694,0.1717,4445053.8,1745222399999,760512.06294,3642,2919337.0,499516.773
1745222400000,0.1717,0.173,0.1716,0.1723,3804503.7,1745225999999,655858.69191,2910,2129469.0,367191.71041
1745226000000,0.1723,0.1728,0.1701,0.1713,2555218.5,1745229599999,437713.59502,2494,1086611.6,186170.88776
1745229600000,0.1713,0.1725,0.1709,0.1724,3084048.8,1745233199999,529431.75359,1919,1349435.3,231721.96749
1745233200000,0.1724,0.1726,0.1701,0.1710,3177915.4,1745236799999,544238.07971,2361,1272166.8,217883.07338
1745236800000,0.1709,0.1724,0.1709,0.1712,2688575.4,1745240399999,461761.3952,2153,1588644.0,272844.97377
1745240400000,0.1713,0.1725,0.1705,0.1708,2464395.6,1745243999999,422763.38236,2658,1326276.3,227577.67316
1745244000000,0.1707,0.1732,0.1702,0.1722,4218769.5,1745247599999,725094.82275,3982,2326338.2,399774.21194999997
1745247600000,0.1722,0.1723,0.1702,0.1712,2008391.2,1745251199999,344002.18088,2795,897229.6,153708.81088
1745251200000,0.1712,0.1716,0.1674,0.1676,4308984.2,1745254799999,730965.86883,4219,1759205.3,298801.11579
1745254800000,0.1676,0.168,0.1658,0.1673,4339373.6,1745258399999,724781.74753,4555,2148056.5,358799.93044
1745258400000,0.1672,0.1677,0.1665,0.1671,1782129.9,1745261999999,297789.35521,2880,918456.1,153477.92285
1745262000000,0.1671,0.1696,0.1668,0.1693,2301065.6,1745265599999,388088.88408,2707,1392378.4,234807.43235
1745265600000,0.1692,0.1694,0.1684,0.1692,2142411.9,1745269199999,361620.04567,2331,1151679.0,194381.16168000002
1745269200000,0.1693,0.1698,0.1685,0.1693,1268994.7,1745272799999,214899.81679,1888,673075.7999999999,114015.78138
1745272800000,0.1692,0.1693,0.1676,0.1678,1530858.6,1745276399999,257340.2135,1754,649518.3,109192.24136
1745276400000,0.1677,0.1685,0.167,0.1683,1488022.5,1745279999999,249484.41977,1844,936921.6,157089.53733
1745280000000,0.1684,0.1686,0.1661,0.1683,2736406.3,1745283599999,457861.1632,3219,1265518.3,211856.68021
1745283600000,0.1683,0.1714,0.1677,0.1710,3419579.3,1745287199999,581314.32576,3558,1897874.2,322365.13343
1745287200000,0.1711,0.1714,0.1693,0.1700,2070979.7,1745290799999,352996.80154,2777,895988.2000000001,152665.40098
1745290800000,0.1701,0.1704,0.169,0.1697,1224230.7,1745294399999,207822.9696,2019,614930.5,104394.53247
1745294400000,0.1697,0.1701,0.1682,0.1683,929232.2,1745297999999,157251.32223,1393,373302.0,63199.12533
1745298000000,0.1683,0.1685,0.1671,0.1676,1368869.8,1745301599999,229501.74703,1957,685130.4,114899.25931
1745301600000,0.1676,0.168,0.1654,0.1669,2415729.2,1745305199999,402065.23673,2618,1166466.0999999999,194169.29442
1745305200000,0.1669,0.1697,0.1666,0.1697,1839717.5,1745308799999,309369.15112,2240,927402.3,155956.56446
1745308800000,0.1697,0.1712,0.1693,0.1711,2167170.6,1745312399999,369060.18031,3012,1201942.0,204733.39102
1745312400000,0.1711,0.1723,0.1704,0.1718,2911609.4,1745315999999,499127.5342,3869,1489634.7,255420.17988
1745316000000,0.1718,0.1727,0.1705,0.1719,2937179.2,1745319599999,504051.15526,2770,1350402.1,231783.49023
1745319600000,0.1719,0.1732,0.1719,0.1726,1478255.4,1745323199999,255053.22912,1637,540895.5,93348.795
1745323200000,0.1726,0.1742,0.1722,0.1741,1986989.9,1745326799999,344231.32795,2629,1009795.8,174990.67447
1745326800000,0.1741,0.1791,0.1741,0.1789,14111934.3,1745330399999,2493200.09499,9812,7636534.7,1349726.29242
1745330400000,0.1790,0.1791,0.1755,0.1772,5880146.8,1745333999999,1041315.7939,5950,2435620.3,431417.77085
1745334000000,0.1772,0.1808,0.1771,0.1799,5571928.9,1745337599999,1000197.356,6762,2920810.9,524151.03558
1745337600000,0.1798,0.1806,0.1785,0.1796,4045053.2,1745341199999,727008.77102,4814,1821082.1,327283.29895
1745341200000,0.1796,0.1821,0.1794,0.1817,3597378.0,1745344799999,649773.96072,4719,2152939.8,389119.31658
1745344800000,0.1816,0.1832,0.1805,0.1829,2474229.8,1745348399999,450466.29014,3485,1206985.6,219733.98023
1745348400000,0.1828,0.1842,0.1819,0.1840,3916236.3000000003,1745351999999,717003.16749,4055,1875050.0999999999,343743.62454
1745352000000,0.1841,0.1862,0.1839,0.1842,3866170.9,1745355599999,715464.0136,3883,1667035.3,308806.22736
1745355600000,0.1842,0.1885,0.1827,0.1872,5274754.8,1745359199999,978151.14087,6626,2608604.4,483490.89108
1745359200000,0.1870,0.1875,0.1835,0.1852,4479865.4,1745362799999,828332.19115,5126,1736212.4,321311.15381
1745362800000,0.1853,0.1871,0.1851,0.1857,2387459.6,1745366399999,444293.09694,3002,1404382.1,261330.91581
1745366400000,0.1858,0.1887,0.1855,0.1873,3881038.9,1745369999999,725753.9302599999,4462,2350502.4,439528.29995
1745370000000,0.1873,0.1899,0.1863,0.1864,2470203.0,1745373599999,465278.0709,3687,1155206.2,217839.1758
1745373600000,0.1864,0.1892,0.1862,0.1887,1849442.1,1745377199999,347642.39032,2939,999378.1,187835.78833
1745377200000,0.1887,0.1905,0.1882,0.1905,1613920.8,1745380799999,305422.82774,2721,934881.6,176979.34398
1745380800000,0.1904,0.1923,0.1893,0.1920,4490833.2,1745384399999,857441.66145,4638,2617209.9,499884.47351
1745384400000,0.1920,0.1935,0.1907,0.1933,2239605.0,1745387999999,429799.49844,3029,1111281.1,213243.05024
1745388000000,0.1934,0.1948,0.1925,0.1936,5144557.7,1745391599999,995345.58235,6816,2305666.5,446297.89068
1745391600000,0.1936,0.197,0.1928,0.1959,7470992.1,1745395199999,1457846.1364499999,5959,3561425.9,695491.39363
1745395200000,0.1960,0.1976,0.1946,0.1968,4306032.7,1745398799999,843955.06604,4603,2216600.0,434528.17117
1745398800000,0.1967,0.1974,0.1945,0.1945,2863436.0,1745402399999,561945.23851,3289,1103627.7,216844.32508
1745402400000,0.1945,0.1949,0.1926,0.1941,5244422.6,1745405999999,1016615.47057,5175,2064475.5,400159.12397
1745406000000,0.1941,0.1959,0.1933,0.1940,2487517.9,1745409599999,484008.32923000003,3170,1516474.0,295200.58343
1745409600000,0.1941,0.1966,0.1935,0.1965,1748686.8,1745413199999,341148.49639,3222,920777.0,179681.85965
1745413200000,0.1965,0.1969,0.1915,0.1920,5871583.7,1745416799999,1144730.591,7226,2956277.7,576683.25935
1745416800000,0.1921,0.1944,0.1904,0.1905,5485356.7,1745420399999,1053663.7874399999,6137,2502239.8,480851.89074
1745420400000,0.1906,0.1919,0.1868,0.1909,8120079.0,1745423999999,1535287.75944,7469,3647026.6,690218.83814
1745424000000,0.1910,0.1926,0.189,0.1921,4572954.9,1745427599999,873801.57552,4703,2466157.7,471366.58099
1745427600000,0.1922,0.1936,0.1914,0.1926,2454751.2,1745431199999,472420.80741,2999,1252664.3,241165.60292
1745431200000,0.1927,0.1949,0.1925,0.1929,1799412.4,1745434799999,348496.19447,2518,901307.4,174650.15934
