open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base_vol,taker_buy_quote_vol
1750476600000,0.2513,0.2519,0.2512,0.2514,674953.0,1750478399999,169764.6435,1059,379502.0,95457.5174
1750478400000,0.2515,0.2516,0.2508,0.2510,539572.0,1750480199999,135503.5473,1290,218792.0,54955.7687
1750480200000,0.2511,0.2514,0.2508,0.2512,473364.0,1750481999999,118811.4852,1144,136451.0,34258.519
1750482000000,0.2512,0.2519,0.2509,0.2518,422755.0,1750483799999,106249.8114,1137,248301.0,62423.362
1750483800000,0.2518,0.252,0.2511,0.2511,341062.0,1750485599999,85745.712,826,120595.0,30327.177
1750485600000,0.2512,0.252,0.2511,0.2520,454779.0,1750487399999,114417.7745,965,262050.0,65934.9671
1750487400000,0.2520,0.2527,0.2517,0.2523,250563.0,1750489199999,63216.213899999995,612,118184.0,29818.5146
1750489200000,0.2523,0.2525,0.2515,0.2522,461498.0,1750490999999,116287.14779999999,1078,208706.0,52567.509600000005
1750491000000,0.2521,0.2526,0.252,0.2522,297418.0,1750492799999,75019.1888,684,168851.0,42595.467599999996
1750492800000,0.2522,0.2526,0.2515,0.2516,470146.0,1750494599999,118524.9356,935,178560.0,45021.9235
1750494600000,0.2517,0.2535,0.2516,0.2534,703689.0,1750496399999,177849.5824,1585,422818.0,106888.5266
1750496400000,0.2534,0.2543,0.2521,0.2522,2446433.0,1750498199999,620059.4006,2295,1111385.0,281695.2165
1750498200000,0.2521,0.2527,0.2514,0.2520,649123.0,1750499999999,163589.9856,991,325564.0,82063.077
1750500000000,0.2521,0.2527,0.252,0.2524,348527.0,1750501799999,87943.7312,878,185523.0,46815.2452
1750501800000,0.2524,0.2526,0.251,0.2513,447082.0,1750503599999,112468.0334,837,136993.0,34467.8211
1750503600000,0.2513,0.2521,0.2511,0.2514,417957.0,1750505399999,105135.1362,934,204010.0,51311.3434
1750505400000,0.2515,0.2522,0.2511,0.2512,239611.0,1750507199999,60288.627,750,109750.0,27613.1348
1750507200000,0.2512,0.2517,0.2506,0.2509,750018.0,1750508999999,188428.2921,1205,377516.0,94842.6538
1750509000000,0.2509,0.251,0.2493,0.2497,632488.0,1750510799999,158263.0896,2148,216636.0,54187.4556
1750510800000,0.2497,0.2506,0.2496,0.2502,645980.0,1750512599999,161560.9046,2887,358558.0,89688.5305
1750512600000,0.2502,0.2503,0.2473,0.2477,1459018.0,1750514399999,362461.1951,3169,611038.0,151629.3045
1750514400000,0.2476,0.2476,0.2457,0.2460,2819873.0,1750516199999,695542.557,2863,1079988.0,266297.293
1750516200000,0.2459,0.2481,0.2459,0.2466,938287.0,1750517999999,231682.1034,1527,465738.0,114958.00259999999
1750518000000,0.2466,0.2475,0.2456,0.2459,699996.0,1750519799999,172802.1153,1343,306008.0,75556.3146
1750519800000,0.2459,0.2465,0.2443,0.2465,1905414.0,1750521599999,467568.92220000003,1912,597709.0,146696.6347
1750521600000,0.2464,0.247,0.2451,0.2467,743644.0,1750523399999,183022.1848,1401,422592.0,104030.0689
1750523400000,0.2467,0.2467,0.2444,0.2451,644896.0,1750525199999,158240.674,1566,302055.0,74130.0417
1750525200000,0.2451,0.246,0.2445,0.2446,673599.0,1750526999999,165257.7807,1648,320913.0,78713.7806
1750527000000,0.2445,0.2445,0.2413,0.2423,2681289.0,1750528799999,650864.317,3071,1213135.0,294513.7398
1750528800000,0.2423,0.2433,0.2406,0.2421,1469464.0,1750530599999,355484.60980000003,2617,647997.0,156879.2051
1750530600000,0.2420,0.2438,0.2411,0.2416,1167423.0,1750532399999,282936.7757,2000,581831.0,141049.2463
1750532400000,0.2417,0.2424,0.2409,0.2415,1151633.0,1750534199999,278430.04829999997,2191,624449.0,151029.8561
1750534200000,0.2415,0.2418,0.2401,0.2402,1034150.0,1750535999999,249411.87,2113,438303.0,105702.83499999999
1750536000000,0.2403,0.2417,0.2396,0.2409,1420150.0,1750537799999,341613.7867,2334,682195.0,164129.5202
1750537800000,0.2409,0.2421,0.2407,0.2413,1176285.0,1750539599999,283968.412,2067,631618.0,152492.3775
1750539600000,0.2412,0.2414,0.2345,0.2367,3128663.0,1750541399999,743593.2168,3989,1204142.0,285792.49340000004
1750541400000,0.2367,0.2372,0.2304,0.2353,4443468.0,1750543199999,1040239.8052000001,6540,2179826.0,510895.3735
1750543200000,0.2354,0.2375,0.2343,0.2370,2460733.0,1750544999999,580162.0559,3838,1339780.0,316252.4753
1750545000000,0.2369,0.237,0.235,0.2366,1640322.0,1750546799999,387149.7528,2305,727025.0,171634.7323
1750546800000,0.2367,0.237,0.2356,0.2359,798038.0,1750548599999,188541.6674,2010,377005.0,89086.4353
1750548600000,0.2359,0.2385,0.2328,0.2384,3932878.0,1750550399999,925525.152,5234,1981296.0,466826.8749
1750550400000,0.2384,0.2397,0.2366,0.2388,2602481.0,1750552199999,620306.8974,4045,1201211.0,286431.8539
1750552200000,0.2388,0.2415,0.2383,0.2404,1491125.0,1750553999999,358655.5514,2829,802447.0,192994.3699
1750554000000,0.2404,0.2407,0.2389,0.2391,1083179.0,1750555799999,259677.32940000002,2089,405961.0,97330.5751
1750555800000,0.2392,0.2393,0.2373,0.2374,820429.0,1750557599999,195363.311,2103,341462.0,81325.4746
1750557600000,0.2375,0.2391,0.2358,0.2367,1792749.0,1750559399999,425155.3944,3178,942784.0,223519.182
1750559400000,0.2366,0.237,0.2348,0.2365,1363250.0,1750561199999,321673.2088,2382,628728.0,148400.7347
1750561200000,0.2365,0.2374,0.2348,0.2348,993462.0,1750562999999,234956.491,1986,493579.0,116840.3793
1750563000000,0.2349,0.2357,0.2338,0.2349,1159514.0,1750564799999,272221.7284,1800,646899.0,151919.77
1750564800000,0.2349,0.2378,0.2344,0.2368,983702.0,1750566599999,232561.1862,1949,650856.0,153937.2446
1750566600000,0.2367,0.2375,0.2351,0.2361,752226.0,1750568399999,177721.2382,1420,376844.0,89020.4262
1750568400000,0.2360,0.2373,0.2359,0.2366,633417.0,1750570199999,149870.3638,1405,281831.0,66704.6796
1750570200000,0.2365,0.2368,0.2351,0.2368,558205.0,1750571999999,131643.5911,1289,310916.0,73320.4269
1750572000000,0.2367,0.238,0.2358,0.2374,608352.0,1750573799999,144187.3901,1389,365776.0,86712.1579
1750573800000,0.2375,0.2384,0.2374,0.2380,295203.0,1750575599999,70235.5172,965,156644.0,37269.7284
1750575600000,0.2380,0.2386,0.2373,0.2380,550756.0,1750577399999,131087.4567,1321,252326.0,60056.2966
1750577400000,0.2379,0.2379,0.2362,0.2370,442516.0,1750579199999,104813.7852,915,177186.0,41951.056300000004
1750579200000,0.2370,0.2372,0.2355,0.2365,556777.0,1750580999999,131553.7259,1310,260057.0,61435.1398
1750581000000,0.2365,0.237,0.2356,0.2362,417320.0,1750582799999,98609.2022,1097,201158.0,47547.1508
1750582800000,0.2362,0.2369,0.2331,0.2333,1615865.0,1750584599999,380114.637,2222,651267.0,153372.0578
1750584600000,0.2332,0.2341,0.2311,0.2318,1950804.0,1750586399999,453893.6077,2833,821124.0,191037.3016
1750586400000,0.2319,0.2339,0.2314,0.2335,1184581.0,1750588199999,275455.6699,2280,631272.0,146803.9019
1750588200000,0.2334,0.2353,0.2333,0.2347,1032409.0,1750589999999,242006.50519999999,2107,602734.0,141295.2345
1750590000000,0.2346,0.2366,0.2346,0.2359,913260.0,1750591799999,215016.7873,2115,479237.0,112847.8031
1750591800000,0.2359,0.2359,0.2341,0.2351,897874.0,1750593599999,211061.913,1863,349999.0,82235.9822
1750593600000,0.2351,0.2363,0.2337,0.2338,1171806.0,1750595399999,275339.1161,2599,488856.0,114971.4439
1750595400000,0.2339,0.235,0.2319,0.2349,1205289.0,1750597199999,281059.5377,2222,661396.0,154259.5713
1750597200000,0.2349,0.2353,0.2257,0.2275,5982489.0,1750598999999,1372135.6743,7348,2803328.0,642869.3012
1750599000000,0.2274,0.2298,0.2266,0.2285,6234951.0,1750600799999,1423619.5645,7842,3102131.0,708227.0481
1750600800000,0.2286,0.2308,0.2261,0.2276,5014175.0,1750602599999,1145107.1485000001,6217,2527955.0,577643.4459
1750602600000,0.2275,0.2338,0.2274,0.2336,4726854.0,1750604399999,1090648.6497,5952,2784878.0,643216.5972
1750604400000,0.2336,0.2345,0.2319,0.2320,3071044.0,1750606199999,717146.8705,4523,1355783.0,316758.5434
1750606200000,0.2319,0.2327,0.2303,0.2306,1427199.0,1750607999999,330111.3197,2754,646196.0,149526.5176
1750608000000,0.2306,0.232,0.2288,0.2291,2738724.0,1750609799999,630911.2101,3786,1277191.0,294357.3807
1750609800000,0.2291,0.2316,0.2289,0.2315,1232041.0,1750611599999,283501.6484,2333,773021.0,177883.0747
1750611600000,0.2314,0.2335,0.2293,0.2296,1883039.0,1750613399999,435812.5626,3126,1083208.0,250821.24730000002
1750613400000,0.2296,0.2322,0.2293,0.2319,844778.0,1750615199999,194974.17250000002,1861,425582.0,98218.0121
1750615200000,0.2318,0.2324,0.2298,0.2309,975605.0,1750616999999,225384.7629,1786,485030.0,112123.0867
1750617000000,0.2309,0.2309,0.2292,0.2295,705289.0,1750618799999,162292.5311,1389,364205.0,83794.1735
1750618800000,0.2294,0.2304,0.2288,0.2293,1266324.0,1750620599999,290681.3446,1885,577543.0,132593.3411
1750620600000,0.2293,0.2297,0.2278,0.2286,1205025.0,1750622399999,275719.7444,2047,421873.0,96513.2342
1750622400000,0.2287,0.2288,0.2223,0.2245,5902104.0,1750624199999,1327873.0733,7241,2407071.0,541651.715
1750624200000,0.2245,0.2316,0.224,0.2303,2068653.0,1750625999999,471586.7576,3800,1196017.0,272626.2648
1750626000000,0.2303,0.2316,0.2295,0.2297,1425851.0,1750627799999,329033.0969,2529,709296.0,163753.3813
1750627800000,0.2296,0.2307,0.229,0.2295,589683.0,1750629599999,135474.0995,1217,278002.0,63828.9176
1750629600000,0.2295,0.2338,0.2294,0.2330,2627264.0,1750631399999,610060.6496,3803,1483218.0,344308.2851
1750631400000,0.2329,0.2363,0.2329,0.2363,2941946.0,1750633199999,690952.7548999999,3536,1879019.0,441437.1501
1750633200000,0.2362,0.2366,0.2349,0.2366,999898.0,1750634999999,235807.6491,2041,437674.0,103236.6866
1750635000000,0.2366,0.2369,0.2359,0.2368,649825.0,1750636799999,153579.94210000001,1790,289828.0,68499.0759
1750636800000,0.2367,0.2389,0.236,0.2378,1866716.0,1750638599999,442962.8207,3251,890797.0,211375.4957
1750638600000,0.2378,0.239,0.2365,0.2369,1439212.0,1750640399999,341874.0712,2783,595181.0,141497.8223
1750640400000,0.2369,0.237,0.2353,0.2354,729973.0,1750642199999,172254.00759999998,2857,327016.0,77165.9004
1750642200000,0.2354,0.2373,0.2349,0.2371,884585.0,1750643999999,208812.3497,2962,496863.0,117309.975
1750644000000,0.2371,0.2376,0.2365,0.2372,650402.0,1750645799999,154252.3445,2910,262178.0,62167.8625
1750645800000,0.2372,0.2375,0.2366,0.2369,384046.0,1750647599999,91028.8085,2580,184611.0,43754.8865
1750647600000,0.2370,0.2375,0.2363,0.2369,801859.0,1750649399999,190108.7371,2507,358055.0,84897.49889999999
1750649400000,0.2370,0.2375,0.2367,0.2372,452559.0,1750651199999,107280.855,1295,239335.0,56748.0888
1750651200000,0.2373,0.2391,0.2371,0.2387,855202.0,1750652999999,203780.7583,1790,562928.0,134142.4105
1750653000000,0.2387,0.2395,0.2385,0.2389,673655.0,1750654799999,160954.1924,1374,273289.0,65305.8018
1750654800000,0.2389,0.2415,0.2385,0.2415,1531964.0,1750656599999,368053.7234,2244,963243.0,231416.074
1750656600000,0.2415,0.2423,0.2399,0.2421,1830875.0,1750658399999,441507.3701,2091,651997.0,157306.674
1750658400000,0.2420,0.2425,0.2405,0.2407,1732441.0,1750660199999,418951.444,2366,628039.0,151949.2132
1750660200000,0.2408,0.2415,0.24,0.2411,995997.0,1750661999999,239897.0187,1494,448117.0,107949.7752
1750662000000,0.2411,0.2423,0.2408,0.2409,1366152.0,1750663799999,329940.311,2096,764265.0,184615.1803
1750663800000,0.2409,0.2416,0.2405,0.2413,576574.0,1750665599999,138964.7469,1163,347976.0,83872.2121
1750665600000,0.2413,0.2419,0.241,0.2413,666320.0,1750667399999,160926.3856,1623,358249.0,86524.8267
1750667400000,0.2414,0.2419,0.2405,0.2418,500593.0,1750669199999,120683.9509,1056,221316.0,53355.5076
1750669200000,0.2418,0.2435,0.2407,0.2411,2022119.0,1750670999999,489419.8687,2370,725494.0,175672.9209
1750671000000,0.2411,0.242,0.241,0.2415,680457.0,1750672799999,164324.589,1200,410480.0,99134.8754
1750672800000,0.2415,0.2418,0.2409,0.2413,706323.0,1750674599999,170471.4229,1898,375541.0,90641.6638
1750674600000,0.2412,0.2418,0.24,0.2404,1045632.0,1750676399999,251774.5476,1887,426088.0,102611.9415
1750676400000,0.2404,0.2405,0.2392,0.2398,1218314.0,1750678199999,292466.013,2261,348148.0,83547.5811
1750678200000,0.2398,0.2414,0.2396,0.2411,647994.0,1750679999999,155761.9603,1660,398702.0,95818.4954
1750680000000,0.2410,0.2411,0.2396,0.2402,708830.0,1750681799999,170287.7474,2112,337190.0,81014.7536
1750681800000,0.2403,0.2432,0.24,0.2431,1164459.0,1750683599999,282092.1698,2904,772420.0,187108.1579
1750683600000,0.2431,0.2432,0.2412,0.2414,918510.0,1750685399999,222303.8894,2610,414382.0,100315.905
1750685400000,0.2414,0.2475,0.2396,0.2467,4471549.0,1750687199999,1092415.4229000001,5577,2522640.0,616759.6742
1750687200000,0.2467,0.2486,0.245,0.2455,3444486.0,1750688999999,851580.9129,4595,1777784.0,439720.3571
1750689000000,0.2455,0.2471,0.2453,0.2457,823029.0,1750690799999,202562.7072,1901,474307.0,116762.3122
1750690800000,0.2458,0.2468,0.2446,0.2447,968666.0,1750692599999,238329.6663,2114,544660.0,134082.9826
1750692600000,0.2446,0.2455,0.2431,0.2434,765169.0,1750694399999,186876.3057,1659,367172.0,89657.7156
1750694400000,0.2434,0.2438,0.24,0.2403,2142664.0,1750696199999,518204.9588,3809,974609.0,235826.1071
1750696200000,0.2402,0.2424,0.2372,0.2398,6423743.0,1750697999999,1539717.3815000001,6598,3571351.0,856761.4719
1750698000000,0.2399,0.2464,0.2391,0.2459,2764670.0,1750699799999,670487.8845,4988,1516531.0,367895.0051
1750699800000,0.2459,0.2479,0.2459,0.2475,1668142.0,1750701599999,411840.3345,3657,803246.0,198361.3858
1750701600000,0.2474,0.2507,0.2472,0.2487,2474613.0,1750703399999,616988.2648,4070,1392785.0,347317.9169
1750703400000,0.2487,0.2505,0.2486,0.2497,915847.0,1750705199999,228847.3458,2963,477797.0,119387.1258
1750705200000,0.2496,0.2509,0.2496,0.2502,861417.0,1750706999999,215560.9674,3674,367436.0,91933.0263
1750707000000,0.2501,0.2519,0.2495,0.2511,1043238.0,1750708799999,261490.6969,3748,594294.0,148991.0825
1750708800000,0.2511,0.2555,0.2509,0.2552,3190885.0,1750710599999,808857.4957,5916,1712625.0,434126.2656
1750710600000,0.2552,0.2555,0.2534,0.2541,1469100.0,1750712399999,373806.5186,3377,636072.0,161905.7644
1750712400000,0.2542,0.2559,0.2542,0.2547,1197397.0,1750714199999,305467.962,2574,700642.0,178792.0566
1750714200000,0.2546,0.2549,0.2536,0.2546,1424055.0,1750715999999,361942.8755,2469,590487.0,150163.6934
1750716000000,0.2546,0.2627,0.2546,0.2625,4715036.0,1750717799999,1224181.2168,7157,2906070.0,754646.5583
1750717800000,0.2625,0.2629,0.2593,0.2617,3108410.0,1750719599999,810750.4031,4303,1550812.0,404414.2617
1750719600000,0.2617,0.2622,0.2603,0.2612,1978709.0,1750721399999,516605.668,2751,1020941.0,266604.4516
1750721400000,0.2612,0.2619,0.2608,0.2612,673525.0,1750723199999,176069.0525,1391,302403.0,79059.4843
1750723200000,0.2613,0.2636,0.2612,0.2621,1871031.0,1750724999999,491316.8032,2732,1011868.0,265679.4212
1750725000000,0.2620,0.2622,0.2603,0.2617,1233413.0,1750726799999,322470.81440000003,1825,509360.0,133185.0821
1750726800000,0.2618,0.2626,0.2611,0.2624,1054506.0,1750728599999,276195.6771,1495,580465.0,152062.2479
1750728600000,0.2624,0.2626,0.2611,0.2616,878903.0,1750730399999,229895.1268,1485,295078.0,77183.4443
1750730400000,0.2617,0.2618,0.2602,0.2613,582920.0,1750732199999,152151.0732,1328,301973.0,78831.6265
1750732200000,0.2612,0.2614,0.2604,0.2605,472874.0,1750733999999,123302.8183,1287,265240.0,69168.4267
1750734000000,0.2606,0.2623,0.2605,0.2614,1017093.0,1750735799999,265940.8014,1980,593866.0,155267.2563
1750735800000,0.2615,0.2618,0.261,0.2614,229002.0,1750737599999,59878.5497,2155,93849.0,24540.1236
1750737600000,0.2614,0.2617,0.2597,0.2610,1547691.0,1750739399999,403397.9511,2624,601665.0,156864.4011
1750739400000,0.2609,0.2613,0.2602,0.2613,427456.0,1750741199999,111465.2231,1139,203760.0,53154.6107
1750741200000,0.2614,0.2636,0.2611,0.2635,722121.0,1750742999999,189492.568,1404,499366.0,131056.7581
1750743000000,0.2635,0.2655,0.2632,0.2654,815003.0,1750744799999,215482.082,1698,451239.0,119341.1224
1750744800000,0.2654,0.2662,0.2649,0.2661,673516.0,1750746599999,178872.51750000002,1798,359212.0,95399.1948
1750746600000,0.2661,0.2677,0.2659,0.2669,831414.0,1750748399999,222008.16820000001,1745,367148.0,98050.6547
1750748400000,0.2668,0.2679,0.2659,0.2661,959719.0,1750750199999,256074.9104,1788,520422.0,138907.5159
1750750200000,0.2660,0.266,0.2634,0.2635,1615298.0,1750751999999,426988.1793,2851,570463.0,150845.15959999998
1750752000000,0.2635,0.2639,0.2616,0.2631,1390782.0,1750753799999,365524.8948,4257,638806.0,167902.5079
1750753800000,0.2632,0.2638,0.2621,0.2629,1043736.0,1750755599999,274556.3773,2812,649044.0,170778.4834
1750755600000,0.2629,0.2651,0.2618,0.2645,1297429.0,1750757399999,341322.7224,2481,764029.0,200993.6151
1750757400000,0.2644,0.2651,0.2627,0.2628,1369732.0,1750759199999,361157.1161,1805,708049.0,186668.70200000002
1750759200000,0.2628,0.2633,0.2623,0.2624,558893.0,1750760999999,146822.6835,1317,229006.0,60180.617099999996
1750761000000,0.2624,0.2631,0.2606,0.2610,1774708.0,1750762799999,464199.3887,2702,688937.0,180227.6975
1750762800000,0.2610,0.2614,0.2584,0.2600,2762942.0,1750764599999,717573.1747,4778,1215699.0,315850.5563
1750764600000,0.2600,0.2604,0.2576,0.2579,1771091.0,1750766399999,458414.6923,4172,810312.0,209878.6285
1750766400000,0.2579,0.2609,0.2579,0.2589,2528403.0,1750768199999,656307.2104,3988,1447283.0,375642.7452
1750768200000,0.2589,0.2591,0.2562,0.2575,2496445.0,1750769999999,642349.5537,3990,1071872.0,275742.6751
1750770000000,0.2575,0.2584,0.2566,0.2575,1742971.0,1750771799999,448760.2132,4009,942370.0,242773.9765
1750771800000,0.2574,0.259,0.2563,0.2575,1755436.0,1750773599999,452483.408,2860,952748.0,245691.9524
1750773600000,0.2574,0.2609,0.2574,0.2593,3138699.0,1750775399999,813290.2047,4266,1767169.0,457963.7063
1750775400000,0.2594,0.2607,0.2586,0.2593,2727878.0,1750777199999,708007.2236,2533,896708.0,232884.78149999998
1750777200000,0.2594,0.2606,0.2582,0.2590,1154872.0,1750778999999,299624.9311,2275,517699.0,134359.08
1750779000000,0.2590,0.2598,0.2576,0.2590,1107249.0,1750780799999,286480.802,2372,612472.0,158531.7456
1750780800000,0.2590,0.2614,0.2584,0.2612,1417438.0,1750782599999,368225.2763,2482,836555.0,217379.8607
1750782600000,0.2611,0.2641,0.2605,0.2640,1762633.0,1750784399999,462503.8935,3318,869710.0,228265.5894
1750784400000,0.2639,0.264,0.2594,0.2597,1887480.0,1750786199999,493715.3765,2941,722022.0,188914.4104
1750786200000,0.2598,0.2613,0.2594,0.2601,819767.0,1750787999999,213459.5222,1739,360144.0,93799.7592
1750788000000,0.2601,0.2603,0.2582,0.2595,1231840.0,1750789799999,319508.5717,2303,659166.0,170954.3146
1750789800000,0.2596,0.2597,0.2588,0.2591,474801.0,1750791599999,123137.9341,1383,197912.0,51327.7626
1750791600000,0.2592,0.26,0.2589,0.2594,764022.0,1750793399999,198153.08299999998,1638,362596.0,94046.817
1750793400000,0.2593,0.2603,0.2581,0.2596,856609.0,1750795199999,221987.2371,1998,391422.0,101457.6279
1750795200000,0.2596,0.2604,0.259,0.2602,858220.0,1750796999999,222800.994,1964,528515.0,137230.8477
1750797000000,0.2602,0.2615,0.2601,0.2614,1146489.0,1750798799999,298775.6441,1721,744416.0,194016.6984
1750798800000,0.2613,0.2615,0.2599,0.2612,813116.0,1750800599999,211807.524,1466,304008.0,79219.0411
1750800600000,0.2612,0.2622,0.2609,0.2622,677882.0,1750802399999,177353.7369,1294,309420.0,80999.14319999999
1750802400000,0.2621,0.2621,0.2606,0.2608,415877.0,1750804199999,108604.2245,1124,199436.0,52072.5707
1750804200000,0.2608,0.2615,0.2604,0.2610,384883.0,1750805999999,100452.37240000001,854,177633.0,46362.0735
1750806000000,0.2610,0.2612,0.26,0.2606,488651.0,1750807799999,127279.94470000001,1234,223629.0,58244.0066
1750807800000,0.2607,0.2615,0.2602,0.2615,498587.0,1750809599999,129932.252,1193,213486.0,55655.4162
1750809600000,0.2614,0.262,0.2609,0.2612,900836.0,1750811399999,235491.3017,1922,394584.0,103166.9083
1750811400000,0.2611,0.2624,0.2599,0.2622,716363.0,1750813199999,187057.3854,1584,417161.0,109003.7982
1750813200000,0.2621,0.2625,0.2602,0.2610,974356.0,1750814999999,254744.7247,2210,371713.0,97147.6513
1750815000000,0.2610,0.2623,0.2603,0.2614,429831.0,1750816799999,112416.3165,1464,234964.0,61457.7927
1750816800000,0.2614,0.2631,0.2608,0.2608,994924.0,1750818599999,260574.6176,2496,333962.0,87510.2083
1750818600000,0.2608,0.2614,0.2603,0.2609,409165.0,1750820399999,106699.0031,1159,171768.0,44790.589
1750820400000,0.2609,0.262,0.2603,0.2615,351089.0,1750822199999,91756.9636,1021,203280.0,53133.9727
1750822200000,0.2615,0.2623,0.2613,0.2613,581600.0,1750823999999,152274.5987,1283,292029.0,76457.1919
1750824000000,0.2613,0.2615,0.2597,0.2601,879578.0,1750825799999,229099.3592,1834,290496.0,75692.2332
1750825800000,0.2600,0.2604,0.2586,0.2592,573444.0,1750827599999,148712.6315,1291,284474.0,73813.6803
1750827600000,0.2591,0.2612,0.2581,0.2590,3518708.0,1750829399999,914260.2282,3750,1879632.0,488600.43919999996
1750829400000,0.2589,0.2599,0.2585,0.2589,334889.0,1750831199999,86795.0789,1077,210949.0,54681.1033
1750831200000,0.2589,0.2597,0.2584,0.2596,652468.0,1750832999999,168985.1528,1344,383466.0,99321.5184
1750833000000,0.2595,0.2603,0.2588,0.2599,884963.0,1750834799999,229948.409,1549,486519.0,126429.7739
1750834800000,0.2598,0.261,0.2592,0.2609,619439.0,1750836599999,160987.3125,1637,275765.0,71679.5936
1750836600000,0.2609,0.2609,0.2599,0.2602,354468.0,1750838399999,92309.8659,1202,186257.0,48506.0502
1750838400000,0.2601,0.2606,0.2587,0.2587,622581.0,1750840199999,161650.4528,1647,264757.0,68739.3762
1750840200000,0.2587,0.2595,0.2578,0.2595,869033.0,1750841999999,224580.836,1713,455373.0,117703.3744
1750842000000,0.2596,0.2596,0.2585,0.2592,827760.0,1750843799999,214389.7119,1539,309008.0,80060.496
1750843800000,0.2592,0.2595,0.2564,0.2573,835599.0,1750845599999,215197.9559,1892,295113.0,75989.7321
1750845600000,0.2574,0.2588,0.2569,0.2587,522585.0,1750847399999,134614.2496,1630,305278.0,78689.5891
1750847400000,0.2588,0.2591,0.2581,0.2589,434607.0,1750849199999,112374.5049,1068,266852.0,69003.9442
1750849200000,0.2589,0.2601,0.2585,0.2596,681858.0,1750850999999,176804.0776,1405,371765.0,96400.04520000001
1750851000000,0.2597,0.2614,0.2593,0.2611,1205416.0,1750852799999,313906.0365,1688,629174.0,163904.5737
1750852800000,0.2611,0.2611,0.2599,0.2599,715463.0,1750854599999,186405.461,1525,332453.0,86603.5316
1750854600000,0.2599,0.2622,0.2597,0.2618,1714141.0,1750856399999,448231.3252,2326,1126116.0,294492.5446
1750856400000,0.2618,0.2642,0.2613,0.2639,1430325.0,1750858199999,376255.239,2814,730280.0,192056.5377
1750858200000,0.2639,0.2639,0.2615,0.2624,2026564.0,1750859999999,532931.5554,2432,1280628.0,336879.0136
1750860000000,0.2624,0.2627,0.2579,0.2598,1980589.0,1750861799999,514827.874,3613,946659.0,245970.408
1750861800000,0.2598,0.2626,0.2592,0.2610,887174.0,1750863599999,231578.0533,3612,466941.0,121888.0181
1750863600000,0.2610,0.2611,0.2573,0.2582,1327094.0,1750865399999,343639.2223,2705,564880.0,146261.2072
1750865400000,0.2582,0.2584,0.2568,0.2576,791623.0,1750867199999,203923.881,3188,367022.0,94580.4724
1750867200000,0.2576,0.2593,0.2575,0.2592,853104.0,1750868999999,220395.1351,2102,517166.0,133633.79820000002
1750869000000,0.2590,0.2591,0.2571,0.2574,429032.0,1750870799999,110622.5034,1471,178783.0,46104.995
1750870800000,0.2573,0.261,0.2573,0.2596,602636.0,1750872599999,156266.7784,1796,376612.0,97618.9271
1750872600000,0.2596,0.2599,0.2579,0.2592,389811.0,1750874399999,100900.8166,1163,168663.0,43662.1395
1750874400000,0.2592,0.2594,0.2581,0.2583,336386.0,1750876199999,87039.2166,1041,147053.0,38061.9099
1750876200000,0.2582,0.2589,0.2576,0.2581,331925.0,1750877999999,85695.8349,910,154062.0,39779.254
1750878000000,0.2581,0.2594,0.2578,0.2589,421935.0,1750879799999,109113.8477,1171,232296.0,60097.8794
1750879800000,0.2589,0.259,0.2578,0.2586,311547.0,1750881599999,80492.2184,891,147549.0,38120.6157
1750881600000,0.2586,0.2591,0.258,0.2585,273303.0,1750883399999,70626.0505,1000,131699.0,34036.2106
1750883400000,0.2585,0.259,0.2578,0.2589,429045.0,1750885199999,110829.8864,1099,183837.0,47509.2651
1750885200000,0.2588,0.2601,0.2576,0.2576,546544.0,1750886999999,141456.7022,1354,287153.0,74334.4729
1750887000000,0.2575,0.2582,0.2567,0.2573,440694.0,1750888799999,113417.5469,996,178567.0,45977.6586
1750888800000,0.2572,0.2573,0.2558,0.2560,550753.0,1750890599999,141235.4584,1383,237750.0,60977.8618
1750890600000,0.2559,0.2562,0.2551,0.2558,293731.0,1750892399999,75099.3216,1010,168925.0,43191.8952
1750892400000,0.2557,0.2561,0.2549,0.2556,450074.0,1750894199999,115002.09330000001,1297,239450.0,61192.3967
1750894200000,0.2555,0.2562,0.2553,0.2559,363105.0,1750895999999,92908.7467,823,208182.0,53274.0912
1750896000000,0.2560,0.2568,0.2555,0.2559,630286.0,1750897799999,161388.6756,1360,215574.0,55211.0954
1750897800000,0.2560,0.2568,0.2554,0.2559,382434.0,1750899599999,97933.9816,1067,149332.0,38239.301
1750899600000,0.2559,0.2575,0.2552,0.2575,599894.0,1750901399999,153659.561,1347,324375.0,83160.4494
1750901400000,0.2576,0.2605,0.2571,0.2587,1190290.0,1750903199999,308181.2035,2421,605098.0,156645.6583
1750903200000,0.2586,0.2597,0.2585,0.2588,625914.0,1750904999999,162138.7413,1521,272173.0,70514.1831
1750905000000,0.2588,0.2604,0.2573,0.2600,942359.0,1750906799999,244035.0645,1727,466892.0,120929.2234
1750906800000,0.2601,0.2616,0.2584,0.2584,1265637.0,1750908599999,329476.608,2408,467555.0,121804.9166
1750908600000,0.2585,0.2592,0.2581,0.2588,1076199.0,1750910399999,278362.0939,1499,520045.0,134543.3891
1750910400000,0.2588,0.2588,0.2567,0.2568,620343.0,1750912199999,159752.4826,1351,269097.0,69290.7345
