open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base_vol,taker_buy_quote_vol
1749839400000,0.7024,0.7031,0.698,0.7012,51984.0,1749841199999,36407.2639,837,20867.0,14617.2351
1749841200000,0.7014,0.7031,0.6983,0.7004,47103.0,1749842999999,32995.2059,977,24466.0,17141.7487
1749843000000,0.7006,0.7023,0.6988,0.7023,36334.0,1749844799999,25475.0567,695,24143.0,16929.0497
1749844800000,0.7021,0.7056,0.7005,0.7051,35448.0,1749846599999,24921.3231,808,20044.0,14094.7068
1749846600000,0.7052,0.7086,0.7044,0.7073,23969.0,1749848399999,16931.0645,763,12397.0,8756.0007
1749848400000,0.7074,0.7084,0.7057,0.7074,31349.0,1749850199999,22163.6296,945,12520.0,8852.6698
1749850200000,0.7075,0.7084,0.7068,0.7079,14571.0,1749851999999,10311.7354,540,6606.0,4675.5529
1749852000000,0.7082,0.7112,0.7072,0.7072,41067.0,1749853799999,29127.8134,1094,17915.0,12712.7086
1749853800000,0.7073,0.7088,0.7061,0.7074,71363.0,1749855599999,50462.054000000004,934,45334.0,32049.4539
1749855600000,0.7076,0.7111,0.7074,0.7086,84401.0,1749857399999,59837.3735,1575,46026.0,32638.334
1749857400000,0.7087,0.7102,0.7067,0.7078,129224.0,1749859199999,91526.8896,1643,38025.0,26942.8541
1749859200000,0.7078,0.7092,0.7053,0.7067,143901.0,1749860999999,101790.4144,2141,70805.0,50092.4049
1749861000000,0.7068,0.709,0.705,0.7059,56783.0,1749862799999,40150.159999999996,1417,30467.0,21547.1292
1749862800000,0.7060,0.706,0.703,0.7040,48120.0,1749864599999,33892.6045,1171,25424.0,17904.2601
1749864600000,0.7040,0.7058,0.7032,0.7035,31556.0,1749866399999,22235.4175,865,14733.0,10384.7565
1749866400000,0.7037,0.707,0.7036,0.7062,46006.0,1749868199999,32451.5214,1207,27738.0,19566.0432
1749868200000,0.7060,0.7065,0.7048,0.7059,18069.0,1749869999999,12750.4981,537,8001.0,5645.0742
1749870000000,0.7058,0.7077,0.7056,0.7070,39248.0,1749871799999,27729.200100000002,1076,20935.0,14794.0769
1749871800000,0.7071,0.7096,0.7055,0.7060,25379.0,1749873599999,17957.4049,689,10449.0,7396.8558
1749873600000,0.7060,0.7075,0.706,0.7070,16593.0,1749875399999,11725.0133,614,8241.0,5822.631
1749875400000,0.7071,0.7073,0.7062,0.7069,26992.0,1749877199999,19076.5725,587,9536.0,6739.2627
1749877200000,0.7070,0.7075,0.7051,0.7058,41470.0,1749878999999,29288.7482,817,13290.0,9391.8731
1749879000000,0.7058,0.708,0.7051,0.7072,27479.0,1749880799999,19413.3251,735,14192.0,10030.1011
1749880800000,0.7074,0.708,0.7053,0.7067,38828.0,1749882599999,27442.583,1032,18583.0,13136.7038
1749882600000,0.7066,0.7071,0.7055,0.7062,17855.0,1749884399999,12608.8701,639,7019.0,4956.354
1749884400000,0.7061,0.7062,0.7014,0.7044,53529.0,1749886199999,37651.6726,889,32681.0,22986.1432
1749886200000,0.7043,0.7058,0.7042,0.7052,40528.0,1749887999999,28576.8469,691,32993.0,23263.6608
1749888000000,0.7051,0.7054,0.7004,0.7020,66897.0,1749889799999,47002.4683,1313,42980.0,30200.1577
1749889800000,0.7020,0.7036,0.6999,0.7033,49927.0,1749891599999,35041.8248,682,15507.0,10878.9835
1749891600000,0.7033,0.704,0.7023,0.7032,21366.0,1749893399999,15023.6746,631,12007.0,8442.8535
1749893400000,0.7028,0.7032,0.7018,0.7020,15560.0,1749895199999,10931.3644,326,9134.0,6416.7644
1749895200000,0.7019,0.7036,0.7012,0.7023,29465.0,1749896999999,20691.9224,687,14026.0,9851.3829
1749897000000,0.7023,0.7039,0.7023,0.7037,12380.0,1749898799999,8705.5696,389,7444.0,5235.5549
1749898800000,0.7037,0.7064,0.7036,0.7056,41717.0,1749900599999,29405.628399999998,693,17251.0,12163.7562
1749900600000,0.7056,0.7063,0.7045,0.7054,10639.0,1749902399999,7505.9589000000005,402,4521.0,3190.0064
1749902400000,0.7051,0.7051,0.7018,0.7029,111983.0,1749904199999,78837.0027,1174,25546.0,17978.8741
1749904200000,0.7026,0.7052,0.7024,0.7047,32524.0,1749905999999,22887.676499999998,548,20605.0,14500.4524
1749906000000,0.7047,0.7077,0.7046,0.7057,28335.0,1749907799999,20020.629100000002,808,15281.0,10794.3554
1749907800000,0.7059,0.7059,0.7025,0.7047,19670.0,1749909599999,13852.647,516,5533.0,3895.8067
1749909600000,0.7047,0.7056,0.7032,0.7050,24039.0,1749911399999,16931.3658,798,12145.0,8554.2177
1749911400000,0.7049,0.7052,0.7018,0.7026,16046.0,1749913199999,11279.5121,499,7399.0,5203.5882
1749913200000,0.7024,0.7038,0.7,0.7005,34998.0,1749914999999,24569.8158,707,23244.0,16323.0938
1749915000000,0.7005,0.7005,0.6967,0.6989,28963.0,1749916799999,20224.1135,612,15220.0,10628.2347
1749916800000,0.6988,0.6999,0.6954,0.6965,46952.0,1749918599999,32760.9601,761,27183.0,18966.6769
1749918600000,0.6967,0.6968,0.6918,0.6922,40387.0,1749920399999,28039.6827,977,15267.0,10599.1427
1749920400000,0.6922,0.6976,0.6914,0.6966,41924.0,1749922199999,29120.5073,1047,27348.0,18996.9104
1749922200000,0.6968,0.6969,0.6942,0.6963,15812.0,1749923999999,11001.5536,468,5664.0,3941.2428
1749924000000,0.6965,0.7001,0.6934,0.6935,27535.0,1749925799999,19211.1279,750,14186.0,9905.6581
1749925800000,0.6936,0.6945,0.6904,0.6944,23462.0,1749927599999,16235.1757,601,10994.0,7609.4553
1749927600000,0.6944,0.6973,0.6937,0.6962,25945.0,1749929399999,18038.5327,653,11971.0,8320.0813
1749929400000,0.6961,0.6975,0.694,0.6940,15812.0,1749931199999,11003.8144,491,4545.0,3166.0674
1749931200000,0.6940,0.6949,0.6909,0.6933,42345.0,1749932999999,29350.0201,797,19914.0,13803.3553
1749933000000,0.6934,0.6958,0.6928,0.6949,13110.0,1749934799999,9100.3978,381,6001.0,4165.9957
1749934800000,0.6949,0.6992,0.6945,0.6982,29166.0,1749936599999,20316.4752,596,14388.0,10015.6731
1749936600000,0.6983,0.7005,0.6973,0.6996,14332.0,1749938399999,10011.9058,426,8773.0,6127.2742
1749938400000,0.6999,0.7019,0.6995,0.7005,13491.0,1749940199999,9455.5144,484,6394.0,4481.3444
1749940200000,0.7006,0.7011,0.6988,0.6999,8949.0,1749941999999,6260.1122,274,5062.0,3540.9549
1749942000000,0.6998,0.7013,0.6994,0.7001,13476.0,1749943799999,9435.2944,419,6173.0,4323.3663
1749943800000,0.7002,0.7015,0.6998,0.7002,14901.0,1749945599999,10439.6379,499,9610.0,6732.7177
1749945600000,0.7004,0.7017,0.6997,0.7009,26897.0,1749947399999,18843.4144,592,13284.0,9307.4391
1749947400000,0.7008,0.7029,0.6999,0.7020,26296.0,1749949199999,18456.7871,770,14074.0,9878.5836
1749949200000,0.7020,0.7026,0.7009,0.7018,29137.0,1749950999999,20449.0605,733,13010.0,9130.7742
1749951000000,0.7017,0.702,0.7001,0.7013,22733.0,1749952799999,15936.5196,597,12935.0,9067.8866
1749952800000,0.7009,0.7043,0.7007,0.7043,35283.0,1749954599999,24782.8902,718,20683.0,14529.4602
1749954600000,0.7043,0.7055,0.7025,0.7025,14071.0,1749956399999,9910.1711,563,9252.0,6517.2787
1749956400000,0.7027,0.7044,0.7027,0.7039,14662.0,1749958199999,10319.4124,617,4677.0,3291.5334
1749958200000,0.7039,0.705,0.7019,0.7027,17911.0,1749959999999,12596.393399999999,622,6876.0,4838.9111
1749960000000,0.7026,0.7035,0.7018,0.7029,14717.0,1749961799999,10336.7466,486,9717.0,6824.2792
1749961800000,0.7028,0.7043,0.7026,0.7035,26675.0,1749963599999,18767.1204,531,15311.0,10772.772799999999
1749963600000,0.7034,0.7038,0.7004,0.7019,16358.0,1749965399999,11486.5076,474,4406.0,3094.7967
1749965400000,0.7021,0.7076,0.7017,0.7075,28846.0,1749967199999,20349.2008,690,21841.0,15402.8839
1749967200000,0.7078,0.7086,0.703,0.7033,35038.0,1749968999999,24735.9215,739,13053.0,9219.4764
1749969000000,0.7034,0.7036,0.7004,0.7008,12193.0,1749970799999,8566.8271,423,4813.0,3381.5534
1749970800000,0.7007,0.7011,0.6976,0.6994,31482.0,1749972599999,22025.2365,806,14891.0,10419.2962
1749972600000,0.6994,0.7017,0.699,0.7013,14807.0,1749974399999,10365.6022,516,5823.0,4077.7681000000002
1749974400000,0.7010,0.7025,0.6996,0.7015,28142.0,1749976199999,19739.872,496,15953.0,11185.7675
1749976200000,0.7016,0.7041,0.7011,0.7026,31859.0,1749977999999,22390.1681,592,13687.0,9619.8582
1749978000000,0.7026,0.7032,0.6986,0.6988,132880.0,1749979799999,93100.8797,995,46805.0,32791.5654
1749979800000,0.6987,0.7,0.6967,0.6986,75525.0,1749981599999,52712.7195,642,41703.0,29103.3373
1749981600000,0.6986,0.7024,0.6985,0.7009,19984.0,1749983399999,14002.9862,478,13119.0,9191.6318
1749983400000,0.7009,0.7032,0.7008,0.7022,25440.0,1749985199999,17853.0346,423,8128.0,5705.435
1749985200000,0.7021,0.7038,0.7018,0.7019,22427.0,1749986999999,15761.855599999999,594,12352.0,8680.5822
1749987000000,0.7020,0.7068,0.7008,0.7014,168349.0,1749988799999,118408.89420000001,2322,108956.0,76635.2777
1749988800000,0.7014,0.7067,0.7007,0.7064,306480.0,1749990599999,215784.78470000002,3177,134655.0,94837.2681
1749990600000,0.7064,0.7069,0.7011,0.7041,174337.0,1749992399999,122598.2084,1807,95530.0,67156.44900000001
1749992400000,0.7040,0.7058,0.7029,0.7049,46661.0,1749994199999,32866.5939,928,14384.0,10131.5138
1749994200000,0.7047,0.7049,0.6992,0.7023,62668.0,1749995999999,43970.9131,841,25138.0,17632.9227
1749996000000,0.7023,0.7025,0.6974,0.6986,46998.0,1749997799999,32854.2357,970,19084.0,13338.0791
1749997800000,0.6988,0.7071,0.698,0.7052,26004.0,1749999599999,18288.1659,721,17184.0,12083.985200000001
1749999600000,0.7055,0.7061,0.7038,0.7053,25079.0,1750001399999,17684.0725,644,7523.0,5303.9075
1750001400000,0.7057,0.7061,0.7013,0.7028,24297.0,1750003199999,17103.1221,613,10542.0,7426.5824
1750003200000,0.7029,0.7033,0.6987,0.7000,36602.0,1750004999999,25666.7846,846,18233.0,12781.5717
1750005000000,0.7000,0.701,0.6982,0.7010,26312.0,1750006799999,18406.0417,716,9728.0,6806.1237
1750006800000,0.7010,0.701,0.6975,0.6993,38550.0,1750008599999,26943.6457,906,21880.0,15292.1772
1750008600000,0.6993,0.7015,0.6984,0.7005,36006.0,1750010399999,25194.6897,729,21644.0,15145.8829
1750010400000,0.7005,0.7005,0.6958,0.6972,33125.0,1750012199999,23106.0299,681,6055.0,4225.671
1750012200000,0.6971,0.6983,0.696,0.6976,26186.0,1750013999999,18257.0567,535,13883.0,9680.4042
1750014000000,0.6976,0.6994,0.6968,0.6974,26129.0,1750015799999,18247.1554,573,10086.0,7042.5611
1750015800000,0.6976,0.6978,0.692,0.6951,42957.0,1750017599999,29836.324099999998,861,19468.0,13519.5352
1750017600000,0.6952,0.6957,0.6909,0.6917,35575.0,1750019399999,24649.7057,756,13943.0,9662.7194
1750019400000,0.6914,0.6928,0.6865,0.6881,74656.0,1750021199999,51440.3626,1190,40161.0,27666.7591
1750021200000,0.6884,0.6909,0.686,0.6896,38555.0,1750022999999,26547.5642,816,26620.0,18335.2371
1750023000000,0.6897,0.6904,0.6867,0.6901,22534.0,1750024799999,15525.3652,551,8285.0,5705.762
1750024800000,0.6900,0.6989,0.6899,0.6975,67630.0,1750026599999,47017.6593,1272,42618.0,29617.958000000002
1750026600000,0.6976,0.6993,0.6962,0.6980,24691.0,1750028399999,17231.7732,557,12919.0,9017.5491
1750028400000,0.6982,0.7039,0.696,0.6978,143815.0,1750030199999,100508.03169999999,1302,88753.0,62075.905
1750030200000,0.6979,0.7013,0.6973,0.7005,58345.0,1750031999999,40835.499,953,45227.0,31657.8058
1750032000000,0.7005,0.7005,0.6954,0.6974,73913.0,1750033799999,51628.7367,1179,26411.0,18445.9633
1750033800000,0.6972,0.6982,0.6945,0.6957,45713.0,1750035599999,31828.9031,802,20599.0,14347.4753
1750035600000,0.6957,0.6959,0.6907,0.6929,54125.0,1750037399999,37538.0213,1005,26185.0,18156.7845
1750037400000,0.6929,0.7014,0.6911,0.7014,52424.0,1750039199999,36520.0105,951,29417.0,20478.252
1750039200000,0.7015,0.7054,0.7014,0.7040,46914.0,1750040999999,33013.140999999996,1248,21652.0,15236.6924
1750041000000,0.7039,0.7055,0.7032,0.7038,30727.0,1750042799999,21645.4839,775,15317.0,10791.6364
1750042800000,0.7038,0.7039,0.7009,0.7025,50171.0,1750044599999,35231.2957,1136,11731.0,8239.6124
1750044600000,0.7025,0.703,0.6954,0.6954,159163.0,1750046399999,111317.7014,4502,72835.0,50933.8127
1750046400000,0.6953,0.7061,0.6921,0.7057,323042.0,1750048199999,225592.4332,6244,171236.0,119519.5286
1750048200000,0.7056,0.7078,0.7021,0.7035,104437.0,1750049999999,73633.9854,1722,60104.0,42391.3879
1750050000000,0.7036,0.7068,0.7015,0.7057,75097.0,1750051799999,52853.6713,1166,25383.0,17869.3363
1750051800000,0.7058,0.7076,0.7047,0.7068,38218.0,1750053599999,26989.1598,856,23413.0,16536.4606
1750053600000,0.7069,0.7077,0.706,0.7066,21790.0,1750055399999,15399.4123,617,11894.0,8405.5019
1750055400000,0.7068,0.7077,0.7059,0.7063,21564.0,1750057199999,15235.9808,559,12578.0,8887.7955
1750057200000,0.7064,0.7087,0.7058,0.7065,48508.0,1750058999999,34306.2077,986,22240.0,15728.9039
1750059000000,0.7066,0.7093,0.7062,0.7075,31342.0,1750060799999,22175.8377,666,16744.0,11849.864
1750060800000,0.7079,0.7087,0.7047,0.7053,39021.0,1750062599999,27591.9584,788,11198.0,7920.4471
1750062600000,0.7054,0.7082,0.7053,0.7078,46267.0,1750064399999,32723.5537,928,29145.0,20611.7495
1750064400000,0.7078,0.7081,0.706,0.7071,74242.0,1750066199999,52516.3859,1396,35523.0,25129.9956
1750066200000,0.7071,0.7084,0.7057,0.7077,50262.0,1750067999999,35538.4596,1172,23030.0,16287.566499999999
1750068000000,0.7076,0.7133,0.7065,0.7117,119456.0,1750069799999,84750.9574,1772,69227.0,49111.120500000005
1750069800000,0.7114,0.7131,0.7047,0.7071,202674.0,1750071599999,143591.3954,2244,102812.0,72859.1287
1750071600000,0.7072,0.7072,0.703,0.7036,53918.0,1750073399999,38030.3013,1118,23382.0,16494.8862
1750073400000,0.7038,0.7109,0.7037,0.7099,49250.0,1750075199999,34887.7323,923,30224.0,21397.7616
1750075200000,0.7097,0.7106,0.7056,0.7070,109394.0,1750076999999,77501.5755,1454,51993.0,36843.4243
1750077000000,0.7072,0.7118,0.7035,0.7094,129233.0,1750078799999,91502.428,1493,63816.0,45238.2531
1750078800000,0.7096,0.7107,0.7079,0.7087,47467.0,1750080599999,33667.1963,1063,26023.0,18455.5996
1750080600000,0.7083,0.7175,0.7082,0.7166,102720.0,1750082399999,73199.04520000001,1795,66036.0,47077.099
1750082400000,0.7165,0.7178,0.713,0.7164,97987.0,1750084199999,70118.4459,1900,43580.0,31201.1102
1750084200000,0.7164,0.7188,0.7152,0.7156,44568.0,1750085999999,31945.4388,1193,20149.0,14444.7325
1750086000000,0.7157,0.7169,0.7143,0.7152,42450.0,1750087799999,30377.8353,1125,17722.0,12685.0384
1750087800000,0.7153,0.7172,0.7133,0.7156,40341.0,1750089599999,28855.9316,1064,21052.0,15059.8625
1750089600000,0.7155,0.7188,0.7151,0.7174,50902.0,1750091399999,36511.5557,1135,24672.0,17689.7966
1750091400000,0.7172,0.7176,0.7139,0.7146,47318.0,1750093199999,33869.7435,980,21748.0,15561.0711
1750093200000,0.7147,0.7155,0.7133,0.7144,37253.0,1750094999999,26608.0874,841,21818.0,15581.875100000001
1750095000000,0.7146,0.715,0.7127,0.7132,20589.0,1750096799999,14699.1958,686,6678.0,4767.2445
1750096800000,0.7130,0.7156,0.7128,0.7153,46288.0,1750098599999,33045.7276,1313,21762.0,15537.116899999999
1750098600000,0.7154,0.7156,0.7141,0.7155,44107.0,1750100399999,31534.3773,874,19532.0,13966.3759
1750100400000,0.7155,0.7221,0.7149,0.7192,145619.0,1750102199999,104556.4182,2208,110992.0,79725.9987
1750102200000,0.7190,0.719,0.7162,0.7174,35171.0,1750103999999,25247.9119,876,10747.0,7710.5468
1750104000000,0.7178,0.7183,0.7128,0.7173,102133.0,1750105799999,73107.1218,1713,36917.0,26435.3677
1750105800000,0.7173,0.7199,0.717,0.7184,54091.0,1750107599999,38877.1933,1006,16395.0,11785.383
1750107600000,0.7182,0.7194,0.7127,0.7174,73503.0,1750109399999,52614.5718,1350,16566.0,11874.6801
1750109400000,0.7174,0.7175,0.7133,0.7150,45559.0,1750111199999,32592.635,753,17314.0,12384.6631
1750111200000,0.7151,0.7171,0.7146,0.7160,35944.0,1750112999999,25727.151,748,18800.0,13455.3825
1750113000000,0.7162,0.7163,0.6965,0.7011,166846.0,1750114799999,117295.3911,2342,76951.0,54067.0591
1750114800000,0.7008,0.7037,0.6978,0.7010,83425.0,1750116599999,58511.5266,1332,47873.0,33596.8172
1750116600000,0.7009,0.7015,0.6916,0.6930,84878.0,1750118399999,59055.1909,1592,34317.0,23876.0648
1750118400000,0.6932,0.6935,0.6824,0.6929,214393.0,1750120199999,147552.09,3479,99159.0,68253.2539
1750120200000,0.6932,0.7004,0.6906,0.7003,85926.0,1750121999999,59703.3352,1776,39270.0,27294.462
1750122000000,0.7004,0.7011,0.6969,0.6992,62133.0,1750123799999,43455.7132,1327,26760.0,18708.2586
1750123800000,0.6994,0.7017,0.6966,0.6971,34319.0,1750125599999,24007.3061,808,14830.0,10378.2594
1750125600000,0.6971,0.6972,0.6939,0.6959,38294.0,1750127399999,26621.9635,1189,19841.0,13792.7369
1750127400000,0.6961,0.7025,0.6945,0.7021,43196.0,1750129199999,30151.516900000002,905,25648.0,17906.9311
1750129200000,0.7021,0.7039,0.7001,0.7004,34596.0,1750130999999,24289.3654,1216,16445.0,11546.4612
1750131000000,0.7008,0.703,0.7008,0.7020,16559.0,1750132799999,11624.1312,492,10176.0,7143.7698
1750132800000,0.7023,0.7023,0.6992,0.7005,22820.0,1750134599999,15995.551,678,9089.0,6370.8895999999995
1750134600000,0.7006,0.7009,0.698,0.7004,16583.0,1750136399999,11598.2146,610,10312.0,7212.0382
1750136400000,0.7004,0.7004,0.696,0.6986,47138.0,1750138199999,32908.6421,977,20085.0,14019.9276
1750138200000,0.6985,0.6992,0.6961,0.6968,21481.0,1750139999999,14988.0476,576,6882.0,4799.8487
1750140000000,0.6967,0.6991,0.6948,0.6956,34491.0,1750141799999,24039.2549,763,17549.0,12228.8438
1750141800000,0.6957,0.6957,0.6935,0.6940,20740.0,1750143599999,14401.1483,562,8889.0,6171.6924
1750143600000,0.6941,0.6964,0.6937,0.6940,18145.0,1750145399999,12611.2679,635,10530.0,7318.4964
1750145400000,0.6939,0.6957,0.6936,0.6941,18648.0,1750147199999,12953.8002,532,6358.0,4415.7333
1750147200000,0.6941,0.6945,0.6903,0.6914,38509.0,1750148999999,26672.6043,1117,17096.0,11840.1757
1750149000000,0.6917,0.6917,0.6873,0.6878,33110.0,1750150799999,22808.8009,754,17422.0,12001.7781
1750150800000,0.6879,0.6908,0.6876,0.6886,58996.0,1750152599999,40640.253,1508,29136.0,20073.0044
1750152600000,0.6886,0.6896,0.6863,0.6874,41282.0,1750154399999,28393.663,761,19913.0,13690.5022
1750154400000,0.6875,0.6884,0.6862,0.6876,79826.0,1750156199999,54854.9091,1004,15546.0,10684.4124
1750156200000,0.6874,0.6886,0.6848,0.6885,73038.0,1750157999999,50140.908,940,24575.0,16872.3648
1750158000000,0.6884,0.6884,0.6844,0.6850,35666.0,1750159799999,24473.4096,760,16520.0,11332.974400000001
1750159800000,0.6849,0.6889,0.6842,0.6883,49676.0,1750161599999,34090.3616,719,35435.0,24320.1786
1750161600000,0.6884,0.6898,0.6866,0.6871,52369.0,1750163399999,36027.9611,871,27664.0,19031.517
1750163400000,0.6871,0.6891,0.685,0.6864,25862.0,1750165199999,17774.5928,656,12049.0,8280.0037
1750165200000,0.6862,0.6888,0.6859,0.6886,29599.0,1750166999999,20342.5467,768,17016.0,11693.7066
1750167000000,0.6889,0.6903,0.6853,0.6867,35901.0,1750168799999,24712.0738,818,13018.0,8955.3464
1750168800000,0.6870,0.6918,0.6864,0.6900,37825.0,1750170599999,26059.6875,1295,19954.0,13750.9554
1750170600000,0.6899,0.6906,0.6846,0.6848,23605.0,1750172399999,16240.8272,635,7489.0,5154.3256
1750172400000,0.6846,0.6846,0.6756,0.6760,185374.0,1750174199999,126063.2645,2586,80937.0,55034.3788
1750174200000,0.6762,0.6803,0.674,0.6792,101915.0,1750175999999,69091.0823,1615,48430.0,32843.3432
1750176000000,0.6792,0.6797,0.6754,0.6762,75440.0,1750177799999,51141.0653,1428,35207.0,23873.3136
1750177800000,0.6763,0.678,0.6697,0.6700,121774.0,1750179599999,82007.2853,1812,62742.0,42248.1071
1750179600000,0.6700,0.6745,0.6686,0.6745,89363.0,1750181399999,59933.9661,1542,45404.0,30456.0379
1750181400000,0.6744,0.6772,0.6732,0.6737,49905.0,1750183199999,33679.0028,941,23679.0,15980.3801
1750183200000,0.6735,0.6751,0.6722,0.6729,44065.0,1750184999999,29702.5552,920,16929.0,11411.4761
1750185000000,0.6728,0.6785,0.6696,0.6785,133806.0,1750186799999,90051.9924,1631,47223.0,31829.0914
1750186800000,0.6782,0.686,0.6778,0.6845,112697.0,1750188599999,76844.6477,1616,74534.0,50848.1774
1750188600000,0.6845,0.6863,0.6829,0.6832,45471.0,1750190399999,31122.6374,954,21512.0,14723.3626
1750190400000,0.6834,0.6852,0.6805,0.6840,39210.0,1750192199999,26806.7873,869,19136.0,13080.7849
1750192200000,0.6841,0.6844,0.6791,0.6794,40514.0,1750193999999,27600.6799,747,10796.0,7363.8832999999995
1750194000000,0.6796,0.6803,0.6755,0.6778,36386.0,1750195799999,24658.9654,936,17282.0,11712.8902
1750195800000,0.6776,0.6815,0.676,0.6764,79798.0,1750197599999,54214.8574,904,41344.0,28122.234399999998
1750197600000,0.6767,0.6775,0.6741,0.6746,63081.0,1750199399999,42625.3868,1000,38646.0,26118.547
1750199400000,0.6745,0.6755,0.672,0.6723,34153.0,1750201199999,23007.1765,749,12625.0,8507.7686
1750201200000,0.6723,0.6754,0.6718,0.6752,52356.0,1750202999999,35282.7877,892,20687.0,13944.6728
1750203000000,0.6753,0.6778,0.6743,0.6753,63907.0,1750204799999,43199.592300000004,917,31186.0,21078.7157
1750204800000,0.6750,0.678,0.6732,0.6735,101216.0,1750206599999,68392.5247,1603,48798.0,32977.3376
1750206600000,0.6735,0.6804,0.6731,0.6776,92593.0,1750208399999,62779.1437,1184,54674.0,37073.3859
1750208400000,0.6778,0.6807,0.6763,0.6765,41777.0,1750210199999,28359.0608,757,19783.0,13427.1988
1750210200000,0.6764,0.6782,0.6752,0.6753,41697.0,1750211999999,28223.4851,837,26625.0,18024.988699999998
1750212000000,0.6755,0.6788,0.6752,0.6788,39608.0,1750213799999,26813.7551,769,20478.0,13861.3175
1750213800000,0.6785,0.6795,0.6757,0.6765,25181.0,1750215599999,17055.4932,495,12402.0,8401.6072
1750215600000,0.6761,0.6802,0.6754,0.6791,64713.0,1750217399999,43856.7784,1152,45595.0,30901.6061
1750217400000,0.6788,0.6819,0.6788,0.6818,18510.0,1750219199999,12607.7611,548,11243.0,7657.5671
1750219200000,0.6818,0.6835,0.6804,0.6820,37851.0,1750220999999,25804.259000000002,680,25069.0,17082.3644
1750221000000,0.6820,0.6849,0.6815,0.6833,36119.0,1750222799999,24668.1325,728,14811.0,10115.3316
1750222800000,0.6833,0.6837,0.6817,0.6831,34708.0,1750224599999,23701.2244,654,21650.0,14786.486
1750224600000,0.6829,0.6837,0.6815,0.6822,21513.0,1750226399999,14683.7609,526,7359.0,5022.331
1750226400000,0.6822,0.6833,0.6793,0.6793,33200.0,1750228199999,22618.9048,626,17455.0,11892.2356
1750228200000,0.6792,0.6797,0.6756,0.6766,34426.0,1750229999999,23324.9799,528,12276.0,8315.4367
1750230000000,0.6764,0.6798,0.6757,0.6777,104353.0,1750231799999,70767.264,1296,60907.0,41315.4005
1750231800000,0.6776,0.6791,0.6771,0.6786,29084.0,1750233599999,19727.0007,613,17464.0,11845.7199
1750233600000,0.6787,0.6807,0.6779,0.6795,36808.0,1750235399999,25011.0373,793,16793.0,11414.1663
1750235400000,0.6795,0.6795,0.6754,0.6778,50502.0,1750237199999,34186.1099,823,19257.0,13040.6003
1750237200000,0.6780,0.6784,0.6737,0.6743,43322.0,1750238999999,29311.3835,648,13312.0,9017.2926
1750239000000,0.6743,0.6751,0.6729,0.6740,26504.0,1750240799999,17861.0354,617,17186.0,11583.5645
1750240800000,0.6741,0.6763,0.672,0.6724,170582.0,1750242599999,115054.3182,1506,86650.0,58454.0703
1750242600000,0.6723,0.6733,0.667,0.6684,81163.0,1750244399999,54384.230299999996,1371,41233.0,27629.841800000002
1750244400000,0.6682,0.6697,0.6645,0.6689,97189.0,1750246199999,64850.9717,1401,41127.0,27455.140900000002
1750246200000,0.6690,0.6714,0.6671,0.6708,42219.0,1750247999999,28253.6999,740,19094.0,12774.1087
1750248000000,0.6708,0.6708,0.6659,0.6666,50815.0,1750249799999,33986.9092,1011,15154.0,10134.9565
1750249800000,0.6669,0.6682,0.6641,0.6652,63961.0,1750251599999,42592.4945,1068,32773.0,21823.422300000002
1750251600000,0.6652,0.6653,0.6585,0.6591,167303.0,1750253399999,110590.1498,2204,92463.0,61167.8798
1750253400000,0.6590,0.6689,0.6584,0.6685,92806.0,1750255199999,61576.7114,1373,67785.0,44973.299
1750255200000,0.6684,0.6797,0.6668,0.6767,182373.0,1750256999999,123047.6289,2041,108054.0,72931.151
1750257000000,0.6766,0.6784,0.6692,0.6702,139434.0,1750258799999,93969.7367,1774,58112.0,39170.4157
1750258800000,0.6702,0.6724,0.6659,0.6712,105292.0,1750260599999,70525.6496,1387,61597.0,41243.6184
1750260600000,0.6712,0.6733,0.6697,0.6703,44186.0,1750262399999,29670.121,912,23177.0,15564.0074
1750262400000,0.6702,0.6708,0.6665,0.6671,62898.0,1750264199999,42055.9574,1144,33652.0,22498.5802
1750264200000,0.6669,0.6692,0.6664,0.6682,32123.0,1750265999999,21456.9247,890,14039.0,9375.8676
1750266000000,0.6679,0.6698,0.6656,0.6672,36641.0,1750267799999,24452.710900000002,1178,18713.0,12484.435800000001
1750267800000,0.6667,0.6717,0.6641,0.6704,47246.0,1750269599999,31601.5721,760,21839.0,14594.881800000001
1750269600000,0.6703,0.6743,0.6667,0.6687,75991.0,1750271399999,50922.7504,1214,42862.0,28727.6842
1750271400000,0.6686,0.6727,0.6636,0.6637,62804.0,1750273199999,42041.9463,958,30989.0,20772.521
1750273200000,0.6636,0.6706,0.6626,0.6661,96285.0,1750274999999,64120.04,1420,51270.0,34147.7332
1750275000000,0.6660,0.6702,0.6657,0.6669,41428.0,1750276799999,27679.6581,857,23630.0,15790.922199999999
1750276800000,0.6671,0.6701,0.6648,0.6699,28996.0,1750278599999,19359.5375,661,13339.0,8904.9114
1750278600000,0.6700,0.6832,0.6693,0.6812,157461.0,1750280399999,106908.10579999999,1653,115619.0,78515.0619
1750280400000,0.6811,0.6816,0.6769,0.6804,56511.0,1750282199999,38420.4959,1242,29931.0,20355.7205
1750282200000,0.6803,0.6819,0.6789,0.6810,21200.0,1750283999999,14422.6085,587,6439.0,4380.7857
