open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base_vol,taker_buy_quote_vol
1747138500000,0.2401,0.2408,0.2398,0.2404,512067.5,1747139399999,123026.81257,1283,266375.4,64005.79621
1747139400000,0.2404,0.245,0.2399,0.2434,2921494.4,1747140299999,709845.77806,4513,1398103.3,339780.63937
1747140300000,0.2434,0.2444,0.243,0.2441,610169.8,1747141199999,148745.15202,1419,277550.7,67673.49287
1747141200000,0.2442,0.2454,0.243,0.2433,831006.7,1747142099999,203003.48377,1776,430747.9,105224.6812
1747142100000,0.2433,0.2458,0.2432,0.2447,673258.7,1747142999999,164872.5115,1343,439780.5,107704.72134
1747143000000,0.2448,0.2465,0.2444,0.2448,623033.4,1747143899999,152823.74496,1650,321256.9,78811.8396
1747143900000,0.2447,0.2449,0.2432,0.2433,961809.3,1747144799999,234561.68903,1690,494169.1,120538.36128
1747144800000,0.2434,0.2439,0.2395,0.2406,1919576.9,1747145699999,462796.40627,3342,775366.3,187004.70144
1747145700000,0.2405,0.2422,0.239,0.2420,912914.6,1747146599999,219768.18766,1469,475612.3,114462.35627999999
1747146600000,0.2419,0.2419,0.2402,0.2406,630334.0,1747147499999,151813.94216,1203,290870.9,70087.8294
1747147500000,0.2406,0.2411,0.238,0.2394,1586998.6,1747148399999,379389.39677,1692,534826.9,127836.91787
1747148400000,0.2394,0.2417,0.2392,0.2409,479062.2,1747149299999,115118.08605,1194,283406.1,68068.11385
1747149300000,0.2409,0.2418,0.2402,0.2415,369899.3,1747150199999,89190.56909,862,189580.3,45716.87461
1747150200000,0.2416,0.2427,0.2407,0.2421,277758.0,1747151099999,67158.52928,915,119677.0,28933.660210000002
1747151100000,0.2420,0.2433,0.2414,0.2432,250409.4,1747151999999,60671.61458,797,135310.2,32795.57962
1747152000000,0.2432,0.2476,0.2428,0.2474,805434.3,1747152899999,197297.60215,1629,515095.6,126216.05987
1747152900000,0.2475,0.2485,0.2467,0.2481,1141934.8,1747153799999,282594.29353,2109,535015.8,132418.66364
1747153800000,0.2481,0.2484,0.2466,0.2467,780228.3,1747154699999,193057.48731,2134,297843.4,73747.5311
1747154700000,0.2468,0.2475,0.2457,0.2467,835620.5,1747155599999,205859.84878,1208,564038.6,138906.49832
1747155600000,0.2468,0.2492,0.2466,0.2488,1014179.7,1747156499999,251790.26984,1904,711784.3,176724.32708
1747156500000,0.2488,0.2503,0.2481,0.2484,744208.4,1747157399999,185501.62896,1336,259540.7,64733.84743
1747157400000,0.2485,0.2494,0.2473,0.2490,370096.1,1747158299999,91906.22155,1103,150604.2,37420.67292
1747158300000,0.2489,0.2495,0.2476,0.2491,464759.9,1747159199999,115487.60754,824,310044.6,77044.70121
1747159200000,0.2489,0.2498,0.2482,0.2494,489150.3,1747160099999,121773.15001,1096,176562.4,43957.17586
1747160100000,0.2494,0.2503,0.2489,0.2501,359745.4,1747160999999,89795.13059,840,213957.6,53443.76338
1747161000000,0.2502,0.2512,0.2495,0.2495,520960.5,1747161899999,130393.18581,1197,200508.5,50222.1277
1747161900000,0.2495,0.2511,0.2492,0.2510,674559.1,1747162799999,168593.65478,1191,374424.0,93595.82988
1747162800000,0.2510,0.2522,0.2503,0.2517,1099935.4,1747163699999,276616.11276,2875,603681.2,151797.04189
1747163700000,0.2517,0.2552,0.2515,0.2546,1445491.7,1747164599999,366867.62018,3013,691622.7,175423.12601
1747164600000,0.2546,0.2564,0.2543,0.2561,994981.2,1747165499999,254033.08812,2686,574630.4,146773.4749
1747165500000,0.2561,0.2564,0.2526,0.2536,1571816.5,1747166399999,399922.19672999997,2887,563832.8,143449.62958
1747166400000,0.2535,0.2537,0.2487,0.2520,2187950.9,1747167299999,549693.74515,3193,777222.2999999999,195460.44083
1747167300000,0.2519,0.2537,0.2519,0.2528,545060.6,1747168199999,137771.84082,1447,257139.6,64988.78159
1747168200000,0.2528,0.255,0.2527,0.2541,765847.0,1747169099999,194524.23270999998,1935,363534.4,92273.4143
1747169100000,0.2540,0.255,0.2538,0.2540,424864.6,1747169999999,108029.1464,1176,197856.5,50326.00442
1747170000000,0.2540,0.2551,0.253,0.2533,929975.6,1747170899999,236597.82845,1934,522600.7,132987.06711
1747170900000,0.2533,0.2554,0.2533,0.2551,348337.0,1747171799999,88617.24374,783,223742.6,56931.02216
1747171800000,0.2550,0.2553,0.2526,0.2526,318648.4,1747172699999,80937.46187,839,115856.7,29447.01252
1747172700000,0.2525,0.2543,0.2525,0.2541,271956.8,1747173599999,68883.1167,675,147264.30000000002,37317.37036
1747173600000,0.2542,0.2547,0.2532,0.2540,423424.0,1747174499999,107536.986,1375,183030.9,46485.68574
1747174500000,0.2540,0.2556,0.2538,0.2544,267420.3,1747175399999,68124.60785,802,152819.4,38926.20661
1747175400000,0.2544,0.2562,0.2542,0.2552,439148.8,1747176299999,112054.21447,1295,238116.9,60778.79189
1747176300000,0.2553,0.2558,0.2537,0.2543,325793.9,1747177199999,82947.91288999999,1153,103994.2,26465.62832
1747177200000,0.2542,0.2544,0.2512,0.2527,790181.2,1747178099999,199624.0955,1903,336365.7,84957.95810999999
1747178100000,0.2527,0.2535,0.2527,0.2532,425423.8,1747178999999,107679.18635999999,1015,189459.69999999998,47944.54224
1747179000000,0.2531,0.2544,0.253,0.2540,315032.6,1747179899999,79960.15173,890,158955.3,40340.49263
1747179900000,0.2540,0.2541,0.2517,0.2517,341163.7,1747180799999,86210.68236,696,101545.3,25646.05907
1747180800000,0.2516,0.2544,0.2516,0.2537,866949.2,1747181699999,219177.37041,1691,447007.6,112984.16722999999
1747181700000,0.2536,0.2544,0.2524,0.2534,309994.3,1747182599999,78529.45991,1051,202632.5,51321.08553
1747182600000,0.2533,0.2547,0.2514,0.2524,407741.89999999997,1747183499999,103299.78001,1367,143813.1,36431.45962
1747183500000,0.2524,0.2538,0.2519,0.2534,353855.2,1747184399999,89553.24511999999,908,192946.1,48847.66044
1747184400000,0.2535,0.2538,0.2521,0.2538,451890.9,1747185299999,114318.44564,1405,184406.8,46657.31032
1747185300000,0.2539,0.2547,0.2523,0.2525,705639.6,1747186199999,178975.72094,1834,372380.5,94521.24975
1747186200000,0.2526,0.2541,0.2522,0.2535,554227.6,1747187099999,140227.2907,1595,308966.0,78181.31368
1747187100000,0.2534,0.2535,0.2503,0.2514,886724.6,1747187999999,223115.23356,1813,384484.4,96784.12621
1747188000000,0.2514,0.2515,0.2471,0.2490,1685490.3,1747188899999,419512.22523,2853,705537.4,175488.71192
1747188900000,0.2491,0.2503,0.2482,0.2485,564901.7,1747189799999,140896.4741,1136,227248.6,56714.93043
1747189800000,0.2486,0.2512,0.2482,0.2510,463247.3,1747190699999,115804.27469,916,268181.4,67055.65445
1747190700000,0.2509,0.2509,0.2491,0.2500,171142.4,1747191599999,42754.88166,644,73636.8,18395.41416
1747191600000,0.2499,0.2503,0.2478,0.2495,325086.6,1747192499999,80977.49099,1137,143579.1,35766.22758
1747192500000,0.2494,0.2499,0.2477,0.2482,295011.3,1747193399999,73268.49866,784,151837.1,37696.11368
1747193400000,0.2482,0.2505,0.2478,0.2503,535961.7,1747194299999,133437.08496,1164,414761.9,103304.26433
1747194300000,0.2503,0.2505,0.2496,0.2503,257693.4,1747195199999,64462.85683,662,162506.0,40657.34899
1747195200000,0.2503,0.2503,0.2486,0.2488,310753.8,1747196099999,77479.77855,832,92404.1,23037.8806
1747196100000,0.2489,0.2494,0.2479,0.2490,265719.5,1747196999999,66072.57257,611,134287.5,33405.82274
1747197000000,0.2489,0.2523,0.2485,0.2517,461665.9,1747197899999,115633.63319,1203,313203.2,78405.47492
1747197900000,0.2517,0.2525,0.2512,0.2525,270232.7,1747198799999,68012.36224,834,182389.9,45916.10966
1747198800000,0.2524,0.2535,0.2515,0.2515,376828.7,1747199699999,95192.39031,1082,191575.1,48417.57928
1747199700000,0.2514,0.2525,0.2513,0.2518,168214.1,1747200599999,42378.01859,528,108146.7,27253.37029
1747200600000,0.2517,0.2529,0.2517,0.2523,345912.8,1747201499999,87323.60111,799,139596.8,35233.53701
1747201500000,0.2524,0.2543,0.2521,0.2532,656443.9,1747202399999,166171.94914,1206,328933.3,83260.04361
1747202400000,0.2532,0.2543,0.2526,0.2531,471483.7,1747203299999,119530.15054,1166,162040.9,41091.653770000004
1747203300000,0.2531,0.2543,0.2528,0.2530,372449.39999999997,1747204199999,94428.75201,938,196679.4,49862.70206
1747204200000,0.2531,0.2537,0.2528,0.2535,444443.0,1747205099999,112555.41968,980,200770.5,50851.521759999996
1747205100000,0.2535,0.2545,0.253,0.2541,452973.8,1747205999999,115017.7902,762,245364.80000000002,62314.67223
1747206000000,0.2540,0.254,0.2527,0.2536,573280.7,1747206899999,145303.74015,1256,272110.4,68968.11139
1747206900000,0.2536,0.2536,0.2514,0.2520,535425.1,1747207799999,135051.89493,1325,227198.7,57323.53976
1747207800000,0.2521,0.2541,0.2509,0.2539,815785.5,1747208699999,206167.92583,1987,444437.1,112404.61521
1747208700000,0.2538,0.2552,0.2527,0.2539,1411970.9000000001,1747209599999,359093.41129,2216,750228.5,190831.91246
1747209600000,0.2538,0.2548,0.2502,0.2513,2301356.9,1747210499999,581210.26425,3878,1071748.8,270630.77133
1747210500000,0.2513,0.2519,0.25,0.2507,710169.0,1747211399999,178328.3619,1404,332730.8,83558.59321
1747211400000,0.2508,0.2517,0.2488,0.2514,837661.2,1747212299999,209687.93234,1650,411001.7,102933.7782
1747212300000,0.2514,0.2515,0.2445,0.2449,2849884.0,1747213199999,703783.61006,4511,1449047.4000000001,357780.37732
1747213200000,0.2447,0.248,0.2446,0.2475,1776931.1,1747214099999,437343.50081,2632,989203.6,243543.98243
1747214100000,0.2475,0.2482,0.2464,0.2479,1071484.4,1747214999999,265041.629,1510,544732.0,134727.43476
1747215000000,0.2480,0.2488,0.2467,0.2471,1022299.0,1747215899999,253158.65021,1577,535911.9,132820.86611
1747215900000,0.2472,0.2498,0.2472,0.2491,901706.7,1747216799999,224497.74468,1479,535851.8,133405.78246
1747216800000,0.2490,0.2506,0.249,0.2493,542336.1,1747217699999,135486.98335999998,1044,272243.9,68039.9293
1747217700000,0.2493,0.2516,0.2483,0.2506,824639.1,1747218599999,206048.13742,1502,459079.5,114718.94573
1747218600000,0.2507,0.2511,0.2496,0.2499,589524.0,1747219499999,147588.57081,1122,241717.1,60550.63177
1747219500000,0.2499,0.25,0.2481,0.2481,376238.2,1747220399999,93623.6541,768,163429.7,40686.31022
1747220400000,0.2481,0.2494,0.248,0.2493,489716.8,1747221299999,121763.67535,909,215539.19999999998,53620.42153
1747221300000,0.2493,0.2495,0.2482,0.2491,705044.9,1747222199999,175527.76052,938,474840.7,118214.23348
1747222200000,0.2491,0.2511,0.2488,0.2506,606968.1,1747223099999,151832.86184,1066,387961.1,97078.6285
1747223100000,0.2507,0.2512,0.2491,0.2493,494233.3,1747223999999,123603.36266,649,257782.30000000002,64454.99378
1747224000000,0.2493,0.2499,0.2486,0.2492,391507.6,1747224899999,97625.68934,987,205004.80000000002,51130.62207
1747224900000,0.2492,0.2498,0.248,0.2480,595774.3,1747225799999,148344.79045,1118,300571.2,74863.02081
1747225800000,0.2481,0.2483,0.2462,0.2467,730836.4,1747226699999,180570.46389,1267,292445.3,72271.64737
1747226700000,0.2467,0.2468,0.2443,0.2453,735780.8,1747227599999,180533.86946,1126,373768.0,91770.96366
1747227600000,0.2452,0.2465,0.2432,0.2457,2093048.5,1747228499999,512690.57741,2360,1236133.2,302853.67238
1747228500000,0.2457,0.2464,0.2448,0.2454,801164.3,1747229399999,196717.82699,1484,421857.4,103628.36321
1747229400000,0.2455,0.2479,0.2425,0.2429,1582833.6,1747230299999,388499.17119,2913,799875.9,196478.62304
1747230300000,0.2430,0.2441,0.2408,0.2441,2543929.1999999997,1747231199999,616309.15835,3630,924541.6,224165.66919
1747231200000,0.2441,0.2442,0.2416,0.2417,978548.7999999999,1747232099999,237768.48622,1885,439905.60000000003,106912.69807
1747232100000,0.2417,0.2417,0.2394,0.2408,1073391.4,1747232999999,258156.52148999998,2070,485360.8,116758.15976
1747233000000,0.2409,0.2439,0.2406,0.2434,735022.9,1747233899999,177892.83741,1570,396025.1,95867.09533
1747233900000,0.2433,0.2434,0.2414,0.2422,445364.5,1747234799999,107883.44315,840,270225.2,65468.71664
1747234800000,0.2422,0.2437,0.2403,0.2437,612929.4,1747235699999,148206.17694,1306,334630.10000000003,80955.21061
1747235700000,0.2436,0.244,0.2403,0.2415,779222.1,1747236599999,188668.59987,1353,368592.6,89245.08652
1747236600000,0.2415,0.2434,0.2404,0.2421,505318.2,1747237499999,122331.65564,1203,256548.1,62088.84432
1747237500000,0.2421,0.243,0.2414,0.2430,436851.5,1747238399999,105830.30273,862,255718.1,61955.91018
1747238400000,0.2430,0.2445,0.2425,0.2440,1133683.5,1747239299999,276314.91249,1678,669541.5,163251.27612
1747239300000,0.2439,0.2439,0.2416,0.2416,450674.5,1747240199999,109287.28414999999,1068,224114.5,54326.18211
1747240200000,0.2416,0.2428,0.241,0.2415,613358.7999999999,1747241099999,148376.8853,1424,306753.7,74201.74646
1747241100000,0.2417,0.2421,0.2391,0.2415,796297.1,1747241999999,191284.6443,1268,297766.4,71596.701
1747242000000,0.2417,0.242,0.2388,0.2397,815613.4,1747242899999,196126.49799,1568,430556.10000000003,103577.02792000001
1747242900000,0.2397,0.2406,0.2385,0.2406,777176.8,1747243799999,185973.64974,1369,363010.1,86888.36859
1747243800000,0.2406,0.2423,0.2405,0.2420,426890.8,1747244699999,103049.65479,927,213315.9,51499.35656
1747244700000,0.2420,0.2423,0.2412,0.2423,249188.7,1747245599999,60246.599949999996,520,163336.6,39499.86169
1747245600000,0.2424,0.2429,0.2409,0.2409,363374.1,1747246499999,88000.81811,850,106429.4,25782.4491
1747246500000,0.2408,0.2428,0.2406,0.2408,476878.8,1747247399999,115330.88926,1118,279119.6,67494.63814
1747247400000,0.2408,0.2415,0.2404,0.2406,474271.6,1747248299999,114275.55503,916,189180.19999999998,45579.86313
1747248300000,0.2406,0.2421,0.2406,0.2420,405783.4,1747249199999,98014.6085,756,278104.39999999997,67196.9662
1747249200000,0.2420,0.2431,0.2414,0.2425,341233.2,1747250099999,82619.29074,734,218888.6,52993.91452
1747250100000,0.2426,0.2433,0.2415,0.2415,317337.8,1747250999999,77005.00268,521,186104.69999999998,45178.50262
1747251000000,0.2414,0.2419,0.2411,0.2413,292090.3,1747251899999,70535.16885,699,114029.90000000001,27541.32432
1747251900000,0.2412,0.242,0.241,0.2418,128738.3,1747252799999,31106.72511,379,83734.6,20233.05598
1747252800000,0.2418,0.2423,0.2412,0.2413,237763.6,1747253699999,57501.48752,627,85338.9,20633.444330000002
1747253700000,0.2414,0.2419,0.2411,0.2417,151993.8,1747254599999,36707.41834,379,77749.4,18775.92104
1747254600000,0.2418,0.2419,0.2412,0.2415,236940.0,1747255499999,57215.91247,554,113174.8,27332.08389
1747255500000,0.2414,0.2419,0.2406,0.2406,222353.6,1747256399999,53688.36042,591,140328.3,33892.81625
1747256400000,0.2406,0.2411,0.2387,0.2389,478607.6,1747257299999,114829.8849,1000,204850.5,49152.17892
1747257300000,0.2390,0.2401,0.239,0.2399,137669.9,1747258199999,32988.495220000004,405,94206.6,22573.49926
1747258200000,0.2400,0.2401,0.2392,0.2398,160158.9,1747259099999,38394.71433,459,70487.40000000001,16896.8711
1747259100000,0.2399,0.2417,0.2397,0.2413,255670.09999999998,1747259999999,61601.62494,554,154649.9,37245.70054
1747260000000,0.2412,0.2426,0.241,0.2411,732847.6,1747260899999,177190.89633,1266,312006.9,75482.17242999999
1747260900000,0.2411,0.2414,0.2403,0.2411,332399.9,1747261799999,80050.92765,625,134306.1,32355.38175
1747261800000,0.2410,0.2411,0.2399,0.2399,336774.7,1747262699999,80948.54746,659,187658.6,45105.61126
1747262700000,0.2398,0.2402,0.2393,0.2396,276506.9,1747263599999,66255.14725,444,111388.7,26703.94214
1747263600000,0.2397,0.2398,0.2386,0.2394,391474.3,1747264499999,93675.73273999999,669,158525.2,37945.9364
1747264500000,0.2393,0.2393,0.2374,0.2392,614505.8,1747265399999,146403.61567,1026,305502.1,72795.19963
1747265400000,0.2392,0.2401,0.2391,0.2394,331738.3,1747266299999,79490.58826,725,112478.4,26952.16618
1747266300000,0.2393,0.2399,0.2391,0.2392,115787.3,1747267199999,27728.66801,415,50080.700000000004,11997.17559
1747267200000,0.2393,0.2402,0.239,0.2401,284745.1,1747268099999,68186.35263,723,140257.6,33593.88714
1747268100000,0.2401,0.242,0.2401,0.2418,464900.8,1747268999999,112232.13703,962,333926.0,80615.76323
1747269000000,0.2418,0.2424,0.241,0.2421,235503.1,1747269899999,56967.03704,896,126542.2,30613.545140000002
1747269900000,0.2421,0.2426,0.2418,0.2425,239915.3,1747270799999,58108.26113,735,155038.3,37552.38527
1747270800000,0.2424,0.2431,0.2406,0.2407,547039.6,1747271699999,132380.4006,1106,271642.3,65740.71753
1747271700000,0.2406,0.2415,0.2394,0.2396,392712.5,1747272599999,94420.0588,899,162504.0,39075.19487
1747272600000,0.2395,0.2397,0.2364,0.2364,845367.6,1747273499999,200819.1139,1437,421474.9,100106.12884
1747273500000,0.2364,0.2368,0.2344,0.2350,1171108.7,1747274399999,275727.90038,1803,510818.7,120272.50583
1747274400000,0.2351,0.2362,0.234,0.2354,1052340.7,1747275299999,247430.47884,1581,441982.1,104041.28658
1747275300000,0.2354,0.2379,0.2346,0.2370,543268.7,1747276199999,128477.48674,1153,364861.89999999997,86307.29813
1747276200000,0.2370,0.2379,0.2366,0.2369,384021.9,1747277099999,91094.5242,1028,171358.6,40654.72211
1747277100000,0.2368,0.2387,0.2367,0.2373,372921.0,1747277999999,88703.92885,783,166372.9,39585.10557
1747278000000,0.2374,0.2381,0.237,0.2370,405252.2,1747278899999,96295.8145,1141,191506.9,45513.95623
1747278900000,0.2370,0.2379,0.236,0.2376,293040.8,1747279799999,69405.8719,915,106330.7,25196.180819999998
1747279800000,0.2377,0.2381,0.237,0.2372,410144.7,1747280699999,97480.19719,997,219335.5,52131.01578
1747280700000,0.2371,0.2371,0.2348,0.2353,644664.1,1747281599999,152048.26514,1274,265478.3,62593.97586
1747281600000,0.2352,0.2366,0.2347,0.2355,724287.4,1747282499999,170664.07619,1484,375448.2,88478.35195
1747282500000,0.2354,0.2369,0.2354,0.2361,383993.3,1747283399999,90687.50881,878,166809.6,39401.02895
1747283400000,0.2362,0.2369,0.235,0.2355,329583.5,1747284299999,77811.20856,892,133893.6,31606.40548
1747284300000,0.2355,0.2369,0.2351,0.2367,545537.9,1747285199999,128832.54351999999,931,371508.8,87808.34335
1747285200000,0.2366,0.2373,0.2346,0.2349,388123.8,1747286099999,91631.99549,1168,115617.9,27293.76707
1747286100000,0.2349,0.2351,0.2339,0.2351,402991.7,1747286999999,94491.78911,865,184580.1,43286.88633
1747287000000,0.2351,0.2354,0.2334,0.2346,689298.6,1747287899999,161251.20852000001,1487,287526.6,67270.39959
1747287900000,0.2346,0.2346,0.2324,0.2327,816042.0,1747288799999,190353.77901,2085,369842.2,86233.8558
1747288800000,0.2327,0.2353,0.2327,0.2345,1027650.8,1747289699999,240545.13981,1876,659945.1,154496.73328
1747289700000,0.2345,0.2349,0.2339,0.2342,398857.5,1747290599999,93459.49575,1052,254314.9,59586.413909999996
1747290600000,0.2341,0.2345,0.231,0.2313,1083324.7,1747291499999,251669.60201,2058,409311.7,95154.63381
1747291500000,0.2313,0.233,0.2313,0.2330,470970.5,1747292399999,109481.1697,673,263095.8,61161.17304
1747292400000,0.2330,0.233,0.2304,0.2305,587890.5,1747293299999,136435.12595,1196,212699.0,49360.70372
1747293300000,0.2305,0.2309,0.2285,0.2291,945247.5,1747294199999,216993.98624,1515,417312.9,95832.10564000001
1747294200000,0.2291,0.2297,0.2281,0.2290,729828.4,1747295099999,167089.96403,1635,390852.5,89497.90866
1747295100000,0.2290,0.229,0.2261,0.2274,2533477.2,1747295999999,575673.85729,2868,1065283.6,242293.0748
1747296000000,0.2274,0.2297,0.2272,0.2288,1322885.1,1747296899999,302673.46413,1922,585683.9,134033.19633
1747296900000,0.2287,0.2308,0.2286,0.2306,652412.6,1747297799999,149958.24264,1303,428290.1,98438.00873
1747297800000,0.2306,0.233,0.23,0.2313,977005.2999999999,1747298699999,226105.45726,1749,539513.3,124897.29027
1747298700000,0.2313,0.2327,0.2313,0.2325,494447.5,1747299599999,114817.21940999999,776,279433.9,64891.20912
1747299600000,0.2324,0.2325,0.2308,0.2309,745139.1,1747300499999,172778.39379,976,236335.8,54776.30892
1747300500000,0.2309,0.2316,0.2304,0.2310,446157.7,1747301399999,103061.19867,634,197739.7,45693.19463
1747301400000,0.2309,0.2311,0.228,0.2284,1029652.5,1747302299999,235983.49571000002,1419,283681.3,65019.74617
1747302300000,0.2284,0.2303,0.2272,0.2290,1452391.1,1747303199999,332408.43965,1489,901331.0,206325.85784
1747303200000,0.2290,0.2294,0.227,0.2275,649807.7,1747304099999,148302.27104,1038,315103.7,71989.96729
1747304100000,0.2275,0.2289,0.227,0.2283,589088.2,1747304999999,134485.56485999998,825,318630.8,72740.1131
1747305000000,0.2282,0.2283,0.2257,0.2265,672248.7000000001,1747305899999,152385.92895,992,231943.6,52560.80808
1747305900000,0.2265,0.2278,0.2255,0.2278,582132.5,1747306799999,131945.70309,1022,319545.0,72438.45385
1747306800000,0.2278,0.2296,0.2278,0.2289,674796.1,1747307699999,154323.9275,1280,309862.6,70886.48391
1747307700000,0.2289,0.2308,0.2285,0.2305,349040.8,1747308599999,80252.05359,841,254932.2,58633.38633
1747308600000,0.2306,0.2314,0.2298,0.2306,503469.7,1747309499999,116090.0505,938,183270.6,42257.97681
1747309500000,0.2304,0.231,0.2297,0.2307,347818.7,1747310399999,80099.05847,697,165682.8,38153.02027
1747310400000,0.2307,0.2311,0.2297,0.2298,886951.0,1747311299999,204427.20948,1454,424930.19999999995,97956.44787
1747311300000,0.2297,0.231,0.2292,0.2298,631511.7,1747312199999,145405.32146,1149,306475.5,70573.16212
1747312200000,0.2298,0.2341,0.2293,0.2337,2766973.4,1747313099999,641490.31721,3995,1438170.4000000001,333486.41971
1747313100000,0.2336,0.2336,0.2306,0.2318,1068071.2,1747313999999,247465.85124000002,1341,523996.3,121360.4948
1747314000000,0.2318,0.2336,0.2311,0.2332,675816.0,1747314899999,157085.8319,1187,320813.5,74550.74661
1747314900000,0.2333,0.2342,0.2317,0.2319,563574.1,1747315799999,131298.26903,1013,318114.5,74131.13742
1747315800000,0.2320,0.233,0.2285,0.2299,1360752.4,1747316699999,314095.65062,2268,670019.9,154780.41957
1747316700000,0.2300,0.23,0.2259,0.2284,1417623.7,1747317599999,322262.95841,1975,639822.5,145616.90338
1747317600000,0.2284,0.2295,0.2249,0.2263,1400081.9,1747318499999,317920.9335,1965,718096.7000000001,163092.9535
1747318500000,0.2264,0.2273,0.2231,0.2257,2725538.7,1747319399999,613578.08847,3084,1164965.8,262713.00031
1747319400000,0.2257,0.2261,0.2228,0.2237,1626622.1,1747320299999,364787.54033,2432,729609.2999999999,163750.67080999998
1747320300000,0.2236,0.2256,0.2225,0.2252,1123698.0,1747321199999,251794.94868,1636,654091.1,146586.9447
1747321200000,0.2251,0.2261,0.2249,0.2252,581267.1,1747322099999,131057.17323,1365,280155.9,63174.62472
1747322100000,0.2252,0.229,0.2252,0.2290,489719.7,1747322999999,111258.2398,984,328307.8,74599.53689999999
1747323000000,0.2291,0.2311,0.2287,0.2308,936521.3,1747323899999,215062.49901,1784,428494.5,98400.92186
1747323900000,0.2308,0.2329,0.2306,0.2323,978975.8,1747324799999,227111.6958,1606,402038.0,93283.2781
1747324800000,0.2324,0.2328,0.2311,0.2314,903431.9,1747325699999,209370.24262,1420,386591.8,89620.02409
1747325700000,0.2314,0.2327,0.2309,0.2310,576006.8,1747326599999,133472.88201,934,271137.3,62833.49556
1747326600000,0.2310,0.2335,0.2301,0.2334,630771.1,1747327499999,145994.0012,1050,366122.7,84725.93901
1747327500000,0.2334,0.2361,0.2334,0.2358,1413800.5,1747328399999,332245.70885,1988,685952.4,161108.32711
1747328400000,0.2357,0.2359,0.2334,0.2337,736048.7,1747329299999,172591.69632000002,1343,296038.3,69443.73308
1747329300000,0.2337,0.2362,0.2337,0.2354,675765.7,1747330199999,158987.45952,1022,341416.0,80326.41617
1747330200000,0.2354,0.2361,0.2343,0.2357,577996.5,1747331099999,135939.14043,1024,314975.7,74101.9197
1747331100000,0.2357,0.2364,0.2337,0.2341,716208.3,1747331999999,168250.78981,1008,253811.0,59710.358589999996
1747332000000,0.2340,0.2348,0.2331,0.2343,522481.2,1747332899999,122259.44011,972,225469.7,52761.60701
1747332900000,0.2342,0.2343,0.2311,0.2311,538634.5,1747333799999,125165.52433,974,248364.8,57711.88023
1747333800000,0.2310,0.2315,0.228,0.2292,1057055.6,1747334699999,242280.88486,1639,489055.0,112063.7005
1747334700000,0.2293,0.2294,0.2263,0.2276,1094454.8,1747335599999,249140.82083,1475,469347.2,106816.19686
1747335600000,0.2276,0.2297,0.2275,0.2293,693009.6,1747336499999,158416.35594,1212,447351.2,102265.53199
1747336500000,0.2292,0.2298,0.2259,0.2275,1071698.4,1747337399999,244215.29363,1568,441881.5,100569.2366
1747337400000,0.2275,0.2293,0.2273,0.2290,588138.4,1747338299999,134438.41352,1090,349401.8,79839.14908
1747338300000,0.2290,0.23,0.2282,0.2289,465826.9,1747339199999,106742.96148,1049,216861.9,49705.75166
1747339200000,0.2290,0.2304,0.2274,0.2274,1443143.0,1747340099999,330623.04951,2164,664958.0,152429.06981000002
1747340100000,0.2273,0.2297,0.2261,0.2291,930772.3,1747340999999,211940.45686,1786,518112.9,117919.51365000001
1747341000000,0.2290,0.2293,0.2269,0.2279,874233.2,1747341899999,199259.76258,1260,348477.8,79443.00843
1747341900000,0.2280,0.2286,0.2268,0.2270,315770.4,1747342799999,71840.40464000001,559,107436.7,24456.18542
1747342800000,0.2269,0.2272,0.2254,0.2257,624036.2,1747343699999,141190.39451,1022,235905.6,53368.98787
1747343700000,0.2257,0.2257,0.2219,0.2245,1582059.8,1747344599999,353517.60972,1987,809441.1,180758.34463
1747344600000,0.2244,0.2264,0.2222,0.2263,842327.9,1747345499999,188979.33774,1504,461580.5,103685.17189
1747345500000,0.2262,0.2278,0.226,0.2273,357167.2,1747346399999,81132.32023,678,240275.1,54581.46129
1747346400000,0.2272,0.229,0.2267,0.2285,609425.0,1747347299999,138875.403,1435,336095.5,76625.77822000001
1747347300000,0.2286,0.2287,0.2274,0.2274,752134.7,1747348199999,171618.82794000002,928,253460.9,57861.2655
1747348200000,0.2275,0.2287,0.2273,0.2285,350469.6,1747349099999,79945.51828,673,219048.1,49970.16836
1747349100000,0.2284,0.2286,0.2253,0.2253,380602.3,1747349999999,86177.052,757,150607.8,34104.58586
1747350000000,0.2253,0.2254,0.223,0.2233,716028.4,1747350899999,160748.48596,1400,266172.0,59743.08298
1747350900000,0.2233,0.2236,0.2212,0.2230,1328149.8,1747351799999,295039.51327,2357,669895.7,148847.43516
1747351800000,0.2230,0.2272,0.223,0.2272,683041.8,1747352699999,153804.25075,1136,375123.5,84405.67164
1747352700000,0.2273,0.2278,0.2256,0.2269,627766.0,1747353599999,142275.07404,946,319053.2,72371.4982
1747353600000,0.2269,0.2288,0.2261,0.2287,1272149.6,1747354499999,289171.76131,1967,619326.8,140788.92917
1747354500000,0.2287,0.2294,0.228,0.2287,549597.4,1747355399999,125638.95385,1008,278444.5,63686.03444
1747355400000,0.2286,0.2313,0.2286,0.2309,1134142.8,1747356299999,261098.36583,1499,462402.4,106406.76322
1747356300000,0.2310,0.2312,0.2287,0.2294,459042.2,1747357199999,105458.61685,1063,189050.8,43426.61678
