open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base_vol,taker_buy_quote_vol
1745141400000,0.6554,0.6563,0.6491,0.6522,832826.2,1745143199999,542753.9323,5179,329671.5,214895.15709
1745143200000,0.6521,0.6523,0.6485,0.6509,560831.7,1745144999999,364853.4744,3722,286387.1,186369.94256999998
1745145000000,0.6507,0.6526,0.6413,0.6448,1288251.3,1745146799999,831638.61101,7067,507375.3,327490.28986
1745146800000,0.6447,0.648,0.6413,0.6425,549848.8,1745148599999,354636.33644,3950,263217.2,169746.19375
1745148600000,0.6425,0.6459,0.6407,0.6455,302456.6,1745150399999,194545.49767,2786,168188.9,108197.63506
1745150400000,0.6454,0.6489,0.644,0.6472,363814.5,1745152199999,235295.21946,3040,204684.6,132373.54813
1745152200000,0.6472,0.6482,0.644,0.6454,262134.9,1745153999999,169324.17224,2399,133442.6,86221.18349
1745154000000,0.6453,0.6475,0.6423,0.6448,513311.1,1745155799999,330874.83583,3436,257586.0,166171.57427
1745155800000,0.6447,0.6488,0.6439,0.6473,249026.3,1745157599999,161015.26378,2138,178887.1,115713.71882
1745157600000,0.6473,0.6502,0.6462,0.6487,307147.1,1745159399999,199098.67295,2938,160775.7,104228.10341
1745159400000,0.6487,0.6534,0.6487,0.6524,440540.8,1745161199999,287213.53844,3339,286043.7,186492.94996
1745161200000,0.6524,0.6528,0.645,0.6452,407328.9,1745162999999,263887.62389,2862,156774.4,101550.92814
1745163000000,0.6453,0.6488,0.6445,0.6483,294143.9,1745164799999,190072.85394,2942,174575.7,112796.09773
1745164800000,0.6482,0.6579,0.6473,0.6546,633177.1,1745166599999,413151.33404,4905,297038.9,193857.54703
1745166600000,0.6545,0.6559,0.651,0.6557,439740.7,1745168399999,287279.45186000003,2780,171782.4,112256.46609
1745168400000,0.6558,0.6566,0.6504,0.6520,309017.0,1745170199999,201902.70786,2810,127740.0,83452.37682
1745170200000,0.6520,0.653,0.6492,0.6507,369103.7,1745171999999,240310.05925,2855,190354.5,123964.3989
1745172000000,0.6506,0.653,0.6498,0.6507,379660.4,1745173799999,247381.06427,2644,214702.69999999998,139943.70379
1745173800000,0.6508,0.6552,0.6494,0.6532,323630.0,1745175599999,211122.23419,2702,221358.1,144440.49808
1745175600000,0.6532,0.6538,0.6504,0.6511,300526.2,1745177399999,196017.67356,2425,110787.6,72302.31262
1745177400000,0.6511,0.6558,0.6511,0.6553,336895.0,1745179199999,220072.16238,2610,223527.6,146029.09038
1745179200000,0.6553,0.6638,0.6549,0.6618,582441.6,1745180999999,384361.25561,4311,302040.2,199359.55941000002
1745181000000,0.6620,0.6627,0.6595,0.6618,276449.0,1745182799999,182687.56016,2769,131165.0,86671.98317
1745182800000,0.6618,0.6625,0.6555,0.6571,478946.8,1745184599999,315149.35354,3501,178519.1,117502.33278
1745184600000,0.6571,0.659,0.6556,0.6571,165272.4,1745186399999,108680.66715,1971,87137.8,57322.86362
1745186400000,0.6570,0.6572,0.6514,0.6526,338963.3,1745188199999,221712.87349,2989,133437.5,87299.69138
1745188200000,0.6525,0.6563,0.6515,0.6552,379636.0,1745189999999,248454.52411,2446,302942.5,198260.09846
1745190000000,0.6553,0.6603,0.6553,0.6586,344784.1,1745191799999,227044.54228,2323,200521.6,132107.44682
1745191800000,0.6584,0.6589,0.6558,0.6571,235553.7,1745193599999,154688.80465,1787,70763.3,46486.49562
1745193600000,0.6570,0.676,0.6563,0.6704,2395572.9,1745195399999,1598476.74543,14798,1290661.5,861360.00496
1745195400000,0.6704,0.687,0.6703,0.6767,2768935.9,1745197199999,1880976.58596,17882,1247160.1,847204.81458
1745197200000,0.6767,0.6889,0.6764,0.6864,1704306.9,1745198999999,1167399.67856,11102,892235.0,611202.55066
1745199000000,0.6861,0.6866,0.6769,0.6791,907684.1,1745200799999,617992.01848,5947,317910.1,216415.9398
1745200800000,0.6792,0.6804,0.672,0.6728,873740.3,1745202599999,590078.17263,6225,373181.3,252210.04991
1745202600000,0.6730,0.6744,0.6665,0.6697,500489.0,1745204399999,334919.38182999997,4365,211172.2,141351.73534
1745204400000,0.6698,0.6735,0.6666,0.6672,495233.4,1745206199999,332326.28774,3469,260733.19999999998,175051.86195
1745206200000,0.6673,0.6685,0.6627,0.6644,783717.5,1745207999999,521298.39442,4345,368220.3,244982.00026
1745208000000,0.6644,0.6655,0.6561,0.6589,1105529.4,1745209799999,729360.14653,6501,444714.0,293521.29397
1745209800000,0.6588,0.6648,0.6575,0.6635,556198.2,1745211599999,367902.58464,4174,332651.6,220071.25702
1745211600000,0.6634,0.6646,0.6608,0.6646,455023.4,1745213399999,301532.24277,3331,230513.80000000002,152797.0742
1745213400000,0.6647,0.6703,0.6638,0.6669,654284.3,1745215199999,436203.52864,3780,444907.3,296597.62838
1745215200000,0.6669,0.6756,0.6663,0.6715,1063638.2,1745216999999,715046.94153,4783,559761.7999999999,376362.7
1745217000000,0.6718,0.6733,0.6699,0.6703,351697.5,1745218799999,236218.00136,2693,139013.7,93359.96707
1745218800000,0.6702,0.6715,0.6651,0.6692,597259.4,1745220599999,399100.93073,3550,286128.7,191393.31257
1745220600000,0.6693,0.6706,0.6664,0.6691,477398.6,1745222399999,319302.59423,3155,200362.30000000002,133966.02572
1745222400000,0.6693,0.6738,0.6685,0.6696,450767.5,1745224199999,302519.54379,3275,259501.80000000002,174254.1135
1745224200000,0.6695,0.6702,0.6676,0.6693,264768.8,1745225999999,177188.22894,1980,145774.2,97570.1045
1745226000000,0.6692,0.6699,0.664,0.6651,528854.9,1745227799999,352780.7116,3449,218293.19999999998,145535.25516
1745227800000,0.6651,0.6661,0.6615,0.6661,546374.1,1745229599999,362462.11358,3670,278902.1,185060.56197
1745229600000,0.6661,0.6663,0.6623,0.6630,610631.1,1745231399999,405743.73523,4189,347640.7,231001.38722
1745231400000,0.6629,0.6644,0.6613,0.6635,342438.6,1745233199999,226932.16668,3660,205678.8,136308.73833
1745233200000,0.6638,0.664,0.655,0.6586,1283799.8,1745234999999,845053.63855,5655,547315.0,360427.29282000003
1745235000000,0.6586,0.6601,0.6567,0.6595,384548.3,1745236799999,253250.64162,3665,195661.4,128902.81159
1745236800000,0.6595,0.6651,0.6593,0.6650,536718.3,1745238599999,355295.98971,3890,246057.3,162909.13476
1745238600000,0.6649,0.6658,0.6607,0.6615,499568.4,1745240399999,331447.89542,3626,228689.2,151775.08371
1745240400000,0.6614,0.6625,0.6578,0.6620,606001.4,1745242199999,400009.17036,4047,286710.7,189306.02841
1745242200000,0.6621,0.6627,0.6573,0.6575,509694.4,1745243999999,336334.95235,4427,248286.0,163876.01193
1745244000000,0.6574,0.6665,0.6553,0.6661,921450.8,1745245799999,608318.92847,6777,469221.10000000003,309893.59697
1745245800000,0.6660,0.6715,0.6637,0.6672,1033343.0,1745247599999,689746.06996,6710,395202.6,263759.63831
1745247600000,0.6670,0.6679,0.6627,0.6639,483097.9,1745249399999,321386.1658,4289,225985.0,150367.69978999998
1745249400000,0.6640,0.6653,0.6584,0.6615,902534.8,1745251199999,597598.42712,5387,401378.6,265831.49215
1745251200000,0.6616,0.6662,0.6568,0.6587,777819.8,1745252999999,514993.78383,5917,360057.8,238652.49051
1745253000000,0.6585,0.6602,0.6444,0.6457,1618897.1,1745254799999,1055527.69746,8735,701517.5,457886.48823
1745254800000,0.6458,0.646,0.6357,0.6430,1670392.6,1745256599999,1070020.49131,11899,777666.6,498294.86359
1745256600000,0.6431,0.645,0.639,0.6404,466962.5,1745258399999,299780.76304,4828,191252.0,122788.46287999999
1745258400000,0.6404,0.6405,0.6334,0.6352,1033877.6,1745260199999,657844.91242,6717,511379.3,325542.66857
1745260200000,0.6353,0.6366,0.6321,0.6325,451560.4,1745261999999,286455.82222,3789,207110.5,131439.46255
1745262000000,0.6325,0.6389,0.6313,0.6375,933926.1,1745263799999,592698.9196200001,5174,610332.7,387322.74642
1745263800000,0.6375,0.6426,0.6364,0.6371,674508.5,1745265599999,431281.98643,3997,280015.3,179236.50991
1745265600000,0.6370,0.6378,0.6324,0.6328,434057.0,1745267399999,275811.28655,3697,184968.2,117605.79106999999
1745267400000,0.6329,0.6375,0.6325,0.6350,327836.3,1745269199999,208139.46608,3025,145745.6,92556.6027
1745269200000,0.6349,0.6363,0.6312,0.6334,475295.0,1745270999999,301242.05775,3685,221856.8,140709.91684
1745271000000,0.6333,0.6342,0.6309,0.6331,305819.3,1745272799999,193430.52211,3171,138540.8,87671.87718
1745272800000,0.6332,0.6332,0.6265,0.6273,905744.9,1745274599999,569998.97784,5165,389712.2,245298.55002
1745274600000,0.6273,0.6304,0.6263,0.6291,537204.2,1745276399999,337615.70395,3557,315445.1,198346.86587
1745276400000,0.6290,0.6302,0.6276,0.6295,329589.7,1745278199999,207250.9688,2594,174571.5,109775.33671999999
1745278200000,0.6296,0.6334,0.6267,0.6328,633898.2,1745279999999,399485.89161,3740,321058.5,202404.38202
1745280000000,0.6328,0.6328,0.6211,0.6235,1635493.7,1745281799999,1023304.43814,7353,784650.2999999999,491142.41471
1745281800000,0.6236,0.6243,0.6111,0.6203,1958342.4,1745283599999,1207063.94671,10250,799974.6,493343.78529
1745283600000,0.6201,0.6314,0.6156,0.6265,1238879.6,1745285399999,772187.09888,8560,614105.9,382671.64108
1745285400000,0.6264,0.6358,0.6264,0.6334,994027.4,1745287199999,627831.31357,6719,517322.5,326639.35815
1745287200000,0.6335,0.6359,0.6238,0.6253,646860.2,1745288999999,407872.50535,4885,267603.4,168726.66945000002
1745289000000,0.6251,0.6267,0.6201,0.6244,830970.9,1745290799999,517690.39066000003,5321,422920.2,263579.53022
1745290800000,0.6244,0.6252,0.6193,0.6239,921570.3,1745292599999,573849.40939,5103,425844.6,265229.99178
1745292600000,0.6240,0.6263,0.6225,0.6252,470438.8,1745294399999,293868.89796,3698,229734.5,143532.42269
1745294400000,0.6251,0.6268,0.6236,0.6255,606667.3,1745296199999,379193.31674,4232,353929.7,221276.96824
1745296200000,0.6256,0.6262,0.6203,0.6205,364183.8,1745297999999,227260.30411,3325,144251.7,90084.65393
1745298000000,0.6205,0.6223,0.6155,0.6171,1431911.7,1745299799999,885636.54817,6971,618228.1,382457.20854
1745299800000,0.6171,0.6174,0.6125,0.6146,1012654.4,1745301599999,622534.54454,5263,481961.8,296402.60042
1745301600000,0.6148,0.6164,0.6053,0.6056,2200713.3,1745303399999,1341109.68483,9470,872081.4,531788.96942
1745303400000,0.6055,0.61,0.6024,0.6100,1131772.0,1745305199999,685276.0652300001,5674,579040.9,350767.99206
1745305200000,0.6098,0.6146,0.6082,0.6143,759827.2,1745306999999,463849.05853,4121,428166.2,261447.37793
1745307000000,0.6142,0.6247,0.6142,0.6237,1550957.5,1745308799999,964320.83338,8054,770162.8,478825.53843
1745308800000,0.6237,0.6282,0.621,0.6214,1039425.0,1745310599999,648917.83007,5354,462082.3,288482.00362
1745310600000,0.6212,0.6268,0.6202,0.6246,819182.1,1745312399999,511136.77886,4524,430717.60000000003,268901.36607
1745312400000,0.6245,0.6305,0.6244,0.6300,1295793.6,1745314199999,812580.37297,5704,671668.9,421240.53732
1745314200000,0.6299,0.63,0.6238,0.6256,431086.9,1745315999999,269987.37188,2987,148626.8,93055.64748
1745316000000,0.6256,0.6291,0.6241,0.6253,552278.1,1745317799999,346197.88129,3203,255551.1,160203.80088
1745317800000,0.6254,0.6306,0.6252,0.6303,563854.3,1745319599999,353944.7839,3372,298707.3,187534.18523
1745319600000,0.6304,0.6418,0.6303,0.6406,1300290.1,1745321399999,827098.58658,5948,678304.4,431569.83313
1745321400000,0.6407,0.6435,0.6362,0.6371,992974.3,1745323199999,635375.97377,5115,376374.1,240782.08486
1745323200000,0.6371,0.6427,0.6359,0.6413,1064855.6,1745324999999,680981.61198,5523,485388.0,310523.70599
1745325000000,0.6417,0.6439,0.6387,0.6416,728783.9,1745326799999,467324.49656,4590,386925.3,248129.03365
1745326800000,0.6417,0.6479,0.6411,0.6426,1131227.9,1745328599999,728201.95262,6978,538794.6,347059.13879
1745328600000,0.6427,0.6486,0.6399,0.6468,1417766.9000000001,1745330399999,914773.49269,7396,623220.6,402075.20386
1745330400000,0.6467,0.6536,0.6452,0.6507,1105465.3,1745332199999,718494.97175,7255,508282.5,330432.26494
1745332200000,0.6505,0.6562,0.6486,0.6549,1157805.4,1745333999999,756446.78114,7194,570477.1,372921.08857
1745334000000,0.6547,0.665,0.6544,0.6588,1793976.2,1745335799999,1185886.93478,9752,830676.4,549372.57335
1745335800000,0.6589,0.6599,0.648,0.6554,2190818.9,1745337599999,1430103.21673,8786,1237916.7,808558.76224
1745337600000,0.6554,0.6592,0.6524,0.6582,1084494.4,1745339399999,711323.89562,6338,599780.4,393624.4119
1745339400000,0.6582,0.6601,0.655,0.6563,574669.7,1745341199999,377824.50121,4327,249352.9,163935.26983
1745341200000,0.6563,0.6575,0.6505,0.6554,1099081.0,1745342999999,719236.95502,5220,687113.2,449653.67388
1745343000000,0.6555,0.6579,0.6543,0.6563,475706.0,1745344799999,312204.20589,3072,166414.5,109215.7921
1745344800000,0.6563,0.6623,0.6563,0.6616,873252.7,1745346599999,575804.65718,4742,392380.8,258814.25032
1745346600000,0.6616,0.6646,0.661,0.6618,440341.4,1745348399999,291876.7755,3649,176165.8,116795.56666
1745348400000,0.6618,0.6631,0.6592,0.6622,539586.3,1745350199999,356800.82433,3589,273713.7,180918.52862
1745350200000,0.6621,0.6632,0.657,0.6609,773894.9,1745351999999,510755.14799,4239,382409.0,252420.70569
1745352000000,0.6609,0.6648,0.6609,0.6635,584406.0,1745353799999,387660.92706,3768,297059.3,197062.17363
1745353800000,0.6634,0.6641,0.6592,0.6598,336721.7,1745355599999,222769.70904,2748,161602.3,106915.98748
1745355600000,0.6598,0.6669,0.6577,0.6599,736798.7,1745357399999,487382.80841,5107,319024.3,211114.13745
1745357400000,0.6599,0.6766,0.6599,0.6740,1257885.9,1745359199999,842242.37402,9111,666036.9,445649.81956
1745359200000,0.6741,0.6801,0.6718,0.6773,1316484.4,1745360999999,890388.49484,8045,593836.8,401749.72358
1745361000000,0.6772,0.6788,0.6737,0.6782,484059.3,1745362799999,327264.94914,4056,210788.4,142497.52539
1745362800000,0.6783,0.6855,0.6776,0.6832,1409089.4,1745364599999,960306.7303,7665,635367.3,432729.03562
1745364600000,0.6832,0.6847,0.6791,0.6802,920172.3,1745366399999,626704.67343,5508,332797.7,226637.08692
1745366400000,0.6803,0.6841,0.6773,0.6817,864384.1,1745368199999,588731.20832,6426,441162.5,300546.55657
1745368200000,0.6818,0.6863,0.6806,0.6817,886556.4,1745369999999,605691.47064,6096,423541.89999999997,289509.72897
1745370000000,0.6819,0.6945,0.6813,0.6935,1091860.9,1745371799999,753674.61183,7021,584921.7,403824.2448
1745371800000,0.6934,0.6934,0.6831,0.6845,644448.6,1745373599999,443757.0652,4854,271033.9,186759.49317
1745373600000,0.6843,0.6951,0.683,0.6899,1101207.4,1745375399999,760144.03385,6119,517592.2,357314.23813
1745375400000,0.6899,0.6956,0.6862,0.6916,779853.7000000001,1745377199999,538257.39599,4958,431911.5,298002.12718999997
1745377200000,0.6915,0.6932,0.6869,0.6893,576230.9,1745378999999,397639.11174,4423,274268.6,189318.38386
1745379000000,0.6894,0.6939,0.6879,0.6936,600857.2,1745380799999,415047.0348,4562,321471.4,222020.53602
1745380800000,0.6937,0.696,0.688,0.6910,850644.1,1745382599999,589030.82467,5195,469085.4,324910.56311
1745382600000,0.6910,0.6989,0.6892,0.6987,917141.2,1745384399999,637483.93959,5282,475653.1,330576.30384999997
1745384400000,0.6986,0.6989,0.6893,0.6921,627084.8,1745386199999,434750.15476,5259,293044.1,203248.49299
1745386200000,0.6920,0.6928,0.6866,0.6872,780261.8,1745387999999,538085.90102,5637,340689.1,235073.63874999998
1745388000000,0.6871,0.6926,0.6858,0.6913,741919.5,1745389799999,511285.58723,5877,429540.4,296066.37594
1745389800000,0.6916,0.6926,0.6894,0.6906,444755.3,1745391599999,307387.25218999997,4159,214960.9,148580.68308
1745391600000,0.6906,0.6938,0.6838,0.6890,702157.7,1745393399999,482921.09663,5750,321049.8,221000.86555
1745393400000,0.6890,0.6928,0.6881,0.6922,489665.10000000003,1745395199999,338073.25439,4024,247242.0,170773.61945
1745395200000,0.6922,0.6923,0.6861,0.6898,456170.9,1745396999999,314323.47883,4509,255199.1,175804.9454
1745397000000,0.6898,0.696,0.687,0.6952,565875.8,1745398799999,391843.69533,4783,358399.2,248220.64841
1745398800000,0.6953,0.7,0.695,0.6960,797476.9,1745400599999,556380.97195,4663,347028.5,242151.60950000002
1745400600000,0.6960,0.6986,0.6938,0.6938,689852.8,1745402399999,480567.55134,4086,372137.7,259359.39342
1745402400000,0.6938,0.6951,0.6867,0.6932,802221.6,1745404199999,554278.02998,5806,329614.3,227819.49977
1745404200000,0.6931,0.6965,0.6904,0.6960,589836.8,1745405999999,408564.89532,4134,373036.0,258421.13884
1745406000000,0.6959,0.6973,0.6926,0.6960,365756.8,1745407799999,254324.90612,3406,204437.2,142178.47041
1745407800000,0.6960,0.6971,0.692,0.6935,316215.5,1745409599999,219610.04128,2953,143152.3,99426.05602
1745409600000,0.6933,0.701,0.6933,0.6995,784830.8,1745411399999,548122.66714,5087,407810.8,284918.60731
1745411400000,0.6994,0.7034,0.6983,0.7022,616221.2,1745413199999,431979.18826,4156,249414.9,174802.53175
1745413200000,0.7022,0.7074,0.7001,0.7032,739218.0,1745414999999,520529.41592,5318,301685.5,212450.9794
1745415000000,0.7032,0.71,0.6845,0.6863,2994958.5,1745416799999,2092555.79721,17982,1309821.7,915502.63445
1745416800000,0.6864,0.6967,0.684,0.6901,1572396.4,1745418599999,1085987.07264,11605,883635.3,610563.42902
1745418600000,0.6900,0.6917,0.685,0.6868,1049419.7,1745420399999,721620.8139000001,7366,458843.1,315728.13693
1745420400000,0.6868,0.6909,0.6705,0.6734,2616218.1,1745422199999,1778425.47637,16757,1195222.6,812363.9891
1745422200000,0.6736,0.686,0.6724,0.6855,947501.3,1745423999999,645227.02154,8081,493662.4,336082.98412
1745424000000,0.6855,0.686,0.6761,0.6811,968936.1,1745425799999,659741.68047,7593,521176.7,354939.86755
1745425800000,0.6812,0.6889,0.6804,0.6870,846511.7,1745427599999,579818.20152,6833,479707.1,328621.76672
1745427600000,0.6869,0.6953,0.6822,0.6941,1118825.7,1745429399999,772863.03971,8004,594613.6,411061.44043
1745429400000,0.6942,0.6954,0.6866,0.6941,1036387.4,1745431199999,715735.69999,5772,479653.7,331399.19682
1745431200000,0.6941,0.7008,0.6937,0.6955,938139.8,1745432999999,654326.91664,6321,498878.5,347875.52401
1745433000000,0.6954,0.6979,0.6904,0.6907,654306.2000000001,1745434799999,453833.49100000004,4335,262355.0,182044.08369
1745434800000,0.6906,0.692,0.6794,0.6802,829177.5,1745436599999,568533.97432,6442,290541.8,199209.29657
1745436600000,0.6805,0.6841,0.68,0.6829,636871.7,1745438399999,434544.92474,4803,371723.9,253706.32567
1745438400000,0.6829,0.6882,0.682,0.6872,378798.3,1745440199999,259358.40437,3904,209046.4,143167.12198
1745440200000,0.6871,0.6892,0.6846,0.6860,314921.7,1745441999999,216341.26007,3173,148620.2,102156.50178
1745442000000,0.6861,0.6861,0.6816,0.6819,337246.2,1745443799999,230629.60018,3659,146547.6,100215.63095
1745443800000,0.6821,0.6837,0.68,0.6819,289515.8,1745445599999,197492.49227,2771,147314.9,100492.23771
1745445600000,0.6820,0.6864,0.6818,0.6864,543659.8,1745447399999,371726.64189,4590,301158.7,206009.25494
1745447400000,0.6864,0.6897,0.6862,0.6894,520827.10000000003,1745449199999,358179.10021,3663,242044.3,166539.1298
1745449200000,0.6894,0.6926,0.6881,0.6904,534586.1,1745450999999,369236.90953,3848,254021.9,175522.09896
1745451000000,0.6904,0.6922,0.6882,0.6905,449113.3,1745452799999,309904.88598,3093,256423.2,176928.77435
1745452800000,0.6904,0.6958,0.6837,0.6842,1050446.2,1745454599999,725604.2170599999,6711,453015.6,313164.82218
1745454600000,0.6844,0.688,0.6801,0.6827,1022789.7,1745456399999,699884.17133,5947,501297.39999999997,343249.4891
1745456400000,0.6826,0.6858,0.6748,0.6785,1334678.9,1745458199999,906431.88596,7045,538270.1,365584.00815
1745458200000,0.6786,0.6872,0.6781,0.6846,940407.4,1745459999999,643257.68149,5429,572492.3,391513.06416
1745460000000,0.6846,0.6897,0.6824,0.6876,783959.5,1745461799999,538222.91071,5216,391942.7,269259.00203000003
1745461800000,0.6877,0.6886,0.676,0.6762,858905.5,1745463599999,585086.93139,5677,379824.4,259045.15086
1745463600000,0.6762,0.681,0.6726,0.6806,1153825.4,1745465399999,781305.9672,7209,660674.1,447609.76895
1745465400000,0.6806,0.6812,0.6681,0.6689,1483706.9,1745467199999,997146.5205999999,8829,684912.2,460466.22509
1745467200000,0.6689,0.6749,0.6661,0.6713,1133606.8,1745468999999,759744.45356,6784,578533.1,387831.63647
1745469000000,0.6716,0.6727,0.6668,0.6719,482892.9,1745470799999,323615.45229,3746,223415.1,149823.37342
1745470800000,0.6720,0.6749,0.6692,0.6712,465421.3,1745472599999,312991.19711,3138,186918.30000000002,125736.8816
1745472600000,0.6712,0.6731,0.6694,0.6707,343933.8,1745474399999,230872.88379,3245,141080.3,94733.19281000001
1745474400000,0.6708,0.6764,0.6669,0.6757,518070.1,1745476199999,347913.69838,4054,274877.9,184750.16246
1745476200000,0.6757,0.677,0.6665,0.6674,451286.4,1745477999999,303108.44426,3363,198554.1,133413.72345
1745478000000,0.6674,0.6703,0.6637,0.6658,1132743.6,1745479799999,755476.57033,6590,547495.1,365398.11597
1745479800000,0.6657,0.6664,0.6569,0.6603,1670809.8,1745481599999,1103084.47788,8485,786989.3,519419.61278
1745481600000,0.6604,0.6641,0.6554,0.6559,1252120.5,1745483399999,826072.36468,7321,604463.3,399011.94606
1745483400000,0.6561,0.6584,0.6498,0.6530,1902795.5,1745485199999,1244177.0822,9976,952520.3,623059.02345
1745485200000,0.6530,0.6636,0.6526,0.6614,946880.6,1745486999999,623854.6595300001,5478,633135.1,417230.70334999997
1745487000000,0.6614,0.665,0.6598,0.6644,646885.1,1745488799999,427928.90125,3906,259491.0,171759.52323
1745488800000,0.6643,0.6672,0.6625,0.6672,629581.0,1745490599999,418665.57634,3828,274707.1,182740.86173
1745490600000,0.6673,0.6686,0.6652,0.6675,493418.8,1745492399999,329220.42405,3175,261232.6,174303.50119
1745492400000,0.6676,0.6676,0.6611,0.6648,426190.3,1745494199999,282690.71438,3291,220857.0,146505.2722
1745494200000,0.6648,0.6674,0.6626,0.6666,452210.5,1745495999999,300651.54956,3348,239726.8,159427.01246
1745496000000,0.6665,0.6682,0.6636,0.6670,377369.2,1745497799999,251532.84429,3325,223441.8,148989.73429
1745497800000,0.6668,0.6709,0.6654,0.6709,763682.2,1745499599999,510204.61419,4249,426087.2,284782.23718
1745499600000,0.6708,0.6745,0.6691,0.6745,566144.2,1745501399999,380174.15654,4220,274738.9,184615.8256
1745501400000,0.6744,0.6839,0.6743,0.6832,1888042.9,1745503199999,1282652.53208,10215,899842.1,611530.8136
1745503200000,0.6832,0.6946,0.6824,0.6921,2082559.1,1745504999999,1435429.0399,13471,1016125.7,700532.55407
1745505000000,0.6921,0.7,0.692,0.6949,1322059.5,1745506799999,920019.56473,8495,597277.7,415731.9225
1745506800000,0.6950,0.7035,0.6909,0.6969,2873088.8,1745508599999,2006136.30066,14205,1268857.6,885903.00061
1745508600000,0.6970,0.7006,0.6918,0.6938,1092008.7,1745510399999,760240.40762,7558,526327.7,366496.69461
1745510400000,0.6937,0.6964,0.6887,0.6961,894993.5,1745512199999,620248.63628,6879,446648.4,309682.96462
1745512200000,0.6961,0.6985,0.6931,0.6936,864161.4,1745513999999,600949.88334,6178,301533.8,209783.16386
1745514000000,0.6936,0.698,0.6801,0.6872,1523633.2,1745515799999,1047655.15404,9688,706352.7,485629.61923
1745515800000,0.6872,0.6881,0.6785,0.6838,843549.5,1745517599999,575952.22495,6779,420307.9,287038.37885
1745517600000,0.6837,0.6915,0.6834,0.6879,491867.0,1745519399999,338179.45076,4767,267114.7,183642.76266
1745519400000,0.6878,0.6926,0.6876,0.6905,387427.4,1745521199999,267569.44002,4467,208879.4,144264.71882
1745521200000,0.6905,0.6949,0.6861,0.6939,382373.0,1745522999999,264020.5132,4504,225626.4,155851.58797
1745523000000,0.6939,0.699,0.6935,0.6974,331896.5,1745524799999,231137.43402,3497,185745.6,129370.54576
1745524800000,0.6974,0.7021,0.6961,0.7015,838419.6,1745526599999,586377.09835,5157,448139.9,313622.22222
1745526600000,0.7015,0.7091,0.7006,0.7064,969418.9,1745528399999,683236.63978,5520,583658.2,411158.64803
1745528400000,0.7064,0.7162,0.7004,0.7050,1405861.5,1745530199999,996763.00217,8671,634219.3,450054.71012
1745530200000,0.7050,0.7117,0.7041,0.7111,489293.0,1745531999999,346471.0728,3920,242030.30000000002,171292.19923
1745532000000,0.7110,0.7143,0.7054,0.7114,618782.6,1745533799999,439942.69649,3949,347337.0,247163.12027999997
1745533800000,0.7111,0.7123,0.707,0.7104,325383.3,1745535599999,231099.5342,3822,184909.1,131339.69506
1745535600000,0.7103,0.7202,0.7085,0.7191,695447.8,1745537399999,497678.96667,5373,353148.2,252755.78530000002
1745537400000,0.7191,0.7205,0.7156,0.7159,484166.9,1745539199999,347911.49961999996,4521,192158.9,138164.69062
1745539200000,0.7160,0.7246,0.712,0.7226,938076.7,1745540999999,673635.24445,6757,518795.1,372816.51916
1745541000000,0.7225,0.7299,0.721,0.7282,810898.6,1745542799999,589408.38477,6363,446130.3,324235.91071
1745542800000,0.7280,0.7377,0.7271,0.7301,1930012.9,1745544599999,1414144.41011,9649,877330.3,642596.0679200001
1745544600000,0.7299,0.7385,0.7288,0.7307,924692.4,1745546399999,679139.14389,6640,439660.3,322805.32478
1745546400000,0.7307,0.7346,0.7215,0.7223,1087035.3,1745548199999,790201.69147,7646,451298.3,328304.86704
1745548200000,0.7222,0.7222,0.7103,0.7126,1524611.6,1745549999999,1091729.36714,9845,651416.0,466278.07544
1745550000000,0.7128,0.7188,0.7101,0.7140,599153.8,1745551799999,428787.51198,5074,336535.8,240922.19504
1745551800000,0.7143,0.7216,0.7133,0.7190,514639.7,1745553599999,369616.49129,3608,282661.3,202922.69928
1745553600000,0.7189,0.7267,0.716,0.7170,616639.8,1745555399999,444562.38001,6042,259396.1,187176.21702
1745555400000,0.7170,0.726,0.7135,0.7259,656607.3,1745557199999,473047.0111,4280,331071.8,238578.9265
1745557200000,0.7259,0.7366,0.7232,0.7366,699968.0,1745558999999,511345.23049,5823,334074.3,244067.70828
1745559000000,0.7364,0.7388,0.7337,0.7383,874440.2,1745560799999,643615.90629,6658,373477.4,275013.40204
1745560800000,0.7385,0.7399,0.7327,0.7375,614107.7,1745562599999,452237.9486,4687,273317.3,201422.37757
1745562600000,0.7374,0.7456,0.7365,0.7410,1088511.5,1745564399999,808263.29377,6433,491427.3,364865.61975
1745564400000,0.7410,0.7451,0.736,0.7381,834073.0,1745566199999,617991.46821,5832,363135.7,269312.38117
1745566200000,0.7380,0.7421,0.7372,0.7420,566976.7,1745567999999,419373.04842,4366,227380.9,168249.05881
1745568000000,0.7420,0.7471,0.7392,0.7458,1292871.8,1745569799999,962073.66917,7235,801591.5,596671.20703
1745569800000,0.7457,0.7481,0.7431,0.7467,653636.4,1745571599999,487384.57801,5314,290293.7,216548.97002
1745571600000,0.7464,0.7495,0.7388,0.7412,1543357.1,1745573399999,1147723.42054,6754,698569.0,519731.6722
1745573400000,0.7413,0.7434,0.7394,0.7409,720269.1,1745575199999,534093.65138,4555,331737.1,245987.51989
1745575200000,0.7409,0.7426,0.7336,0.7347,1222811.7,1745576999999,902260.14145,6831,470404.9,347393.83201
