open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base_vol,taker_buy_quote_vol
1750185000000,0.1185,0.1193,0.1185,0.1193,686087.0,1750185899999,81618.3756,622,432456.0,51451.808899999996
1750185900000,0.1193,0.1204,0.1193,0.1204,813786.0,1750186799999,97378.2794,709,590545.0,70665.5088
1750186800000,0.1204,0.121,0.1202,0.1209,1271437.0,1750187699999,153259.2083,1275,721875.0,87052.4762
1750187700000,0.1209,0.1218,0.1209,0.1215,1461562.0,1750188599999,177389.4198,1252,868670.0,105475.7785
1750188600000,0.1215,0.1223,0.1214,0.1219,2086820.0,1750189499999,254309.9196,1629,1289911.0,157266.3069
1750189500000,0.1219,0.1224,0.1214,0.1215,1177699.0,1750190399999,143634.12889999998,1444,392333.0,47893.4885
1750190400000,0.1215,0.1218,0.1212,0.1213,1393903.0,1750191299999,169264.8574,992,509030.0,61816.4167
1750191300000,0.1214,0.1216,0.121,0.1214,376492.0,1750192199999,45643.7722,416,193832.0,23508.3965
1750192200000,0.1215,0.1215,0.1211,0.1212,1016621.0,1750193099999,123253.6316,672,420477.0,50982.8255
1750193100000,0.1213,0.1213,0.1206,0.1207,942335.0,1750193999999,113845.76150000001,532,339831.0,41053.8288
1750194000000,0.1207,0.1208,0.1198,0.1202,1457192.0,1750194899999,175446.4758,876,660492.0,79513.4748
1750194900000,0.1202,0.1206,0.12,0.1206,480746.0,1750195799999,57812.6,553,290404.0,34925.7451
1750195800000,0.1206,0.1213,0.1205,0.1209,744734.0,1750196699999,90060.5499,549,323993.0,39211.859
1750196700000,0.1209,0.1209,0.1201,0.1202,966876.0,1750197599999,116417.4451,484,359749.0,43285.799399999996
1750197600000,0.1203,0.1203,0.1198,0.1202,475025.0,1750198499999,57027.4998,564,316146.0,37954.0903
1750198500000,0.1201,0.1202,0.1196,0.1197,1385491.0,1750199399999,166068.2177,926,750458.0,89963.0796
1750199400000,0.1197,0.1199,0.1193,0.1194,610981.0,1750200299999,73037.5396,759,289618.0,34631.1522
1750200300000,0.1195,0.1199,0.1191,0.1193,262106.0,1750201199999,31333.928,298,116153.0,13878.687
1750201200000,0.1192,0.12,0.1192,0.1198,713902.0,1750202099999,85395.3863,560,442380.0,52906.7617
1750202100000,0.1199,0.1201,0.1198,0.1200,341151.0,1750202999999,40907.2624,354,250008.0,29978.996
1750203000000,0.1200,0.1201,0.1198,0.1201,427055.0,1750203899999,51229.1195,809,172298.0,20672.4869
1750203900000,0.1200,0.1201,0.1194,0.1194,397145.0,1750204799999,47594.4972,502,191915.0,22998.4461
1750204800000,0.1195,0.12,0.1194,0.1196,667012.0,1750205699999,79858.2301,907,361975.0,43339.9842
1750205700000,0.1197,0.1198,0.1193,0.1195,476835.0,1750206599999,57044.0884,487,320012.0,38283.7299
1750206600000,0.1195,0.1205,0.1192,0.1203,1077694.0,1750207499999,129185.8775,715,697062.0,83536.8279
1750207500000,0.1202,0.1203,0.1197,0.1203,766051.0,1750208399999,91945.9517,503,385119.0,46234.9917
1750208400000,0.1202,0.1208,0.1201,0.1205,661153.0,1750209299999,79639.55589999999,745,257894.0,31070.959
1750209300000,0.1204,0.1208,0.12,0.1201,297859.0,1750210199999,35871.834,386,165639.0,19945.5694
1750210200000,0.1200,0.1202,0.1199,0.1200,758300.0,1750211099999,91033.1599,492,323298.0,38815.168900000004
1750211100000,0.1199,0.1199,0.1194,0.1195,551074.0,1750211999999,65969.8242,388,152850.0,18296.0636
1750212000000,0.1196,0.1201,0.1193,0.1198,971537.0,1750212899999,116269.6922,684,533983.0,63962.3375
1750212900000,0.1197,0.1204,0.1195,0.1202,457495.0,1750213799999,54802.5365,399,174281.0,20884.4291
1750213800000,0.1201,0.1202,0.1198,0.1198,988599.0,1750214699999,118678.345,611,316182.0,37968.3969
1750214700000,0.1198,0.12,0.1196,0.1196,216719.0,1750215599999,25971.0784,333,142907.0,17126.4741
1750215600000,0.1197,0.1199,0.1195,0.1199,607675.0,1750216499999,72727.074,563,306701.0,36712.605299999996
1750216500000,0.1199,0.1203,0.1198,0.1203,732398.0,1750217399999,87967.2471,590,544160.0,65360.2334
1750217400000,0.1203,0.1208,0.1202,0.1207,680959.0,1750218299999,82115.3686,976,428196.0,51641.0417
1750218300000,0.1207,0.1208,0.1202,0.1203,564859.0,1750219199999,68143.2008,712,257867.0,31123.3057
1750219200000,0.1204,0.1206,0.1201,0.1204,504706.0,1750220099999,60747.0567,495,190835.0,22973.9726
1750220100000,0.1205,0.1207,0.1201,0.1203,369543.0,1750220999999,44478.071299999996,340,90207.0,10857.4733
1750221000000,0.1203,0.1208,0.1201,0.1207,431162.0,1750221899999,51953.655099999996,518,296225.0,35707.7077
1750221900000,0.1207,0.1208,0.1204,0.1206,540468.0,1750222799999,65186.983499999995,483,287246.0,34645.0484
1750222800000,0.1205,0.1207,0.1204,0.1206,283405.0,1750223699999,34159.1415,540,135919.0,16385.0856
1750223700000,0.1207,0.1208,0.1205,0.1206,207092.0,1750224599999,24975.7278,248,106928.0,12897.2273
1750224600000,0.1207,0.1209,0.1205,0.1206,314870.0,1750225499999,37987.6041,454,169374.0,20431.3301
1750225500000,0.1206,0.1206,0.1204,0.1205,245716.0,1750226399999,29599.8914,233,93557.0,11277.0456
1750226400000,0.1205,0.1206,0.1201,0.1204,680314.0,1750227299999,81856.5199,677,356413.0,42887.492099999996
1750227300000,0.1205,0.1205,0.1201,0.1202,146179.0,1750228199999,17588.4379,328,83404.0,10036.9433
1750228200000,0.1203,0.1203,0.1197,0.1197,247146.0,1750229099999,29647.9134,330,89872.0,10785.2633
1750229100000,0.1196,0.1197,0.1193,0.1196,546952.0,1750229999999,65362.1375,514,229206.0,27400.8525
1750230000000,0.1196,0.1198,0.1194,0.1195,594308.0,1750230899999,71103.8474,668,349415.0,41816.1571
1750230900000,0.1194,0.1199,0.1194,0.1197,750030.0,1750231799999,89779.2596,616,427661.0,51194.4679
1750231800000,0.1196,0.1198,0.1195,0.1196,557353.0,1750232699999,66702.572,546,283730.0,33960.4709
1750232700000,0.1196,0.1199,0.1195,0.1199,207153.0,1750233599999,24794.9677,308,88179.0,10556.2553
1750233600000,0.1199,0.1204,0.1198,0.1202,307224.0,1750234499999,36908.2525,411,237691.0,28554.4839
1750234500000,0.1203,0.1203,0.1196,0.1197,360986.0,1750235399999,43307.3393,359,83897.0,10062.686099999999
1750235400000,0.1196,0.1196,0.1187,0.1189,1398610.0,1750236299999,166482.3286,817,402987.0,47972.6419
1750236300000,0.1189,0.1192,0.1188,0.1190,411658.0,1750237199999,48977.036,515,189169.0,22508.6208
1750237200000,0.1191,0.1193,0.1188,0.1191,330781.0,1750238099999,39378.942,532,229917.0,27371.3731
1750238100000,0.1192,0.1193,0.1187,0.1188,265611.0,1750238999999,31603.9944,237,73220.0,8724.2407
1750239000000,0.1188,0.1188,0.118,0.1182,1416907.0,1750239899999,167739.9188,742,484475.0,57382.3365
1750239900000,0.1181,0.1182,0.1178,0.1182,739024.0,1750240799999,87273.5551,457,497954.0,58822.7975
1750240800000,0.1182,0.1183,0.1179,0.1180,464619.0,1750241699999,54842.542,563,245075.0,28928.5859
1750241700000,0.1180,0.1182,0.1171,0.1173,1211835.0,1750242599999,142308.0122,729,353869.0,41597.352699999996
1750242600000,0.1173,0.1174,0.1166,0.1167,1532158.0,1750243499999,179312.1698,1099,722359.0,84549.87789999999
1750243500000,0.1168,0.1169,0.1158,0.1162,1521846.0,1750244399999,177021.6282,943,668274.0,77751.9302
1750244400000,0.1162,0.1166,0.1157,0.1166,1420456.0,1750245299999,164999.6435,1176,702997.0,81686.0344
1750245300000,0.1166,0.1167,0.1163,0.1166,550062.0,1750246199999,64080.8675,513,358312.0,41738.307199999996
1750246200000,0.1166,0.1172,0.1163,0.1171,1026675.0,1750247099999,119858.3217,659,660634.0,77164.4438
1750247100000,0.1171,0.1175,0.1171,0.1174,736504.0,1750247999999,86416.0297,602,358702.0,42097.9026
1750248000000,0.1174,0.1177,0.1172,0.1175,357005.0,1750248899999,41910.5653,579,159450.0,18720.1924
1750248900000,0.1174,0.1174,0.1167,0.1170,569527.0,1750249799999,66662.6751,576,154334.0,18063.471700000002
1750249800000,0.1170,0.1172,0.1164,0.1164,808469.0,1750250699999,94430.3094,755,431613.0,50439.0948
1750250700000,0.1163,0.1166,0.116,0.1163,363603.0,1750251599999,42333.4962,465,163639.0,19052.4997
1750251600000,0.1163,0.1163,0.1156,0.1156,605136.0,1750252499999,70183.557,838,360443.0,41808.047
1750252500000,0.1157,0.1158,0.1141,0.1143,2784335.0,1750253399999,319753.5652,1889,1483450.0,170413.457
1750253400000,0.1142,0.1156,0.1141,0.1151,3279949.0,1750254299999,376484.2288,1701,1782495.0,204526.8581
1750254300000,0.1151,0.116,0.1146,0.1158,1722709.0,1750255199999,198582.48659999997,1060,929241.0,107143.4752
1750255200000,0.1158,0.1178,0.1155,0.1176,2610446.0,1750256099999,304573.1126,1742,1613292.0,188136.4053
1750256100000,0.1176,0.1177,0.117,0.1174,1815083.0,1750256999999,213137.7692,1154,927695.0,108939.5269
1750257000000,0.1174,0.1177,0.1169,0.1172,1185693.0,1750257899999,138987.7677,882,734448.0,86104.9871
1750257900000,0.1171,0.1171,0.1159,0.1163,1636101.0,1750258799999,190560.8631,842,776318.0,90292.0688
1750258800000,0.1163,0.1168,0.1159,0.1159,1094799.0,1750259699999,127372.5683,841,674833.0,78534.6732
1750259700000,0.1158,0.1168,0.1154,0.1166,1031405.0,1750260599999,119643.99799999999,1013,646727.0,74995.6651
1750260600000,0.1167,0.1172,0.1165,0.1169,1394287.0,1750261499999,162851.98870000002,760,966982.0,112949.4997
1750261500000,0.1169,0.1171,0.1165,0.1165,863125.0,1750262399999,100845.1024,587,343957.0,40207.8898
1750262400000,0.1165,0.1167,0.1162,0.1164,799073.0,1750263299999,93108.2896,786,367542.0,42831.5446
1750263300000,0.1164,0.1164,0.1159,0.1161,397913.0,1750264199999,46186.9421,629,228558.0,26524.6952
1750264200000,0.1161,0.1164,0.1159,0.1163,570027.0,1750265099999,66228.3181,651,242154.0,28128.4746
1750265100000,0.1163,0.1164,0.1158,0.1162,523728.0,1750265999999,60802.3088,509,309825.0,35961.6534
1750266000000,0.1162,0.1163,0.1156,0.1159,1149250.0,1750266899999,133142.491,840,628148.0,72755.2097
1750266900000,0.1159,0.1164,0.1158,0.1159,599177.0,1750267799999,69631.8386,840,172869.0,20079.1283
1750267800000,0.1159,0.117,0.1152,0.1169,1050864.0,1750268699999,121833.0116,1220,589346.0,68369.0385
1750268700000,0.1169,0.1169,0.1164,0.1167,605406.0,1750269599999,70624.3046,561,170041.0,19842.6878
1750269600000,0.1167,0.1175,0.116,0.1167,2691458.0,1750270499999,314068.5308,1942,1408516.0,164355.9693
1750270500000,0.1167,0.117,0.1161,0.1166,708736.0,1750271399999,82583.7867,799,390413.0,45497.076
1750271400000,0.1167,0.1173,0.1165,0.1168,830458.0,1750272299999,97012.8029,1279,374487.0,43754.2243
1750272300000,0.1167,0.1169,0.1152,0.1153,894895.0,1750273199999,103916.68000000001,753,287078.0,33365.3265
1750273200000,0.1152,0.1167,0.115,0.1166,1272288.0,1750274099999,147164.7057,1321,791347.0,91560.0782
1750274100000,0.1165,0.1167,0.1155,0.1156,876791.0,1750274999999,101882.4091,1148,520218.0,60448.5687
1750275000000,0.1155,0.1162,0.1154,0.1158,857309.0,1750275899999,99183.3066,1041,484428.0,56066.9833
1750275900000,0.1159,0.1159,0.1146,0.1146,982726.0,1750276799999,113257.9548,931,414529.0,47805.2144
1750276800000,0.1146,0.115,0.1143,0.1148,1039010.0,1750277699999,119168.2292,1006,541978.0,62168.0757
1750277700000,0.1148,0.1155,0.1148,0.1154,655056.0,1750278599999,75440.6776,790,407917.0,46969.2798
1750278600000,0.1155,0.1168,0.1154,0.1168,741011.0,1750279499999,86096.2426,651,557127.0,64737.042199999996
1750279500000,0.1168,0.1178,0.1167,0.1174,1507122.0,1750280399999,176873.5967,2657,823082.0,96582.2227
1750280400000,0.1175,0.1177,0.1166,0.1167,1045632.0,1750281299999,122423.1672,998,341182.0,39939.7093
1750281300000,0.1168,0.1175,0.1167,0.1171,1048409.0,1750282199999,122801.3597,792,548717.0,64283.6872
1750282200000,0.1170,0.1173,0.1167,0.1168,419839.0,1750283099999,49086.4715,414,181382.0,21221.3757
1750283100000,0.1168,0.1175,0.1165,0.1172,570337.0,1750283999999,66796.5986,511,432060.0,50593.6179
1750284000000,0.1172,0.1173,0.1167,0.1167,269161.0,1750284899999,31481.7978,580,120350.0,14075.0906
1750284900000,0.1168,0.1171,0.1163,0.1171,900937.0,1750285799999,105140.7971,872,616573.0,71961.0266
1750285800000,0.1171,0.1171,0.1167,0.1170,321497.0,1750286699999,37604.5281,331,196898.0,23030.6427
1750286700000,0.1170,0.1173,0.1169,0.1170,312659.0,1750287599999,36607.4742,327,177161.0,20748.1854
1750287600000,0.1170,0.1184,0.1169,0.1179,3141838.0,1750288499999,370459.9244,1223,1786436.0,210667.8284
1750288500000,0.1178,0.1178,0.1174,0.1174,461721.0,1750289399999,54326.9005,643,181270.0,21326.7549
1750289400000,0.1175,0.1177,0.1171,0.1171,1562272.0,1750290299999,183397.87099999998,944,449281.0,52771.8078
1750290300000,0.1171,0.1177,0.1171,0.1175,436528.0,1750291199999,51254.6448,361,305010.0,35814.5337
1750291200000,0.1176,0.1183,0.1173,0.1175,1466099.0,1750292099999,172518.86,1009,496866.0,58500.365
1750292100000,0.1175,0.1183,0.1169,0.1182,1525956.0,1750292999999,179275.2292,731,857638.0,100917.6207
1750293000000,0.1182,0.119,0.118,0.1187,3401004.0,1750293899999,403993.5302,1234,1280311.0,152061.601
1750293900000,0.1188,0.1188,0.1175,0.1177,2110996.0,1750294799999,249220.4401,1092,934770.0,110404.8499
1750294800000,0.1178,0.1178,0.1165,0.1168,1881420.0,1750295699999,220124.0514,1166,835308.0,97718.2164
1750295700000,0.1167,0.1172,0.1167,0.1172,440569.0,1750296599999,51519.9884,549,324864.0,37989.6657
1750296600000,0.1171,0.1171,0.1163,0.1166,1127863.0,1750297499999,131420.30670000002,751,449989.0,52443.4893
1750297500000,0.1166,0.1166,0.1161,0.1165,966167.0,1750298399999,112410.45939999999,524,483882.0,56301.528
1750298400000,0.1164,0.1168,0.1158,0.1159,2183616.0,1750299299999,254167.62219999998,1224,1362454.0,158666.8912
1750299300000,0.1159,0.1161,0.1155,0.1159,589492.0,1750300199999,68256.5185,944,304886.0,35296.9341
1750300200000,0.1158,0.1165,0.1156,0.1162,657728.0,1750301099999,76321.4375,540,413160.0,47940.9067
1750301100000,0.1162,0.1163,0.1156,0.1158,356030.0,1750301999999,41292.9772,331,141702.0,16423.1231
1750302000000,0.1157,0.1159,0.1155,0.1157,630119.0,1750302899999,72925.0781,597,376674.0,43596.0769
1750302900000,0.1157,0.1166,0.1157,0.1164,528363.0,1750303799999,61421.0747,380,371753.0,43218.411100000005
1750303800000,0.1165,0.1165,0.1161,0.1164,682364.0,1750304699999,79332.1918,432,378601.0,44022.2398
1750304700000,0.1165,0.1172,0.1163,0.1170,1184591.0,1750305599999,138317.5485,509,690361.0,80637.208
1750305600000,0.1169,0.1169,0.1163,0.1167,587739.0,1750306499999,68528.5175,450,278426.0,32466.9699
1750306500000,0.1167,0.1167,0.1157,0.1158,970794.0,1750307399999,112857.2669,474,212999.0,24762.0796
1750307400000,0.1158,0.1158,0.1153,0.1156,1188007.0,1750308299999,137200.6213,656,437651.0,50557.1912
1750308300000,0.1156,0.1161,0.1155,0.1160,772209.0,1750309199999,89360.9105,535,241587.0,27962.449099999998
1750309200000,0.1161,0.1167,0.1159,0.1164,1010708.0,1750310099999,117538.3118,808,571664.0,66494.9338
1750310100000,0.1163,0.1169,0.1163,0.1166,661823.0,1750310999999,77235.8771,800,396920.0,46324.8376
1750311000000,0.1167,0.1168,0.1161,0.1162,442712.0,1750311899999,51589.988,504,110508.0,12877.8815
1750311900000,0.1163,0.1163,0.1156,0.1157,286617.0,1750312799999,33230.4099,358,126979.0,14723.6044
1750312800000,0.1157,0.1161,0.1154,0.1154,627061.0,1750313699999,72645.4543,674,357967.0,41469.638
1750313700000,0.1154,0.1155,0.1151,0.1151,398610.0,1750314599999,45959.9706,450,177038.0,20414.9965
1750314600000,0.1151,0.1154,0.1151,0.1151,366912.0,1750315499999,42289.513,429,226528.0,26111.1946
1750315500000,0.1152,0.1156,0.1151,0.1155,394397.0,1750316399999,45481.9863,425,267201.0,30815.6297
1750316400000,0.1155,0.116,0.1155,0.1160,1108695.0,1750317299999,128365.9998,796,740223.0,85715.84879999999
1750317300000,0.1161,0.1162,0.1157,0.1161,813762.0,1750318199999,94343.6635,618,418406.0,48518.226800000004
1750318200000,0.1161,0.1164,0.1159,0.1164,278871.0,1750319099999,32401.2372,395,150882.0,17536.5403
1750319100000,0.1165,0.1167,0.1162,0.1162,888861.0,1750319999999,103497.6002,429,355499.0,41411.0467
1750320000000,0.1162,0.1168,0.1161,0.1166,498514.0,1750320899999,58074.7845,528,254738.0,29667.397399999998
1750320900000,0.1166,0.1167,0.1164,0.1165,243153.0,1750321799999,28336.8962,513,107737.0,12557.2734
1750321800000,0.1166,0.1166,0.1161,0.1163,237835.0,1750322699999,27661.804099999998,505,90340.0,10511.619999999999
1750322700000,0.1163,0.1165,0.1159,0.1159,543447.0,1750323599999,63098.398499999996,399,153061.0,17776.1685
1750323600000,0.1159,0.1163,0.1159,0.1159,413299.0,1750324499999,47952.5261,618,219684.0,25495.0747
1750324500000,0.1160,0.1166,0.1159,0.1164,544075.0,1750325399999,63293.8204,726,329915.0,38371.1136
1750325400000,0.1165,0.1169,0.1164,0.1167,400742.0,1750326299999,46759.4034,950,235563.0,27487.0279
1750326300000,0.1168,0.1174,0.1167,0.1170,749041.0,1750327199999,87695.2536,1005,341461.0,39972.4851
1750327200000,0.1170,0.1172,0.1167,0.1168,626576.0,1750328099999,73260.4679,772,256095.0,29953.2728
1750328100000,0.1169,0.1171,0.1167,0.1171,606977.0,1750328999999,70973.6385,1031,320165.0,37449.297999999995
1750329000000,0.1171,0.1171,0.1167,0.1168,460079.0,1750329899999,53775.0845,754,188490.0,22027.2447
1750329900000,0.1167,0.1168,0.1163,0.1164,505946.0,1750330799999,58954.6771,575,204021.0,23770.0697
1750330800000,0.1164,0.1165,0.1159,0.1162,1047607.0,1750331699999,121708.04179999999,758,626362.0,72775.7756
1750331700000,0.1161,0.1162,0.116,0.1161,208007.0,1750332599999,24152.8069,510,112510.0,13066.4884
1750332600000,0.1160,0.1161,0.1159,0.1160,477159.0,1750333499999,55346.892,615,240778.0,27939.5358
1750333500000,0.1160,0.1161,0.1155,0.1158,1484519.0,1750334399999,171792.058,770,369684.0,42799.796200000004
1750334400000,0.1158,0.1165,0.1154,0.1163,1440515.0,1750335299999,167199.4938,764,870046.0,101025.2396
1750335300000,0.1163,0.1163,0.1158,0.1160,641235.0,1750336199999,74391.2317,530,245892.0,28523.4541
1750336200000,0.1159,0.1161,0.1154,0.1155,682380.0,1750337099999,78994.9546,919,449608.0,52049.775499999996
1750337100000,0.1155,0.1158,0.1154,0.1158,342656.0,1750337999999,39611.1201,437,166997.0,19303.4605
1750338000000,0.1158,0.116,0.1156,0.1157,259003.0,1750338899999,29994.2981,446,83722.0,9693.9862
1750338900000,0.1158,0.116,0.1156,0.1159,343155.0,1750339799999,39752.0339,462,93421.0,10817.8606
1750339800000,0.1159,0.1159,0.1154,0.1155,423059.0,1750340699999,48936.486,508,145927.0,16884.345999999998
1750340700000,0.1155,0.1155,0.1148,0.1150,1363537.0,1750341599999,156977.8456,823,706628.0,81376.2266
1750341600000,0.1150,0.1156,0.1149,0.1155,1022098.0,1750342499999,117775.1813,733,693934.0,79955.9956
1750342500000,0.1155,0.1157,0.1152,0.1155,472749.0,1750343399999,54584.9426,510,225413.0,26032.6587
1750343400000,0.1155,0.1155,0.1147,0.1147,1276248.0,1750344299999,146695.6304,699,452589.0,52024.1961
1750344300000,0.1147,0.1148,0.114,0.1143,2769752.0,1750345199999,316556.8966,954,1489048.0,170202.4034
1750345200000,0.1144,0.115,0.1143,0.1150,386282.0,1750346099999,44234.8616,610,254231.0,29112.995300000002
1750346100000,0.1150,0.1152,0.1147,0.1151,624753.0,1750346999999,71865.6786,500,438125.0,50404.3551
1750347000000,0.1152,0.1153,0.1148,0.1152,1038706.0,1750347899999,119409.61570000001,584,384506.0,44220.581
1750347900000,0.1152,0.1157,0.1151,0.1154,882298.0,1750348799999,101855.1684,685,598131.0,69044.7773
1750348800000,0.1155,0.1159,0.1153,0.1157,740776.0,1750349699999,85672.3232,718,312839.0,36186.5854
1750349700000,0.1157,0.1159,0.1153,0.1157,620281.0,1750350599999,71701.553,742,277848.0,32115.456599999998
1750350600000,0.1157,0.1157,0.1152,0.1155,621637.0,1750351499999,71703.86319999999,538,183856.0,21203.2227
1750351500000,0.1155,0.1155,0.1144,0.1146,847803.0,1750352399999,97487.3622,720,513769.0,59087.794499999996
1750352400000,0.1145,0.1151,0.1144,0.1149,461597.0,1750353299999,53007.0596,654,263804.0,30294.6011
1750353300000,0.1150,0.115,0.1146,0.1148,335725.0,1750354199999,38556.3683,348,195158.0,22408.381
1750354200000,0.1147,0.1165,0.1146,0.1164,1446531.0,1750355099999,167738.5902,1350,668042.0,77387.5205
1750355100000,0.1165,0.1168,0.1163,0.1164,703690.0,1750355999999,82070.0681,885,285503.0,33303.4407
1750356000000,0.1163,0.1174,0.1162,0.1169,991082.0,1750356899999,115833.0085,1163,504225.0,58944.454699999995
1750356900000,0.1170,0.117,0.1161,0.1162,594799.0,1750357799999,69305.4828,823,297862.0,34697.9915
1750357800000,0.1163,0.1165,0.1158,0.1160,504210.0,1750358699999,58519.9952,507,137300.0,15946.329099999999
1750358700000,0.1160,0.1164,0.1155,0.1163,725546.0,1750359599999,84115.696,623,370229.0,42968.4584
1750359600000,0.1163,0.1165,0.116,0.1165,380633.0,1750360499999,44264.9922,723,192087.0,22349.8602
1750360500000,0.1166,0.1166,0.1162,0.1163,258526.0,1750361399999,30105.6179,511,90918.0,10590.492
1750361400000,0.1164,0.1164,0.116,0.1161,265018.0,1750362299999,30776.832899999998,343,141757.0,16460.8094
1750362300000,0.1161,0.1164,0.1159,0.1159,687982.0,1750363199999,79879.492,529,260451.0,30237.6639
1750363200000,0.1159,0.1165,0.1159,0.1163,342464.0,1750364099999,39783.0694,529,218606.0,25388.435
1750364100000,0.1163,0.1166,0.116,0.1163,459457.0,1750364999999,53449.5667,407,267275.0,31095.3377
1750365000000,0.1163,0.1165,0.1156,0.1157,487056.0,1750365899999,56470.0021,304,119240.0,13830.4581
1750365900000,0.1158,0.116,0.1156,0.1159,540460.0,1750366799999,62591.6969,671,289650.0,33556.2389
1750366800000,0.1160,0.1162,0.1158,0.1160,453627.0,1750367699999,52634.892,392,347316.0,40300.2631
1750367700000,0.1160,0.1164,0.1159,0.1162,318406.0,1750368599999,36970.8364,307,140708.0,16343.0761
1750368600000,0.1161,0.1165,0.1158,0.1161,742824.0,1750369499999,86218.7306,670,327306.0,38000.472799999996
1750369500000,0.1161,0.1162,0.1157,0.1158,322332.0,1750370399999,37356.3118,217,177088.0,20528.3671
1750370400000,0.1159,0.1163,0.1158,0.1159,484477.0,1750371299999,56217.1723,611,234793.0,27245.0533
1750371300000,0.1159,0.1161,0.1158,0.1159,359120.0,1750372199999,41652.8714,302,157792.0,18300.782
1750372200000,0.1159,0.1167,0.1159,0.1165,634645.0,1750373099999,73923.93519999999,574,452880.0,52753.9538
1750373100000,0.1165,0.1167,0.1163,0.1164,260032.0,1750373999999,30288.5753,269,153948.0,17936.624499999998
1750374000000,0.1164,0.1165,0.1161,0.1164,418945.0,1750374899999,48716.6785,385,204144.0,23742.8275
1750374900000,0.1164,0.1166,0.116,0.1161,233547.0,1750375799999,27162.1643,242,104077.0,12109.5434
1750375800000,0.1160,0.1166,0.1159,0.1165,342306.0,1750376699999,39776.2171,315,223774.0,26013.5074
1750376700000,0.1165,0.1165,0.1163,0.1165,122787.0,1750377599999,14295.9481,191,62991.0,7334.8074
1750377600000,0.1164,0.1167,0.1163,0.1166,462190.0,1750378499999,53859.485700000005,822,224107.0,26117.5519
1750378500000,0.1166,0.1167,0.1161,0.1163,400428.0,1750379399999,46578.448300000004,358,113581.0,13214.4074
1750379400000,0.1163,0.1165,0.1161,0.1163,608231.0,1750380299999,70744.7898,412,196986.0,22919.704999999998
1750380300000,0.1164,0.1166,0.1159,0.1160,743358.0,1750381199999,86413.1617,541,262495.0,30545.5705
1750381200000,0.1161,0.1161,0.1154,0.1157,558902.0,1750382099999,64655.5076,645,206086.0,23848.1181
1750382100000,0.1156,0.1157,0.115,0.1151,290018.0,1750382999999,33490.5818,482,119424.0,13798.3663
1750383000000,0.1151,0.1158,0.1151,0.1157,604181.0,1750383899999,69750.7827,481,467676.0,53994.258499999996
1750383900000,0.1157,0.1162,0.1157,0.1161,331903.0,1750384799999,38498.3406,357,255491.0,29634.2342
1750384800000,0.1162,0.1169,0.1162,0.1168,761692.0,1750385699999,88737.7518,506,538659.0,62764.0658
1750385700000,0.1167,0.1169,0.1164,0.1167,702700.0,1750386599999,81985.9837,642,371197.0,43319.0901
1750386600000,0.1167,0.1169,0.1165,0.1169,515052.0,1750387499999,60095.4931,402,288906.0,33713.4442
1750387500000,0.1168,0.1171,0.1167,0.1170,473789.0,1750388399999,55400.6623,452,303716.0,35515.191100000004
1750388400000,0.1171,0.1182,0.117,0.1180,2126964.0,1750389299999,250184.9214,1562,1109095.0,130455.6078
1750389300000,0.1179,0.1188,0.1178,0.1188,771836.0,1750390199999,91423.5208,708,458978.0,54382.4401
1750390200000,0.1187,0.1199,0.1181,0.1198,3137769.0,1750391099999,373488.4469,1638,1715526.0,204303.1025
1750391100000,0.1199,0.1199,0.1184,0.1185,1750339.0,1750391999999,208466.4711,1015,662854.0,78960.5102
1750392000000,0.1185,0.1193,0.1184,0.1188,1666508.0,1750392899999,198080.7485,1083,946840.0,112537.2724
1750392900000,0.1189,0.1197,0.1187,0.1193,1971160.0,1750393799999,235092.4262,1111,1145417.0,136576.6747
1750393800000,0.1193,0.1194,0.118,0.1180,2143919.0,1750394699999,254389.3868,1333,832679.0,98770.8565
1750394700000,0.1181,0.1191,0.1178,0.1188,2163737.0,1750395599999,256384.9117,1307,1323820.0,156870.0377
1750395600000,0.1189,0.1199,0.1188,0.1192,1700552.0,1750396499999,203019.8113,1249,814635.0,97251.3481
1750396500000,0.1193,0.1203,0.1193,0.1199,2745514.0,1750397399999,329295.473,1569,1656324.0,198671.5853
1750397400000,0.1199,0.1215,0.1199,0.1211,2462230.0,1750398299999,297421.3211,1596,1383122.0,167085.1737
1750398300000,0.1212,0.1213,0.1207,0.1210,1790427.0,1750399199999,216474.1433,1109,788124.0,95327.7889
1750399200000,0.1211,0.1211,0.1205,0.1208,1101689.0,1750400099999,133067.8338,1174,350684.0,42368.9223
1750400100000,0.1207,0.1222,0.1205,0.1221,2821482.0,1750400999999,342907.0923,1506,1585620.0,192783.3028
1750401000000,0.1221,0.1239,0.122,0.1237,3884188.0,1750401899999,477385.1205,2240,2448378.0,301073.7212
1750401900000,0.1236,0.1236,0.1227,0.1234,3080497.0,1750402799999,379419.2621,1496,1373154.0,169152.281
1750402800000,0.1235,0.1247,0.1227,0.1245,10148483.0,1750403699999,1254792.5622,4577,5526677.0,683529.8652
1750403700000,0.1246,0.1253,0.1237,0.1237,4995549.0,1750404599999,622449.1414,2745,1708729.0,213097.419
1750404600000,0.1237,0.1244,0.1229,0.1233,2340887.0,1750405499999,289393.2469,1676,1039887.0,128643.4382
